"X-axis0510_F8000_P2021_200_P1825_5500_P1660_1200_P1772_32.csv"
""
"Index","Time","POSC","POSC","POSF","POSF","VCMD","TCMD"
130,130.000000,2.830000000000000,0.000000000000000,2.309000000000000,0.000000000000000,-261.497497558593750,-5.520461411700082
131,131.000000,2.911000000000000,0.000000000000000,2.379000000000000,0.001000000000000,-265.846252441406250,-5.644053831365009
132,132.000000,2.994000000000000,0.000000000000000,2.451000000000000,-0.001000000000000,-270.309448242187500,-5.685251304586652
133,133.000000,3.078000000000000,0.000000000000000,2.524000000000000,0.000000000000000,-274.658203125000000,-5.630321340291129
134,134.000000,3.163000000000000,0.000000000000000,2.598000000000000,0.001000000000000,-279.006958007812500,-5.602856358143368
135,135.000000,3.250000000000000,0.000000000000000,2.673000000000000,0.001000000000000,-283.355712890625000,-5.479263938478440
136,136.000000,3.337000000000000,0.000000000000000,2.751000000000000,-0.001000000000000,-287.704467773437500,-5.287009063444109
137,137.000000,3.426000000000000,0.000000000000000,2.828000000000000,0.000000000000000,-292.053222656250000,-5.218346608074705
138,138.000000,3.516000000000000,0.000000000000000,2.908000000000000,0.000000000000000,-296.401977539062500,-5.273276572370228
139,139.000000,3.607000000000000,0.000000000000000,2.988000000000000,0.000000000000000,-300.750732421875000,-5.438066465256798
140,140.000000,3.700000000000000,0.000000000000000,3.069000000000000,0.001000000000000,-305.099487304687500,-5.534193902773963
141,141.000000,3.793000000000000,0.000000000000000,3.151000000000000,-0.001000000000000,-309.562683105468750,-5.657786322438891
142,142.000000,3.888000000000000,0.000000000000000,3.235000000000000,0.000000000000000,-313.911437988281250,-5.740181268882175
143,143.000000,3.984000000000000,0.000000000000000,3.319000000000000,0.001000000000000,-318.374633789062500,-5.698983795660533
144,144.000000,4.081000000000000,0.000000000000000,3.405000000000000,0.001000000000000,-322.723388671875000,-5.602856358143368
145,145.000000,4.180000000000000,0.000000000000000,3.492000000000000,-0.001000000000000,-327.072143554687500,-5.534193902773963
146,146.000000,4.279000000000000,0.000000000000000,3.580000000000000,0.000000000000000,-331.420898437500000,-5.589123867069486
147,147.000000,4.380000000000000,0.000000000000000,3.670000000000000,0.001000000000000,-335.884094238281250,-5.685251304586652
148,148.000000,4.482000000000000,0.000000000000000,3.760000000000000,-0.001000000000000,-340.232849121093750,-5.589123867069486
149,149.000000,4.585000000000000,0.000000000000000,3.853000000000000,0.000000000000000,-344.581604003906250,-5.602856358143368
150,150.000000,4.690000000000000,0.000000000000000,3.946000000000000,0.001000000000000,-348.930358886718750,-5.616588849217248
151,151.000000,4.795000000000000,0.000000000000000,4.040000000000000,0.001000000000000,-353.279113769531250,-5.547926393847844
152,152.000000,4.902000000000000,0.000000000000000,4.135000000000000,-0.001000000000000,-357.513427734375000,-5.479263938478440
153,153.000000,5.009000000000000,0.000000000000000,4.232000000000000,0.000000000000000,-361.862182617187500,-5.561658884921725
154,154.000000,5.118000000000000,0.000000000000000,4.329000000000000,0.001000000000000,-366.096496582031250,-5.685251304586652
155,155.000000,5.228000000000000,0.000000000000000,4.428000000000000,-0.001000000000000,-370.330810546875000,-5.767646251029936
156,156.000000,5.340000000000000,0.000000000000000,4.528000000000001,0.000000000000000,-374.565124511718750,-5.740181268882175
157,157.000000,5.452000000000000,0.000000000000000,4.628000000000000,0.001000000000000,-378.799438476562500,-5.698983795660533
158,158.000000,5.565000000000000,0.000000000000000,4.730000000000000,-0.001000000000000,-382.919311523437500,-5.589123867069486
159,159.000000,5.680000000000000,0.000000000000000,4.833000000000000,0.000000000000000,-386.924743652343750,-5.479263938478440
160,160.000000,5.795000000000000,0.000000000000000,4.938000000000000,0.000000000000000,-390.930175781250000,-5.575391375995606
161,161.000000,5.911000000000001,0.000000000000000,5.043000000000000,0.000000000000000,-394.935607910156250,-5.671518813512772
162,162.000000,6.029000000000000,0.000000000000000,5.149000000000000,0.000000000000000,-398.826599121093750,-5.547926393847844
163,163.000000,6.147000000000000,0.000000000000000,5.257000000000000,0.001000000000000,-402.717590332031250,-5.520461411700082
164,164.000000,6.267000000000000,0.000000000000000,5.366000000000001,0.001000000000000,-406.379699707031250,-5.561658884921725
165,165.000000,6.387000000000001,0.000000000000000,5.475000000000001,-0.001000000000000,-410.156250000000000,-5.479263938478440
166,166.000000,6.508000000000000,0.000000000000000,5.585000000000000,0.000000000000000,-413.703918457031250,-5.589123867069486
167,167.000000,6.630000000000000,0.000000000000000,5.696000000000000,0.000000000000000,-417.251586914062500,-5.726448777808295
168,168.000000,6.753000000000000,0.000000000000000,5.808000000000000,0.000000000000000,-420.799255371093750,-5.630321340291129
169,169.000000,6.877000000000000,0.000000000000000,5.921000000000000,0.000000000000000,-424.118041992187500,-5.589123867069486
170,170.000000,7.001000000000000,0.000000000000000,6.035000000000000,0.001000000000000,-427.436828613281250,-5.602856358143368
171,171.000000,7.126000000000000,0.000000000000000,6.149000000000000,-0.001000000000000,-430.641174316406250,-5.479263938478440
172,172.000000,7.252000000000000,0.000000000000000,6.265000000000001,0.000000000000000,-433.731079101562500,-5.492996429552321
173,173.000000,7.379000000000000,0.000000000000000,6.381000000000000,0.001000000000000,-436.706542968750000,-5.561658884921725
174,174.000000,7.506000000000000,0.000000000000000,6.498000000000000,-0.001000000000000,-439.567565917968750,-5.451798956330679
175,175.000000,7.634000000000000,0.000000000000000,6.616000000000001,0.001000000000000,-442.314147949218750,-5.328206536665751
176,176.000000,7.762000000000001,0.000000000000000,6.735000000000000,0.001000000000000,-444.946289062500000,-5.232079099148586
177,177.000000,7.891000000000000,0.000000000000000,6.854000000000000,-0.001000000000000,-447.463989257812500,-5.232079099148586
178,178.000000,8.020000000000000,0.000000000000000,6.974000000000000,0.000000000000000,-449.867248535156250,-5.341939027739632
179,179.000000,8.150000000000000,0.000000000000000,7.094000000000000,0.001000000000000,-452.270507812500000,-5.341939027739632
180,180.000000,8.279999999999999,0.000000000000000,7.215000000000000,-0.001000000000000,-454.444885253906250,-5.163416643779182
181,181.000000,8.410000000000000,0.000000000000000,7.338000000000000,0.000000000000000,-456.619262695312500,-5.067289206262016
182,182.000000,8.541000000000000,0.000000000000000,7.461000000000000,0.001000000000000,-458.564758300781250,-4.943696786597089
183,183.000000,8.672000000000001,0.000000000000000,7.583000000000000,-0.001000000000000,-460.510253906250000,-4.998626750892612
184,184.000000,8.804000000000000,0.000000000000000,7.707000000000000,0.000000000000000,-462.341308593750000,-5.012359241966493
185,185.000000,8.935000000000001,0.000000000000000,7.831000000000000,0.001000000000000,-464.057922363281250,-4.916231804449327
186,186.000000,9.067000000000000,0.000000000000000,7.955000000000000,-0.001000000000000,-465.660095214843750,-4.847569349079923
187,187.000000,9.200000000000001,0.000000000000000,8.080000000000000,0.001000000000000,-467.262268066406250,-4.723976929414996
188,188.000000,9.332000000000001,0.000000000000000,8.205000000000000,0.001000000000000,-468.635559082031250,-4.778906893710519
189,189.000000,9.464000000000000,0.000000000000000,8.330000000000000,-0.001000000000000,-470.008850097656250,-4.943696786597089
190,190.000000,9.597000000000000,0.000000000000000,8.456000000000000,0.000000000000000,-471.382141113281250,-4.929964295523208
191,191.000000,9.730000000000000,0.000000000000000,8.582000000000001,0.000000000000000,-472.640991210937500,-4.723976929414996
192,192.000000,9.863000000000000,0.000000000000000,8.708000000000000,0.000000000000000,-473.785400390625000,-4.641581982971711
193,193.000000,9.996000000000000,0.000000000000000,8.835000000000001,0.000000000000000,-474.815368652343750,-4.586652018676188
194,194.000000,10.129000000000000,0.000000000000000,8.962000000000000,0.000000000000000,-475.845336914062500,-4.627849491897830
195,195.000000,10.262000000000000,0.000000000000000,9.089000000000000,0.001000000000000,-476.760864257812500,-4.682779456193353
196,196.000000,10.395000000000000,0.000000000000000,9.217000000000001,-0.001000000000000,-477.676391601562500,-4.572919527602307
197,197.000000,10.528000000000000,0.000000000000000,9.345000000000001,0.000000000000000,-478.591918945312500,-4.449327107937380
198,198.000000,10.661000000000000,0.000000000000000,9.473000000000001,0.001000000000000,-479.393005371093750,-4.463059599011261
199,199.000000,10.795000000000000,0.000000000000000,9.601000000000001,-0.001000000000000,-480.194091796875000,-4.600384509750069
200,200.000000,10.928000000000001,0.000000000000000,9.729000000000001,0.000000000000000,-480.880737304687500,-4.751441911562758
201,201.000000,11.061000000000000,0.000000000000000,9.858000000000001,0.000000000000000,-481.681823730468750,-4.696511947267235
202,202.000000,11.195000000000000,0.000000000000000,9.986000000000001,0.000000000000000,-482.368469238281250,-4.627849491897830
203,203.000000,11.327999999999999,0.000000000000000,10.115000000000000,0.000000000000000,-482.940673828125000,-4.449327107937380
204,204.000000,11.461000000000000,0.000000000000000,10.244000000000000,0.000000000000000,-483.512878417968750,-4.586652018676188
205,205.000000,11.595000000000001,0.000000000000000,10.372999999999999,0.000000000000000,-484.199523925781250,-4.792639384784400
206,206.000000,11.728000000000000,0.000000000000000,10.503000000000000,0.000000000000000,-484.771728515625000,-4.655314474045592
207,207.000000,11.861000000000001,0.000000000000000,10.632000000000000,0.000000000000000,-485.343933105468750,-4.463059599011261
208,208.000000,11.995000000000001,0.000000000000000,10.762000000000000,0.000000000000000,-485.801696777343750,-4.421862125789618
209,209.000000,12.128000000000000,0.000000000000000,10.891999999999999,0.001000000000000,-486.259460449218750,-4.490524581159022
210,210.000000,12.261000000000001,0.000000000000000,11.022000000000000,-0.001000000000000,-486.717224121093750,-4.614117000823949
211,211.000000,12.395000000000000,0.000000000000000,11.152000000000001,0.000000000000000,-487.289428710937500,-4.682779456193353
212,212.000000,12.528000000000000,0.000000000000000,11.281000000000001,0.000000000000000,-487.747192382812500,-4.627849491897830
213,213.000000,12.661000000000000,0.000000000000000,11.412000000000001,0.000000000000000,-488.204956054687500,-4.463059599011261
214,214.000000,12.795000000000000,0.000000000000000,11.542000000000000,0.000000000000000,-488.548278808593750,-4.559187036528426
215,215.000000,12.928000000000001,0.000000000000000,11.673000000000000,0.000000000000000,-489.006042480468750,-4.751441911562758
216,216.000000,13.061000000000000,0.000000000000000,11.803000000000001,0.000000000000000,-489.349365234375000,-4.669046965119473
217,217.000000,13.195000000000000,0.000000000000000,11.934000000000001,0.000000000000000,-489.807128906250000,-4.504257072232903
218,218.000000,13.327999999999999,0.000000000000000,12.064000000000000,0.000000000000000,-490.150451660156250,-4.325734688272453
219,219.000000,13.461000000000000,0.000000000000000,12.195000000000000,0.000000000000000,-490.493774414062500,-4.312002197198572
220,220.000000,13.595000000000001,0.000000000000000,12.327000000000000,0.000000000000000,-490.722656250000000,-4.490524581159022
221,221.000000,13.728000000000000,0.000000000000000,12.458000000000000,0.000000000000000,-491.065979003906250,-4.572919527602307
222,222.000000,13.861000000000001,0.000000000000000,12.589000000000000,0.000000000000000,-491.409301757812500,-4.353199670420215
223,223.000000,13.995000000000001,0.000000000000000,12.720000000000001,0.000000000000000,-491.638183593750000,-4.298269706124691
224,224.000000,14.128000000000000,0.000000000000000,12.851000000000001,0.000000000000000,-491.981506347656250,-4.394397143641856
225,225.000000,14.261000000000001,0.000000000000000,12.983000000000001,0.000000000000000,-492.210388183593750,-4.531722054380665
226,226.000000,14.395000000000000,0.000000000000000,13.114000000000001,0.000000000000000,-492.553710937500000,-4.655314474045592
227,227.000000,14.528000000000000,0.000000000000000,13.245000000000001,0.000000000000000,-492.782592773437500,-4.586652018676188
228,228.000000,14.661000000000000,0.000000000000000,13.377000000000001,0.000000000000000,-493.125915527343750,-4.380664652567976
229,229.000000,14.795000000000000,0.000000000000000,13.508000000000001,0.000000000000000,-493.354797363281250,-4.353199670420215
230,230.000000,14.928000000000001,0.000000000000000,13.640000000000001,0.000000000000000,-493.469238281250000,-4.531722054380665
231,231.000000,15.061000000000000,0.000000000000000,13.772000000000000,0.000000000000000,-493.812561035156250,-4.517989563306784
232,232.000000,15.195000000000000,0.000000000000000,13.903000000000000,0.000000000000000,-494.041442871093750,-4.394397143641856
233,233.000000,15.328000000000001,0.000000000000000,14.035000000000000,0.000000000000000,-494.155883789062500,-4.243339741829168
234,234.000000,15.461000000000000,0.000000000000000,14.167000000000000,0.000000000000000,-494.384765625000000,-4.188409777533645
235,235.000000,15.595000000000001,0.000000000000000,14.300000000000001,0.000000000000000,-494.499206542968750,-4.353199670420215
236,236.000000,15.728000000000000,0.000000000000000,14.432000000000000,0.000000000000000,-494.728088378906250,-4.545454545454546
237,237.000000,15.861000000000001,0.000000000000000,14.563000000000001,0.000000000000000,-494.956970214843750,-4.504257072232903
238,238.000000,15.995000000000001,0.000000000000000,14.695000000000000,0.001000000000000,-495.071411132812500,-4.394397143641856
239,239.000000,16.128000000000000,0.000000000000000,14.828000000000001,-0.001000000000000,-495.300292968750000,-4.339467179346333
240,240.000000,16.260999999999999,0.000000000000000,14.960000000000001,0.000000000000000,-495.414733886718750,-4.504257072232903
241,241.000000,16.395000000000000,0.000000000000000,15.092000000000001,0.001000000000000,-495.643615722656250,-4.531722054380665
