"Single0527_Y-axis_P1660_3200_P1772_8.csv"
""
"Index","Time","POSC","POSF","TCMD","VCMD"
91,91.000000,2.466000000000000,1.048000000000000,44.012633891787971,354.423522949218750
92,92.000000,2.590000000000000,1.120000000000000,44.163691293600657,367.469787597656250
93,93.000000,2.718000000000000,1.195000000000000,44.479538588299917,380.744934082031250
94,94.000000,2.850000000000000,1.272000000000000,44.685525954408128,394.477844238281250
95,95.000000,2.984000000000000,1.353000000000000,45.042570722329032,407.752990722656250
96,96.000000,3.122000000000000,1.436000000000000,45.385882999176047,421.485900878906250
97,97.000000,3.262000000000000,1.522000000000000,45.880252677835756,434.989929199218750
98,98.000000,3.406000000000000,1.611000000000000,45.948915133205162,448.722839355468750
99,99.000000,3.554000000000000,1.701000000000000,46.470749794012633,463.256835937500000
100,100.000000,3.704000000000000,1.795000000000000,46.731667124416369,477.218627929687500
101,101.000000,3.858000000000000,1.892000000000000,47.280966767371602,491.409301757812500
102,102.000000,4.014000000000000,1.993000000000000,47.226036803076077,505.256652832031250
103,103.000000,4.174000000000000,2.096000000000000,47.432024169184288,519.447326660156250
104,104.000000,4.338000000000000,2.202000000000000,47.734138972809667,533.981323242187500
105,105.000000,4.504000000000000,2.309000000000000,48.159846196099970,548.744201660156250
106,106.000000,4.674000000000000,2.422000000000000,48.420763526503706,562.934875488281250
107,107.000000,4.846000000000000,2.537000000000000,48.352101071134307,577.239990234375000
108,108.000000,5.022000000000000,2.655000000000000,48.448228508651468,591.659545898437500
109,109.000000,5.202000000000000,2.774000000000000,48.901400714089533,606.994628906250000
110,110.000000,5.384000000000000,2.898000000000000,49.203515517714912,621.414184570312500
111,111.000000,5.570000000000000,3.025000000000000,49.368305410601486,636.177062988281250
112,112.000000,5.758000000000000,3.155000000000000,49.134853062345506,650.711059570312500
113,113.000000,5.950000000000000,3.287000000000000,49.327107937379843,665.702819824218750
114,114.000000,6.146000000000000,3.422000000000000,50.082394946443287,680.923461914062500
115,115.000000,6.344000000000000,3.561000000000000,50.247184839329854,695.686340332031250
116,116.000000,6.546000000000000,3.703000000000000,50.233452348255973,710.678100585937500
117,117.000000,6.750000000000000,3.848000000000000,50.109859928591050,725.440979003906250
118,118.000000,6.958000000000000,3.995000000000000,50.645427080472395,740.661621093750000
119,119.000000,7.170000000000000,4.146000000000000,50.920076901950011,755.996704101562500
120,120.000000,7.384000000000000,4.300000000000000,50.714089535841801,770.988464355468750
121,121.000000,7.602000000000000,4.457000000000000,50.837681955506731,786.209106445312500
122,122.000000,7.822000000000000,4.615000000000000,51.194726723427628,801.658630371093750
123,123.000000,8.045999999999999,4.778000000000001,51.249656687723153,816.993713378906250
124,124.000000,8.274000000000001,4.946000000000000,51.208459214501509,831.985473632812500
125,125.000000,8.504000000000000,5.114000000000000,51.249656687723153,847.434997558593750
126,126.000000,8.738000000000000,5.288000000000000,51.084866794836586,862.426757812500000
127,127.000000,8.974000000000000,5.462000000000000,51.483109035979126,877.990722656250000
128,128.000000,9.214000000000000,5.640000000000000,51.647898928865693,893.440246582031250
129,129.000000,9.458000000000000,5.822000000000000,51.744026366382862,909.004211425781250
130,130.000000,9.704000000000001,6.007000000000001,51.579236473496294,924.224853515625000
131,131.000000,9.954000000000001,6.195000000000000,51.606701455644057,939.674377441406250
132,132.000000,10.206000000000000,6.385000000000000,52.087338643229884,955.238342285156250
133,133.000000,10.462000000000000,6.580000000000000,51.950013732491072,970.458984375000000
134,134.000000,10.722000000000000,6.777000000000000,52.210931062894808,986.251831054687500
135,135.000000,10.984000000000000,6.977000000000000,52.485580884372425,1001.701354980468700
136,136.000000,11.250000000000000,7.180000000000000,52.471848393298544,1017.494201660156200
137,137.000000,11.518000000000001,7.387000000000001,52.746498214776160,1032.714843750000000
138,138.000000,11.790000000000001,7.597000000000000,52.279593518264214,1048.164367675781200
139,139.000000,12.066000000000001,7.810000000000001,52.458115902224662,1063.957214355468700
140,140.000000,12.343999999999999,8.024000000000001,52.870090634441091,1079.978942871093700
141,141.000000,12.625999999999999,8.244000000000000,53.034880527327658,1095.428466796875000
142,142.000000,12.910000000000000,8.465999999999999,53.254600384509750,1110.992431640625000
143,143.000000,13.198000000000000,8.692000000000000,52.554243339741831,1126.441955566406200
144,144.000000,13.489000000000001,8.920999999999999,52.746498214776160,1142.005920410156200
145,145.000000,13.782999999999999,9.150000000000000,52.856358143367210,1158.256530761718700
146,146.000000,14.080000000000000,9.387000000000001,52.966218071958252,1173.248291015625000
147,147.000000,14.380000000000001,9.625000000000000,52.691568250480636,1188.697814941406200
148,148.000000,14.683000000000000,9.866000000000000,52.554243339741831,1204.261779785156200
149,149.000000,14.989000000000001,10.109000000000000,52.801428179071685,1219.940185546875000
150,150.000000,15.297000000000001,10.356000000000000,52.705300741554517,1235.160827636718700
151,151.000000,15.607000000000001,10.608000000000001,52.004943696786597,1249.694824218750000
152,152.000000,15.920000000000000,10.859999999999999,51.524306509200770,1264.915466308593800
153,153.000000,16.234999999999999,11.116000000000000,51.400714089535839,1279.678344726562500
154,154.000000,16.553000000000001,11.375999999999999,51.071134303762705,1294.212341308593700
155,155.000000,16.872000000000000,11.639000000000001,49.958802526778356,1308.174133300781200
156,156.000000,17.193000000000001,11.904999999999999,49.272177973084318,1322.021484375000000
157,157.000000,17.516000000000002,12.173000000000000,48.201043669321614,1335.754394531250000
158,158.000000,17.840000000000000,12.444000000000001,47.843998901400717,1348.915100097656300
159,159.000000,18.166000000000000,12.718999999999999,46.814062070859656,1361.732482910156200
160,160.000000,18.493000000000002,12.996000000000000,45.660532820653664,1374.206542968750000
161,161.000000,18.821000000000002,13.274000000000001,44.740455918703653,1386.680603027343700
162,162.000000,19.150000000000002,13.556000000000001,43.641856632793186,1398.468017578125000
163,163.000000,19.480000000000000,13.840000000000000,42.831639659434224,1409.912109375000000
164,164.000000,19.811000000000000,14.128000000000000,41.375995605602853,1420.669555664062500
165,165.000000,20.141999999999999,14.418000000000001,39.824224114254328,1430.969238281250000
166,166.000000,20.474000000000000,14.708000000000000,38.959077176599834,1441.497802734375000
167,167.000000,20.807000000000002,15.000999999999999,38.039000274649823,1451.454162597656200
168,168.000000,21.140000000000001,15.296000000000001,37.118923372699811,1460.952758789062500
169,169.000000,21.472000000000001,15.594000000000001,35.361164515243068,1469.421386718750000
170,170.000000,21.806000000000001,15.891999999999999,34.386157648997525,1478.462219238281200
171,171.000000,22.138999999999999,16.192000000000000,33.548475693490801,1486.701965332031200
172,172.000000,22.472000000000001,16.495000000000001,32.381213952210928,1494.255065917968800
173,173.000000,22.805000000000000,16.798999999999999,30.980499862675089,1501.464843750000000
174,174.000000,23.138999999999999,17.105000000000000,29.730843174951936,1508.445739746093800
175,175.000000,23.472000000000001,17.411000000000001,28.783301290854162,1515.197753906250000
176,176.000000,23.805000000000000,17.718000000000000,28.069211755012358,1521.720886230468800
177,177.000000,24.138999999999999,18.027999999999999,27.162867344136227,1527.671813964843700
178,178.000000,24.472000000000001,18.338000000000001,26.160395495742929,1533.508300781250000
179,179.000000,24.805000000000000,18.649000000000001,25.226586102719033,1539.001464843750000
180,180.000000,25.138999999999999,18.960000000000001,25.157923647349630,1544.723510742187500
181,181.000000,25.472000000000001,19.273000000000000,24.485031584729470,1549.758911132812500
182,182.000000,25.805000000000000,19.587000000000000,23.812139522109309,1554.450988769531200
183,183.000000,26.138999999999999,19.902999999999999,23.056852513045868,1558.914184570312500
184,184.000000,26.472000000000001,20.218000000000000,22.644877780829443,1563.491821289062500
185,185.000000,26.805000000000000,20.533999999999999,22.493820379016753,1567.726135253906300
186,186.000000,27.138999999999999,20.850999999999999,21.971985718209282,1571.960449218750000
187,187.000000,27.472000000000001,21.170000000000002,21.271628673441363,1575.508117675781200
188,188.000000,27.805000000000000,21.488000000000000,20.845921450151057,1579.170227050781200
189,189.000000,28.138999999999999,21.804000000000002,21.395221093106290,1583.747863769531200
190,190.000000,28.472000000000001,22.123999999999999,21.244163691293600,1586.952209472656200
191,191.000000,28.805000000000000,22.445000000000000,20.667399066190608,1589.927673339843700
192,192.000000,29.138999999999999,22.765000000000001,20.433946717934635,1593.475341796875000
193,193.000000,29.472000000000001,23.086000000000002,20.145564405383137,1596.450805664062500
194,194.000000,29.805000000000000,23.407000000000000,20.076901950013731,1599.426269531250000
195,195.000000,30.138999999999999,23.730000000000000,19.857182092831639,1602.172851562500000
196,196.000000,30.472000000000001,24.052000000000000,19.568799780280141,1604.919433593750000
197,197.000000,30.805000000000000,24.375000000000000,19.307882449876409,1607.437133789062500
198,198.000000,31.138999999999999,24.698000000000000,19.252952485580884,1610.183715820312500
199,199.000000,31.472000000000001,25.021000000000001,19.252952485580884,1612.701416015625000
200,200.000000,31.805000000000000,25.347000000000001,18.648722878330130,1614.418029785156200
201,201.000000,32.139000000000003,25.672000000000001,18.291678110409229,1616.706848144531200
202,202.000000,32.472000000000001,25.995000000000001,18.223015655039823,1619.224548339843800
203,203.000000,32.805000000000000,26.321000000000002,18.291678110409229,1620.941162109375000
204,204.000000,33.139000000000003,26.646000000000001,18.250480637187586,1623.229980468750000
205,205.000000,33.472000000000001,26.972999999999999,17.728645976380115,1624.717712402343700
206,206.000000,33.805000000000000,27.298000000000002,17.756110958527877,1626.663208007812500
207,207.000000,34.139000000000003,27.624000000000002,17.824773413897280,1628.723144531250000
208,208.000000,34.472000000000001,27.951000000000001,17.728645976380115,1630.210876464843700
209,209.000000,34.805000000000000,28.280000000000001,17.138148860203241,1631.240844726562500
210,210.000000,35.139000000000003,28.606000000000002,17.344136226311452,1633.186340332031200
211,211.000000,35.472000000000001,28.933000000000000,17.138148860203241,1634.674072265625000
212,212.000000,35.805000000000000,29.262000000000000,16.904696511947268,1635.704040527343700
213,213.000000,36.139000000000003,29.590000000000000,16.753639110134579,1637.191772460937500
214,214.000000,36.472000000000001,29.919000000000000,16.396594342213678,1638.221740722656300
215,215.000000,36.805000000000000,30.247000000000000,16.259269431474870,1639.480590820312500
216,216.000000,37.139000000000003,30.576000000000001,16.492721779730843,1640.739440917968700
217,217.000000,37.472000000000001,30.905000000000001,16.396594342213678,1641.769409179687500
218,218.000000,37.805000000000000,31.234000000000002,16.025817083218897,1642.684936523437500
219,219.000000,38.139000000000003,31.564000000000000,15.833562208184565,1643.714904785156200
220,220.000000,38.472000000000001,31.893000000000001,15.861027190332326,1644.744873046875000
221,221.000000,38.805000000000000,32.222000000000001,15.861027190332326,1645.774841308593700
222,222.000000,39.139000000000003,32.552000000000000,15.902224663553969,1646.690368652343800
223,223.000000,39.472000000000001,32.884000000000000,15.270530074155452,1646.919250488281200
224,224.000000,39.805000000000000,33.212000000000003,15.394122493820380,1648.178100585937500
225,225.000000,40.139000000000003,33.542000000000002,15.874759681406207,1649.208068847656200
226,226.000000,40.472000000000001,33.874000000000002,15.490249931337544,1649.436950683593700
227,227.000000,40.805000000000000,34.204999999999998,15.105740181268882,1650.009155273437500
228,228.000000,41.139000000000003,34.533999999999999,15.435319967042021,1651.268005371093700
229,229.000000,41.472000000000001,34.866000000000000,15.284262565229332,1651.496887207031200
230,230.000000,41.805000000000000,35.195000000000000,15.325460038450975,1652.526855468750000
231,231.000000,42.139000000000003,35.527000000000001,15.229332600933809,1652.984619140625000
232,232.000000,42.472000000000001,35.859000000000002,14.844822850865146,1653.213500976562500
233,233.000000,42.805000000000000,36.188000000000002,15.174402636638286,1654.243469238281200
234,234.000000,43.139000000000003,36.520000000000003,15.297995056303213,1654.701232910156200
235,235.000000,43.472000000000001,36.852000000000004,15.009612743751717,1654.930114746093700
236,236.000000,43.805000000000000,37.183000000000000,14.803625377643504,1655.502319335937500
237,237.000000,44.139000000000003,37.515000000000001,14.762427904421862,1655.960083007812500
238,238.000000,44.472000000000001,37.846000000000004,14.872287833012908,1656.417846679687500
239,239.000000,44.805000000000000,38.177000000000000,14.858555341939027,1656.990051269531200
240,240.000000,45.139000000000003,38.509000000000000,14.913485306234550,1657.447814941406200
241,241.000000,45.472000000000001,38.841000000000001,14.776160395495744,1657.676696777343700
242,242.000000,45.805000000000000,39.172000000000004,14.831090359791267,1658.248901367187500
243,243.000000,46.139000000000003,39.503999999999998,14.954682779456194,1658.706665039062500
244,244.000000,46.472000000000001,39.835999999999999,14.789892886569623,1658.935546875000000
245,245.000000,46.805000000000000,40.167999999999999,14.707497940126339,1659.164428710937500
246,246.000000,47.139000000000003,40.500000000000000,14.803625377643504,1659.736633300781200
247,247.000000,47.472000000000001,40.832000000000001,14.789892886569623,1659.965515136718700
248,248.000000,47.805000000000000,41.164999999999999,14.487778082944246,1659.965515136718700
249,249.000000,48.139000000000003,41.497000000000000,14.570173029387531,1660.423278808593700
250,250.000000,48.472000000000001,41.829000000000001,14.419115627574842,1660.766601562500000
251,251.000000,48.805000000000000,42.161999999999999,14.171930788244987,1660.766601562500000
252,252.000000,49.139000000000003,42.494000000000000,14.391650645427081,1661.224365234375000
253,253.000000,49.472000000000001,42.826000000000001,14.364185663279319,1661.453247070312500
254,254.000000,49.805000000000000,43.158999999999999,14.171930788244987,1661.453247070312500
255,255.000000,50.139000000000003,43.492000000000004,14.130733315023345,1661.682128906250000
256,256.000000,50.472000000000001,43.823999999999998,14.062070859653941,1662.025451660156200
257,257.000000,50.805000000000000,44.157000000000004,14.103268332875583,1662.025451660156200
258,258.000000,51.139000000000003,44.489000000000004,14.226860752540510,1662.483215332031200
259,259.000000,51.472000000000001,44.822000000000003,13.979675913210656,1662.483215332031200
260,260.000000,51.805000000000000,45.155000000000001,13.842351002471849,1662.483215332031200
261,261.000000,52.139000000000003,45.487000000000002,14.062070859653941,1662.940979003906300
262,262.000000,52.472000000000001,45.820000000000000,14.048338368580060,1662.940979003906300
263,263.000000,52.805000000000000,46.152999999999999,13.952210931062895,1662.940979003906300
264,264.000000,53.139000000000003,46.486000000000004,13.911013457841252,1663.169860839843700
265,265.000000,53.472000000000001,46.817999999999998,14.185663279318868,1663.513183593750000
266,266.000000,53.805000000000000,47.151000000000003,14.089535841801704,1663.513183593750000
267,267.000000,54.139000000000003,47.484000000000002,14.117000823949464,1663.742065429687500
268,268.000000,54.472000000000001,47.817000000000000,14.048338368580060,1663.742065429687500
269,269.000000,54.805000000000000,48.149000000000001,13.993408404284537,1663.970947265625000
270,270.000000,55.139000000000003,48.481999999999999,14.199395770392750,1664.199829101562500
271,271.000000,55.472000000000001,48.814999999999998,14.158198297171106,1664.199829101562500
272,272.000000,55.805000000000000,49.149000000000001,13.828618511397968,1663.970947265625000
273,273.000000,56.139000000000003,49.481000000000002,14.034605877506179,1664.428710937500000
274,274.000000,56.472000000000001,49.814000000000000,14.185663279318868,1664.428710937500000
275,275.000000,56.805000000000000,50.146999999999998,14.048338368580060,1664.428710937500000
276,276.000000,57.139000000000003,50.480000000000004,14.130733315023345,1664.772033691406200
277,277.000000,57.472000000000001,50.813000000000002,14.020873386432299,1664.772033691406200
278,278.000000,57.805000000000000,51.146000000000001,14.089535841801704,1664.772033691406200
279,279.000000,58.139000000000003,51.478999999999999,14.295523207909914,1665.000915527343800
280,280.000000,58.472000000000001,51.811999999999998,14.144465806097227,1665.000915527343800
281,281.000000,58.805000000000000,52.145000000000003,14.007140895358418,1665.000915527343800
282,282.000000,59.139000000000003,52.477000000000004,14.487778082944246,1665.458679199218700
283,283.000000,59.472000000000001,52.810000000000002,14.419115627574842,1665.458679199218700
284,284.000000,59.805000000000000,53.143999999999998,14.226860752540510,1665.229797363281200
285,285.000000,60.139000000000003,53.477000000000004,14.020873386432299,1665.458679199218700
286,286.000000,60.472000000000001,53.810000000000002,14.075803350727822,1665.458679199218700
287,287.000000,60.805000000000000,54.143000000000001,14.034605877506179,1665.458679199218700
288,288.000000,61.139000000000003,54.475999999999999,14.020873386432299,1665.687561035156300
289,289.000000,61.472000000000001,54.810000000000002,13.856083493545729,1665.458679199218700
290,290.000000,61.805000000000000,55.142000000000003,13.911013457841252,1665.687561035156300
291,291.000000,62.139000000000003,55.475999999999999,13.979675913210656,1665.687561035156300
292,292.000000,62.472000000000001,55.809000000000005,14.034605877506179,1665.687561035156300
293,293.000000,62.805000000000000,56.142000000000003,13.897280966767372,1665.687561035156300
294,294.000000,63.139000000000003,56.475999999999999,13.814886020324087,1665.687561035156300
295,295.000000,63.472000000000001,56.809000000000005,13.869815984619610,1665.687561035156300
296,296.000000,63.805000000000000,57.142000000000003,13.759956056028564,1665.687561035156300
297,297.000000,64.138999999999996,57.475000000000001,14.075803350727822,1665.916442871093700
298,298.000000,64.472000000000008,57.808000000000000,13.897280966767372,1665.916442871093700
299,299.000000,64.805000000000007,58.142000000000003,13.911013457841252,1665.687561035156300
300,300.000000,65.138999999999996,58.475000000000001,13.911013457841252,1665.916442871093700
301,301.000000,65.472000000000008,58.808000000000000,13.732491073880801,1665.916442871093700
302,302.000000,65.805000000000007,59.142000000000003,13.526503707772591,1665.687561035156300
303,303.000000,66.138999999999996,59.475000000000001,13.814886020324087,1665.916442871093700
304,304.000000,66.472000000000008,59.808000000000000,14.075803350727822,1665.916442871093700
305,305.000000,66.805000000000007,60.140999999999998,13.883548475693491,1665.916442871093700
306,306.000000,67.138999999999996,60.474000000000004,14.103268332875583,1666.259765625000000
307,307.000000,67.472000000000008,60.808000000000000,13.869815984619610,1665.916442871093700
308,308.000000,67.805000000000007,61.140000000000001,13.883548475693491,1666.259765625000000
309,309.000000,68.138999999999996,61.474000000000004,14.034605877506179,1666.259765625000000
310,310.000000,68.472000000000008,61.807000000000002,13.718758582806920,1666.259765625000000
311,311.000000,68.805000000000007,62.140000000000001,13.883548475693491,1666.259765625000000
312,312.000000,69.138999999999996,62.474000000000004,13.828618511397968,1666.259765625000000
313,313.000000,69.472000000000008,62.807000000000002,13.856083493545729,1666.259765625000000
314,314.000000,69.805000000000007,63.140000000000001,13.814886020324087,1666.259765625000000
315,315.000000,70.138999999999996,63.472999999999999,13.952210931062895,1666.488647460937500
316,316.000000,70.472000000000008,63.806000000000004,14.075803350727822,1666.488647460937500
317,317.000000,70.805000000000007,64.140000000000001,14.117000823949464,1666.259765625000000
318,318.000000,71.138999999999996,64.472999999999999,14.048338368580060,1666.488647460937500
319,319.000000,71.472000000000008,64.805999999999997,14.185663279318868,1666.488647460937500
320,320.000000,71.805000000000007,65.138999999999996,14.144465806097227,1666.488647460937500
321,321.000000,72.138999999999996,65.472999999999999,14.117000823949464,1666.488647460937500
322,322.000000,72.472000000000008,65.805999999999997,13.952210931062895,1666.488647460937500
323,323.000000,72.805000000000007,66.138999999999996,14.007140895358418,1666.488647460937500
324,324.000000,73.138999999999996,66.472999999999999,14.034605877506179,1666.488647460937500
325,325.000000,73.472000000000008,66.805999999999997,13.993408404284537,1666.488647460937500
326,326.000000,73.805000000000007,67.140000000000001,13.650096127437518,1666.259765625000000
327,327.000000,74.138999999999996,67.472999999999999,13.828618511397968,1666.488647460937500
328,328.000000,74.472000000000008,67.805999999999997,13.897280966767372,1666.488647460937500
329,329.000000,74.805000000000007,68.138999999999996,13.911013457841252,1666.488647460937500
330,330.000000,75.138999999999996,68.472999999999999,13.842351002471849,1666.488647460937500
331,331.000000,75.472000000000008,68.805999999999997,13.650096127437518,1666.488647460937500
332,332.000000,75.805000000000007,69.140000000000001,13.553968689920351,1666.259765625000000
333,333.000000,76.138999999999996,69.472999999999999,13.842351002471849,1666.488647460937500
334,334.000000,76.472000000000008,69.805999999999997,13.828618511397968,1666.488647460937500
335,335.000000,76.805000000000007,70.140000000000001,13.540236198846470,1666.259765625000000
336,336.000000,77.138999999999996,70.472999999999999,13.801153529250206,1666.488647460937500
337,337.000000,77.472000000000008,70.805999999999997,13.883548475693491,1666.488647460937500
338,338.000000,77.805000000000007,71.138999999999996,13.938478439989014,1666.488647460937500
339,339.000000,78.138000000000005,71.472999999999999,13.622631145289755,1666.259765625000000
340,340.000000,78.472000000000008,71.805999999999997,13.663828618511397,1666.488647460937500
341,341.000000,78.804000000000002,72.138999999999996,13.636363636363637,1666.259765625000000
342,342.000000,79.137000000000000,72.472000000000008,13.759956056028564,1666.259765625000000
343,343.000000,79.469999999999999,72.805999999999997,13.663828618511397,1665.916442871093700
344,344.000000,79.802000000000007,73.138999999999996,13.361713814886020,1665.687561035156300
345,345.000000,80.132999999999996,73.472999999999999,12.990936555891238,1665.000915527343800
346,346.000000,80.463999999999999,73.805000000000007,12.716286734413623,1664.772033691406200
347,347.000000,80.793999999999997,74.138999999999996,12.166987091458390,1663.742065429687500
