"Z2Y_F8000_P1660_1600_P1772_16.csv"
""
"Index","Time","POSC","POSC","POSF","POSF","VCMD"
47,47.000000,0.000000000000000,-0.170800000000000,0.000000000000000,-0.164400000000000,-76.217651367187500
48,48.000000,0.000000000000000,-0.192400000000000,0.000000000000000,-0.186000000000000,-82.054138183593750
49,49.000000,0.000000000000000,-0.215600000000000,0.000000000000000,-0.209200000000000,-88.005065917968750
50,50.000000,0.000000000000000,-0.240400000000000,0.000000000000000,-0.234000000000000,-93.841552734375000
51,51.000000,0.000000000000000,-0.266800000000000,0.000000000000000,-0.260400000000000,-99.792480468750000
52,52.000000,0.000000000000000,-0.294800000000000,0.000000000000000,-0.288500000000000,-105.743408203125000
53,53.000000,0.000000000000000,-0.324400000000000,0.000000000000000,-0.318100000000000,-111.579895019531250
54,54.000000,0.000000000000000,-0.355600000000000,0.000000000000000,-0.349300000000000,-117.530822753906250
55,55.000000,0.000000000000000,-0.388400000000000,0.000000000000000,-0.382200000000000,-123.481750488281250
56,56.000000,0.000000000000000,-0.422800000000000,0.000000000000000,-0.416600000000000,-129.432678222656250
57,57.000000,0.000000000000000,-0.458800000000000,0.000000000000000,-0.452600000000000,-135.383605957031250
58,58.000000,0.000000000000000,-0.496300000000000,0.000000000000000,-0.490300000000000,-141.220092773437500
59,59.000000,0.000000000000000,-0.535500000000000,0.000000000000000,-0.529500000000000,-147.171020507812500
60,60.000000,0.000000000000000,-0.576300000000000,0.000000000000000,-0.570300000000000,-153.121948242187500
61,61.000000,0.000000000000000,-0.618700000000000,0.000000000000000,-0.612600000000000,-159.072875976562500
62,62.000000,0.000000000000000,-0.662700000000000,0.000000000000000,-0.656600000000000,-165.023803710937500
63,63.000000,0.000000000000000,-0.708300000000000,0.000000000000000,-0.702200000000000,-170.974731445312500
64,64.000000,0.000000000000000,-0.755500000000000,0.000000000000000,-0.749500000000000,-176.925659179687500
65,65.000000,0.000000000000000,-0.804300000000000,0.000000000000000,-0.798300000000000,-182.876586914062500
66,66.000000,0.000000000000000,-0.854600000000000,0.000000000000000,-0.848700000000000,-188.713073730468750
67,67.000000,0.000000000000000,-0.906600000000000,0.000000000000000,-0.900600000000000,-194.664001464843750
68,68.000000,0.000000000000000,-0.960200000000000,0.000000000000000,-0.954200000000000,-200.614929199218750
69,69.000000,0.000000000000000,-1.015400000000000,0.000000000000000,-1.009300000000000,-206.565856933593750
70,70.000000,0.000000000000000,-1.072200000000000,0.000000000000000,-1.066100000000000,-212.631225585937500
71,71.000000,0.000000000000000,-1.130600000000000,0.000000000000000,-1.124400000000000,-218.582153320312500
72,72.000000,0.000000000000000,-1.190600000000000,0.000000000000000,-1.184300000000000,-224.533081054687500
73,73.000000,0.000000000000000,-1.252200000000000,0.000000000000000,-1.245900000000000,-230.484008789062500
74,74.000000,0.000000000000000,-1.315200000000000,0.000000000000000,-1.309000000000000,-236.434936523437500
75,75.000000,0.000000000000000,-1.380000000000000,0.000000000000000,-1.373700000000000,-242.385864257812500
76,76.000000,0.000000000000000,-1.446400000000000,0.000000000000000,-1.439900000000000,-248.336791992187500
77,77.000000,0.000000000000000,-1.514400000000000,0.000000000000000,-1.507800000000000,-254.287719726562500
78,78.000000,0.000000000000000,-1.584000000000000,0.000000000000000,-1.577200000000000,-260.353088378906250
79,79.000000,0.000000000000000,-1.655200000000000,0.000000000000000,-1.648300000000000,-266.304016113281250
80,80.000000,0.000000000000000,-1.728000000000000,0.000000000000000,-1.720900000000000,-272.254943847656250
81,81.000000,0.000000000000000,-1.802400000000000,0.000000000000000,-1.795100000000000,-278.320312500000000
82,82.000000,0.000000000000000,-1.878300000000000,0.000000000000000,-1.870900000000000,-284.271240234375000
83,83.000000,0.000000000000000,-1.955900000000000,0.000000000000000,-1.948500000000000,-290.222167968750000
84,84.000000,0.000000000000000,-2.035100000000000,0.000000000000000,-2.027500000000000,-296.173095703125000
85,85.000000,0.000000000000000,-2.115900000000000,0.000000000000000,-2.108100000000000,-302.238464355468750
86,86.000000,0.000000000000000,-2.198300000000000,0.000000000000000,-2.190300000000000,-308.189392089843750
87,87.000000,0.000000000000000,-2.282300000000000,0.000000000000000,-2.274100000000000,-314.254760742187500
88,88.000000,0.000000000000000,-2.367900000000000,0.000000000000000,-2.359500000000000,-320.205688476562500
89,89.000000,0.000000000000000,-2.455100000000000,0.000000000000000,-2.446500000000000,-326.156616210937500
90,90.000000,0.000000000000000,-2.543700000000000,0.000000000000000,-2.535100000000000,-332.107543945312500
91,91.000000,0.000000000000000,-2.634100000000000,0.000000000000000,-2.625300000000000,-338.172912597656250
92,92.000000,0.000000000000000,-2.726100000000000,0.000000000000000,-2.717100000000000,-344.123840332031250
93,93.000000,0.000000000000000,-2.819700000000000,0.000000000000000,-2.810500000000000,-350.074768066406250
94,94.000000,0.000000000000000,-2.914900000000000,0.000000000000000,-2.905500000000000,-356.140136718750000
95,95.000000,0.000000000000000,-3.011700000000000,0.000000000000000,-3.002200000000000,-362.091064453125000
96,96.000000,0.000000000000000,-3.110100000000000,0.000000000000000,-3.100400000000000,-368.156433105468750
97,97.000000,0.000000000000000,-3.210100000000000,0.000000000000000,-3.200200000000000,-374.107360839843750
98,98.000000,0.000000000000000,-3.311500000000000,0.000000000000000,-3.301700000000000,-380.058288574218750
99,99.000000,0.000000000000000,-3.414700000000000,0.000000000000000,-3.404800000000000,-386.009216308593750
100,100.000000,0.000000000000000,-3.519500000000000,0.000000000000000,-3.509400000000000,-391.960144042968750
101,101.000000,0.000000000000000,-3.625900000000000,0.000000000000000,-3.615500000000000,-398.025512695312500
102,102.000000,0.000000000000000,-3.733900000000000,0.000000000000000,-3.723300000000000,-403.976440429687500
103,103.000000,0.000000000000000,-3.843500000000000,0.000000000000000,-3.832800000000000,-409.927368164062500
104,104.000000,0.000000000000000,-3.954700000000000,0.000000000000000,-3.943800000000000,-415.878295898437500
105,105.000000,0.000000000000000,-4.067500000000000,0.000000000000000,-4.056400000000000,-421.829223632812500
106,106.000000,0.000000000000000,-4.181600000000000,0.000000000000000,-4.170500000000001,-427.665710449218750
107,107.000000,0.000000000000000,-4.297400000000001,0.000000000000000,-4.286200000000000,-433.387756347656250
108,108.000000,0.000000000000000,-4.414800000000001,0.000000000000000,-4.403300000000000,-438.995361328125000
109,109.000000,0.000000000000000,-4.533600000000000,0.000000000000000,-4.521900000000001,-444.488525390625000
110,110.000000,0.000000000000000,-4.653800000000000,0.000000000000000,-4.642000000000000,-449.867248535156250
111,111.000000,0.000000000000000,-4.775400000000000,0.000000000000000,-4.763500000000001,-455.017089843750000
112,112.000000,0.000000000000000,-4.898400000000001,0.000000000000000,-4.886200000000001,-459.938049316406250
113,113.000000,0.000000000000000,-5.022500000000000,0.000000000000000,-5.010300000000000,-464.515686035156250
114,114.000000,0.000000000000000,-5.147700000000000,0.000000000000000,-5.135600000000000,-468.864440917968750
115,115.000000,0.000000000000000,-5.274100000000001,0.000000000000000,-5.262100000000000,-472.984313964843750
116,116.000000,0.000000000000000,-5.401600000000000,0.000000000000000,-5.389500000000000,-476.760864257812500
117,117.000000,0.000000000000000,-5.530000000000000,0.000000000000000,-5.518000000000001,-480.194091796875000
118,118.000000,0.000000000000000,-5.659200000000000,0.000000000000000,-5.647300000000000,-483.283996582031250
119,119.000000,0.000000000000000,-5.789100000000000,0.000000000000000,-5.777300000000000,-486.030578613281250
120,120.000000,0.000000000000000,-5.919700000000001,0.000000000000000,-5.908000000000000,-488.433837890625000
121,121.000000,0.000000000000000,-6.050900000000000,0.000000000000000,-6.039100000000000,-490.493774414062500
122,122.000000,0.000000000000000,-6.182300000000001,-0.000200000000000,-6.170800000000001,-492.210388183593750
123,123.000000,0.000000000000000,-6.314300000000000,0.000000000000000,-6.303000000000000,-493.583679199218750
124,124.000000,0.000000000000000,-6.446700000000000,0.000000000000000,-6.435300000000001,-494.842529296875000
125,125.000000,0.000000000000000,-6.579300000000000,0.000000000000000,-6.567900000000001,-495.872497558593750
126,126.000000,0.000000000000000,-6.712100000000000,-0.000200000000000,-6.700700000000000,-496.673583984375000
127,127.000000,0.000000000000000,-6.845100000000000,-0.000100000000000,-6.833700000000000,-497.360229492187500
128,128.000000,0.000000000000000,-6.978200000000000,-0.000100000000000,-6.966800000000000,-497.703552246093750
129,129.000000,0.000000000000000,-7.111500000000000,0.000000000000000,-7.100000000000001,-498.046875000000000
130,130.000000,0.000000000000000,-7.244500000000000,0.000000000000000,-7.233200000000000,-498.275756835937500
131,131.000000,0.000000000000000,-7.377800000000001,0.000000000000000,-7.366500000000000,-498.390197753906250
132,132.000000,0.000000000000000,-7.511100000000001,0.000000000000000,-7.499700000000001,-498.504638671875000
133,133.000000,0.000000000000000,-7.644500000000001,0.000000000000000,-7.633000000000000,-498.619079589843750
134,134.000000,0.000000000000000,-7.777800000000000,0.000000000000000,-7.766100000000001,-498.619079589843750
135,135.000000,0.000000000000000,-7.911100000000000,0.000000000000000,-7.899300000000000,-498.733520507812500
136,136.000000,0.000000000000000,-8.044500000000001,0.000000000000000,-8.032500000000001,-498.733520507812500
137,137.000000,0.000000000000000,-8.177800000000000,0.000000000000000,-8.165600000000000,-498.847961425781250
138,138.000000,0.000000000000000,-8.310900000000000,0.000000000000000,-8.298800000000000,-498.733520507812500
139,139.000000,0.000000000000000,-8.444300000000000,0.000000000000000,-8.431900000000001,-498.847961425781250
140,140.000000,0.000000000000000,-8.577600000000000,0.000000000000000,-8.565000000000001,-498.962402343750000
141,141.000000,0.000000000000000,-8.710900000000001,0.000000000000000,-8.698100000000000,-498.962402343750000
142,142.000000,0.000000000000000,-8.844300000000001,0.000000000000000,-8.831200000000001,-499.076843261718750
143,143.000000,0.000000000000000,-8.977600000000001,0.000000000000000,-8.964400000000001,-499.076843261718750
144,144.000000,0.000000000000000,-9.110900000000001,0.000000000000000,-9.097600000000000,-499.191284179687500
145,145.000000,0.000000000000000,-9.244300000000001,0.000000000000000,-9.230800000000000,-499.191284179687500
146,146.000000,0.000000000000000,-9.377400000000000,0.000000000000000,-9.363900000000001,-499.191284179687500
147,147.000000,0.000000000000000,-9.510700000000000,0.000000000000000,-9.497100000000000,-499.191284179687500
148,148.000000,0.000000000000000,-9.644100000000000,0.000000000000000,-9.630200000000000,-499.305725097656250
149,149.000000,0.000000000000000,-9.777400000000000,0.000000000000000,-9.763400000000001,-499.305725097656250
150,150.000000,0.000000000000000,-9.910700000000000,0.000000000000000,-9.896600000000001,-499.420166015625000
151,151.000000,0.000000000000000,-10.044100000000000,0.000000000000000,-10.029800000000000,-499.420166015625000
152,152.000000,0.000000000000000,-10.177400000000000,0.000000000000000,-10.162900000000000,-499.420166015625000
153,153.000000,0.000000000000000,-10.310700000000001,0.000000000000000,-10.296100000000001,-499.534606933593750
154,154.000000,0.000000000000000,-10.443900000000001,0.000000000000000,-10.429300000000001,-499.534606933593750
155,155.000000,0.000000000000000,-10.577200000000001,0.000000000000000,-10.562500000000000,-499.534606933593750
156,156.000000,0.000000000000000,-10.710500000000000,0.000000000000000,-10.695700000000000,-499.534606933593750
157,157.000000,0.000000000000000,-10.843900000000000,0.000000000000000,-10.828900000000001,-499.649047851562500
158,158.000000,0.000000000000000,-10.977200000000000,0.000000000000000,-10.962200000000001,-499.649047851562500
159,159.000000,0.000000000000000,-11.110500000000000,0.000000000000000,-11.095400000000000,-499.649047851562500
160,160.000000,0.000000000000000,-11.243900000000000,0.000000000000000,-11.228700000000000,-499.649047851562500
161,161.000000,0.000000000000000,-11.377200000000000,0.000000000000000,-11.362000000000000,-499.649047851562500
162,162.000000,0.000000000000000,-11.510200000000001,0.000000000000000,-11.495200000000001,-499.649047851562500
163,163.000000,0.000000000000000,-11.643600000000001,0.000000000000000,-11.628500000000001,-499.649047851562500
164,164.000000,0.000000000000000,-11.776900000000001,0.000000000000000,-11.761800000000001,-499.649047851562500
165,165.000000,0.000000000000000,-11.910200000000001,0.000000000000000,-11.895100000000001,-499.649047851562500
166,166.000000,0.000000000000000,-12.043600000000001,0.000000000000000,-12.028300000000000,-499.763488769531250
167,167.000000,0.000000000000000,-12.176900000000000,0.000000000000000,-12.161600000000000,-499.763488769531250
168,168.000000,0.000000000000000,-12.310200000000000,0.000000000000000,-12.294800000000000,-499.763488769531250
169,169.000000,0.000000000000000,-12.443600000000000,0.000000000000000,-12.428100000000001,-499.763488769531250
170,170.000000,0.000000000000000,-12.576700000000001,0.000000000000000,-12.561300000000001,-499.763488769531250
171,171.000000,0.000000000000000,-12.710000000000001,0.000000000000000,-12.694600000000001,-499.763488769531250
172,172.000000,0.000000000000000,-12.843400000000001,0.000000000000000,-12.827900000000001,-499.763488769531250
173,173.000000,0.000000000000000,-12.976700000000001,0.000000000000000,-12.961100000000000,-499.763488769531250
174,174.000000,0.000000000000000,-13.110000000000001,0.000000000000000,-13.094400000000000,-499.877929687500000
175,175.000000,0.000000000000000,-13.243400000000001,0.000000000000000,-13.227700000000000,-499.877929687500000
176,176.000000,0.000000000000000,-13.376700000000001,0.000000000000000,-13.361000000000001,-499.877929687500000
177,177.000000,0.000000000000000,-13.510000000000000,0.000000000000000,-13.494300000000001,-499.877929687500000
178,178.000000,0.000000000000000,-13.643200000000000,0.000000000000000,-13.627600000000001,-499.763488769531250
179,179.000000,0.000000000000000,-13.776500000000000,0.000000000000000,-13.760900000000001,-499.877929687500000
180,180.000000,0.000000000000000,-13.909800000000001,0.000000000000000,-13.894200000000001,-499.877929687500000
181,181.000000,0.000000000000000,-14.043200000000001,0.000000000000000,-14.027400000000000,-499.877929687500000
182,182.000000,0.000000000000000,-14.176500000000001,0.000000000000000,-14.160700000000000,-499.877929687500000
183,183.000000,0.000000000000000,-14.309800000000001,0.000000000000000,-14.294000000000000,-499.877929687500000
184,184.000000,0.000000000000000,-14.443200000000001,0.000000000000000,-14.427300000000001,-499.877929687500000
185,185.000000,0.000000000000000,-14.576500000000001,0.000000000000000,-14.560500000000001,-499.992370605468750
186,186.000000,0.000000000000000,-14.709600000000000,0.000000000000000,-14.693800000000001,-499.877929687500000
187,187.000000,0.000000000000000,-14.843000000000000,0.000000000000000,-14.827100000000002,-499.877929687500000
188,188.000000,0.000000000000000,-14.976300000000000,0.000000000000000,-14.960400000000000,-499.877929687500000
189,189.000000,0.000000000000000,-15.109600000000000,0.000000000000000,-15.093700000000000,-499.877929687500000
190,190.000000,0.000000000000000,-15.243000000000000,0.000000000000000,-15.227000000000000,-499.877929687500000
191,191.000000,0.000000000000000,-15.376300000000001,0.000000000000000,-15.360400000000000,-499.877929687500000
192,192.000000,0.000000000000000,-15.509600000000001,0.000000000000000,-15.493700000000000,-499.877929687500000
193,193.000000,0.000000000000000,-15.643000000000001,0.000000000000000,-15.627000000000001,-499.877929687500000
194,194.000000,0.000000000000000,-15.776100000000001,0.000000000000000,-15.760300000000001,-499.877929687500000
195,195.000000,0.000000000000000,-15.909400000000002,0.000000000000000,-15.893600000000001,-499.877929687500000
196,196.000000,0.000000000000000,-16.042800000000000,0.000000000000000,-16.026900000000001,-499.877929687500000
197,197.000000,0.000000000000000,-16.176100000000002,0.000000000000000,-16.160200000000000,-499.877929687500000
198,198.000000,0.000000000000000,-16.309400000000000,0.000000000000000,-16.293500000000002,-499.877929687500000
199,199.000000,0.000000000000000,-16.442800000000002,0.000000000000000,-16.426800000000000,-499.877929687500000
200,200.000000,0.000000000000000,-16.576100000000000,0.000000000000000,-16.560100000000002,-499.877929687500000
201,201.000000,0.000000000000000,-16.709400000000002,0.000000000000000,-16.693400000000000,-499.992370605468750
202,202.000000,0.000000000000000,-16.842600000000001,0.000000000000000,-16.826700000000002,-499.877929687500000
203,203.000000,0.000000000000000,-16.975899999999999,0.000000000000000,-16.960000000000001,-499.877929687500000
204,204.000000,0.000000000000000,-17.109200000000001,0.000000000000000,-17.093299999999999,-499.877929687500000
205,205.000000,0.000000000000000,-17.242599999999999,0.000000000000000,-17.226600000000001,-499.877929687500000
206,206.000000,0.000000000000000,-17.375900000000001,0.000000000000000,-17.359900000000000,-499.992370605468750
207,207.000000,0.000000000000000,-17.509200000000000,0.000000000000000,-17.493200000000002,-499.992370605468750
208,208.000000,0.000000000000000,-17.642600000000002,0.000000000000000,-17.626500000000000,-499.992370605468750
209,209.000000,0.000000000000000,-17.775900000000000,0.000000000000000,-17.759800000000002,-499.992370605468750
210,210.000000,0.000000000000000,-17.909000000000002,0.000000000000000,-17.893100000000000,-499.877929687500000
211,211.000000,0.000000000000000,-18.042400000000001,0.000000000000000,-18.026400000000002,-499.877929687500000
212,212.000000,0.000000000000000,-18.175700000000003,0.000000000000000,-18.159700000000001,-499.877929687500000
213,213.000000,0.000000000000000,-18.309000000000001,0.000000000000000,-18.292999999999999,-499.992370605468750
214,214.000000,0.000000000000000,-18.442399999999999,0.000000000000000,-18.426200000000001,-499.992370605468750
215,215.000000,0.000000000000000,-18.575700000000001,0.000000000000000,-18.559500000000000,-499.992370605468750
216,216.000000,0.000000000000000,-18.709000000000000,0.000000000000000,-18.692800000000002,-499.992370605468750
217,217.000000,0.000000000000000,-18.842400000000001,0.000000000000000,-18.826100000000000,-499.992370605468750
218,218.000000,0.000000000000000,-18.975400000000000,0.000000000000000,-18.959400000000002,-499.992370605468750
219,219.000000,0.000000000000000,-19.108700000000002,0.000000000000000,-19.092700000000001,-499.992370605468750
220,220.000000,0.000000000000000,-19.242100000000001,0.000000000000000,-19.226100000000002,-499.992370605468750
221,221.000000,0.000000000000000,-19.375400000000003,0.000000000000000,-19.359400000000001,-499.992370605468750
222,222.000000,0.000000000000000,-19.508700000000001,0.000000000000000,-19.492800000000003,-499.992370605468750
223,223.000000,0.000000000000000,-19.642099999999999,0.000000000000000,-19.626100000000001,-499.992370605468750
224,224.000000,0.000000000000000,-19.775400000000001,0.000000000000000,-19.759399999999999,-499.992370605468750
225,225.000000,0.000000000000000,-19.908700000000000,0.000000000000000,-19.892700000000001,-499.992370605468750
226,226.000000,0.000000000000000,-20.041900000000002,0.000000000000000,-20.026100000000000,-499.877929687500000
227,227.000000,0.000000000000000,-20.175200000000000,0.000000000000000,-20.159400000000002,-499.877929687500000
228,228.000000,0.000000000000000,-20.308500000000002,0.000000000000000,-20.292600000000000,-499.877929687500000
229,229.000000,0.000000000000000,-20.441900000000000,0.000000000000000,-20.425900000000002,-499.992370605468750
230,230.000000,0.000000000000000,-20.575200000000002,0.000000000000000,-20.559200000000001,-499.992370605468750
231,231.000000,0.000000000000000,-20.708500000000001,-0.000200000000000,-20.692500000000003,-499.992370605468750
232,232.000000,0.000000000000000,-20.841900000000003,0.000000000000000,-20.825800000000001,-499.992370605468750
233,233.000000,0.000000000000000,-20.975200000000001,0.000000000000000,-20.959099999999999,-499.992370605468750
234,234.000000,0.000000000000000,-21.108300000000000,0.000000000000000,-21.092400000000001,-499.877929687500000
235,235.000000,0.000000000000000,-21.241700000000002,0.000000000000000,-21.225700000000000,-499.877929687500000
236,236.000000,0.000000000000000,-21.375000000000000,0.000000000000000,-21.359100000000002,-499.877929687500000
237,237.000000,0.000000000000000,-21.508300000000002,0.000000000000000,-21.492300000000000,-499.992370605468750
238,238.000000,0.000000000000000,-21.641700000000000,0.000000000000000,-21.625600000000002,-499.992370605468750
239,239.000000,0.000000000000000,-21.775000000000002,0.000000000000000,-21.758900000000001,-499.992370605468750
240,240.000000,0.000000000000000,-21.908300000000001,0.000000000000000,-21.892200000000003,-499.992370605468750
241,241.000000,0.000000000000000,-22.041700000000002,0.000000000000000,-22.025500000000001,-499.992370605468750
242,242.000000,0.000000000000000,-22.174800000000001,0.000000000000000,-22.158799999999999,-499.992370605468750
243,243.000000,0.000000000000000,-22.308100000000000,0.000000000000000,-22.292100000000001,-499.992370605468750
244,244.000000,0.000000000000000,-22.441500000000001,0.000000000000000,-22.425400000000000,-499.992370605468750
245,245.000000,0.000000000000000,-22.574800000000000,0.000000000000000,-22.558600000000002,-499.992370605468750
246,246.000000,0.000000000000000,-22.708100000000002,0.000000000000000,-22.691900000000000,-499.992370605468750
247,247.000000,0.000000000000000,-22.841500000000000,0.000000000000000,-22.825200000000002,-499.992370605468750
248,248.000000,0.000000000000000,-22.974800000000002,0.000000000000000,-22.958600000000001,-499.992370605468750
249,249.000000,0.000000000000000,-23.108100000000000,0.000000000000000,-23.091900000000003,-499.992370605468750
250,250.000000,0.000000000000000,-23.241300000000003,0.000000000000000,-23.225300000000001,-499.877929687500000
251,251.000000,0.000000000000000,-23.374600000000001,0.000000000000000,-23.358600000000003,-499.877929687500000
252,252.000000,0.000000000000000,-23.507899999999999,0.000000000000000,-23.492000000000001,-499.877929687500000
253,253.000000,0.000000000000000,-23.641300000000001,0.000000000000000,-23.625300000000003,-499.877929687500000
254,254.000000,0.000000000000000,-23.774600000000000,0.000000000000000,-23.758600000000001,-499.877929687500000
255,255.000000,0.000000000000000,-23.907900000000001,0.000000000000000,-23.891900000000000,-499.992370605468750
256,256.000000,0.000000000000000,-24.041300000000000,0.000000000000000,-24.025200000000002,-499.992370605468750
257,257.000000,0.000000000000000,-24.174600000000002,0.000000000000000,-24.158500000000000,-499.992370605468750
258,258.000000,0.000000000000000,-24.307700000000001,0.000000000000000,-24.291800000000002,-499.877929687500000
259,259.000000,0.000000000000000,-24.441100000000002,0.000000000000000,-24.425100000000000,-499.877929687500000
260,260.000000,0.000000000000000,-24.574400000000001,0.000000000000000,-24.558400000000002,-499.877929687500000
261,261.000000,0.000000000000000,-24.707700000000003,0.000000000000000,-24.691700000000001,-499.992370605468750
262,262.000000,0.000000000000000,-24.841100000000001,0.000000000000000,-24.825000000000003,-499.992370605468750
263,263.000000,0.000000000000000,-24.974400000000003,0.000000000000000,-24.958300000000001,-499.992370605468750
264,264.000000,0.000000000000000,-25.107700000000001,0.000000000000000,-25.091600000000000,-499.992370605468750
265,265.000000,0.000000000000000,-25.241100000000003,0.000000000000000,-25.224900000000002,-499.992370605468750
266,266.000000,0.000000000000000,-25.374200000000002,0.000000000000000,-25.358200000000000,-499.877929687500000
267,267.000000,0.000000000000000,-25.507500000000000,0.000000000000000,-25.491500000000002,-499.877929687500000
268,268.000000,0.000000000000000,-25.640900000000002,0.000000000000000,-25.624800000000000,-499.992370605468750
269,269.000000,0.000000000000000,-25.774200000000000,0.000000000000000,-25.758200000000002,-499.992370605468750
270,270.000000,0.000000000000000,-25.907500000000002,0.000000000000000,-25.891400000000001,-499.992370605468750
271,271.000000,0.000000000000000,-26.040900000000001,0.000000000000000,-26.024700000000003,-499.992370605468750
272,272.000000,0.000000000000000,-26.174200000000003,0.000000000000000,-26.158000000000001,-499.992370605468750
273,273.000000,0.000000000000000,-26.307500000000001,0.000000000000000,-26.291300000000000,-499.992370605468750
274,274.000000,0.000000000000000,-26.440700000000000,0.000000000000000,-26.424500000000002,-499.992370605468750
275,275.000000,0.000000000000000,-26.574000000000002,0.000000000000000,-26.557900000000000,-499.992370605468750
276,276.000000,0.000000000000000,-26.707300000000000,0.000000000000000,-26.691200000000002,-499.992370605468750
