"Y-axis_P1660_3600_P1772_8.csv"
""
"Index","Time","POSC","POSF","TCMD","VCMD"
161,161.000000,20.734000000000002,14.818000000000000,33.438615764899751,1478.919982910156200
162,162.000000,21.067000000000000,15.119000000000000,32.202691568250479,1486.930847167968700
163,163.000000,21.401000000000000,15.423000000000000,30.801977478714640,1494.483947753906200
164,164.000000,21.734000000000002,15.727000000000000,29.826970612469101,1501.693725585937500
165,165.000000,22.067000000000000,16.030999999999999,29.167811040922825,1509.017944335937500
166,166.000000,22.401000000000000,16.338999999999999,28.275199121120572,1515.426635742187500
167,167.000000,22.734000000000002,16.647000000000002,27.410052183466082,1521.720886230468800
168,168.000000,23.067000000000000,16.957000000000001,26.325185388629496,1527.442932128906300
169,169.000000,23.401000000000000,17.266999999999999,25.789618236748147,1533.508300781250000
170,170.000000,23.734000000000002,17.577000000000002,25.281516067014557,1539.230346679687500
171,171.000000,24.067000000000000,17.890000000000001,24.718483932985443,1544.265747070312500
172,172.000000,24.401000000000000,18.202999999999999,24.127986816808569,1549.415588378906200
173,173.000000,24.734000000000002,18.516999999999999,23.482559736336171,1554.222106933593800
174,174.000000,25.067000000000000,18.831000000000000,23.180444932710795,1558.914184570312500
175,175.000000,25.401000000000000,19.145000000000000,23.194177423784673,1563.949584960937500
176,176.000000,25.734000000000002,19.463000000000001,22.507552870090635,1567.726135253906300
177,177.000000,26.067000000000000,19.779000000000000,22.054380664652570,1571.960449218750000
178,178.000000,26.401000000000000,20.096000000000000,22.013183191430926,1576.194763183593800
179,179.000000,26.734000000000002,20.414999999999999,21.491348530623455,1579.742431640625000
180,180.000000,27.067000000000000,20.734000000000002,21.120571271628673,1583.175659179687500
181,181.000000,27.401000000000000,21.053000000000001,20.845921450151057,1586.952209472656200
182,182.000000,27.734000000000002,21.373000000000001,20.365284262565229,1590.270996093750000
183,183.000000,28.067000000000000,21.693000000000001,20.516341664377919,1593.475341796875000
184,184.000000,28.401000000000000,22.013999999999999,20.324086789343585,1596.679687500000000
185,185.000000,28.734000000000002,22.337000000000000,19.788519637462237,1599.197387695312500
186,186.000000,29.067000000000000,22.658999999999999,19.088162592694314,1601.943969726562500
187,187.000000,29.401000000000000,22.981000000000002,19.239219994507003,1604.919433593750000
188,188.000000,29.734000000000002,23.303000000000001,19.321614940950287,1607.666015625000000
189,189.000000,30.067000000000000,23.626999999999999,18.923372699807746,1609.954833984375000
190,190.000000,30.401000000000000,23.951000000000001,18.758582806921176,1612.472534179687500
191,191.000000,30.734000000000002,24.275000000000002,18.483932985443559,1614.761352539062500
192,192.000000,31.067000000000000,24.597999999999999,18.607525405108486,1617.164611816406200
193,193.000000,31.401000000000000,24.923999999999999,18.442735512221915,1619.224548339843800
194,194.000000,31.734000000000002,25.250000000000000,17.962098324636088,1620.941162109375000
195,195.000000,32.067000000000000,25.576000000000001,17.316671244163690,1622.772216796875000
196,196.000000,32.401000000000003,25.901000000000000,17.673716012084594,1624.946594238281200
197,197.000000,32.734000000000002,26.227000000000000,17.701180994232352,1626.663208007812500
198,198.000000,33.067000000000000,26.554000000000002,17.426531172754739,1628.265380859375000
199,199.000000,33.401000000000003,26.881000000000000,17.316671244163690,1629.981994628906200
200,200.000000,33.734000000000002,27.207000000000001,17.220543806646525,1631.698608398437500
201,201.000000,34.067000000000000,27.533999999999999,17.302938753089812,1633.186340332031200
202,202.000000,34.401000000000003,27.863000000000000,17.289206262015931,1634.445190429687500
203,203.000000,34.734000000000002,28.190999999999999,16.630046690469651,1635.704040527343700
204,204.000000,35.067000000000000,28.519000000000002,16.506454270804724,1636.962890625000000
205,205.000000,35.401000000000003,28.847000000000001,16.671244163691295,1638.450622558593700
206,206.000000,35.734000000000002,29.175000000000001,16.671244163691295,1639.709472656250000
207,207.000000,36.067000000000000,29.504999999999999,16.176874485031586,1640.510559082031200
208,208.000000,36.401000000000003,29.834000000000000,16.012084592145015,1641.769409179687500
209,209.000000,36.734000000000002,30.161999999999999,16.121944520736061,1642.913818359375000
210,210.000000,37.067000000000000,30.491000000000000,16.190606976105464,1643.943786621093800
211,211.000000,37.401000000000003,30.821000000000002,15.984619609997253,1644.973754882812500
212,212.000000,37.734000000000002,31.153000000000002,15.435319967042021,1645.202636718750000
213,213.000000,38.067000000000000,31.481000000000002,15.421587475968140,1646.461486816406200
214,214.000000,38.401000000000003,31.811000000000000,15.531447404559186,1647.491455078125000
215,215.000000,38.734000000000002,32.140000000000001,15.970887118923372,1648.521423339843700
216,216.000000,39.067000000000000,32.472000000000001,15.215600109859929,1648.750305175781300
217,217.000000,39.401000000000003,32.802999999999997,15.050810216973359,1649.436950683593700
218,218.000000,39.734000000000002,33.131999999999998,15.325460038450975,1650.466918945312500
219,219.000000,40.067000000000000,33.462000000000003,15.366657511672617,1651.268005371093700
220,220.000000,40.401000000000003,33.794000000000004,15.215600109859929,1651.725769042968800
221,221.000000,40.734000000000002,34.125000000000000,15.133205163416644,1652.183532714843700
222,222.000000,41.067000000000000,34.456000000000003,14.968415270530073,1652.755737304687500
223,223.000000,41.401000000000003,34.786999999999999,14.940950288382313,1653.442382812500000
224,224.000000,41.734000000000002,35.118000000000002,14.913485306234550,1654.014587402343700
225,225.000000,42.067000000000000,35.448999999999998,14.913485306234550,1654.472351074218800
226,226.000000,42.401000000000003,35.780000000000001,15.064542708047240,1655.273437500000000
227,227.000000,42.734000000000002,36.112000000000002,14.899752815160671,1655.502319335937500
228,228.000000,43.067000000000000,36.442999999999998,14.968415270530073,1655.960083007812500
229,229.000000,43.401000000000003,36.774999999999999,14.940950288382313,1656.417846679687500
230,230.000000,43.734000000000002,37.106000000000002,14.817357868717385,1656.990051269531200
231,231.000000,44.067000000000000,37.438000000000002,14.693765449052458,1657.218933105468800
232,232.000000,44.401000000000003,37.768999999999998,14.858555341939027,1658.020019531250000
233,233.000000,44.734000000000002,38.100999999999999,14.762427904421862,1658.248901367187500
234,234.000000,45.067000000000000,38.433000000000000,14.748695413347981,1658.477783203125000
235,235.000000,45.401000000000003,38.765000000000001,14.583905520461412,1658.935546875000000
236,236.000000,45.734000000000002,39.097000000000001,14.625102993683054,1659.164428710937500
237,237.000000,46.067000000000000,39.429000000000002,14.597638011535292,1659.507751464843700
238,238.000000,46.401000000000003,39.761000000000003,14.570173029387531,1659.965515136718700
239,239.000000,46.734000000000002,40.093000000000004,14.652567975830816,1660.194396972656300
240,240.000000,47.067000000000000,40.425000000000004,14.611370502609173,1660.423278808593700
241,241.000000,47.401000000000003,40.756999999999998,14.707497940126339,1660.995483398437500
242,242.000000,47.734000000000002,41.090000000000003,14.625102993683054,1660.995483398437500
243,243.000000,48.067000000000000,41.423000000000002,14.185663279318868,1660.995483398437500
244,244.000000,48.401000000000003,41.755000000000003,14.254325734688273,1661.453247070312500
245,245.000000,48.734000000000002,42.087000000000003,14.295523207909914,1661.682128906250000
246,246.000000,49.067000000000000,42.420000000000002,14.144465806097227,1661.682128906250000
247,247.000000,49.401000000000003,42.752000000000002,14.322988190057677,1662.254333496093800
248,248.000000,49.734000000000002,43.085000000000001,13.842351002471849,1662.254333496093800
249,249.000000,50.067000000000000,43.417999999999999,13.924745948915133,1662.254333496093800
250,250.000000,50.401000000000003,43.750000000000000,14.254325734688273,1662.712097167968700
251,251.000000,50.734000000000002,44.082999999999998,14.103268332875583,1662.712097167968700
252,252.000000,51.067000000000000,44.416000000000004,13.938478439989014,1662.712097167968700
253,253.000000,51.401000000000003,44.749000000000002,13.856083493545729,1662.940979003906300
254,254.000000,51.734000000000002,45.081000000000003,13.952210931062895,1663.169860839843700
255,255.000000,52.067000000000000,45.414000000000001,13.883548475693491,1663.169860839843700
256,256.000000,52.401000000000003,45.747000000000000,13.952210931062895,1663.513183593750000
257,257.000000,52.734000000000002,46.079999999999998,13.718758582806920,1663.513183593750000
258,258.000000,53.067000000000000,46.413000000000004,13.814886020324087,1663.513183593750000
259,259.000000,53.401000000000003,46.746000000000002,14.020873386432299,1663.742065429687500
260,260.000000,53.734000000000002,47.078000000000003,14.075803350727822,1663.970947265625000
261,261.000000,54.067000000000000,47.411000000000001,13.979675913210656,1663.970947265625000
262,262.000000,54.401000000000003,47.744000000000000,13.897280966767372,1664.199829101562500
263,263.000000,54.734000000000002,48.076999999999998,13.938478439989014,1664.199829101562500
264,264.000000,55.067000000000000,48.410000000000004,14.007140895358418,1664.199829101562500
265,265.000000,55.401000000000003,48.743000000000002,13.856083493545729,1664.428710937500000
266,266.000000,55.734000000000002,49.076000000000001,13.911013457841252,1664.428710937500000
267,267.000000,56.067000000000000,49.408999999999999,13.911013457841252,1664.428710937500000
268,268.000000,56.401000000000003,49.741000000000000,14.158198297171106,1665.000915527343800
269,269.000000,56.734000000000002,50.073999999999998,14.117000823949464,1665.000915527343800
270,270.000000,57.067000000000000,50.408000000000001,13.856083493545729,1664.772033691406200
271,271.000000,57.401000000000003,50.740000000000002,14.185663279318868,1665.229797363281200
272,272.000000,57.734000000000002,51.073000000000000,14.268058225762154,1665.229797363281200
273,273.000000,58.067000000000000,51.405999999999999,14.144465806097227,1665.229797363281200
274,274.000000,58.401000000000003,51.740000000000002,13.952210931062895,1665.229797363281200
275,275.000000,58.734000000000002,52.073000000000000,13.938478439989014,1665.229797363281200
276,276.000000,59.067000000000000,52.405000000000001,14.185663279318868,1665.458679199218700
277,277.000000,59.401000000000003,52.738000000000000,14.377918154353200,1665.687561035156300
278,278.000000,59.734000000000002,53.072000000000003,14.020873386432299,1665.458679199218700
279,279.000000,60.067000000000000,53.405000000000001,13.952210931062895,1665.458679199218700
280,280.000000,60.401000000000003,53.738000000000000,13.965943422136776,1665.687561035156300
281,281.000000,60.734000000000002,54.070999999999998,13.924745948915133,1665.687561035156300
282,282.000000,61.067000000000000,54.405000000000001,13.567701180994233,1665.458679199218700
283,283.000000,61.401000000000003,54.738000000000000,13.787421038176324,1665.687561035156300
284,284.000000,61.734000000000002,55.070999999999998,13.979675913210656,1665.687561035156300
285,285.000000,62.067000000000000,55.404000000000003,13.856083493545729,1665.687561035156300
286,286.000000,62.401000000000003,55.738000000000000,13.773688547102445,1665.687561035156300
287,287.000000,62.734000000000002,56.070999999999998,13.691293600659160,1665.687561035156300
288,288.000000,63.067000000000000,56.404000000000003,13.746223564954683,1665.687561035156300
289,289.000000,63.401000000000003,56.737000000000002,13.938478439989014,1665.916442871093700
290,290.000000,63.734000000000002,57.070000000000000,13.856083493545729,1665.916442871093700
291,291.000000,64.067000000000007,57.404000000000003,13.814886020324087,1665.687561035156300
292,292.000000,64.400999999999996,57.737000000000002,13.856083493545729,1665.916442871093700
293,293.000000,64.733999999999995,58.070000000000000,13.979675913210656,1665.916442871093700
294,294.000000,65.067000000000007,58.402999999999999,13.759956056028564,1665.916442871093700
295,295.000000,65.400999999999996,58.737000000000002,13.759956056028564,1665.916442871093700
296,296.000000,65.733999999999995,59.070000000000000,13.773688547102445,1665.916442871093700
297,297.000000,66.067000000000007,59.402999999999999,13.842351002471849,1665.916442871093700
298,298.000000,66.400999999999996,59.736000000000004,13.856083493545729,1666.259765625000000
299,299.000000,66.733999999999995,60.070000000000000,13.814886020324087,1665.916442871093700
300,300.000000,67.067000000000007,60.402999999999999,13.746223564954683,1665.916442871093700
301,301.000000,67.400999999999996,60.734999999999999,14.199395770392750,1666.488647460937500
302,302.000000,67.733999999999995,61.069000000000003,13.952210931062895,1666.259765625000000
303,303.000000,68.067000000000007,61.402000000000001,13.897280966767372,1666.259765625000000
304,304.000000,68.400999999999996,61.734999999999999,13.911013457841252,1666.488647460937500
305,305.000000,68.733999999999995,62.067999999999998,13.883548475693491,1666.488647460937500
306,306.000000,69.067000000000007,62.402000000000001,13.718758582806920,1666.259765625000000
307,307.000000,69.400999999999996,62.734999999999999,13.856083493545729,1666.488647460937500
308,308.000000,69.733999999999995,63.069000000000003,13.677561109585278,1666.259765625000000
309,309.000000,70.067000000000007,63.402000000000001,13.842351002471849,1666.259765625000000
310,310.000000,70.400999999999996,63.734999999999999,14.075803350727822,1666.488647460937500
311,311.000000,70.733999999999995,64.067999999999998,13.911013457841252,1666.488647460937500
312,312.000000,71.067000000000007,64.402000000000001,13.856083493545729,1666.259765625000000
313,313.000000,71.400999999999996,64.734999999999999,14.034605877506179,1666.488647460937500
314,314.000000,71.733999999999995,65.067999999999998,14.034605877506179,1666.488647460937500
315,315.000000,72.067000000000007,65.400999999999996,13.965943422136776,1666.488647460937500
316,316.000000,72.400999999999996,65.734999999999999,13.938478439989014,1666.488647460937500
317,317.000000,72.733999999999995,66.067999999999998,13.856083493545729,1666.488647460937500
318,318.000000,73.067000000000007,66.400999999999996,13.828618511397968,1666.488647460937500
319,319.000000,73.400999999999996,66.734999999999999,13.650096127437518,1666.488647460937500
320,320.000000,73.733999999999995,67.067999999999998,13.801153529250206,1666.488647460937500
321,321.000000,74.067000000000007,67.400999999999996,13.746223564954683,1666.488647460937500
322,322.000000,74.400999999999996,67.734999999999999,13.856083493545729,1666.488647460937500
323,323.000000,74.733999999999995,68.067999999999998,13.828618511397968,1666.488647460937500
324,324.000000,75.067000000000007,68.402000000000001,13.553968689920351,1666.259765625000000
325,325.000000,75.400999999999996,68.734999999999999,13.691293600659160,1666.488647460937500
326,326.000000,75.733999999999995,69.067999999999998,13.718758582806920,1666.488647460937500
327,327.000000,76.067000000000007,69.400999999999996,13.732491073880801,1666.488647460937500
328,328.000000,76.400999999999996,69.734999999999999,13.650096127437518,1666.488647460937500
329,329.000000,76.733999999999995,70.067999999999998,13.842351002471849,1666.488647460937500
330,330.000000,77.067000000000007,70.402000000000001,13.650096127437518,1666.259765625000000
331,331.000000,77.400999999999996,70.734999999999999,13.801153529250206,1666.488647460937500
332,332.000000,77.733999999999995,71.067999999999998,13.897280966767372,1666.488647460937500
333,333.000000,78.067000000000007,71.400999999999996,13.828618511397968,1666.488647460937500
334,334.000000,78.400999999999996,71.734999999999999,13.759956056028564,1666.488647460937500
335,335.000000,78.733999999999995,72.067999999999998,13.856083493545729,1666.488647460937500
336,336.000000,79.067000000000007,72.400999999999996,13.842351002471849,1666.488647460937500
337,337.000000,79.400999999999996,72.733999999999995,14.007140895358418,1666.717529296875000
338,338.000000,79.733999999999995,73.067999999999998,13.705026091733041,1666.488647460937500
339,339.000000,80.067000000000007,73.400999999999996,13.691293600659160,1666.488647460937500
340,340.000000,80.400000000000006,73.733999999999995,13.636363636363637,1666.488647460937500
341,341.000000,80.733000000000004,74.067000000000007,13.746223564954683,1666.488647460937500
342,342.000000,81.064999999999998,74.400999999999996,13.389178797033782,1665.916442871093700
343,343.000000,81.397000000000006,74.733999999999995,13.169458939851689,1665.687561035156300
344,344.000000,81.728999999999999,75.067000000000007,13.059599011260643,1665.458679199218700
345,345.000000,82.060000000000002,75.400999999999996,12.812414171930788,1664.772033691406200
346,346.000000,82.390000000000001,75.733999999999995,12.359241966492721,1663.970947265625000
347,347.000000,82.719000000000008,76.067000000000007,12.112057127162867,1662.940979003906300
