"X-axis_F8000_P2021_200_P1825_5500_P1660_1200_P1772_32.csv"
""
"Index","Time","POSF","POSF","POSC","POSC","TCMD"
20,20.000000,0.000000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.233452348255974
21,21.000000,0.000000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.192254875034331
22,22.000000,0.000000000000000,0.001000000000000,0.002000000000000,0.000000000000000,0.274649821477616
23,23.000000,0.000000000000000,-0.001000000000000,0.002000000000000,0.000000000000000,0.233452348255974
24,24.000000,0.000000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.205987366108212
25,25.000000,0.000000000000000,0.001000000000000,0.002000000000000,0.000000000000000,0.192254875034331
26,26.000000,0.000000000000000,-0.001000000000000,0.002000000000000,0.000000000000000,0.219719857182093
27,27.000000,0.000000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.178522383960450
28,28.000000,0.000000000000000,0.001000000000000,0.002000000000000,0.000000000000000,0.178522383960450
29,29.000000,0.000000000000000,-0.001000000000000,0.002000000000000,0.000000000000000,0.164789892886570
30,30.000000,0.000000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.151057401812689
31,31.000000,0.000000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.151057401812689
32,32.000000,0.000000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.137324910738808
33,33.000000,0.000000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.109859928591046
34,34.000000,0.000000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.109859928591046
35,35.000000,0.000000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.096127437517166
36,36.000000,0.000000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.068662455369404
37,37.000000,0.000000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.054929964295523
38,38.000000,0.000000000000000,0.000000000000000,0.002000000000000,0.000000000000000,-0.027464982147762
39,39.000000,0.000000000000000,0.000000000000000,0.002000000000000,0.000000000000000,-0.027464982147762
40,40.000000,0.000000000000000,0.000000000000000,0.002000000000000,0.000000000000000,-0.109859928591046
41,41.000000,0.000000000000000,0.000000000000000,0.003000000000000,0.000000000000000,-0.192254875034331
42,42.000000,0.000000000000000,0.000000000000000,0.003000000000000,0.000000000000000,-0.260917330403735
43,43.000000,0.000000000000000,0.000000000000000,0.003000000000000,0.000000000000000,-0.384509750068662
44,44.000000,0.000000000000000,0.000000000000000,0.003000000000000,0.000000000000000,-0.508102169733590
45,45.000000,0.000000000000000,0.000000000000000,0.004000000000000,0.000000000000000,-0.645427080472398
46,46.000000,0.000000000000000,0.000000000000000,0.004000000000000,0.000000000000000,-0.782751991211206
47,47.000000,0.000000000000000,0.000000000000000,0.005000000000000,0.000000000000000,-0.961274375171656
48,48.000000,0.000000000000000,0.000000000000000,0.006000000000000,0.000000000000000,-1.098599285910464
49,49.000000,0.001000000000000,0.000000000000000,0.007000000000000,0.000000000000000,-1.126064268058226
50,50.000000,0.001000000000000,0.000000000000000,0.008000000000000,0.000000000000000,-1.194726723427630
51,51.000000,0.002000000000000,0.000000000000000,0.009000000000000,0.000000000000000,-1.345784125240319
52,52.000000,0.002000000000000,0.000000000000000,0.011000000000000,0.000000000000000,-1.524306509200769
53,53.000000,0.003000000000000,0.000000000000000,0.013000000000000,0.000000000000000,-1.689096402087339
54,54.000000,0.004000000000000,0.000000000000000,0.015000000000000,0.000000000000000,-1.963746223564955
55,55.000000,0.005000000000000,0.000000000000000,0.017000000000000,0.000000000000000,-2.279593518264213
56,56.000000,0.007000000000000,0.000000000000000,0.020000000000000,0.000000000000000,-2.567975830815710
57,57.000000,0.008000000000000,0.000000000000000,0.023000000000000,0.000000000000000,-2.897555616588849
58,58.000000,0.010000000000000,0.000000000000000,0.027000000000000,0.000000000000000,-3.144740455918704
59,59.000000,0.012000000000000,0.000000000000000,0.031000000000000,0.000000000000000,-3.378192804174677
60,60.000000,0.014000000000000,0.000000000000000,0.035000000000000,0.000000000000000,-3.611645152430651
61,61.000000,0.016000000000000,0.000000000000000,0.040000000000000,0.000000000000000,-3.735237572095578
62,62.000000,0.020000000000000,0.000000000000000,0.046000000000000,0.000000000000000,-3.776435045317220
63,63.000000,0.023000000000000,0.000000000000000,0.052000000000000,0.000000000000000,-3.556715188135128
64,64.000000,0.028000000000000,0.000000000000000,0.059000000000000,0.000000000000000,-3.446855259544081
65,65.000000,0.033000000000000,0.000000000000000,0.066000000000000,0.000000000000000,-3.309530348805273
66,66.000000,0.039000000000000,0.000000000000000,0.074000000000000,0.000000000000000,-3.158472946992585
67,67.000000,0.045000000000000,0.000000000000000,0.083000000000000,0.000000000000000,-3.021148036253777
68,68.000000,0.053000000000000,0.000000000000000,0.093000000000000,0.000000000000000,-2.911288107662730
69,69.000000,0.061000000000000,0.000000000000000,0.103000000000000,0.000000000000000,-2.897555616588849
70,70.000000,0.069000000000000,0.000000000000000,0.114000000000000,0.000000000000000,-2.925020598736611
71,71.000000,0.079000000000000,0.000000000000000,0.126000000000000,0.000000000000000,-3.048613018401538
72,72.000000,0.089000000000000,0.000000000000000,0.139000000000000,0.000000000000000,-3.172205438066465
73,73.000000,0.099000000000000,0.000000000000000,0.153000000000000,0.000000000000000,-3.268332875583631
74,74.000000,0.110000000000000,0.000000000000000,0.168000000000000,0.000000000000000,-3.364460313100797
75,75.000000,0.122000000000000,0.000000000000000,0.184000000000000,0.000000000000000,-3.419390277396320
76,76.000000,0.134000000000000,0.000000000000000,0.201000000000000,0.000000000000000,-3.488052732765724
77,77.000000,0.148000000000000,0.000000000000000,0.218000000000000,0.000000000000000,-3.542982697061247
78,78.000000,0.162000000000000,0.000000000000000,0.237000000000000,0.000000000000000,-3.529250205987366
79,79.000000,0.177000000000000,0.000000000000000,0.257000000000000,0.000000000000000,-3.542982697061247
80,80.000000,0.192000000000000,0.000000000000000,0.278000000000000,0.000000000000000,-3.529250205987366
81,81.000000,0.210000000000000,0.000000000000000,0.300000000000000,0.000000000000000,-3.570447679209008
82,82.000000,0.228000000000000,0.000000000000000,0.323000000000000,0.000000000000000,-3.639110134578413
83,83.000000,0.246000000000000,0.000000000000000,0.347000000000000,0.000000000000000,-3.707772589947817
84,84.000000,0.265000000000000,0.000000000000000,0.373000000000000,0.000000000000000,-3.762702554243340
85,85.000000,0.286000000000000,0.000000000000000,0.399000000000000,0.000000000000000,-3.776435045317220
86,86.000000,0.307000000000000,0.000000000000000,0.427000000000000,0.000000000000000,-3.845097500686625
87,87.000000,0.329000000000000,0.000000000000000,0.456000000000000,0.000000000000000,-3.872562482834386
88,88.000000,0.352000000000000,0.000000000000000,0.486000000000000,0.000000000000000,-3.886294973908267
89,89.000000,0.376000000000000,0.000000000000000,0.517000000000000,0.000000000000000,-3.886294973908267
90,90.000000,0.401000000000000,0.000000000000000,0.550000000000000,0.000000000000000,-3.900027464982148
91,91.000000,0.427000000000000,0.000000000000000,0.583000000000000,0.000000000000000,-3.913759956056029
92,92.000000,0.454000000000000,0.000000000000000,0.618000000000000,0.000000000000000,-4.051084866794836
93,93.000000,0.482000000000000,0.000000000000000,0.654000000000000,0.000000000000000,-4.160944795385883
94,94.000000,0.511000000000000,0.000000000000000,0.691000000000000,0.000000000000000,-4.188409777533645
95,95.000000,0.541000000000000,0.000000000000000,0.730000000000000,0.000000000000000,-4.215874759681406
96,96.000000,0.574000000000000,0.000000000000000,0.769000000000000,0.000000000000000,-4.243339741829168
97,97.000000,0.606000000000000,0.000000000000000,0.810000000000000,0.000000000000000,-4.215874759681406
98,98.000000,0.639000000000000,0.000000000000000,0.852000000000000,0.000000000000000,-4.188409777533645
99,99.000000,0.673000000000000,0.000000000000000,0.895000000000000,0.000000000000000,-4.202142268607526
100,100.000000,0.709000000000000,0.000000000000000,0.940000000000000,0.000000000000000,-4.160944795385883
101,101.000000,0.745000000000000,0.000000000000000,0.985000000000000,0.000000000000000,-4.160944795385883
102,102.000000,0.783000000000000,0.000000000000000,1.032000000000000,0.000000000000000,-4.229607250755287
103,103.000000,0.822000000000000,0.000000000000000,1.080000000000000,0.000000000000000,-4.243339741829168
104,104.000000,0.861000000000000,0.000000000000000,1.129000000000000,0.000000000000000,-4.325734688272453
105,105.000000,0.902000000000000,0.000000000000000,1.180000000000000,0.000000000000000,-4.380664652567976
106,106.000000,0.944000000000000,0.000000000000000,1.231000000000000,0.000000000000000,-4.380664652567976
107,107.000000,0.987000000000000,0.000000000000000,1.284000000000000,0.000000000000000,-4.421862125789618
108,108.000000,1.031000000000000,0.000000000000000,1.338000000000000,0.000000000000000,-4.531722054380665
109,109.000000,1.076000000000000,0.000000000000000,1.393000000000000,0.000000000000000,-4.586652018676188
110,110.000000,1.123000000000000,0.000000000000000,1.450000000000000,0.000000000000000,-4.655314474045592
111,111.000000,1.170000000000000,0.000000000000000,1.507000000000000,0.000000000000000,-4.737709420488876
112,112.000000,1.218000000000000,0.000000000000000,1.566000000000000,0.000000000000000,-4.751441911562758
113,113.000000,1.268000000000000,0.000000000000000,1.626000000000000,0.000000000000000,-4.765174402636639
114,114.000000,1.318000000000000,0.000000000000000,1.687000000000000,0.000000000000000,-4.792639384784400
115,115.000000,1.370000000000000,0.000000000000000,1.750000000000000,0.000000000000000,-4.765174402636639
116,116.000000,1.423000000000000,0.000000000000000,1.813000000000000,0.000000000000000,-4.682779456193353
117,117.000000,1.477000000000000,0.000000000000000,1.878000000000000,0.000000000000000,-4.682779456193353
118,118.000000,1.532000000000000,0.000000000000000,1.944000000000000,0.000000000000000,-4.696511947267235
119,119.000000,1.588000000000000,0.000000000000000,2.011000000000000,0.000000000000000,-4.710244438341115
120,120.000000,1.646000000000000,0.000000000000000,2.080000000000000,0.000000000000000,-4.765174402636639
121,121.000000,1.704000000000000,0.000000000000000,2.149000000000000,0.000000000000000,-4.875034331227685
122,122.000000,1.764000000000000,0.000000000000000,2.220000000000000,0.000000000000000,-5.039824224114255
123,123.000000,1.826000000000000,0.000000000000000,2.292000000000000,0.000000000000000,-5.204614117000824
124,124.000000,1.887000000000000,0.000000000000000,2.365000000000000,0.000000000000000,-5.328206536665751
125,125.000000,1.950000000000000,0.000000000000000,2.440000000000000,0.000000000000000,-5.328206536665751
126,126.000000,2.014000000000000,0.000000000000000,2.515000000000000,0.000000000000000,-5.273276572370228
127,127.000000,2.079000000000000,0.000000000000000,2.592000000000000,0.000000000000000,-5.218346608074705
128,128.000000,2.146000000000000,0.000000000000000,2.670000000000000,0.000000000000000,-5.108486679483659
129,129.000000,2.213000000000000,0.000000000000000,2.749000000000000,0.000000000000000,-5.067289206262016
130,130.000000,2.282000000000000,0.000000000000000,2.830000000000000,0.000000000000000,-5.026091733040373
131,131.000000,2.352000000000000,0.000000000000000,2.911000000000000,0.000000000000000,-5.012359241966493
132,132.000000,2.424000000000000,0.000000000000000,2.994000000000000,0.000000000000000,-5.149684152705301
133,133.000000,2.496000000000000,0.000000000000000,3.078000000000000,0.000000000000000,-5.424333974182916
134,134.000000,2.569000000000000,0.000000000000000,3.163000000000000,0.000000000000000,-5.520461411700082
135,135.000000,2.643000000000000,0.000000000000000,3.250000000000000,0.000000000000000,-5.534193902773963
136,136.000000,2.720000000000000,0.000000000000000,3.337000000000000,0.000000000000000,-5.561658884921725
137,137.000000,2.797000000000000,0.000000000000000,3.426000000000000,0.000000000000000,-5.506728920626202
138,138.000000,2.875000000000000,0.000000000000000,3.516000000000000,0.000000000000000,-5.383136500961275
139,139.000000,2.954000000000000,0.000000000000000,3.607000000000000,0.000000000000000,-5.232079099148586
140,140.000000,3.035000000000000,0.000000000000000,3.700000000000000,0.000000000000000,-5.190881625926943
141,141.000000,3.116000000000000,0.000000000000000,3.793000000000000,0.000000000000000,-5.300741554517989
142,142.000000,3.199000000000000,0.000000000000000,3.888000000000000,0.000000000000000,-5.451798956330679
143,143.000000,3.283000000000000,0.000000000000000,3.984000000000000,0.000000000000000,-5.602856358143368
144,144.000000,3.368000000000000,0.000000000000000,4.081000000000000,0.000000000000000,-5.630321340291129
145,145.000000,3.454000000000000,0.000000000000000,4.180000000000000,0.000000000000000,-5.698983795660533
146,146.000000,3.541000000000000,0.000000000000000,4.279000000000000,0.000000000000000,-5.712716286734414
147,147.000000,3.630000000000000,0.000000000000000,4.380000000000000,0.000000000000000,-5.602856358143368
148,148.000000,3.719000000000000,0.000000000000000,4.482000000000000,0.000000000000000,-5.547926393847844
149,149.000000,3.810000000000000,0.000000000000000,4.585000000000000,0.000000000000000,-5.685251304586652
150,150.000000,3.903000000000000,0.000000000000000,4.690000000000000,0.000000000000000,-5.726448777808295
151,151.000000,3.996000000000000,0.000000000000000,4.795000000000000,0.000000000000000,-5.630321340291129
152,152.000000,4.091000000000000,0.000000000000000,4.902000000000000,0.000000000000000,-5.671518813512772
153,153.000000,4.186000000000000,0.000000000000000,5.009000000000000,0.000000000000000,-5.657786322438891
154,154.000000,4.283000000000000,0.000000000000000,5.118000000000000,0.000000000000000,-5.506728920626202
155,155.000000,4.380000000000000,0.000000000000000,5.228000000000000,0.000000000000000,-5.561658884921725
156,156.000000,4.479000000000000,0.000000000000000,5.340000000000000,0.000000000000000,-5.726448777808295
157,157.000000,4.579000000000000,0.000000000000000,5.452000000000000,0.000000000000000,-5.712716286734414
158,158.000000,4.680000000000000,0.000000000000000,5.565000000000000,0.000000000000000,-5.726448777808295
159,159.000000,4.782000000000000,0.000000000000000,5.680000000000000,0.000000000000000,-5.795111233177699
160,160.000000,4.885000000000000,0.000000000000000,5.795000000000000,0.000000000000000,-5.698983795660533
161,161.000000,4.990000000000000,0.000000000000000,5.911000000000001,0.000000000000000,-5.589123867069486
162,162.000000,5.095000000000000,0.000000000000000,6.029000000000000,0.000000000000000,-5.657786322438891
163,163.000000,5.201000000000001,0.000000000000000,6.147000000000000,0.000000000000000,-5.685251304586652
164,164.000000,5.310000000000001,0.000000000000000,6.267000000000000,0.000000000000000,-5.589123867069486
165,165.000000,5.418000000000000,0.000000000000000,6.387000000000001,0.000000000000000,-5.561658884921725
166,166.000000,5.527000000000000,0.000000000000000,6.508000000000000,0.000000000000000,-5.492996429552321
167,167.000000,5.638000000000000,0.000000000000000,6.630000000000000,0.000000000000000,-5.383136500961275
168,168.000000,5.749000000000001,0.000000000000000,6.753000000000000,0.000000000000000,-5.396868992035155
169,169.000000,5.861000000000000,0.000000000000000,6.877000000000000,0.000000000000000,-5.438066465256798
170,170.000000,5.974000000000000,0.000000000000000,7.001000000000000,0.000000000000000,-5.410601483109036
171,171.000000,6.088000000000000,0.000000000000000,7.126000000000000,0.000000000000000,-5.273276572370228
172,172.000000,6.203000000000000,0.000000000000000,7.252000000000000,0.000000000000000,-5.218346608074705
173,173.000000,6.318000000000001,0.000000000000000,7.379000000000000,0.000000000000000,-5.204614117000824
174,174.000000,6.434000000000000,0.000000000000000,7.506000000000000,0.000000000000000,-5.232079099148586
175,175.000000,6.551000000000000,0.000000000000000,7.634000000000000,0.000000000000000,-5.204614117000824
176,176.000000,6.669000000000001,0.000000000000000,7.762000000000001,0.000000000000000,-5.108486679483659
177,177.000000,6.787000000000000,0.000000000000000,7.891000000000000,0.000000000000000,-5.067289206262016
178,178.000000,6.906000000000001,0.000000000000000,8.020000000000000,0.000000000000000,-5.026091733040373
179,179.000000,7.026000000000000,0.000000000000000,8.150000000000000,0.000000000000000,-4.943696786597089
180,180.000000,7.146000000000000,0.000000000000000,8.279999999999999,0.000000000000000,-4.998626750892612
181,181.000000,7.267000000000000,0.000000000000000,8.410000000000000,0.000000000000000,-5.094754188409778
182,182.000000,7.388000000000000,0.000000000000000,8.541000000000000,0.000000000000000,-4.957429277670969
183,183.000000,7.511000000000000,0.000000000000000,8.672000000000001,0.000000000000000,-4.861301840153804
184,184.000000,7.634000000000000,0.000000000000000,8.804000000000000,0.000000000000000,-4.806371875858281
185,185.000000,7.757000000000001,0.000000000000000,8.935000000000001,0.000000000000000,-4.847569349079923
186,186.000000,7.880000000000000,0.000000000000000,9.067000000000000,0.000000000000000,-4.943696786597089
187,187.000000,8.004000000000000,0.000000000000000,9.200000000000001,0.000000000000000,-4.820104366932162
188,188.000000,8.128000000000000,0.000000000000000,9.332000000000001,0.000000000000000,-4.723976929414996
189,189.000000,8.252000000000001,0.000000000000000,9.464000000000000,0.000000000000000,-4.572919527602307
190,190.000000,8.377000000000001,0.000000000000000,9.597000000000000,0.000000000000000,-4.572919527602307
191,191.000000,8.503000000000000,0.000000000000000,9.730000000000000,0.000000000000000,-4.751441911562758
192,192.000000,8.628000000000000,0.000000000000000,9.863000000000000,0.000000000000000,-4.737709420488876
193,193.000000,8.754000000000000,0.000000000000000,9.996000000000000,0.000000000000000,-4.572919527602307
194,194.000000,8.880000000000001,0.000000000000000,10.130000000000001,0.000000000000000,-4.517989563306784
195,195.000000,9.007000000000000,0.000000000000000,10.263000000000000,0.000000000000000,-4.545454545454546
196,196.000000,9.133000000000001,0.000000000000000,10.396000000000001,0.000000000000000,-4.641581982971711
197,197.000000,9.260000000000000,0.000000000000000,10.529000000000000,0.000000000000000,-4.696511947267235
198,198.000000,9.387000000000001,0.000000000000000,10.662000000000001,0.000000000000000,-4.572919527602307
199,199.000000,9.515000000000001,0.000000000000000,10.795999999999999,0.000000000000000,-4.380664652567976
200,200.000000,9.642000000000000,0.000000000000000,10.929000000000000,0.000000000000000,-4.298269706124691
201,201.000000,9.770000000000000,0.000000000000000,11.061999999999999,0.000000000000000,-4.325734688272453
202,202.000000,9.898000000000000,0.000000000000000,11.196000000000000,0.000000000000000,-4.449327107937380
203,203.000000,10.027000000000001,0.000000000000000,11.329000000000001,0.000000000000000,-4.339467179346333
204,204.000000,10.154999999999999,0.000000000000000,11.462000000000000,0.000000000000000,-4.174677286459763
205,205.000000,10.284000000000001,0.000000000000000,11.596000000000000,0.000000000000000,-4.119747322164240
206,206.000000,10.413000000000000,0.000000000000000,11.729000000000001,0.000000000000000,-4.202142268607526
207,207.000000,10.541000000000000,0.000000000000000,11.862000000000000,0.000000000000000,-4.325734688272453
208,208.000000,10.670000000000000,0.000000000000000,11.996000000000000,0.000000000000000,-4.298269706124691
209,209.000000,10.798999999999999,0.000000000000000,12.129000000000000,0.000000000000000,-4.188409777533645
210,210.000000,10.929000000000000,0.000000000000000,12.262000000000000,0.000000000000000,-4.188409777533645
211,211.000000,11.058000000000000,0.000000000000000,12.396000000000001,0.000000000000000,-4.215874759681406
212,212.000000,11.188000000000001,0.000000000000000,12.529000000000000,0.000000000000000,-4.449327107937380
213,213.000000,11.317000000000000,0.000000000000000,12.662000000000001,0.000000000000000,-4.449327107937380
214,214.000000,11.447000000000001,0.000000000000000,12.796000000000001,0.000000000000000,-4.257072232903049
215,215.000000,11.577000000000000,0.000000000000000,12.929000000000000,0.000000000000000,-4.160944795385883
216,216.000000,11.707000000000001,0.000000000000000,13.061999999999999,0.000000000000000,-4.202142268607526
217,217.000000,11.837000000000000,0.000000000000000,13.196000000000000,0.000000000000000,-4.394397143641856
218,218.000000,11.967000000000001,0.000000000000000,13.329000000000001,0.000000000000000,-4.449327107937380
219,219.000000,12.097000000000000,0.000000000000000,13.462000000000000,0.000000000000000,-4.339467179346333
220,220.000000,12.228000000000000,0.000000000000000,13.596000000000000,0.000000000000000,-4.243339741829168
221,221.000000,12.358000000000001,0.000000000000000,13.729000000000001,0.000000000000000,-4.243339741829168
222,222.000000,12.489000000000001,0.000000000000000,13.862000000000000,0.000000000000000,-4.449327107937380
223,223.000000,12.619000000000000,0.000000000000000,13.996000000000000,0.000000000000000,-4.572919527602307
224,224.000000,12.750000000000000,0.000000000000000,14.129000000000000,0.000000000000000,-4.476792090085142
225,225.000000,12.880000000000001,0.000000000000000,14.262000000000000,0.000000000000000,-4.353199670420215
226,226.000000,13.011000000000001,0.000000000000000,14.396000000000001,0.000000000000000,-4.380664652567976
227,227.000000,13.141999999999999,0.000000000000000,14.529000000000000,0.000000000000000,-4.531722054380665
228,228.000000,13.273000000000000,0.000000000000000,14.662000000000001,0.000000000000000,-4.641581982971711
229,229.000000,13.404000000000000,0.000000000000000,14.796000000000001,0.000000000000000,-4.463059599011261
230,230.000000,13.535000000000000,0.000000000000000,14.929000000000000,0.000000000000000,-4.312002197198572
231,231.000000,13.667000000000000,0.000000000000000,15.062000000000001,0.000000000000000,-4.298269706124691
232,232.000000,13.798000000000000,0.000000000000000,15.196000000000000,0.000000000000000,-4.394397143641856
233,233.000000,13.930000000000000,0.000000000000000,15.329000000000001,0.000000000000000,-4.435594616863499
234,234.000000,14.061000000000000,0.000000000000000,15.462000000000000,0.000000000000000,-4.380664652567976
235,235.000000,14.193000000000000,0.000000000000000,15.596000000000000,0.000000000000000,-4.243339741829168
236,236.000000,14.324000000000000,0.000000000000000,15.729000000000001,0.000000000000000,-4.106014831090360
237,237.000000,14.456000000000000,0.000000000000000,15.862000000000000,0.000000000000000,-4.339467179346333
238,238.000000,14.588000000000001,0.000000000000000,15.996000000000000,0.000000000000000,-4.517989563306784
239,239.000000,14.720000000000001,0.000000000000000,16.129000000000001,0.000000000000000,-4.325734688272453
240,240.000000,14.852000000000000,0.000000000000000,16.262000000000000,0.000000000000000,-4.174677286459763
241,241.000000,14.984000000000000,0.000000000000000,16.396000000000001,0.000000000000000,-4.188409777533645
242,242.000000,15.116000000000000,0.000000000000000,16.529000000000000,0.000000000000000,-4.284537215050810
243,243.000000,15.248000000000001,0.000000000000000,16.661999999999999,0.000000000000000,-4.449327107937380
244,244.000000,15.379000000000000,0.000000000000000,16.795999999999999,0.000000000000000,-4.449327107937380
245,245.000000,15.511000000000001,0.000000000000000,16.929000000000002,0.000000000000000,-4.229607250755287
246,246.000000,15.644000000000000,0.000000000000000,17.062000000000001,0.000000000000000,-4.092282340016479
247,247.000000,15.776000000000000,0.000000000000000,17.196000000000002,0.000000000000000,-4.325734688272453
248,248.000000,15.907999999999999,0.000000000000000,17.329000000000001,0.000000000000000,-4.504257072232903
249,249.000000,16.039999999999999,0.000000000000000,17.462000000000000,0.000000000000000,-4.421862125789618
250,250.000000,16.172000000000001,0.000000000000000,17.596000000000000,0.000000000000000,-4.339467179346333
251,251.000000,16.304000000000002,0.000000000000000,17.728999999999999,0.000000000000000,-4.257072232903049
252,252.000000,16.437000000000001,0.000000000000000,17.862000000000002,0.000000000000000,-4.325734688272453
253,253.000000,16.568999999999999,0.000000000000000,17.995999999999999,0.000000000000000,-4.545454545454546
254,254.000000,16.701000000000001,0.000000000000000,18.129000000000001,0.000000000000000,-4.614117000823949
255,255.000000,16.834000000000000,0.000000000000000,18.262000000000000,0.000000000000000,-4.394397143641856
256,256.000000,16.966000000000001,0.000000000000000,18.396000000000001,0.000000000000000,-4.325734688272453
257,257.000000,17.099000000000000,0.000000000000000,18.529000000000000,0.000000000000000,-4.435594616863499
258,258.000000,17.231000000000002,0.000000000000000,18.661999999999999,0.000000000000000,-4.531722054380665
259,259.000000,17.364000000000001,0.000000000000000,18.795999999999999,0.000000000000000,-4.504257072232903
260,260.000000,17.495999999999999,0.000000000000000,18.929000000000002,0.000000000000000,-4.435594616863499
261,261.000000,17.629000000000001,0.000000000000000,19.062000000000001,0.000000000000000,-4.270804723976929
262,262.000000,17.760999999999999,0.000000000000000,19.196000000000002,0.000000000000000,-4.366932161494095
263,263.000000,17.894000000000002,0.000000000000000,19.329000000000001,0.000000000000000,-4.531722054380665
264,264.000000,18.027000000000001,0.000000000000000,19.462000000000000,0.000000000000000,-4.490524581159022
265,265.000000,18.158999999999999,0.000000000000000,19.596000000000000,0.000000000000000,-4.298269706124691
266,266.000000,18.292000000000002,0.000000000000000,19.728999999999999,0.000000000000000,-4.174677286459763
267,267.000000,18.425000000000001,0.000000000000000,19.862000000000002,0.000000000000000,-4.257072232903049
268,268.000000,18.558000000000000,0.000000000000000,19.995999999999999,0.000000000000000,-4.449327107937380
269,269.000000,18.690000000000001,0.000000000000000,20.129000000000001,0.000000000000000,-4.490524581159022
270,270.000000,18.823000000000000,0.000000000000000,20.262000000000000,0.000000000000000,-4.380664652567976
271,271.000000,18.956000000000000,0.000000000000000,20.396000000000001,0.000000000000000,-4.270804723976929
272,272.000000,19.088999999999999,0.000000000000000,20.529000000000000,0.000000000000000,-4.366932161494095
273,273.000000,19.222000000000001,0.000000000000000,20.661999999999999,0.000000000000000,-4.614117000823949
274,274.000000,19.353999999999999,0.000000000000000,20.795999999999999,0.000000000000000,-4.600384509750069
275,275.000000,19.487000000000002,0.000000000000000,20.929000000000002,0.000000000000000,-4.380664652567976
276,276.000000,19.620000000000001,0.000000000000000,21.062000000000001,0.000000000000000,-4.312002197198572
277,277.000000,19.753000000000000,0.000000000000000,21.196000000000002,0.000000000000000,-4.421862125789618
278,278.000000,19.885999999999999,0.000000000000000,21.329000000000001,0.000000000000000,-4.517989563306784
279,279.000000,20.019000000000002,0.000000000000000,21.462000000000000,0.000000000000000,-4.545454545454546
280,280.000000,20.151000000000000,0.000000000000000,21.596000000000000,0.000000000000000,-4.476792090085142
281,281.000000,20.283999999999999,0.000000000000000,21.728999999999999,0.000000000000000,-4.270804723976929
282,282.000000,20.417999999999999,0.000000000000000,21.862000000000002,0.000000000000000,-4.366932161494095
283,283.000000,20.551000000000002,0.000000000000000,21.996000000000002,0.000000000000000,-4.627849491897830
284,284.000000,20.683000000000000,0.000000000000000,22.129000000000001,0.000000000000000,-4.655314474045592
285,285.000000,20.815999999999999,0.000000000000000,22.262000000000000,0.000000000000000,-4.421862125789618
286,286.000000,20.949000000000002,0.000000000000000,22.396000000000001,0.000000000000000,-4.325734688272453
287,287.000000,21.082000000000001,0.000000000000000,22.529000000000000,0.000000000000000,-4.366932161494095
