"X-axis0430_F8000_P2021_200_P1825_5500_P1660_1200_P1772_16.csv"
""
"Index","Time","POSF","POSF","POSC","POSC","TCMD"
121,121.000000,2.176000000000000,0.000000000000000,2.711000000000000,0.000000000000000,-5.012359241966493
122,122.000000,2.245000000000000,0.000000000000000,2.791000000000000,0.000000000000000,-4.998626750892612
123,123.000000,2.315000000000000,0.000000000000000,2.873000000000000,0.000000000000000,-4.957429277670969
124,124.000000,2.386000000000000,0.000000000000000,2.956000000000000,0.000000000000000,-5.053556715188135
125,125.000000,2.459000000000000,0.000000000000000,3.040000000000000,0.000000000000000,-5.328206536665751
126,126.000000,2.532000000000000,0.000000000000000,3.125000000000000,0.000000000000000,-5.506728920626202
127,127.000000,2.606000000000000,0.000000000000000,3.211000000000000,0.000000000000000,-5.561658884921725
128,128.000000,2.683000000000000,0.000000000000000,3.299000000000000,0.000000000000000,-5.644053831365009
129,129.000000,2.759000000000000,0.000000000000000,3.388000000000000,0.000000000000000,-5.561658884921725
130,130.000000,2.837000000000000,0.000000000000000,3.478000000000000,0.000000000000000,-5.424333974182916
131,131.000000,2.916000000000000,0.000000000000000,3.569000000000000,0.000000000000000,-5.300741554517989
132,132.000000,2.997000000000000,0.000000000000000,3.661000000000000,0.000000000000000,-5.245811590222466
133,133.000000,3.079000000000000,0.000000000000000,3.755000000000000,0.000000000000000,-5.163416643779182
134,134.000000,3.162000000000000,0.000000000000000,3.850000000000000,0.000000000000000,-5.396868992035155
135,135.000000,3.245000000000000,0.000000000000000,3.946000000000000,0.000000000000000,-5.547926393847844
136,136.000000,3.330000000000000,0.000000000000000,4.043000000000000,0.000000000000000,-5.602856358143368
137,137.000000,3.416000000000000,0.000000000000000,4.141000000000000,0.000000000000000,-5.712716286734414
138,138.000000,3.504000000000000,0.000000000000000,4.241000000000000,0.000000000000000,-5.740181268882175
139,139.000000,3.592000000000000,0.000000000000000,4.342000000000001,0.000000000000000,-5.671518813512772
140,140.000000,3.682000000000000,0.000000000000000,4.444000000000000,0.000000000000000,-5.657786322438891
141,141.000000,3.773000000000000,0.000000000000000,4.547000000000000,0.000000000000000,-5.740181268882175
142,142.000000,3.866000000000000,0.000000000000000,4.651000000000000,0.000000000000000,-5.781378742103818
143,143.000000,3.959000000000000,0.000000000000000,4.757000000000000,0.000000000000000,-5.781378742103818
144,144.000000,4.053000000000000,0.000000000000000,4.864000000000000,0.000000000000000,-5.781378742103818
145,145.000000,4.148000000000000,0.000000000000000,4.972000000000000,0.000000000000000,-5.767646251029936
146,146.000000,4.245000000000000,0.000000000000000,5.081000000000000,0.000000000000000,-5.657786322438891
147,147.000000,4.343000000000000,0.000000000000000,5.191000000000000,0.000000000000000,-5.602856358143368
148,148.000000,4.442000000000000,0.000000000000000,5.303000000000000,0.000000000000000,-5.712716286734414
149,149.000000,4.543000000000000,0.000000000000000,5.415000000000000,0.000000000000000,-5.808843724251579
150,150.000000,4.644000000000000,0.000000000000000,5.529000000000000,0.000000000000000,-5.850041197473222
151,151.000000,4.746000000000000,0.000000000000000,5.644000000000000,0.000000000000000,-5.795111233177699
152,152.000000,4.850000000000001,0.000000000000000,5.760000000000000,0.000000000000000,-5.808843724251579
153,153.000000,4.955000000000000,0.000000000000000,5.877000000000000,0.000000000000000,-5.740181268882175
154,154.000000,5.060000000000001,0.000000000000000,5.996000000000000,0.000000000000000,-5.726448777808295
155,155.000000,5.168000000000000,0.000000000000000,6.115000000000000,0.000000000000000,-5.767646251029936
156,156.000000,5.276000000000000,0.000000000000000,6.235000000000000,0.000000000000000,-5.753913759956056
157,157.000000,5.385000000000000,0.000000000000000,6.357000000000000,0.000000000000000,-5.616588849217248
158,158.000000,5.496000000000000,0.000000000000000,6.479000000000000,0.000000000000000,-5.602856358143368
159,159.000000,5.607000000000000,0.000000000000000,6.602000000000000,0.000000000000000,-5.492996429552321
160,160.000000,5.719000000000000,0.000000000000000,6.726000000000000,0.000000000000000,-5.451798956330679
161,161.000000,5.832000000000000,0.000000000000000,6.851000000000000,0.000000000000000,-5.492996429552321
162,162.000000,5.946000000000000,0.000000000000000,6.977000000000000,0.000000000000000,-5.547926393847844
163,163.000000,6.061000000000000,0.000000000000000,7.104000000000000,0.000000000000000,-5.396868992035155
164,164.000000,6.176000000000000,0.000000000000000,7.231000000000000,0.000000000000000,-5.287009063444109
165,165.000000,6.293000000000000,0.000000000000000,7.359000000000000,0.000000000000000,-5.204614117000824
166,166.000000,6.410000000000000,0.000000000000000,7.487000000000000,0.000000000000000,-5.218346608074705
167,167.000000,6.528000000000001,0.000000000000000,7.616000000000001,0.000000000000000,-5.218346608074705
168,168.000000,6.647000000000000,0.000000000000000,7.746000000000000,0.000000000000000,-5.135951661631420
169,169.000000,6.766000000000000,0.000000000000000,7.876000000000000,0.000000000000000,-4.984894259818731
170,170.000000,6.887000000000001,0.000000000000000,8.007000000000000,0.000000000000000,-4.902499313375446
171,171.000000,7.007000000000001,0.000000000000000,8.138000000000000,0.000000000000000,-4.943696786597089
172,172.000000,7.130000000000000,0.000000000000000,8.269000000000000,0.000000000000000,-5.012359241966493
173,173.000000,7.250000000000000,0.000000000000000,8.401000000000000,0.000000000000000,-5.039824224114255
174,174.000000,7.374000000000001,0.000000000000000,8.533000000000000,0.000000000000000,-4.943696786597089
175,175.000000,7.496000000000000,0.000000000000000,8.665000000000001,0.000000000000000,-4.792639384784400
176,176.000000,7.620000000000000,0.001000000000000,8.798000000000000,0.000000000000000,-4.723976929414996
177,177.000000,7.744000000000000,-0.001000000000000,8.930000000000000,0.000000000000000,-4.765174402636639
178,178.000000,7.868000000000000,0.000000000000000,9.063000000000001,0.000000000000000,-4.888766822301566
179,179.000000,7.992000000000000,0.000000000000000,9.196000000000000,0.000000000000000,-4.751441911562758
180,180.000000,8.117000000000001,0.000000000000000,9.329000000000001,0.000000000000000,-4.572919527602307
181,181.000000,8.242000000000001,0.000000000000000,9.462000000000000,0.000000000000000,-4.490524581159022
182,182.000000,8.368000000000000,0.000000000000000,9.595000000000001,0.000000000000000,-4.435594616863499
183,183.000000,8.494000000000000,0.000000000000000,9.728000000000000,0.000000000000000,-4.545454545454546
184,184.000000,8.620000000000001,0.000000000000000,9.861000000000001,0.000000000000000,-4.682779456193353
185,185.000000,8.746000000000000,0.000000000000000,9.995000000000001,0.000000000000000,-4.545454545454546
186,186.000000,8.872000000000000,0.000000000000000,10.129000000000000,0.000000000000000,-4.408129634715738
187,187.000000,8.999000000000001,0.000000000000000,10.262000000000000,0.000000000000000,-4.490524581159022
188,188.000000,9.125999999999999,0.000000000000000,10.396000000000001,0.000000000000000,-4.696511947267235
189,189.000000,9.253000000000000,0.000000000000000,10.529000000000000,0.000000000000000,-4.682779456193353
190,190.000000,9.381000000000000,0.000000000000000,10.662000000000001,0.000000000000000,-4.586652018676188
191,191.000000,9.508000000000001,0.000000000000000,10.795999999999999,0.000000000000000,-4.517989563306784
192,192.000000,9.636000000000001,0.000000000000000,10.929000000000000,0.000000000000000,-4.339467179346333
193,193.000000,9.763999999999999,0.000000000000000,11.061999999999999,0.000000000000000,-4.339467179346333
194,194.000000,9.893000000000001,0.000000000000000,11.196000000000000,0.000000000000000,-4.421862125789618
195,195.000000,10.021000000000001,0.000000000000000,11.329000000000001,0.000000000000000,-4.312002197198572
196,196.000000,10.150000000000000,0.000000000000000,11.462000000000000,0.000000000000000,-4.092282340016479
197,197.000000,10.279000000000000,0.000000000000000,11.596000000000000,0.000000000000000,-4.133479813238122
198,198.000000,10.407999999999999,0.000000000000000,11.729000000000001,0.000000000000000,-4.202142268607526
199,199.000000,10.537000000000001,0.000000000000000,11.862000000000000,0.000000000000000,-4.339467179346333
200,200.000000,10.666000000000000,0.000000000000000,11.996000000000000,0.000000000000000,-4.366932161494095
201,201.000000,10.795000000000000,0.000000000000000,12.129000000000000,0.000000000000000,-4.284537215050810
202,202.000000,10.925000000000001,0.000000000000000,12.262000000000000,0.000000000000000,-4.133479813238122
203,203.000000,11.054000000000000,0.000000000000000,12.396000000000001,0.000000000000000,-4.215874759681406
204,204.000000,11.184000000000001,0.000000000000000,12.529000000000000,0.000000000000000,-4.421862125789618
205,205.000000,11.314000000000000,0.000000000000000,12.662000000000001,0.000000000000000,-4.380664652567976
206,206.000000,11.443000000000000,0.000000000000000,12.796000000000001,0.000000000000000,-4.257072232903049
207,207.000000,11.573000000000000,0.000000000000000,12.929000000000000,0.000000000000000,-4.160944795385883
208,208.000000,11.704000000000001,0.000000000000000,13.061999999999999,0.000000000000000,-4.229607250755287
209,209.000000,11.834000000000000,0.000000000000000,13.196000000000000,0.000000000000000,-4.421862125789618
210,210.000000,11.964000000000000,0.000000000000000,13.329000000000001,0.000000000000000,-4.490524581159022
211,211.000000,12.093999999999999,0.000000000000000,13.462000000000000,0.000000000000000,-4.353199670420215
212,212.000000,12.225000000000000,0.000000000000000,13.596000000000000,0.000000000000000,-4.243339741829168
213,213.000000,12.355000000000000,0.000000000000000,13.729000000000001,0.000000000000000,-4.257072232903049
214,214.000000,12.486000000000001,0.000000000000000,13.862000000000000,0.000000000000000,-4.435594616863499
215,215.000000,12.617000000000001,0.000000000000000,13.996000000000000,0.000000000000000,-4.531722054380665
216,216.000000,12.747000000000000,0.000000000000000,14.129000000000000,0.000000000000000,-4.449327107937380
217,217.000000,12.878000000000000,0.000000000000000,14.262000000000000,0.000000000000000,-4.339467179346333
218,218.000000,13.009000000000000,0.000000000000000,14.396000000000001,0.000000000000000,-4.339467179346333
219,219.000000,13.140000000000001,0.000000000000000,14.529000000000000,0.000000000000000,-4.504257072232903
220,220.000000,13.271000000000001,0.000000000000000,14.662000000000001,0.000000000000000,-4.600384509750069
221,221.000000,13.402000000000001,0.000000000000000,14.796000000000001,0.000000000000000,-4.463059599011261
222,222.000000,13.532999999999999,0.000000000000000,14.929000000000000,0.000000000000000,-4.284537215050810
223,223.000000,13.665000000000001,0.000000000000000,15.062000000000001,0.000000000000000,-4.243339741829168
224,224.000000,13.796000000000001,0.000000000000000,15.196000000000000,0.000000000000000,-4.394397143641856
225,225.000000,13.928000000000001,0.000000000000000,15.329000000000001,0.000000000000000,-4.490524581159022
226,226.000000,14.059000000000001,0.000000000000000,15.462000000000000,0.000000000000000,-4.353199670420215
227,227.000000,14.191000000000001,0.000000000000000,15.596000000000000,0.000000000000000,-4.215874759681406
228,228.000000,14.323000000000000,0.000000000000000,15.729000000000001,0.000000000000000,-4.188409777533645
229,229.000000,14.455000000000000,0.000000000000000,15.862000000000000,0.000000000000000,-4.353199670420215
230,230.000000,14.586000000000000,0.000000000000000,15.996000000000000,0.000000000000000,-4.490524581159022
231,231.000000,14.718000000000000,0.000000000000000,16.129000000000001,0.000000000000000,-4.353199670420215
232,232.000000,14.850000000000000,0.000000000000000,16.262000000000000,0.000000000000000,-4.243339741829168
233,233.000000,14.982000000000001,0.000000000000000,16.396000000000001,0.000000000000000,-4.202142268607526
234,234.000000,15.114000000000001,0.000000000000000,16.529000000000000,0.000000000000000,-4.366932161494095
235,235.000000,15.246000000000000,0.000000000000000,16.661999999999999,0.000000000000000,-4.517989563306784
236,236.000000,15.378000000000000,0.000000000000000,16.795999999999999,0.000000000000000,-4.408129634715738
237,237.000000,15.510000000000000,0.000000000000000,16.929000000000002,0.000000000000000,-4.257072232903049
238,238.000000,15.641999999999999,0.000000000000000,17.062000000000001,0.000000000000000,-4.174677286459763
239,239.000000,15.775000000000000,0.000000000000000,17.196000000000002,0.000000000000000,-4.298269706124691
240,240.000000,15.907000000000000,0.000000000000000,17.329000000000001,0.000000000000000,-4.531722054380665
241,241.000000,16.039000000000001,0.000000000000000,17.462000000000000,0.000000000000000,-4.435594616863499
242,242.000000,16.170999999999999,0.000000000000000,17.596000000000000,0.000000000000000,-4.284537215050810
243,243.000000,16.303000000000001,0.000000000000000,17.728999999999999,0.000000000000000,-4.202142268607526
244,244.000000,16.436000000000000,0.000000000000000,17.862000000000002,0.000000000000000,-4.366932161494095
245,245.000000,16.568000000000001,0.000000000000000,17.995999999999999,0.000000000000000,-4.545454545454546
246,246.000000,16.699999999999999,0.000000000000000,18.129000000000001,0.000000000000000,-4.531722054380665
247,247.000000,16.833000000000002,0.000000000000000,18.262000000000000,0.000000000000000,-4.353199670420215
248,248.000000,16.965000000000000,0.000000000000000,18.396000000000001,0.000000000000000,-4.284537215050810
249,249.000000,17.097999999999999,0.000000000000000,18.529000000000000,0.000000000000000,-4.366932161494095
250,250.000000,17.230000000000000,0.000000000000000,18.661999999999999,0.000000000000000,-4.517989563306784
251,251.000000,17.363000000000000,0.000000000000000,18.795999999999999,0.000000000000000,-4.476792090085142
252,252.000000,17.495000000000001,0.000000000000000,18.929000000000002,0.000000000000000,-4.366932161494095
253,253.000000,17.628000000000000,0.000000000000000,19.062000000000001,0.000000000000000,-4.243339741829168
254,254.000000,17.760999999999999,0.000000000000000,19.196000000000002,0.000000000000000,-4.325734688272453
255,255.000000,17.893000000000001,0.000000000000000,19.329000000000001,0.000000000000000,-4.504257072232903
256,256.000000,18.026000000000000,0.000000000000000,19.462000000000000,0.000000000000000,-4.504257072232903
257,257.000000,18.158999999999999,0.000000000000000,19.596000000000000,0.000000000000000,-4.380664652567976
258,258.000000,18.291000000000000,0.000000000000000,19.728999999999999,0.000000000000000,-4.215874759681406
259,259.000000,18.423999999999999,0.000000000000000,19.862000000000002,0.000000000000000,-4.298269706124691
260,260.000000,18.557000000000002,0.000000000000000,19.995999999999999,0.000000000000000,-4.449327107937380
261,261.000000,18.690000000000001,0.000000000000000,20.129000000000001,0.000000000000000,-4.408129634715738
262,262.000000,18.821999999999999,0.000000000000000,20.262000000000000,0.000000000000000,-4.257072232903049
263,263.000000,18.955000000000002,0.000000000000000,20.396000000000001,0.000000000000000,-4.188409777533645
264,264.000000,19.088000000000001,0.000000000000000,20.529000000000000,0.000000000000000,-4.312002197198572
265,265.000000,19.221000000000000,0.000000000000000,20.661999999999999,0.000000000000000,-4.545454545454546
266,266.000000,19.353999999999999,0.000000000000000,20.795999999999999,0.000000000000000,-4.531722054380665
267,267.000000,19.487000000000002,0.000000000000000,20.929000000000002,0.000000000000000,-4.421862125789618
268,268.000000,19.620000000000001,0.000000000000000,21.062000000000001,0.000000000000000,-4.339467179346333
269,269.000000,19.751999999999999,0.000000000000000,21.196000000000002,0.000000000000000,-4.435594616863499
270,270.000000,19.885000000000002,0.000000000000000,21.329000000000001,0.000000000000000,-4.600384509750069
271,271.000000,20.018000000000001,0.000000000000000,21.462000000000000,0.000000000000000,-4.600384509750069
272,272.000000,20.151000000000000,0.000000000000000,21.596000000000000,0.000000000000000,-4.435594616863499
273,273.000000,20.283999999999999,0.000000000000000,21.728999999999999,0.000000000000000,-4.270804723976929
274,274.000000,20.417000000000002,0.000000000000000,21.862000000000002,0.000000000000000,-4.366932161494095
275,275.000000,20.550000000000001,0.000000000000000,21.996000000000002,0.000000000000000,-4.545454545454546
276,276.000000,20.683000000000000,0.000000000000000,22.129000000000001,0.000000000000000,-4.545454545454546
277,277.000000,20.815999999999999,0.000000000000000,22.262000000000000,0.000000000000000,-4.408129634715738
278,278.000000,20.949000000000002,0.000000000000000,22.396000000000001,0.000000000000000,-4.312002197198572
279,279.000000,21.082000000000001,0.000000000000000,22.529000000000000,0.000000000000000,-4.325734688272453
280,280.000000,21.215000000000000,0.000000000000000,22.661999999999999,0.000000000000000,-4.559187036528426
281,281.000000,21.347999999999999,0.000000000000000,22.795999999999999,0.000000000000000,-4.545454545454546
282,282.000000,21.481000000000002,0.000000000000000,22.929000000000002,0.000000000000000,-4.408129634715738
283,283.000000,21.614000000000001,0.000000000000000,23.062000000000001,0.000000000000000,-4.298269706124691
284,284.000000,21.748000000000001,0.000000000000000,23.196000000000002,0.000000000000000,-4.353199670420215
285,285.000000,21.881000000000000,0.000000000000000,23.329000000000001,0.000000000000000,-4.490524581159022
286,286.000000,22.013999999999999,0.000000000000000,23.462000000000000,0.000000000000000,-4.449327107937380
287,287.000000,22.147000000000002,0.000000000000000,23.596000000000000,0.000000000000000,-4.270804723976929
