"X-axis0430_F8000_P2021_200_P1825_5500_P1660_800_P1772_8.csv"
""
"Index","Time","POSF","POSF","POSC","POSC","TCMD"
42,42.000000,0.000000000000000,0.001000000000000,0.004000000000000,0.000000000000000,-0.741554517989563
43,43.000000,0.000000000000000,0.001000000000000,0.005000000000000,0.000000000000000,-0.975006866245537
44,44.000000,0.000000000000000,0.001000000000000,0.006000000000000,0.000000000000000,-1.208459214501511
45,45.000000,0.000000000000000,0.001000000000000,0.007000000000000,0.000000000000000,-1.332051634166438
46,46.000000,0.001000000000000,0.001000000000000,0.008000000000000,0.000000000000000,-1.386981598461961
47,47.000000,0.001000000000000,0.001000000000000,0.009000000000000,0.000000000000000,-1.455644053831365
48,48.000000,0.002000000000000,0.001000000000000,0.011000000000000,0.000000000000000,-1.620433946717935
49,49.000000,0.003000000000000,0.001000000000000,0.013000000000000,0.000000000000000,-1.840153803900027
50,50.000000,0.004000000000000,0.001000000000000,0.016000000000000,0.000000000000000,-2.142268607525405
51,51.000000,0.006000000000000,0.001000000000000,0.019000000000000,0.000000000000000,-2.485580884372425
52,52.000000,0.007000000000000,0.001000000000000,0.022000000000000,0.000000000000000,-2.856358143367207
53,53.000000,0.009000000000000,0.001000000000000,0.026000000000000,0.000000000000000,-3.185937929140346
54,54.000000,0.011000000000000,0.001000000000000,0.030000000000000,0.000000000000000,-3.474320241691843
55,55.000000,0.013000000000000,0.001000000000000,0.035000000000000,0.000000000000000,-3.721505081021697
56,56.000000,0.016000000000000,0.001000000000000,0.040000000000000,0.000000000000000,-3.927492447129910
57,57.000000,0.019000000000000,0.001000000000000,0.046000000000000,0.000000000000000,-3.941224938203790
58,58.000000,0.023000000000000,0.001000000000000,0.052000000000000,0.000000000000000,-3.680307607800055
59,59.000000,0.027000000000000,0.001000000000000,0.060000000000000,0.000000000000000,-3.515517714913485
60,60.000000,0.033000000000000,0.001000000000000,0.067000000000000,0.000000000000000,-3.350727822026916
61,61.000000,0.039000000000000,0.001000000000000,0.076000000000000,0.000000000000000,-3.076078000549300
62,62.000000,0.046000000000000,0.001000000000000,0.085000000000000,0.000000000000000,-2.911288107662730
63,63.000000,0.053000000000000,0.001000000000000,0.095000000000000,0.000000000000000,-2.787695687997803
64,64.000000,0.062000000000000,0.001000000000000,0.105000000000000,0.000000000000000,-2.705300741554518
65,65.000000,0.070000000000000,0.001000000000000,0.117000000000000,0.000000000000000,-2.787695687997803
66,66.000000,0.080000000000000,0.001000000000000,0.129000000000000,0.000000000000000,-2.897555616588849
67,67.000000,0.090000000000000,0.001000000000000,0.142000000000000,0.000000000000000,-2.952485580884372
68,68.000000,0.100000000000000,0.001000000000000,0.155000000000000,0.000000000000000,-3.048613018401538
69,69.000000,0.111000000000000,0.001000000000000,0.170000000000000,0.000000000000000,-3.144740455918704
70,70.000000,0.122000000000000,0.001000000000000,0.185000000000000,0.000000000000000,-3.199670420214227
71,71.000000,0.134000000000000,0.001000000000000,0.201000000000000,0.000000000000000,-3.185937929140346
72,72.000000,0.147000000000000,0.001000000000000,0.218000000000000,0.000000000000000,-3.185937929140346
73,73.000000,0.160000000000000,0.001000000000000,0.235000000000000,0.000000000000000,-3.158472946992585
74,74.000000,0.174000000000000,0.001000000000000,0.254000000000000,0.000000000000000,-3.158472946992585
75,75.000000,0.189000000000000,0.001000000000000,0.273000000000000,0.000000000000000,-3.089810491623180
76,76.000000,0.204000000000000,0.001000000000000,0.293000000000000,0.000000000000000,-3.062345509475419
77,77.000000,0.222000000000000,0.001000000000000,0.314000000000000,0.000000000000000,-3.131007964844823
78,78.000000,0.238000000000000,0.001000000000000,0.335000000000000,0.000000000000000,-3.199670420214227
79,79.000000,0.256000000000000,0.001000000000000,0.358000000000000,0.000000000000000,-3.240867893435870
80,80.000000,0.274000000000000,0.001000000000000,0.381000000000000,0.000000000000000,-3.282065366657512
81,81.000000,0.292000000000000,0.001000000000000,0.405000000000000,0.000000000000000,-3.336995330953035
82,82.000000,0.311000000000000,0.001000000000000,0.430000000000000,0.000000000000000,-3.309530348805273
83,83.000000,0.332000000000000,0.001000000000000,0.455000000000000,0.000000000000000,-3.309530348805273
84,84.000000,0.352000000000000,0.001000000000000,0.482000000000000,0.000000000000000,-3.323262839879154
85,85.000000,0.374000000000000,0.001000000000000,0.509000000000000,0.000000000000000,-3.268332875583631
86,86.000000,0.396000000000000,0.001000000000000,0.537000000000000,0.000000000000000,-3.295797857731392
87,87.000000,0.419000000000000,0.001000000000000,0.566000000000000,0.000000000000000,-3.309530348805273
88,88.000000,0.442000000000000,0.001000000000000,0.595000000000000,0.000000000000000,-3.364460313100797
89,89.000000,0.467000000000000,0.001000000000000,0.626000000000000,0.000000000000000,-3.446855259544081
90,90.000000,0.492000000000000,0.001000000000000,0.657000000000000,0.000000000000000,-3.542982697061247
91,91.000000,0.517000000000000,0.001000000000000,0.689000000000000,0.000000000000000,-3.625377643504532
92,92.000000,0.543000000000000,0.001000000000000,0.722000000000000,0.000000000000000,-3.652842625652293
93,93.000000,0.570000000000000,0.001000000000000,0.755000000000000,0.000000000000000,-3.680307607800055
94,94.000000,0.598000000000000,0.001000000000000,0.790000000000000,0.000000000000000,-3.639110134578413
95,95.000000,0.627000000000000,0.001000000000000,0.825000000000000,0.000000000000000,-3.611645152430651
96,96.000000,0.656000000000000,0.001000000000000,0.861000000000000,0.000000000000000,-3.542982697061247
97,97.000000,0.686000000000000,0.001000000000000,0.898000000000000,0.000000000000000,-3.488052732765724
98,98.000000,0.718000000000000,0.001000000000000,0.935000000000000,0.000000000000000,-3.488052732765724
99,99.000000,0.750000000000000,0.001000000000000,0.974000000000000,0.000000000000000,-3.529250205987366
100,100.000000,0.782000000000000,0.001000000000000,1.013000000000000,0.000000000000000,-3.529250205987366
101,101.000000,0.815000000000000,0.001000000000000,1.053000000000000,0.000000000000000,-3.597912661356770
102,102.000000,0.849000000000000,0.001000000000000,1.094000000000000,0.000000000000000,-3.639110134578413
103,103.000000,0.883000000000000,0.001000000000000,1.135000000000000,0.000000000000000,-3.625377643504532
104,104.000000,0.918000000000000,0.001000000000000,1.178000000000000,0.000000000000000,-3.707772589947817
105,105.000000,0.954000000000000,0.001000000000000,1.221000000000000,0.000000000000000,-3.803900027464982
106,106.000000,0.991000000000000,0.001000000000000,1.265000000000000,0.000000000000000,-3.803900027464982
107,107.000000,1.028000000000000,0.001000000000000,1.310000000000000,0.000000000000000,-3.790167536391101
108,108.000000,1.067000000000000,0.001000000000000,1.355000000000000,0.000000000000000,-3.803900027464982
109,109.000000,1.106000000000000,0.001000000000000,1.402000000000000,0.000000000000000,-3.886294973908267
110,110.000000,1.145000000000000,0.001000000000000,1.449000000000000,0.000000000000000,-3.941224938203790
111,111.000000,1.186000000000000,0.001000000000000,1.497000000000000,0.000000000000000,-3.954957429277671
112,112.000000,1.227000000000000,0.001000000000000,1.546000000000000,0.000000000000000,-4.009887393573195
113,113.000000,1.269000000000000,0.001000000000000,1.595000000000000,0.000000000000000,-4.037352375720956
114,114.000000,1.311000000000000,0.001000000000000,1.646000000000000,0.000000000000000,-4.078549848942598
115,115.000000,1.355000000000000,0.001000000000000,1.697000000000000,0.000000000000000,-3.996154902499313
116,116.000000,1.399000000000000,0.001000000000000,1.749000000000000,0.000000000000000,-3.996154902499313
117,117.000000,1.444000000000000,0.001000000000000,1.802000000000000,0.000000000000000,-3.968689920351552
118,118.000000,1.491000000000000,0.001000000000000,1.855000000000000,0.000000000000000,-3.913759956056029
119,119.000000,1.538000000000000,0.001000000000000,1.910000000000000,0.000000000000000,-3.954957429277671
120,120.000000,1.585000000000000,0.001000000000000,1.965000000000000,0.000000000000000,-4.009887393573195
121,121.000000,1.633000000000000,0.001000000000000,2.021000000000000,0.000000000000000,-4.009887393573195
122,122.000000,1.682000000000000,0.001000000000000,2.078000000000000,0.000000000000000,-4.078549848942598
123,123.000000,1.732000000000000,0.001000000000000,2.135000000000000,0.000000000000000,-4.147212304312002
124,124.000000,1.782000000000000,0.001000000000000,2.194000000000000,0.000000000000000,-4.312002197198572
125,125.000000,1.833000000000000,0.001000000000000,2.253000000000000,0.000000000000000,-4.435594616863499
126,126.000000,1.885000000000000,0.001000000000000,2.313000000000000,0.000000000000000,-4.504257072232903
127,127.000000,1.938000000000000,0.001000000000000,2.374000000000000,0.000000000000000,-4.463059599011261
128,128.000000,1.991000000000000,0.001000000000000,2.435000000000000,0.000000000000000,-4.408129634715738
129,129.000000,2.045000000000000,0.001000000000000,2.498000000000000,0.000000000000000,-4.394397143641856
130,130.000000,2.100000000000000,0.001000000000000,2.561000000000000,0.000000000000000,-4.284537215050810
131,131.000000,2.156000000000000,0.001000000000000,2.625000000000000,0.000000000000000,-4.160944795385883
132,132.000000,2.213000000000000,0.001000000000000,2.690000000000000,0.000000000000000,-4.119747322164240
133,133.000000,2.271000000000000,0.001000000000000,2.755000000000000,0.000000000000000,-4.133479813238122
134,134.000000,2.329000000000000,0.001000000000000,2.822000000000000,0.000000000000000,-4.174677286459763
135,135.000000,2.388000000000000,0.001000000000000,2.889000000000000,0.000000000000000,-4.284537215050810
136,136.000000,2.448000000000000,0.001000000000000,2.957000000000000,0.000000000000000,-4.504257072232903
137,137.000000,2.510000000000000,0.001000000000000,3.026000000000000,0.000000000000000,-4.600384509750069
138,138.000000,2.571000000000000,0.001000000000000,3.095000000000000,0.000000000000000,-4.669046965119473
139,139.000000,2.633000000000000,0.001000000000000,3.166000000000000,0.000000000000000,-4.723976929414996
140,140.000000,2.695000000000000,0.001000000000000,3.237000000000000,0.000000000000000,-4.682779456193353
141,141.000000,2.759000000000000,0.001000000000000,3.309000000000000,0.000000000000000,-4.545454545454546
142,142.000000,2.824000000000000,0.001000000000000,3.382000000000000,0.000000000000000,-4.463059599011261
143,143.000000,2.889000000000000,0.001000000000000,3.455000000000000,0.000000000000000,-4.312002197198572
144,144.000000,2.955000000000000,0.001000000000000,3.530000000000000,0.000000000000000,-4.257072232903049
145,145.000000,3.022000000000000,0.001000000000000,3.605000000000000,0.000000000000000,-4.270804723976929
146,146.000000,3.090000000000000,0.001000000000000,3.681000000000000,0.000000000000000,-4.394397143641856
147,147.000000,3.159000000000000,0.001000000000000,3.758000000000000,0.000000000000000,-4.614117000823949
148,148.000000,3.228000000000000,0.001000000000000,3.835000000000000,0.000000000000000,-4.765174402636639
149,149.000000,3.298000000000000,0.001000000000000,3.914000000000000,0.000000000000000,-4.820104366932162
150,150.000000,3.368000000000000,0.001000000000000,3.993000000000000,0.000000000000000,-4.792639384784400
151,151.000000,3.440000000000000,0.001000000000000,4.073000000000000,0.000000000000000,-4.765174402636639
152,152.000000,3.512000000000000,0.001000000000000,4.154000000000000,0.000000000000000,-4.682779456193353
153,153.000000,3.585000000000000,0.001000000000000,4.235000000000000,0.000000000000000,-4.504257072232903
154,154.000000,3.659000000000000,0.001000000000000,4.318000000000001,0.000000000000000,-4.476792090085142
155,155.000000,3.734000000000000,0.001000000000000,4.401000000000000,0.000000000000000,-4.476792090085142
156,156.000000,3.811000000000000,0.001000000000000,4.485000000000000,0.000000000000000,-4.682779456193353
157,157.000000,3.887000000000000,0.001000000000000,4.570000000000000,0.000000000000000,-4.820104366932162
158,158.000000,3.964000000000000,0.001000000000000,4.655000000000000,0.000000000000000,-4.888766822301566
159,159.000000,4.042000000000000,0.001000000000000,4.742000000000000,0.000000000000000,-4.957429277670969
160,160.000000,4.121000000000000,0.001000000000000,4.829000000000000,0.000000000000000,-4.971161768744850
161,161.000000,4.200000000000000,0.001000000000000,4.917000000000000,0.000000000000000,-4.888766822301566
162,162.000000,4.280000000000000,0.001000000000000,5.006000000000000,0.000000000000000,-4.833836858006042
163,163.000000,4.361000000000000,0.001000000000000,5.095000000000000,0.000000000000000,-4.737709420488876
164,164.000000,4.443000000000001,0.001000000000000,5.186000000000000,0.000000000000000,-4.778906893710519
165,165.000000,4.526000000000000,0.001000000000000,5.277000000000000,0.000000000000000,-4.888766822301566
166,166.000000,4.609000000000000,0.001000000000000,5.369000000000000,0.000000000000000,-4.971161768744850
167,167.000000,4.693000000000001,0.001000000000000,5.462000000000000,0.000000000000000,-4.984894259818731
168,168.000000,4.778000000000001,0.001000000000000,5.555000000000000,0.000000000000000,-4.957429277670969
169,169.000000,4.864000000000000,0.001000000000000,5.650000000000000,0.000000000000000,-4.957429277670969
170,170.000000,4.951000000000001,0.001000000000000,5.745000000000000,0.000000000000000,-4.929964295523208
171,171.000000,5.038000000000000,0.001000000000000,5.841000000000000,0.000000000000000,-4.875034331227685
172,172.000000,5.127000000000000,0.001000000000000,5.938000000000000,0.000000000000000,-4.998626750892612
173,173.000000,5.216000000000000,0.001000000000000,6.035000000000000,0.000000000000000,-5.053556715188135
174,174.000000,5.305000000000000,0.001000000000000,6.134000000000000,0.000000000000000,-5.012359241966493
175,175.000000,5.396000000000000,0.001000000000000,6.233000000000001,0.000000000000000,-5.039824224114255
176,176.000000,5.487000000000000,0.001000000000000,6.333000000000000,0.000000000000000,-5.026091733040373
177,177.000000,5.581000000000000,0.001000000000000,6.434000000000000,0.000000000000000,-4.888766822301566
178,178.000000,5.674000000000000,0.001000000000000,6.535000000000000,0.000000000000000,-4.833836858006042
179,179.000000,5.768000000000000,0.001000000000000,6.638000000000000,0.000000000000000,-4.984894259818731
180,180.000000,5.862000000000000,0.001000000000000,6.741000000000001,0.000000000000000,-5.039824224114255
181,181.000000,5.958000000000000,0.001000000000000,6.845000000000000,0.000000000000000,-5.053556715188135
182,182.000000,6.054000000000000,0.001000000000000,6.950000000000000,0.000000000000000,-5.053556715188135
183,183.000000,6.151000000000000,0.001000000000000,7.055000000000000,0.000000000000000,-5.026091733040373
184,184.000000,6.248000000000000,0.001000000000000,7.162000000000000,0.000000000000000,-5.012359241966493
185,185.000000,6.347000000000000,0.001000000000000,7.269000000000000,0.000000000000000,-4.943696786597089
186,186.000000,6.447000000000000,0.001000000000000,7.377000000000000,0.000000000000000,-5.026091733040373
187,187.000000,6.547000000000000,0.001000000000000,7.486000000000000,0.000000000000000,-5.190881625926943
188,188.000000,6.648000000000001,0.001000000000000,7.595000000000000,0.000000000000000,-5.177149134853062
189,189.000000,6.749000000000001,0.001000000000000,7.706000000000000,0.000000000000000,-5.149684152705301
190,190.000000,6.852000000000000,0.001000000000000,7.817000000000000,0.000000000000000,-5.190881625926943
191,191.000000,6.955000000000000,0.001000000000000,7.929000000000000,0.000000000000000,-5.094754188409778
192,192.000000,7.059000000000000,0.001000000000000,8.042000000000000,0.000000000000000,-5.026091733040373
193,193.000000,7.164000000000001,0.001000000000000,8.154999999999999,0.000000000000000,-5.259544081296347
194,194.000000,7.270000000000001,0.001000000000000,8.270000000000000,0.000000000000000,-5.314474045591870
195,195.000000,7.376000000000000,0.001000000000000,8.385000000000000,0.000000000000000,-5.245811590222466
196,196.000000,7.485000000000000,0.001000000000000,8.500999999999999,0.000000000000000,-5.232079099148586
197,197.000000,7.593000000000000,0.001000000000000,8.618000000000000,0.000000000000000,-5.204614117000824
198,198.000000,7.702000000000000,0.001000000000000,8.734999999999999,0.000000000000000,-5.094754188409778
199,199.000000,7.811000000000000,0.001000000000000,8.854000000000001,0.000000000000000,-5.245811590222466
200,200.000000,7.922000000000001,0.001000000000000,8.973000000000001,0.000000000000000,-5.314474045591870
201,201.000000,8.033000000000000,0.001000000000000,9.093000000000000,0.000000000000000,-5.259544081296347
202,202.000000,8.145000000000000,0.001000000000000,9.214000000000000,0.000000000000000,-5.259544081296347
203,203.000000,8.258000000000001,0.001000000000000,9.336000000000000,0.000000000000000,-5.273276572370228
204,204.000000,8.372000000000000,0.001000000000000,9.458000000000000,0.000000000000000,-5.245811590222466
205,205.000000,8.486000000000001,0.001000000000000,9.581000000000000,0.000000000000000,-5.383136500961275
206,206.000000,8.601000000000001,0.001000000000000,9.705000000000000,0.000000000000000,-5.383136500961275
207,207.000000,8.717000000000001,0.001000000000000,9.829000000000001,0.000000000000000,-5.245811590222466
208,208.000000,8.833000000000000,0.001000000000000,9.955000000000000,0.000000000000000,-5.232079099148586
209,209.000000,8.951000000000001,0.001000000000000,10.080000000000000,0.000000000000000,-5.190881625926943
210,210.000000,9.069000000000001,0.001000000000000,10.207000000000001,0.000000000000000,-5.094754188409778
211,211.000000,9.186999999999999,0.001000000000000,10.334000000000000,0.000000000000000,-5.163416643779182
212,212.000000,9.307000000000000,0.001000000000000,10.462000000000000,0.000000000000000,-5.053556715188135
213,213.000000,9.427000000000000,0.001000000000000,10.590000000000000,0.000000000000000,-4.929964295523208
214,214.000000,9.548000000000000,0.001000000000000,10.718000000000000,0.000000000000000,-4.820104366932162
215,215.000000,9.669000000000001,0.001000000000000,10.848000000000001,0.000000000000000,-4.806371875858281
216,216.000000,9.792000000000000,0.001000000000000,10.978000000000000,0.000000000000000,-4.847569349079923
217,217.000000,9.914000000000000,0.001000000000000,11.108000000000001,0.000000000000000,-4.902499313375446
218,218.000000,10.037000000000001,0.001000000000000,11.238000000000000,0.000000000000000,-4.806371875858281
219,219.000000,10.160000000000000,0.001000000000000,11.369000000000000,0.000000000000000,-4.696511947267235
220,220.000000,10.284000000000001,0.001000000000000,11.500999999999999,0.000000000000000,-4.641581982971711
221,221.000000,10.409000000000001,0.001000000000000,11.632000000000000,0.000000000000000,-4.710244438341115
222,222.000000,10.532999999999999,0.001000000000000,11.764000000000001,0.000000000000000,-4.751441911562758
223,223.000000,10.657999999999999,0.001000000000000,11.896000000000001,0.000000000000000,-4.655314474045592
224,224.000000,10.784000000000001,0.001000000000000,12.028000000000000,0.000000000000000,-4.545454545454546
225,225.000000,10.910000000000000,0.001000000000000,12.161000000000000,0.000000000000000,-4.449327107937380
226,226.000000,11.036000000000000,0.001000000000000,12.294000000000000,0.000000000000000,-4.449327107937380
227,227.000000,11.163000000000000,0.001000000000000,12.427000000000000,0.000000000000000,-4.545454545454546
228,228.000000,11.289000000000000,0.001000000000000,12.559000000000001,0.000000000000000,-4.504257072232903
229,229.000000,11.416000000000000,0.001000000000000,12.692000000000000,0.000000000000000,-4.408129634715738
230,230.000000,11.544000000000000,0.001000000000000,12.826000000000001,0.000000000000000,-4.366932161494095
231,231.000000,11.670999999999999,0.001000000000000,12.959000000000000,0.000000000000000,-4.366932161494095
232,232.000000,11.798999999999999,0.001000000000000,13.092000000000001,0.000000000000000,-4.476792090085142
233,233.000000,11.927000000000000,0.001000000000000,13.225000000000000,0.000000000000000,-4.600384509750069
234,234.000000,12.055000000000000,0.001000000000000,13.359000000000000,0.000000000000000,-4.504257072232903
235,235.000000,12.183000000000000,0.001000000000000,13.492000000000001,0.000000000000000,-4.394397143641856
236,236.000000,12.311000000000000,0.001000000000000,13.625000000000000,0.000000000000000,-4.394397143641856
237,237.000000,12.440000000000000,0.001000000000000,13.758000000000001,0.000000000000000,-4.545454545454546
238,238.000000,12.569000000000001,0.001000000000000,13.891999999999999,0.000000000000000,-4.614117000823949
239,239.000000,12.698000000000000,0.001000000000000,14.025000000000000,0.000000000000000,-4.517989563306784
240,240.000000,12.827000000000000,0.001000000000000,14.157999999999999,0.000000000000000,-4.531722054380665
241,241.000000,12.956000000000000,0.001000000000000,14.292000000000000,0.000000000000000,-4.449327107937380
242,242.000000,13.085000000000001,0.001000000000000,14.425000000000001,0.000000000000000,-4.476792090085142
243,243.000000,13.215000000000000,0.001000000000000,14.558000000000000,0.000000000000000,-4.641581982971711
244,244.000000,13.343999999999999,0.001000000000000,14.692000000000000,0.000000000000000,-4.586652018676188
245,245.000000,13.474000000000000,0.001000000000000,14.825000000000001,0.000000000000000,-4.325734688272453
246,246.000000,13.604000000000001,0.001000000000000,14.958000000000000,0.000000000000000,-4.298269706124691
247,247.000000,13.734000000000000,0.001000000000000,15.092000000000001,0.000000000000000,-4.394397143641856
248,248.000000,13.864000000000001,0.001000000000000,15.225000000000000,0.000000000000000,-4.476792090085142
249,249.000000,13.995000000000001,0.001000000000000,15.358000000000001,0.000000000000000,-4.517989563306784
250,250.000000,14.125000000000000,0.001000000000000,15.492000000000001,0.000000000000000,-4.380664652567976
251,251.000000,14.255000000000001,0.001000000000000,15.625000000000000,0.000000000000000,-4.270804723976929
252,252.000000,14.386000000000001,0.001000000000000,15.758000000000001,0.000000000000000,-4.339467179346333
253,253.000000,14.516999999999999,0.001000000000000,15.891999999999999,0.000000000000000,-4.463059599011261
254,254.000000,14.647000000000000,0.001000000000000,16.024999999999999,0.000000000000000,-4.380664652567976
255,255.000000,14.778000000000000,0.001000000000000,16.158000000000001,0.000000000000000,-4.284537215050810
256,256.000000,14.909000000000001,0.001000000000000,16.292000000000002,0.000000000000000,-4.174677286459763
257,257.000000,15.040000000000001,0.001000000000000,16.425000000000001,0.000000000000000,-4.133479813238122
258,258.000000,15.172000000000001,0.001000000000000,16.558000000000000,0.000000000000000,-4.312002197198572
259,259.000000,15.303000000000001,0.001000000000000,16.692000000000000,0.000000000000000,-4.408129634715738
260,260.000000,15.434000000000001,0.001000000000000,16.824999999999999,0.000000000000000,-4.243339741829168
261,261.000000,15.565000000000000,0.001000000000000,16.958000000000002,0.000000000000000,-4.188409777533645
262,262.000000,15.697000000000001,0.001000000000000,17.091999999999999,0.000000000000000,-4.270804723976929
263,263.000000,15.828000000000001,0.001000000000000,17.225000000000001,0.000000000000000,-4.435594616863499
264,264.000000,15.959000000000000,0.001000000000000,17.358000000000001,0.000000000000000,-4.517989563306784
265,265.000000,16.091000000000001,0.001000000000000,17.492000000000001,0.000000000000000,-4.449327107937380
266,266.000000,16.222000000000001,0.001000000000000,17.625000000000000,0.000000000000000,-4.257072232903049
267,267.000000,16.353999999999999,0.001000000000000,17.757999999999999,0.000000000000000,-4.270804723976929
268,268.000000,16.484999999999999,0.001000000000000,17.891999999999999,0.000000000000000,-4.449327107937380
269,269.000000,16.617000000000001,0.001000000000000,18.025000000000002,0.000000000000000,-4.476792090085142
270,270.000000,16.748999999999999,0.001000000000000,18.158000000000001,0.000000000000000,-4.380664652567976
271,271.000000,16.881000000000000,0.001000000000000,18.292000000000002,0.000000000000000,-4.298269706124691
272,272.000000,17.013000000000002,0.001000000000000,18.425000000000001,0.000000000000000,-4.270804723976929
273,273.000000,17.145000000000000,0.001000000000000,18.558000000000000,0.000000000000000,-4.449327107937380
274,274.000000,17.276000000000000,0.001000000000000,18.692000000000000,0.000000000000000,-4.586652018676188
275,275.000000,17.408000000000001,0.001000000000000,18.824999999999999,0.000000000000000,-4.517989563306784
276,276.000000,17.539999999999999,0.001000000000000,18.958000000000002,0.000000000000000,-4.394397143641856
277,277.000000,17.672000000000001,0.001000000000000,19.091999999999999,0.000000000000000,-4.394397143641856
278,278.000000,17.805000000000000,0.001000000000000,19.225000000000001,0.000000000000000,-4.572919527602307
279,279.000000,17.937000000000001,0.001000000000000,19.358000000000001,0.000000000000000,-4.614117000823949
280,280.000000,18.068999999999999,0.001000000000000,19.492000000000001,0.000000000000000,-4.449327107937380
281,281.000000,18.201000000000001,0.001000000000000,19.625000000000000,0.000000000000000,-4.312002197198572
282,282.000000,18.333000000000002,0.001000000000000,19.757999999999999,0.000000000000000,-4.229607250755287
283,283.000000,18.466000000000001,0.001000000000000,19.891999999999999,0.000000000000000,-4.339467179346333
284,284.000000,18.597999999999999,0.001000000000000,20.025000000000002,0.000000000000000,-4.504257072232903
285,285.000000,18.731000000000002,0.001000000000000,20.158000000000001,0.000000000000000,-4.435594616863499
286,286.000000,18.863000000000000,0.001000000000000,20.292000000000002,0.000000000000000,-4.339467179346333
287,287.000000,18.995999999999999,0.001000000000000,20.425000000000001,0.000000000000000,-4.270804723976929
