"FFG_F8000_P1660_1200_P1772_32.csv"
""
"Index","Time","POSF","POSF","POSC","POSC","VCMD"
44,44.000000,0.131000000000000,-0.000200000000000,0.017300000000000,0.000000000000000,10.414123535156250
45,45.000000,0.158000000000000,0.000000000000000,0.020100000000000,0.000000000000000,11.672973632812500
46,46.000000,0.188000000000000,0.000000000000000,0.023300000000000,0.000000000000000,13.160705566406250
47,47.000000,0.224000000000000,-0.000200000000000,0.027000000000000,0.000000000000000,14.648437500000000
48,48.000000,0.264000000000000,-0.000100000000000,0.031000000000000,0.000000000000000,16.250610351562500
49,49.000000,0.309000000000000,-0.000100000000000,0.035500000000000,0.000000000000000,17.852783203125000
50,50.000000,0.360000000000000,-0.000100000000000,0.040500000000000,0.000000000000000,19.683837890625000
51,51.000000,0.416000000000000,0.000000000000000,0.046000000000000,0.000000000000000,21.514892578125000
52,52.000000,0.478000000000000,0.000000000000000,0.052000000000000,0.000000000000000,23.460388183593750
53,53.000000,0.544000000000000,0.000000000000000,0.058600000000000,0.000000000000000,25.520324707031250
54,54.000000,0.616000000000000,-0.000200000000000,0.065800000000000,0.000000000000000,27.580261230468750
55,55.000000,0.695000000000000,-0.000100000000000,0.073500000000000,0.000000000000000,29.869079589843750
56,56.000000,0.779000000000000,-0.000100000000000,0.081900000000000,0.000000000000000,32.157897949218750
57,57.000000,0.870000000000000,0.000000000000000,0.091000000000000,0.000000000000000,34.561157226562500
58,58.000000,0.968000000000000,0.000000000000000,0.100700000000000,0.000000000000000,37.078857421875000
59,59.000000,1.072000000000000,-0.000200000000000,0.111100000000000,0.000000000000000,39.596557617187500
60,60.000000,1.184000000000000,-0.000100000000000,0.122200000000000,0.000000000000000,42.228698730468750
61,61.000000,1.303000000000000,-0.000100000000000,0.134100000000000,0.000000000000000,44.860839843750000
62,62.000000,1.429000000000000,-0.000100000000000,0.146700000000000,0.000000000000000,47.607421875000000
63,63.000000,1.562000000000000,0.000000000000000,0.160000000000000,0.000000000000000,50.354003906250000
64,64.000000,1.704000000000000,-0.000200000000000,0.174100000000000,0.000000000000000,53.215026855468750
65,65.000000,1.852000000000000,-0.000100000000000,0.189000000000000,0.000000000000000,56.076049804687500
66,66.000000,2.009000000000000,-0.000100000000000,0.204600000000000,0.000000000000000,58.937072753906250
67,67.000000,2.173000000000000,-0.000100000000000,0.221000000000000,0.000000000000000,61.798095703125000
68,68.000000,2.346000000000000,-0.000100000000000,0.238200000000000,0.000000000000000,64.773559570312500
69,69.000000,2.526000000000000,-0.000100000000000,0.256300000000000,0.000000000000000,67.634582519531250
70,70.000000,2.715000000000000,-0.000100000000000,0.275100000000000,0.000000000000000,70.610046386718750
71,71.000000,2.911000000000000,-0.000100000000000,0.294700000000000,0.000000000000000,73.585510253906250
72,72.000000,3.115000000000000,-0.000100000000000,0.315100000000000,0.000000000000000,76.560974121093750
73,73.000000,3.326000000000000,-0.000100000000000,0.336300000000000,0.000000000000000,79.536437988281250
74,74.000000,3.547000000000000,-0.000100000000000,0.358200000000000,0.000000000000000,82.511901855468750
75,75.000000,3.774000000000000,-0.000100000000000,0.381000000000000,0.000000000000000,85.487365722656250
76,76.000000,4.011000000000000,-0.000100000000000,0.404600000000000,0.000000000000000,88.462829589843750
77,77.000000,4.255000000000000,-0.000100000000000,0.429000000000000,0.000000000000000,91.438293457031250
78,78.000000,4.506000000000000,-0.000100000000000,0.454200000000000,0.000000000000000,94.413757324218750
79,79.000000,4.767000000000000,-0.000100000000000,0.480200000000000,0.000000000000000,97.389221191406250
80,80.000000,5.034000000000000,-0.000100000000000,0.507000000000000,0.000000000000000,100.364685058593750
81,81.000000,5.310000000000001,-0.000100000000000,0.534600000000000,0.000000000000000,103.340148925781250
82,82.000000,5.592000000000001,-0.000100000000000,0.563000000000000,0.000000000000000,106.315612792968750
83,83.000000,5.884000000000000,-0.000100000000000,0.592200000000000,0.000000000000000,109.291076660156250
84,84.000000,6.184000000000000,-0.000100000000000,0.622200000000000,0.000000000000000,112.266540527343750
85,85.000000,6.492000000000000,-0.000100000000000,0.653000000000000,0.000000000000000,115.242004394531250
86,86.000000,6.807000000000000,-0.000100000000000,0.684600000000000,0.000000000000000,118.217468261718750
87,87.000000,7.131000000000000,-0.000100000000000,0.717000000000000,0.000000000000000,121.192932128906250
88,88.000000,7.462000000000000,-0.000100000000000,0.750200000000000,0.000000000000000,124.168395996093750
89,89.000000,7.801000000000000,-0.000100000000000,0.784200000000000,0.000000000000000,127.258300781250000
90,90.000000,8.148000000000000,-0.000100000000000,0.819000000000000,0.000000000000000,130.233764648437500
91,91.000000,8.504000000000000,-0.000100000000000,0.854600000000000,0.000000000000000,133.209228515625000
92,92.000000,8.866000000000000,-0.000100000000000,0.891000000000000,0.000000000000000,136.184692382812500
93,93.000000,9.238000000000000,-0.000100000000000,0.928200000000000,0.000000000000000,139.160156250000000
94,94.000000,9.617000000000001,-0.000100000000000,0.966200000000000,0.000000000000000,142.135620117187500
95,95.000000,10.005000000000001,-0.000100000000000,1.005000000000000,0.000000000000000,145.111083984375000
96,96.000000,10.399000000000001,-0.000100000000000,1.044600000000000,0.000000000000000,148.200988769531250
97,97.000000,10.803000000000001,-0.000100000000000,1.085000000000000,0.000000000000000,151.176452636718750
98,98.000000,11.215000000000000,-0.000100000000000,1.126200000000000,0.000000000000000,154.151916503906250
99,99.000000,11.633000000000001,-0.000100000000000,1.168200000000000,0.000000000000000,157.127380371093750
100,100.000000,12.061000000000000,-0.000100000000000,1.211000000000000,0.000000000000000,160.102844238281250
101,101.000000,12.495000000000001,-0.000100000000000,1.254600000000000,0.000000000000000,163.078308105468750
102,102.000000,12.939000000000000,-0.000100000000000,1.299000000000000,0.000000000000000,166.168212890625000
103,103.000000,13.389000000000001,-0.000100000000000,1.344200000000000,0.000000000000000,169.143676757812500
104,104.000000,13.849000000000000,-0.000100000000000,1.390200000000000,0.000000000000000,172.119140625000000
105,105.000000,14.315000000000000,-0.000100000000000,1.437000000000000,0.000000000000000,175.094604492187500
106,106.000000,14.791000000000000,-0.000100000000000,1.484600000000000,0.000000000000000,178.070068359375000
107,107.000000,15.273000000000000,-0.000100000000000,1.533000000000000,0.000000000000000,181.159973144531250
108,108.000000,15.765000000000001,-0.000100000000000,1.582200000000000,0.000000000000000,184.135437011718750
109,109.000000,16.263000000000002,-0.000100000000000,1.632200000000000,0.000000000000000,187.110900878906250
110,110.000000,16.771000000000001,-0.000100000000000,1.683000000000000,0.000000000000000,190.086364746093750
111,111.000000,17.286000000000001,-0.000100000000000,1.734600000000000,0.000000000000000,193.061828613281250
112,112.000000,17.809000000000001,-0.000100000000000,1.787000000000000,0.000000000000000,196.151733398437500
113,113.000000,18.338999999999999,-0.000100000000000,1.840200000000000,0.000000000000000,199.127197265625000
114,114.000000,18.879000000000001,-0.000100000000000,1.894100000000000,0.000000000000000,202.102661132812500
115,115.000000,19.425000000000001,-0.000100000000000,1.948900000000000,0.000000000000000,205.078125000000000
116,116.000000,19.981000000000002,-0.000100000000000,2.004500000000000,0.000000000000000,208.053588867187500
117,117.000000,20.545000000000002,-0.000100000000000,2.060900000000000,0.000000000000000,211.143493652343750
118,118.000000,21.115000000000002,-0.000100000000000,2.118100000000000,0.000000000000000,214.118957519531250
119,119.000000,21.695000000000000,-0.000100000000000,2.176100000000000,0.000000000000000,217.094421386718750
120,120.000000,22.280999999999999,-0.000100000000000,2.234900000000000,0.000000000000000,220.069885253906250
121,121.000000,22.876999999999999,-0.000100000000000,2.294500000000000,0.000000000000000,223.045349121093750
122,122.000000,23.480000000000000,-0.000100000000000,2.354900000000000,0.000000000000000,226.020812988281250
123,123.000000,24.091999999999999,-0.000100000000000,2.416100000000000,0.000000000000000,229.110717773437500
124,124.000000,24.710000000000001,-0.000100000000000,2.478100000000000,0.000000000000000,232.086181640625000
125,125.000000,25.337000000000000,-0.000100000000000,2.540900000000000,0.000000000000000,235.061645507812500
126,126.000000,25.972000000000001,-0.000100000000000,2.604500000000000,0.000000000000000,238.037109375000000
127,127.000000,26.615000000000002,-0.000100000000000,2.668900000000000,0.000000000000000,241.012573242187500
128,128.000000,27.266000000000002,-0.000100000000000,2.734100000000000,0.000000000000000,244.102478027343750
129,129.000000,27.926000000000002,-0.000100000000000,2.800100000000000,0.000000000000000,247.077941894531250
130,130.000000,28.592000000000002,-0.000100000000000,2.866900000000000,0.000000000000000,250.053405761718750
131,131.000000,29.268000000000001,-0.000100000000000,2.934500000000000,0.000000000000000,253.028869628906250
132,132.000000,29.952000000000002,-0.000100000000000,3.002900000000000,0.000000000000000,256.004333496093750
133,133.000000,30.641999999999999,-0.000100000000000,3.072100000000000,0.000000000000000,258.979797363281250
134,134.000000,31.342000000000002,-0.000100000000000,3.142100000000000,0.000000000000000,261.955261230468750
135,135.000000,32.048000000000002,-0.000100000000000,3.212900000000000,0.000000000000000,265.045166015625000
136,136.000000,32.764000000000003,-0.000100000000000,3.284500000000000,0.000000000000000,268.020629882812500
137,137.000000,33.486000000000004,-0.000100000000000,3.356900000000000,0.000000000000000,270.996093750000000
138,138.000000,34.218000000000004,-0.000100000000000,3.430100000000000,0.000000000000000,273.971557617187500
139,139.000000,34.956000000000003,-0.000100000000000,3.504100000000000,0.000000000000000,277.061462402343750
140,140.000000,35.704000000000001,-0.000100000000000,3.578900000000000,0.000000000000000,280.036926269531250
141,141.000000,36.457999999999998,-0.000100000000000,3.654500000000000,0.000000000000000,283.012390136718750
142,142.000000,37.222000000000001,-0.000100000000000,3.730900000000000,0.000000000000000,285.987854003906250
143,143.000000,37.993000000000002,-0.000100000000000,3.808100000000000,0.000000000000000,288.963317871093750
144,144.000000,38.773000000000003,-0.000100000000000,3.886100000000000,0.000000000000000,291.938781738281250
145,145.000000,39.558999999999997,-0.000100000000000,3.964900000000000,0.000000000000000,295.028686523437500
146,146.000000,40.353999999999999,-0.000100000000000,4.044400000000000,0.000000000000000,298.004150390625000
147,147.000000,41.157000000000004,-0.000100000000000,4.124800000000001,0.000000000000000,300.979614257812500
148,148.000000,41.969000000000001,0.000000000000000,4.206000000000000,0.000000000000000,303.955078125000000
149,149.000000,42.786999999999999,-0.000200000000000,4.288000000000000,0.000000000000000,306.930541992187500
150,150.000000,43.615000000000002,-0.000100000000000,4.370800000000000,0.000000000000000,309.906005859375000
151,151.000000,44.448999999999998,-0.000100000000000,4.454400000000001,0.000000000000000,312.995910644531250
152,152.000000,45.292999999999999,-0.000100000000000,4.538800000000000,0.000000000000000,315.971374511718750
153,153.000000,46.143999999999998,-0.000100000000000,4.624000000000001,0.000000000000000,318.946838378906250
154,154.000000,47.003000000000000,-0.000100000000000,4.710000000000000,0.000000000000000,321.922302246093750
155,155.000000,47.870000000000005,-0.000100000000000,4.796800000000000,0.000000000000000,324.897766113281250
156,156.000000,48.745000000000005,-0.000100000000000,4.884400000000000,0.000000000000000,327.987670898437500
157,157.000000,49.628000000000000,-0.000100000000000,4.972800000000000,0.000000000000000,330.963134765625000
158,158.000000,50.518000000000001,-0.000100000000000,5.062000000000000,0.000000000000000,333.938598632812500
159,159.000000,51.417999999999999,-0.000100000000000,5.152000000000000,0.000000000000000,336.914062500000000
160,160.000000,52.323999999999998,-0.000100000000000,5.242800000000000,0.000000000000000,340.003967285156250
161,161.000000,53.239000000000004,-0.000100000000000,5.334400000000001,0.000000000000000,342.979431152343750
162,162.000000,54.161000000000001,-0.000100000000000,5.426700000000000,0.000000000000000,345.954895019531250
163,163.000000,55.093000000000004,-0.000100000000000,5.519900000000001,0.000000000000000,348.930358886718750
164,164.000000,56.030999999999999,-0.000100000000000,5.613900000000000,0.000000000000000,352.020263671875000
165,165.000000,56.978999999999999,-0.000100000000000,5.708700000000000,0.000000000000000,354.995727539062500
166,166.000000,57.933000000000000,-0.000100000000000,5.804300000000001,0.000000000000000,357.971191406250000
167,167.000000,58.896999999999998,-0.000100000000000,5.900700000000001,0.000000000000000,360.946655273437500
168,168.000000,59.867000000000004,-0.000100000000000,5.997900000000001,0.000000000000000,363.922119140625000
169,169.000000,60.846000000000004,-0.000100000000000,6.095900000000000,0.000000000000000,367.012023925781250
170,170.000000,61.834000000000003,-0.000100000000000,6.194700000000000,0.000000000000000,369.987487792968750
171,171.000000,62.829000000000001,-0.000100000000000,6.294300000000001,0.000000000000000,372.962951660156250
172,172.000000,63.832000000000001,-0.000100000000000,6.394700000000000,0.000000000000000,375.938415527343750
173,173.000000,64.843000000000004,-0.000100000000000,6.495900000000001,0.000000000000000,378.913879394531250
174,174.000000,65.861999999999995,-0.000100000000000,6.597900000000000,0.000000000000000,382.003784179687500
175,175.000000,66.888000000000005,-0.000100000000000,6.700700000000000,0.000000000000000,384.979248046875000
176,176.000000,67.924000000000007,-0.000100000000000,6.804300000000001,0.000000000000000,387.954711914062500
177,177.000000,68.966000000000008,-0.000100000000000,6.908700000000001,0.000000000000000,390.930175781250000
178,178.000000,70.018000000000001,-0.000100000000000,7.013900000000001,0.000000000000000,393.905639648437500
179,179.000000,71.076000000000008,-0.000100000000000,7.119900000000000,0.000000000000000,396.995544433593750
180,180.000000,72.144000000000005,-0.000100000000000,7.226700000000000,0.000000000000000,399.971008300781250
181,181.000000,73.218000000000004,-0.000100000000000,7.334300000000001,0.000000000000000,402.946472167968750
182,182.000000,74.301000000000002,-0.000100000000000,7.442700000000000,0.000000000000000,405.921936035156250
183,183.000000,75.391999999999996,-0.000100000000000,7.551900000000001,0.000000000000000,408.897399902343750
184,184.000000,76.491000000000000,-0.000100000000000,7.661900000000000,0.000000000000000,411.987304687500000
185,185.000000,77.597999999999999,-0.000100000000000,7.772700000000000,0.000000000000000,414.962768554687500
186,186.000000,78.713000000000008,-0.000100000000000,7.884200000000001,0.000000000000000,417.938232421875000
187,187.000000,79.837000000000003,-0.000100000000000,7.996600000000001,0.000000000000000,420.913696289062500
188,188.000000,80.966999999999999,-0.000100000000000,8.109800000000000,0.000000000000000,423.889160156250000
189,189.000000,82.106999999999999,-0.000100000000000,8.223800000000001,0.000000000000000,426.864624023437500
190,190.000000,83.253000000000000,-0.000100000000000,8.338600000000000,0.000000000000000,429.954528808593750
191,191.000000,84.409000000000006,-0.000100000000000,8.454100000000000,0.000000000000000,432.929992675781250
192,192.000000,85.570999999999998,-0.000100000000000,8.570500000000001,0.000000000000000,435.905456542968750
193,193.000000,86.742000000000004,-0.000100000000000,8.687700000000000,0.000000000000000,438.766479492187500
194,194.000000,87.920000000000002,-0.000100000000000,8.805600000000000,0.000000000000000,441.741943359375000
195,195.000000,89.106999999999999,-0.000100000000000,8.924400000000000,0.000000000000000,444.602966308593750
196,196.000000,90.299999999999997,-0.000100000000000,9.043900000000001,0.000000000000000,447.578430175781250
197,197.000000,91.501999999999995,-0.000100000000000,9.164100000000001,0.000000000000000,450.439453125000000
198,198.000000,92.710000000000008,-0.000100000000000,9.285100000000000,0.000000000000000,453.186035156250000
199,199.000000,93.927000000000007,-0.000100000000000,9.406800000000001,0.000000000000000,455.932617187500000
200,200.000000,95.150000000000006,-0.000100000000000,9.529300000000001,0.000000000000000,458.679199218750000
201,201.000000,96.381000000000000,-0.000100000000000,9.652400000000000,0.000000000000000,461.311340332031250
202,202.000000,97.617999999999995,-0.000100000000000,9.776200000000001,0.000000000000000,463.829040527343750
203,203.000000,98.863000000000000,-0.000100000000000,9.900700000000001,0.000000000000000,466.346740722656250
204,204.000000,100.113000000000000,-0.000100000000000,10.025800000000000,0.000000000000000,468.750000000000000
205,205.000000,101.369000000000000,-0.000100000000000,10.151600000000000,0.000000000000000,471.038818359375000
206,206.000000,102.633000000000000,-0.000100000000000,10.277900000000001,0.000000000000000,473.327636718750000
207,207.000000,103.901000000000000,-0.000100000000000,10.404900000000001,0.000000000000000,475.502014160156250
208,208.000000,105.175000000000000,-0.000100000000000,10.532400000000001,0.000000000000000,477.561950683593750
209,209.000000,106.455000000000000,-0.000100000000000,10.660400000000001,0.000000000000000,479.507446289062500
210,210.000000,107.740000000000010,-0.000100000000000,10.788800000000000,0.000000000000000,481.338500976562500
211,211.000000,109.029000000000000,-0.000100000000000,10.917800000000000,0.000000000000000,483.169555664062500
212,212.000000,110.323000000000010,-0.000100000000000,11.047200000000000,0.000000000000000,484.771728515625000
213,213.000000,111.621000000000010,-0.000100000000000,11.177000000000001,0.000000000000000,486.373901367187500
214,214.000000,112.923000000000000,-0.000100000000000,11.307300000000000,0.000000000000000,487.861633300781250
215,215.000000,114.229000000000000,-0.000100000000000,11.437900000000001,0.000000000000000,489.234924316406250
216,216.000000,115.538000000000000,-0.000100000000000,11.568800000000001,0.000000000000000,490.493774414062500
217,217.000000,116.850000000000010,-0.000100000000000,11.700000000000001,0.000000000000000,491.638183593750000
218,218.000000,118.165000000000010,-0.000100000000000,11.831600000000000,0.000000000000000,492.668151855468750
219,219.000000,119.482000000000000,-0.000100000000000,11.963300000000000,0.000000000000000,493.698120117187500
220,220.000000,120.803000000000000,-0.000100000000000,12.095400000000000,0.000000000000000,494.499206542968750
221,221.000000,122.125000000000000,-0.000100000000000,12.227600000000001,0.000000000000000,495.300292968750000
222,222.000000,123.449000000000000,-0.000100000000000,12.360000000000001,0.000000000000000,495.986938476562500
223,223.000000,124.775000000000010,-0.000100000000000,12.492600000000001,0.000000000000000,496.673583984375000
224,224.000000,126.102000000000000,-0.000100000000000,12.625300000000001,0.000000000000000,497.131347656250000
225,225.000000,127.429000000000000,-0.000100000000000,12.758200000000000,0.000000000000000,497.703552246093750
226,226.000000,128.758000000000010,-0.000100000000000,12.891000000000000,0.000000000000000,498.046875000000000
227,227.000000,130.087999999999990,-0.000100000000000,13.024100000000001,0.000000000000000,498.390197753906250
228,228.000000,131.419000000000010,-0.000100000000000,13.157200000000001,0.000000000000000,498.619079589843750
229,229.000000,132.750000000000000,-0.000100000000000,13.290400000000000,0.000000000000000,498.847961425781250
230,230.000000,134.081999999999990,-0.000100000000000,13.423600000000000,0.000000000000000,499.076843261718750
231,231.000000,135.413000000000010,-0.000100000000000,13.556800000000001,0.000000000000000,499.191284179687500
232,232.000000,136.746000000000010,-0.000100000000000,13.690100000000001,0.000000000000000,499.305725097656250
233,233.000000,138.078000000000000,-0.000100000000000,13.823400000000001,0.000000000000000,499.420166015625000
234,234.000000,139.411000000000000,-0.000100000000000,13.956700000000001,0.000000000000000,499.534606933593750
235,235.000000,140.742999999999990,-0.000100000000000,14.090000000000000,0.000000000000000,499.534606933593750
236,236.000000,142.075999999999990,-0.000100000000000,14.223300000000000,0.000000000000000,499.649047851562500
237,237.000000,143.408999999999990,-0.000100000000000,14.356700000000000,0.000000000000000,499.649047851562500
238,238.000000,144.741000000000010,-0.000100000000000,14.490000000000000,0.000000000000000,499.649047851562500
239,239.000000,146.074000000000010,-0.000100000000000,14.623300000000000,0.000000000000000,499.649047851562500
240,240.000000,147.407000000000010,-0.000100000000000,14.756700000000000,0.000000000000000,499.649047851562500
241,241.000000,148.739000000000000,-0.000100000000000,14.890000000000001,0.000000000000000,499.763488769531250
242,242.000000,150.073000000000010,-0.000100000000000,15.023200000000001,0.000000000000000,499.649047851562500
243,243.000000,151.406000000000010,-0.000100000000000,15.156600000000001,0.000000000000000,499.763488769531250
244,244.000000,152.739000000000000,-0.000100000000000,15.289900000000001,0.000000000000000,499.763488769531250
245,245.000000,154.071000000000000,-0.000100000000000,15.423200000000001,0.000000000000000,499.763488769531250
246,246.000000,155.404000000000000,-0.000100000000000,15.556600000000001,0.000000000000000,499.763488769531250
247,247.000000,156.738000000000000,-0.000100000000000,15.689900000000002,0.000000000000000,499.763488769531250
248,248.000000,158.071000000000000,-0.000100000000000,15.823200000000000,0.000000000000000,499.763488769531250
249,249.000000,159.404000000000000,-0.000100000000000,15.956600000000000,0.000000000000000,499.763488769531250
250,250.000000,160.736999999999990,-0.000100000000000,16.089900000000000,0.000000000000000,499.763488769531250
251,251.000000,162.069999999999990,-0.000100000000000,16.223200000000002,0.000000000000000,499.763488769531250
252,252.000000,163.402999999999990,-0.000100000000000,16.356600000000000,0.000000000000000,499.763488769531250
253,253.000000,164.735999999999990,-0.000100000000000,16.489900000000002,0.000000000000000,499.763488769531250
254,254.000000,166.069000000000020,-0.000100000000000,16.623200000000001,0.000000000000000,499.763488769531250
255,255.000000,167.402000000000020,-0.000100000000000,16.756600000000002,0.000000000000000,499.763488769531250
256,256.000000,168.735000000000010,-0.000100000000000,16.889900000000001,0.000000000000000,499.877929687500000
257,257.000000,170.068000000000010,-0.000100000000000,17.023199999999999,0.000000000000000,499.877929687500000
258,258.000000,171.401000000000010,-0.000100000000000,17.156500000000001,0.000000000000000,499.763488769531250
259,259.000000,172.734000000000010,-0.000100000000000,17.289800000000000,0.000000000000000,499.877929687500000
260,260.000000,174.067000000000010,-0.000100000000000,17.423100000000002,0.000000000000000,499.877929687500000
261,261.000000,175.400000000000010,-0.000100000000000,17.556500000000000,0.000000000000000,499.877929687500000
262,262.000000,176.733000000000000,-0.000100000000000,17.689800000000002,0.000000000000000,499.877929687500000
263,263.000000,178.066000000000000,-0.000100000000000,17.823100000000000,0.000000000000000,499.877929687500000
264,264.000000,179.399000000000000,-0.000100000000000,17.956500000000002,0.000000000000000,499.877929687500000
265,265.000000,180.732000000000000,-0.000100000000000,18.089800000000000,0.000000000000000,499.877929687500000
266,266.000000,182.065000000000000,-0.000100000000000,18.223100000000002,0.000000000000000,499.877929687500000
267,267.000000,183.398000000000000,-0.000100000000000,18.356500000000000,0.000000000000000,499.877929687500000
268,268.000000,184.730999999999990,-0.000100000000000,18.489800000000002,0.000000000000000,499.877929687500000
269,269.000000,186.063999999999990,-0.000100000000000,18.623100000000001,0.000000000000000,499.877929687500000
270,270.000000,187.396999999999990,-0.000100000000000,18.756500000000003,0.000000000000000,499.877929687500000
271,271.000000,188.729999999999990,-0.000100000000000,18.889800000000001,0.000000000000000,499.877929687500000
272,272.000000,190.063999999999990,-0.000100000000000,19.023099999999999,0.000000000000000,499.877929687500000
273,273.000000,191.396999999999990,-0.000100000000000,19.156500000000001,0.000000000000000,499.877929687500000
274,274.000000,192.730999999999990,-0.000100000000000,19.289800000000000,0.000000000000000,499.877929687500000
275,275.000000,194.063999999999990,-0.000100000000000,19.423100000000002,0.000000000000000,499.877929687500000
276,276.000000,195.396999999999990,-0.000100000000000,19.556500000000000,0.000000000000000,499.877929687500000
277,277.000000,196.730999999999990,-0.000100000000000,19.689800000000002,0.000000000000000,499.877929687500000
278,278.000000,198.065000000000000,-0.000100000000000,19.823100000000000,0.000000000000000,499.877929687500000
279,279.000000,199.398000000000000,-0.000100000000000,19.956500000000002,0.000000000000000,499.877929687500000
280,280.000000,200.732000000000000,-0.000100000000000,20.089800000000000,0.000000000000000,499.877929687500000
281,281.000000,202.066000000000000,-0.000100000000000,20.223100000000002,0.000000000000000,499.877929687500000
282,282.000000,203.399000000000000,-0.000100000000000,20.356500000000000,0.000000000000000,499.877929687500000
283,283.000000,204.732000000000000,-0.000100000000000,20.489800000000002,0.000000000000000,499.877929687500000
284,284.000000,206.065000000000000,-0.000100000000000,20.623100000000001,0.000000000000000,499.877929687500000
285,285.000000,207.398000000000000,-0.000100000000000,20.756500000000003,0.000000000000000,499.877929687500000
286,286.000000,208.730999999999990,-0.000100000000000,20.889800000000001,0.000000000000000,499.877929687500000
287,287.000000,210.063999999999990,-0.000100000000000,21.023099999999999,0.000000000000000,499.877929687500000
288,288.000000,211.396999999999990,-0.000100000000000,21.156500000000001,0.000000000000000,499.877929687500000
