"Single0527_Y-axis_P1660_2400_P1772_8.csv"
""
"Index","Time","POSC","POSF","TCMD","VCMD"
89,89.000000,1.669000000000000,0.683000000000000,33.205163416643778,246.391296386718750
90,90.000000,1.758000000000000,0.733000000000000,33.356220818456471,256.233215332031250
91,91.000000,1.849000000000000,0.786000000000000,33.163965943422134,265.731811523437500
92,92.000000,1.943000000000000,0.839000000000000,33.521010711343038,275.917053222656250
93,93.000000,2.039000000000000,0.894000000000000,34.056577863224391,286.216735839843750
94,94.000000,2.137000000000000,0.953000000000000,34.207635265037077,295.944213867187500
95,95.000000,2.238000000000000,1.014000000000000,34.496017577588574,305.900573730468750
96,96.000000,2.341000000000000,1.075000000000000,34.921724800878877,316.429138183593750
97,97.000000,2.447000000000000,1.140000000000000,35.168909640208732,326.728820800781250
98,98.000000,2.555000000000000,1.207000000000000,35.319967042021425,336.914062500000000
99,99.000000,2.665000000000000,1.275000000000000,35.443559461686348,347.442626953125000
100,100.000000,2.778000000000000,1.346000000000000,35.759406756385609,357.971191406250000
101,101.000000,2.893000000000000,1.419000000000000,35.951661631419938,368.499755859375000
102,102.000000,3.011000000000000,1.493000000000000,36.652018676187858,379.486083984375000
103,103.000000,3.131000000000000,1.571000000000000,36.775611095852788,389.900207519531250
104,104.000000,3.253000000000000,1.650000000000000,36.885471024443831,400.657653808593750
105,105.000000,3.378000000000000,1.731000000000000,37.022795935182643,411.643981933593750
106,106.000000,3.505000000000000,1.815000000000000,37.063993408404286,422.401428222656250
107,107.000000,3.635000000000000,1.902000000000000,37.269980774512497,433.158874511718750
108,108.000000,3.767000000000000,1.989000000000000,37.654490524581156,444.488525390625000
109,109.000000,3.901000000000000,2.080000000000000,37.668223015655037,455.245971679687500
110,110.000000,4.038000000000000,2.173000000000000,37.833012908541612,466.232299804687500
111,111.000000,4.177000000000001,2.267000000000000,37.915407854984892,477.447509765625000
112,112.000000,4.319000000000000,2.365000000000000,38.107662730019229,488.433837890625000
113,113.000000,4.463000000000000,2.464000000000000,38.341115078275202,499.649047851562500
114,114.000000,4.609000000000000,2.566000000000000,38.409777533644601,510.749816894531250
115,115.000000,4.758000000000000,2.671000000000000,38.464707497940125,521.736145019531250
116,116.000000,4.909000000000000,2.776000000000000,38.643229881900574,533.180236816406250
117,117.000000,5.063000000000000,2.885000000000000,38.766822301565504,544.395446777343750
118,118.000000,5.219000000000000,2.995000000000000,39.247459489151332,555.953979492187500
119,119.000000,5.377000000000000,3.108000000000000,39.233726998077451,567.169189453125000
120,120.000000,5.538000000000000,3.224000000000000,39.192529524855807,578.498840332031250
121,121.000000,5.701000000000001,3.342000000000000,39.261191980225213,589.714050292968750
122,122.000000,5.867000000000000,3.461000000000000,39.769294149958803,601.501464843750000
123,123.000000,6.035000000000000,3.584000000000000,39.865421587475971,612.716674804687500
124,124.000000,6.205000000000000,3.707000000000000,40.098873935731945,624.504089355468750
125,125.000000,6.378000000000000,3.834000000000000,40.318593792914037,635.948181152343750
126,126.000000,6.553000000000000,3.963000000000000,40.593243614391653,647.506713867187500
127,127.000000,6.731000000000000,4.095000000000000,40.497116176874485,658.950805664062500
128,128.000000,6.911000000000001,4.230000000000000,40.222466355396868,670.166015625000000
129,129.000000,7.093000000000000,4.365000000000000,40.373523757209561,681.953430175781250
130,130.000000,7.278000000000001,4.503000000000000,40.716836034056577,693.740844726562500
131,131.000000,7.465000000000000,4.645000000000001,40.483383685800604,704.956054687500000
132,132.000000,7.655000000000000,4.789000000000000,40.181268882175225,716.400146484375000
133,133.000000,7.847000000000000,4.933000000000000,40.524581159022247,728.416442871093750
134,134.000000,8.041000000000000,5.081000000000000,40.648173578687171,739.974975585937500
135,135.000000,8.238000000000000,5.232000000000000,40.565778632243891,751.419067382812500
136,136.000000,8.436999999999999,5.384000000000000,40.675638560834933,763.206481933593750
137,137.000000,8.638999999999999,5.539000000000000,40.936555891238669,774.993896484375000
138,138.000000,8.843000000000000,5.696000000000000,40.936555891238669,786.666870117187500
139,139.000000,9.049000000000000,5.856000000000000,40.867893435869270,798.225402832031250
140,140.000000,9.258000000000001,6.018000000000000,40.881625926943144,810.012817382812500
141,141.000000,9.468999999999999,6.182000000000000,40.950288382312550,821.685791015625000
142,142.000000,9.683000000000000,6.349000000000000,41.005218346608075,833.473205566406250
143,143.000000,9.899000000000001,6.517000000000000,41.417193078824496,845.489501953125000
144,144.000000,10.117000000000001,6.689000000000000,41.403460587750615,856.933593750000000
145,145.000000,10.338000000000001,6.863000000000000,41.458390552046140,868.721008300781250
146,146.000000,10.561000000000000,7.040000000000000,41.334798132381216,880.165100097656250
147,147.000000,10.787000000000001,7.217000000000001,41.650645427080470,892.410278320312500
148,148.000000,11.015000000000001,7.398000000000001,41.856632793188687,904.197692871093750
149,149.000000,11.245000000000001,7.581000000000000,41.925295248558086,915.985107421875000
150,150.000000,11.478000000000000,7.767000000000000,41.746772864597638,927.658081054687500
151,151.000000,11.713000000000001,7.954000000000000,42.007690195001373,939.674377441406250
152,152.000000,11.951000000000001,8.145000000000000,41.966492721779730,951.461791992187500
153,153.000000,12.191000000000001,8.338000000000001,42.062620159296898,963.249206542968750
154,154.000000,12.433000000000000,8.532000000000000,42.090085141444661,975.265502929687500
155,155.000000,12.678000000000001,8.730000000000000,41.980225212853611,986.938476562500000
156,156.000000,12.925000000000001,8.930000000000000,42.172480087887941,998.725891113281250
157,157.000000,13.175000000000001,9.131000000000000,42.241142543257347,1010.971069335937500
158,158.000000,13.427000000000000,9.336000000000000,42.323537489700634,1022.758483886718700
159,159.000000,13.681000000000001,9.543000000000001,42.241142543257347,1034.431457519531200
160,160.000000,13.938000000000001,9.753000000000000,42.158747596814059,1046.218872070312500
161,161.000000,14.197000000000001,9.965000000000000,42.337269980774515,1058.006286621093700
162,162.000000,14.459000000000000,10.178000000000001,42.419664927217795,1070.251464843750000
163,163.000000,14.723000000000001,10.395000000000000,42.666849766547649,1081.924438476562500
164,164.000000,14.989000000000001,10.614000000000001,42.296072507552871,1093.711853027343700
165,165.000000,15.258000000000001,10.834000000000000,42.694314748695412,1105.957031250000000
166,166.000000,15.529000000000000,11.058000000000000,42.721779730843174,1117.744445800781200
167,167.000000,15.803000000000001,11.284000000000001,42.721779730843174,1129.760742187500000
168,168.000000,16.079000000000001,11.513000000000000,42.831639659434224,1141.433715820312500
169,169.000000,16.356999999999999,11.743000000000000,42.666849766547649,1153.450012207031200
170,170.000000,16.638000000000002,11.976000000000001,43.161219445207358,1165.466308593750000
171,171.000000,16.920999999999999,12.212000000000000,42.749244712990937,1177.253723144531200
172,172.000000,17.207000000000001,12.450000000000001,43.078824498764078,1189.270019531250000
173,173.000000,17.495000000000001,12.691000000000001,42.845372150508105,1200.942993164062500
174,174.000000,17.785000000000000,12.933000000000000,43.120021971985722,1212.959289550781200
175,175.000000,18.077999999999999,13.178000000000001,43.106289480911840,1224.975585937500000
176,176.000000,18.373000000000001,13.426000000000000,42.955232079099147,1236.763000488281200
177,177.000000,18.670999999999999,13.675000000000001,42.982697061246910,1249.008178710937500
178,178.000000,18.971000000000000,13.928000000000001,42.996429552320791,1260.681152343750000
179,179.000000,19.273000000000000,14.182000000000000,43.037627025542434,1272.697448730468800
180,180.000000,19.577000000000002,14.440000000000000,42.914034605877504,1284.255981445312500
181,181.000000,19.884000000000000,14.698000000000000,42.996429552320791,1296.501159667968800
182,182.000000,20.193000000000001,14.960000000000001,43.133754463059596,1308.174133300781200
183,183.000000,20.504000000000001,15.225000000000000,42.680582257621531,1319.732666015625000
184,184.000000,20.817000000000000,15.490000000000000,42.955232079099147,1331.748962402343700
185,185.000000,21.132000000000001,15.760000000000000,42.515792364734963,1342.964172363281200
186,186.000000,21.449000000000002,16.030999999999999,42.419664927217795,1354.522705078125000
187,187.000000,21.766999999999999,16.305000000000000,41.911562757484205,1365.509033203125000
188,188.000000,22.087000000000000,16.580000000000002,41.609447953858833,1376.724243164062500
189,189.000000,22.408999999999999,16.859000000000002,41.046415819829718,1387.481689453125000
190,190.000000,22.731999999999999,17.140000000000001,40.373523757209561,1398.010253906250000
191,191.000000,23.057000000000002,17.422000000000001,39.989014007140895,1408.767700195312500
192,192.000000,23.382999999999999,17.707000000000001,39.371051908816263,1418.952941894531200
193,193.000000,23.709000000000000,17.994000000000000,38.629497390826693,1428.680419921875000
194,194.000000,24.036999999999999,18.282000000000000,37.956605328206535,1438.751220703125000
195,195.000000,24.366000000000000,18.574000000000002,37.105190881625930,1448.020935058593700
196,196.000000,24.696000000000002,18.867000000000001,36.308706399340842,1457.176208496093700
197,197.000000,25.026000000000000,19.161999999999999,35.333699533095306,1465.988159179687500
198,198.000000,25.356999999999999,19.459000000000000,34.550947541884099,1474.456787109375000
199,199.000000,25.689000000000000,19.757000000000001,33.699533095303487,1482.925415039062500
200,200.000000,26.021000000000001,20.058000000000000,32.779456193353475,1490.707397460937500
201,201.000000,26.353000000000002,20.359000000000002,32.051634166437793,1498.489379882812500
202,202.000000,26.686000000000000,20.663000000000000,31.062894809118372,1505.699157714843700
203,203.000000,27.019000000000002,20.969000000000001,30.032957978577315,1512.451171875000000
204,204.000000,27.352000000000000,21.275000000000002,28.975556165888491,1519.203186035156200
205,205.000000,27.685000000000002,21.582000000000001,28.261466630046691,1525.726318359375000
206,206.000000,28.018000000000001,21.891999999999999,27.382587201318319,1531.448364257812500
207,207.000000,28.352000000000000,22.202000000000002,26.503707772589948,1537.513732910156200
208,208.000000,28.685000000000002,22.513000000000002,25.652293326009339,1543.006896972656300
209,209.000000,29.018000000000001,22.824000000000002,25.130458665201868,1548.500061035156300
210,210.000000,29.352000000000000,23.138999999999999,24.210381763251853,1553.192138671875000
211,211.000000,29.685000000000002,23.452000000000002,23.798407031035431,1558.227539062500000
212,212.000000,30.018000000000001,23.768000000000001,22.878330129085416,1562.461853027343700
213,213.000000,30.352000000000000,24.084000000000000,22.535017852238397,1566.925048828125000
214,214.000000,30.685000000000002,24.400000000000002,22.246635539686899,1571.273803710937500
215,215.000000,31.018000000000001,24.719000000000001,21.381488602032409,1574.707031250000000
216,216.000000,31.352000000000000,25.035000000000000,21.422686075254052,1579.170227050781200
217,217.000000,31.685000000000002,25.355000000000000,20.804723976929417,1582.489013671875000
218,218.000000,32.018000000000001,25.673999999999999,20.379016753639110,1585.922241210937500
219,219.000000,32.352000000000004,25.993000000000002,20.282889316121945,1589.698791503906200
220,220.000000,32.685000000000002,26.314000000000000,19.994507003570448,1592.674255371093700
221,221.000000,33.018000000000001,26.634000000000000,19.692392199945068,1595.993041992187500
222,222.000000,33.352000000000004,26.957000000000001,19.431474869541336,1598.739624023437500
223,223.000000,33.685000000000002,27.279000000000000,18.992035155177149,1601.486206054687500
224,224.000000,34.018000000000001,27.600999999999999,18.923372699807746,1604.232788085937500
225,225.000000,34.352000000000004,27.923000000000002,18.923372699807746,1607.208251953125000
226,226.000000,34.685000000000002,28.246000000000002,18.813512771216697,1609.725952148437500
227,227.000000,35.018000000000001,28.570000000000000,18.566327931886843,1612.014770507812500
228,228.000000,35.352000000000004,28.894000000000002,18.442735512221915,1614.418029785156200
229,229.000000,35.685000000000002,29.218000000000000,18.332875583630869,1616.706848144531200
230,230.000000,36.018000000000001,29.544000000000000,17.907168360340567,1618.423461914062500
231,231.000000,36.352000000000004,29.869000000000000,17.728645976380115,1620.712280273437500
232,232.000000,36.685000000000002,30.195000000000000,17.302938753089812,1622.428894042968700
233,233.000000,37.018000000000001,30.520000000000000,17.220543806646525,1624.488830566406200
234,234.000000,37.352000000000004,30.847000000000001,17.179346333424885,1626.205444335937500
235,235.000000,37.685000000000002,31.173000000000002,17.042021422686076,1627.922058105468700
236,236.000000,38.018000000000001,31.500000000000000,16.849766547651743,1629.524230957031200
237,237.000000,38.352000000000004,31.827000000000002,16.836034056577862,1631.240844726562500
238,238.000000,38.685000000000002,32.154000000000003,16.836034056577862,1632.728576660156200
239,239.000000,39.018000000000001,32.483000000000004,16.314199395770391,1633.758544921875000
240,240.000000,39.352000000000004,32.811000000000000,16.163141993957705,1635.246276855468700
241,241.000000,39.685000000000002,33.137000000000000,16.327931886844272,1636.962890625000000
242,242.000000,40.018000000000001,33.466999999999999,15.915957154627849,1637.763977050781200
243,243.000000,40.352000000000004,33.795000000000002,16.067014556440537,1639.251708984375000
244,244.000000,40.685000000000002,34.124000000000002,15.888492172480088,1640.167236328125000
245,245.000000,41.018000000000001,34.453000000000003,15.682504806371876,1641.197204589843700
246,246.000000,41.352000000000004,34.782000000000004,15.737434770667399,1642.456054687500000
247,247.000000,41.685000000000002,35.111000000000004,15.641307333150234,1643.486022949218700
248,248.000000,42.018000000000001,35.439999999999998,15.517714913485307,1644.515991210937500
249,249.000000,42.352000000000004,35.770000000000003,15.449052458115903,1645.431518554687500
250,250.000000,42.685000000000002,36.100000000000001,15.352925020598736,1646.232604980468700
251,251.000000,43.018000000000001,36.429000000000002,15.407854984894259,1647.262573242187500
252,252.000000,43.352000000000004,36.759000000000000,15.394122493820380,1648.178100585937500
253,253.000000,43.685000000000002,37.088999999999999,15.160670145564405,1648.979187011718700
254,254.000000,44.018000000000001,37.420999999999999,14.927217797308431,1649.208068847656200
255,255.000000,44.352000000000004,37.750000000000000,15.037077725899477,1650.466918945312500
256,256.000000,44.685000000000002,38.079999999999998,15.201867618786048,1651.268005371093700
257,257.000000,45.018000000000001,38.411999999999999,14.817357868717385,1651.496887207031200
258,258.000000,45.352000000000004,38.743000000000002,14.680032957978577,1652.183532714843700
259,259.000000,45.685000000000002,39.073999999999998,14.680032957978577,1652.755737304687500
260,260.000000,46.018000000000001,39.405000000000001,14.666300466904696,1653.213500976562500
261,261.000000,46.352000000000004,39.736000000000004,14.762427904421862,1654.014587402343700
262,262.000000,46.685000000000002,40.067000000000000,14.666300466904696,1654.472351074218800
263,263.000000,47.018000000000001,40.398000000000003,14.680032957978577,1654.930114746093700
264,264.000000,47.352000000000004,40.728999999999999,14.927217797308431,1655.731201171875000
265,265.000000,47.685000000000002,41.061000000000000,14.762427904421862,1655.960083007812500
266,266.000000,48.018000000000001,41.392000000000003,14.570173029387531,1656.417846679687500
267,267.000000,48.352000000000004,41.724000000000004,14.474045591870365,1656.990051269531200
268,268.000000,48.685000000000002,42.055000000000000,14.487778082944246,1657.447814941406200
269,269.000000,49.018000000000001,42.387000000000000,14.350453172205437,1657.676696777343700
270,270.000000,49.352000000000004,42.719000000000001,14.350453172205437,1658.248901367187500
271,271.000000,49.685000000000002,43.051000000000002,14.185663279318868,1658.477783203125000
272,272.000000,50.018000000000001,43.383000000000003,14.007140895358418,1658.706665039062500
273,273.000000,50.352000000000004,43.715000000000003,14.130733315023345,1659.164428710937500
274,274.000000,50.685000000000002,44.047000000000004,14.020873386432299,1659.507751464843700
275,275.000000,51.018000000000001,44.380000000000003,13.924745948915133,1659.507751464843700
276,276.000000,51.352000000000004,44.712000000000003,13.842351002471849,1659.965515136718700
277,277.000000,51.685000000000002,45.044000000000004,13.773688547102445,1660.194396972656300
278,278.000000,52.018000000000001,45.375999999999998,13.677561109585278,1660.423278808593700
279,279.000000,52.352000000000004,45.709000000000003,13.732491073880801,1660.766601562500000
280,280.000000,52.685000000000002,46.041000000000004,13.787421038176324,1660.995483398437500
281,281.000000,53.018000000000001,46.374000000000002,13.801153529250206,1660.995483398437500
282,282.000000,53.352000000000004,46.706000000000003,13.773688547102445,1661.453247070312500
283,283.000000,53.685000000000002,47.038000000000004,13.869815984619610,1661.682128906250000
284,284.000000,54.018000000000001,47.371000000000002,13.705026091733041,1661.682128906250000
285,285.000000,54.352000000000004,47.704000000000001,13.595166163141993,1662.025451660156200
286,286.000000,54.685000000000002,48.036000000000001,13.773688547102445,1662.254333496093800
287,287.000000,55.018000000000001,48.368000000000002,13.787421038176324,1662.483215332031200
288,288.000000,55.352000000000004,48.701000000000001,13.952210931062895,1662.712097167968700
289,289.000000,55.685000000000002,49.033999999999999,13.814886020324087,1662.712097167968700
290,290.000000,56.018000000000001,49.366000000000000,13.759956056028564,1662.940979003906300
291,291.000000,56.352000000000004,49.698999999999998,13.911013457841252,1663.169860839843700
292,292.000000,56.685000000000002,50.030999999999999,13.897280966767372,1663.513183593750000
293,293.000000,57.018000000000001,50.364000000000004,13.842351002471849,1663.513183593750000
294,294.000000,57.352000000000004,50.697000000000003,13.883548475693491,1663.742065429687500
295,295.000000,57.685000000000002,51.030000000000001,13.650096127437518,1663.742065429687500
296,296.000000,58.018000000000001,51.362000000000002,13.773688547102445,1663.970947265625000
297,297.000000,58.352000000000004,51.695000000000000,14.048338368580060,1664.199829101562500
298,298.000000,58.685000000000002,52.027999999999999,13.856083493545729,1664.199829101562500
299,299.000000,59.018000000000001,52.361000000000004,13.746223564954683,1664.199829101562500
300,300.000000,59.352000000000004,52.694000000000003,13.938478439989014,1664.428710937500000
301,301.000000,59.685000000000002,53.027000000000001,13.842351002471849,1664.428710937500000
302,302.000000,60.018000000000001,53.359999999999999,13.663828618511397,1664.428710937500000
303,303.000000,60.352000000000004,53.692999999999998,13.595166163141993,1664.772033691406200
304,304.000000,60.685000000000002,54.026000000000003,13.677561109585278,1664.772033691406200
305,305.000000,61.018000000000001,54.359000000000002,13.608898654215874,1664.772033691406200
306,306.000000,61.352000000000004,54.692000000000000,13.595166163141993,1665.000915527343800
307,307.000000,61.685000000000002,55.024999999999999,13.595166163141993,1665.000915527343800
308,308.000000,62.018000000000001,55.358000000000004,13.540236198846470,1665.000915527343800
309,309.000000,62.352000000000004,55.691000000000003,13.705026091733041,1665.229797363281200
310,310.000000,62.685000000000002,56.024000000000001,13.622631145289755,1665.229797363281200
311,311.000000,63.018000000000001,56.358000000000004,13.416643779181543,1665.000915527343800
312,312.000000,63.352000000000004,56.691000000000003,13.320516341664378,1665.229797363281200
313,313.000000,63.685000000000002,57.024000000000001,13.471573743477066,1665.229797363281200
314,314.000000,64.018000000000001,57.356999999999999,13.457841252403187,1665.229797363281200
315,315.000000,64.352000000000004,57.689999999999998,13.471573743477066,1665.458679199218700
316,316.000000,64.685000000000002,58.023000000000003,13.663828618511397,1665.458679199218700
317,317.000000,65.018000000000001,58.356999999999999,13.402911288107664,1665.229797363281200
318,318.000000,65.352000000000004,58.689000000000000,13.691293600659160,1665.687561035156300
319,319.000000,65.685000000000002,59.023000000000003,13.636363636363637,1665.458679199218700
320,320.000000,66.018000000000001,59.356000000000002,13.430376270255424,1665.458679199218700
321,321.000000,66.352000000000004,59.689000000000000,13.759956056028564,1665.687561035156300
322,322.000000,66.685000000000002,60.021999999999998,13.636363636363637,1665.687561035156300
323,323.000000,67.018000000000001,60.355000000000004,13.608898654215874,1665.687561035156300
324,324.000000,67.352000000000004,60.688000000000002,13.746223564954683,1665.916442871093700
325,325.000000,67.685000000000002,61.021000000000001,13.842351002471849,1665.916442871093700
326,326.000000,68.018000000000001,61.353999999999999,13.691293600659160,1665.916442871093700
327,327.000000,68.352000000000004,61.688000000000002,13.595166163141993,1665.916442871093700
328,328.000000,68.685000000000002,62.021000000000001,13.485306234550947,1665.916442871093700
329,329.000000,69.018000000000001,62.353999999999999,13.553968689920351,1665.916442871093700
330,330.000000,69.352000000000004,62.687000000000005,13.636363636363637,1666.259765625000000
331,331.000000,69.685000000000002,63.021000000000001,13.402911288107664,1665.916442871093700
332,332.000000,70.018000000000001,63.353999999999999,13.416643779181543,1665.916442871093700
333,333.000000,70.352000000000004,63.687000000000005,13.663828618511397,1666.259765625000000
334,334.000000,70.685000000000002,64.019999999999996,13.663828618511397,1666.259765625000000
335,335.000000,71.018000000000001,64.353999999999999,13.526503707772591,1665.916442871093700
336,336.000000,71.352000000000004,64.686999999999998,13.732491073880801,1666.259765625000000
337,337.000000,71.685000000000002,65.019999999999996,13.732491073880801,1666.259765625000000
338,338.000000,72.018000000000001,65.352999999999994,13.897280966767372,1666.259765625000000
339,339.000000,72.350999999999999,65.686999999999998,13.512771216698710,1665.916442871093700
340,340.000000,72.685000000000002,66.019999999999996,13.553968689920351,1666.259765625000000
341,341.000000,73.016999999999996,66.352999999999994,13.485306234550947,1665.916442871093700
342,342.000000,73.350000000000009,66.686000000000007,13.402911288107664,1665.916442871093700
343,343.000000,73.683000000000007,67.019999999999996,13.347981323812139,1665.687561035156300
344,344.000000,74.015000000000001,67.352999999999994,13.347981323812139,1665.458679199218700
345,345.000000,74.346000000000004,67.686000000000007,12.867344136226311,1665.000915527343800
346,346.000000,74.677000000000007,68.019000000000005,12.702554243339742,1664.428710937500000
347,347.000000,75.007999999999996,68.352000000000004,12.304312002197198,1663.970947265625000
348,348.000000,75.337000000000003,68.686000000000007,11.576489975281516,1662.712097167968700
