"X-axis0430_F8000_P2021_200_P1825_5500_P1660_800_P1772_16.csv"
""
"Index","Time","POSF","POSF","POSC","POSC","TCMD"
121,121.000000,1.452000000000000,0.000000000000000,1.808000000000000,0.000000000000000,-3.941224938203790
122,122.000000,1.498000000000000,0.000000000000000,1.862000000000000,0.000000000000000,-3.941224938203790
123,123.000000,1.544000000000000,0.000000000000000,1.916000000000000,0.000000000000000,-3.968689920351552
124,124.000000,1.592000000000000,0.000000000000000,1.971000000000000,0.000000000000000,-4.009887393573195
125,125.000000,1.640000000000000,0.000000000000000,2.027000000000000,0.000000000000000,-4.064817357868718
126,126.000000,1.689000000000000,0.000000000000000,2.084000000000000,0.000000000000000,-4.106014831090360
127,127.000000,1.738000000000000,0.000000000000000,2.142000000000000,0.000000000000000,-4.229607250755287
128,128.000000,1.789000000000000,0.000000000000000,2.200000000000000,0.000000000000000,-4.394397143641856
129,129.000000,1.840000000000000,0.000000000000000,2.259000000000000,0.000000000000000,-4.463059599011261
130,130.000000,1.891000000000000,0.000000000000000,2.319000000000000,0.000000000000000,-4.476792090085142
131,131.000000,1.944000000000000,0.000000000000000,2.380000000000000,0.000000000000000,-4.421862125789618
132,132.000000,1.998000000000000,0.000000000000000,2.442000000000000,0.000000000000000,-4.408129634715738
133,133.000000,2.052000000000000,0.000000000000000,2.504000000000000,0.000000000000000,-4.325734688272453
134,134.000000,2.107000000000000,0.000000000000000,2.567000000000000,0.000000000000000,-4.243339741829168
135,135.000000,2.163000000000000,0.000000000000000,2.631000000000000,0.000000000000000,-4.174677286459763
136,136.000000,2.220000000000000,0.000000000000000,2.696000000000000,0.000000000000000,-4.160944795385883
137,137.000000,2.277000000000000,0.000000000000000,2.762000000000000,0.000000000000000,-4.147212304312002
138,138.000000,2.336000000000000,0.000000000000000,2.828000000000000,0.000000000000000,-4.215874759681406
139,139.000000,2.395000000000000,0.000000000000000,2.895000000000000,0.000000000000000,-4.339467179346333
140,140.000000,2.455000000000000,0.000000000000000,2.963000000000000,0.000000000000000,-4.531722054380665
141,141.000000,2.515000000000000,0.000000000000000,3.032000000000000,0.000000000000000,-4.641581982971711
142,142.000000,2.577000000000000,0.000000000000000,3.102000000000000,0.000000000000000,-4.710244438341115
143,143.000000,2.639000000000000,0.000000000000000,3.172000000000000,0.000000000000000,-4.696511947267235
144,144.000000,2.702000000000000,0.000000000000000,3.243000000000000,0.000000000000000,-4.614117000823949
145,145.000000,2.766000000000000,0.000000000000000,3.315000000000000,0.000000000000000,-4.490524581159022
146,146.000000,2.830000000000000,0.000000000000000,3.388000000000000,0.000000000000000,-4.380664652567976
147,147.000000,2.896000000000000,0.000000000000000,3.462000000000000,0.000000000000000,-4.257072232903049
148,148.000000,2.962000000000000,0.000000000000000,3.536000000000000,0.000000000000000,-4.229607250755287
149,149.000000,3.029000000000000,0.000000000000000,3.611000000000000,0.000000000000000,-4.325734688272453
150,150.000000,3.097000000000000,0.000000000000000,3.687000000000000,0.000000000000000,-4.476792090085142
151,151.000000,3.165000000000000,0.000000000000000,3.764000000000000,0.000000000000000,-4.696511947267235
152,152.000000,3.234000000000000,0.000000000000000,3.842000000000000,0.000000000000000,-4.833836858006042
153,153.000000,3.304000000000000,0.000000000000000,3.920000000000000,0.000000000000000,-4.875034331227685
154,154.000000,3.375000000000000,0.000000000000000,3.999000000000000,0.000000000000000,-4.833836858006042
155,155.000000,3.446000000000000,0.000000000000000,4.079000000000000,0.000000000000000,-4.806371875858281
156,156.000000,3.518000000000000,0.000000000000000,4.160000000000000,0.000000000000000,-4.710244438341115
157,157.000000,3.592000000000000,0.000000000000000,4.242000000000000,0.000000000000000,-4.545454545454546
158,158.000000,3.666000000000000,0.000000000000000,4.324000000000000,0.000000000000000,-4.476792090085142
159,159.000000,3.741000000000000,0.000000000000000,4.407000000000000,0.000000000000000,-4.531722054380665
160,160.000000,3.816000000000000,0.000000000000000,4.491000000000000,0.000000000000000,-4.710244438341115
161,161.000000,3.894000000000000,0.000000000000000,4.576000000000001,0.000000000000000,-4.875034331227685
162,162.000000,3.971000000000000,0.000000000000000,4.662000000000000,0.000000000000000,-4.916231804449327
163,163.000000,4.048000000000000,0.000000000000000,4.748000000000000,0.000000000000000,-4.984894259818731
164,164.000000,4.127000000000000,0.000000000000000,4.835000000000000,0.000000000000000,-4.984894259818731
165,165.000000,4.206000000000000,0.000000000000000,4.923000000000000,0.000000000000000,-4.916231804449327
166,166.000000,4.286000000000001,0.000000000000000,5.012000000000001,0.000000000000000,-4.820104366932162
167,167.000000,4.368000000000000,0.000000000000000,5.102000000000000,0.000000000000000,-4.737709420488876
168,168.000000,4.450000000000000,0.000000000000000,5.192000000000000,0.000000000000000,-4.792639384784400
169,169.000000,4.532000000000000,0.000000000000000,5.283000000000000,0.000000000000000,-4.957429277670969
170,170.000000,4.616000000000000,0.000000000000000,5.375000000000000,0.000000000000000,-4.984894259818731
171,171.000000,4.700000000000000,0.000000000000000,5.468000000000000,0.000000000000000,-4.957429277670969
172,172.000000,4.785000000000000,0.000000000000000,5.562000000000000,0.000000000000000,-5.012359241966493
173,173.000000,4.871000000000000,0.000000000000000,5.656000000000000,0.000000000000000,-4.957429277670969
174,174.000000,4.957000000000000,0.000000000000000,5.751000000000000,0.000000000000000,-4.861301840153804
175,175.000000,5.045000000000000,0.000000000000000,5.847000000000000,0.000000000000000,-4.847569349079923
176,176.000000,5.133000000000000,0.000000000000000,5.944000000000000,0.000000000000000,-4.984894259818731
177,177.000000,5.222000000000000,0.000000000000000,6.042000000000000,0.000000000000000,-4.998626750892612
178,178.000000,5.312000000000000,0.000000000000000,6.140000000000001,0.000000000000000,-5.012359241966493
179,179.000000,5.403000000000001,0.000000000000000,6.239000000000000,0.000000000000000,-5.053556715188135
180,180.000000,5.494000000000000,0.000000000000000,6.339000000000000,0.000000000000000,-5.012359241966493
181,181.000000,5.587000000000000,0.000000000000000,6.440000000000000,0.000000000000000,-4.929964295523208
182,182.000000,5.680000000000000,0.000000000000000,6.542000000000000,0.000000000000000,-4.902499313375446
183,183.000000,5.774000000000000,0.000000000000000,6.644000000000000,0.000000000000000,-4.998626750892612
184,184.000000,5.869000000000000,0.000000000000000,6.747000000000000,0.000000000000000,-5.053556715188135
185,185.000000,5.964000000000000,0.000000000000000,6.851000000000000,0.000000000000000,-5.094754188409778
186,186.000000,6.060000000000001,0.000000000000000,6.956000000000000,0.000000000000000,-5.081021697335896
187,187.000000,6.157000000000000,0.000000000000000,7.062000000000000,0.000000000000000,-5.053556715188135
188,188.000000,6.255000000000000,0.000000000000000,7.168000000000000,0.000000000000000,-5.012359241966493
189,189.000000,6.354000000000000,0.000000000000000,7.275000000000000,0.000000000000000,-4.957429277670969
190,190.000000,6.453000000000000,0.000000000000000,7.383000000000000,0.000000000000000,-5.012359241966493
191,191.000000,6.553000000000000,0.000000000000000,7.492000000000000,0.000000000000000,-5.094754188409778
192,192.000000,6.654000000000000,0.000000000000000,7.602000000000000,0.000000000000000,-5.094754188409778
193,193.000000,6.756000000000000,0.000000000000000,7.712000000000000,0.000000000000000,-5.094754188409778
194,194.000000,6.858000000000001,0.000000000000000,7.823000000000000,0.000000000000000,-5.135951661631420
195,195.000000,6.962000000000000,0.000000000000000,7.935000000000001,0.000000000000000,-5.067289206262016
196,196.000000,7.066000000000000,0.000000000000000,8.048000000000000,0.000000000000000,-5.039824224114255
197,197.000000,7.171000000000000,0.000000000000000,8.162000000000001,0.000000000000000,-5.190881625926943
198,198.000000,7.277000000000000,0.000000000000000,8.276000000000000,0.000000000000000,-5.287009063444109
199,199.000000,7.383000000000000,0.000000000000000,8.391000000000000,0.000000000000000,-5.177149134853062
200,200.000000,7.491000000000001,0.000000000000000,8.507000000000000,0.000000000000000,-5.135951661631420
201,201.000000,7.599000000000000,0.000000000000000,8.624000000000001,0.000000000000000,-5.177149134853062
202,202.000000,7.708000000000000,0.000000000000000,8.742000000000001,0.000000000000000,-5.122219170557539
203,203.000000,7.818000000000001,0.000000000000000,8.859999999999999,0.000000000000000,-5.190881625926943
204,204.000000,7.928000000000000,0.000000000000000,8.979000000000001,0.000000000000000,-5.287009063444109
205,205.000000,8.040000000000001,0.000000000000000,9.099000000000000,0.000000000000000,-5.177149134853062
206,206.000000,8.152000000000001,0.000000000000000,9.220000000000001,0.000000000000000,-5.108486679483659
207,207.000000,8.263999999999999,0.000000000000000,9.341000000000001,0.000000000000000,-5.163416643779182
208,208.000000,8.378000000000000,0.000000000000000,9.463000000000001,0.000000000000000,-5.135951661631420
209,209.000000,8.492000000000001,0.000000000000000,9.586000000000000,0.000000000000000,-5.245811590222466
210,210.000000,8.606999999999999,0.000000000000000,9.711000000000000,0.000000000000000,-5.328206536665751
211,211.000000,8.723000000000001,0.000000000000000,9.835000000000001,0.000000000000000,-5.163416643779182
212,212.000000,8.839000000000000,0.000000000000000,9.960000000000001,0.000000000000000,-5.135951661631420
213,213.000000,8.957000000000001,0.000000000000000,10.085000000000001,0.000000000000000,-5.163416643779182
214,214.000000,9.074000000000000,0.000000000000000,10.212000000000000,0.000000000000000,-5.108486679483659
215,215.000000,9.193000000000000,0.000000000000000,10.339000000000000,0.000000000000000,-5.149684152705301
216,216.000000,9.311999999999999,0.000000000000000,10.466000000000001,0.000000000000000,-5.108486679483659
217,217.000000,9.432000000000000,0.000000000000000,10.593999999999999,0.000000000000000,-4.875034331227685
218,218.000000,9.552000000000000,0.000000000000000,10.723000000000001,0.000000000000000,-4.765174402636639
219,219.000000,9.675000000000001,0.000000000000000,10.852000000000000,0.000000000000000,-4.765174402636639
220,220.000000,9.795000000000000,0.000000000000000,10.981000000000000,0.000000000000000,-4.806371875858281
221,221.000000,9.919000000000001,0.000000000000000,11.111000000000001,0.000000000000000,-4.751441911562758
222,222.000000,10.041000000000000,0.000000000000000,11.241000000000000,0.000000000000000,-4.682779456193353
223,223.000000,10.164000000000000,0.000000000000000,11.372000000000000,0.000000000000000,-4.655314474045592
224,224.000000,10.288000000000000,0.000000000000000,11.503000000000000,0.000000000000000,-4.531722054380665
225,225.000000,10.412000000000001,0.000000000000000,11.634000000000000,0.000000000000000,-4.600384509750069
226,226.000000,10.537000000000001,0.000000000000000,11.766000000000000,0.000000000000000,-4.723976929414996
227,227.000000,10.662000000000001,0.000000000000000,11.898000000000000,0.000000000000000,-4.669046965119473
228,228.000000,10.787000000000001,0.000000000000000,12.030000000000001,0.000000000000000,-4.504257072232903
229,229.000000,10.913000000000000,0.000000000000000,12.162000000000001,0.000000000000000,-4.449327107937380
230,230.000000,11.039000000000000,0.000000000000000,12.295000000000000,0.000000000000000,-4.408129634715738
231,231.000000,11.165000000000001,0.000000000000000,12.427000000000000,0.000000000000000,-4.504257072232903
232,232.000000,11.292000000000000,0.000000000000000,12.560000000000000,0.000000000000000,-4.531722054380665
233,233.000000,11.418000000000001,0.000000000000000,12.693000000000000,0.000000000000000,-4.408129634715738
234,234.000000,11.545999999999999,0.000000000000000,12.826000000000001,0.000000000000000,-4.284537215050810
235,235.000000,11.673000000000000,0.000000000000000,12.959000000000000,0.000000000000000,-4.325734688272453
236,236.000000,11.801000000000000,0.000000000000000,13.092000000000001,0.000000000000000,-4.449327107937380
237,237.000000,11.929000000000000,0.000000000000000,13.225000000000000,0.000000000000000,-4.545454545454546
238,238.000000,12.056000000000001,0.000000000000000,13.359000000000000,0.000000000000000,-4.490524581159022
239,239.000000,12.184000000000001,0.000000000000000,13.492000000000001,0.000000000000000,-4.435594616863499
240,240.000000,12.313000000000001,0.000000000000000,13.625000000000000,0.000000000000000,-4.353199670420215
241,241.000000,12.442000000000000,0.000000000000000,13.759000000000000,0.000000000000000,-4.476792090085142
242,242.000000,12.570000000000000,0.000000000000000,13.891999999999999,0.000000000000000,-4.600384509750069
243,243.000000,12.699000000000000,0.000000000000000,14.025000000000000,0.000000000000000,-4.531722054380665
244,244.000000,12.827999999999999,0.000000000000000,14.157999999999999,0.000000000000000,-4.366932161494095
245,245.000000,12.957000000000001,0.000000000000000,14.292000000000000,0.000000000000000,-4.366932161494095
246,246.000000,13.087000000000000,0.000000000000000,14.425000000000001,0.000000000000000,-4.408129634715738
247,247.000000,13.216000000000001,0.000000000000000,14.558000000000000,0.000000000000000,-4.545454545454546
248,248.000000,13.346000000000000,0.000000000000000,14.692000000000000,0.000000000000000,-4.517989563306784
249,249.000000,13.475000000000000,0.000000000000000,14.825000000000001,0.000000000000000,-4.408129634715738
250,250.000000,13.605000000000000,0.000000000000000,14.958000000000000,0.000000000000000,-4.325734688272453
251,251.000000,13.734999999999999,0.000000000000000,15.092000000000001,0.000000000000000,-4.394397143641856
252,252.000000,13.865000000000000,0.000000000000000,15.225000000000000,0.000000000000000,-4.517989563306784
253,253.000000,13.995000000000001,0.000000000000000,15.358000000000001,0.000000000000000,-4.463059599011261
254,254.000000,14.125999999999999,0.000000000000000,15.492000000000001,0.000000000000000,-4.284537215050810
255,255.000000,14.256000000000000,0.000000000000000,15.625000000000000,0.000000000000000,-4.147212304312002
256,256.000000,14.387000000000000,0.000000000000000,15.758000000000001,0.000000000000000,-4.188409777533645
257,257.000000,14.518000000000001,0.000000000000000,15.891999999999999,0.000000000000000,-4.339467179346333
258,258.000000,14.648000000000000,0.000000000000000,16.024999999999999,0.000000000000000,-4.380664652567976
259,259.000000,14.779000000000000,0.000000000000000,16.158000000000001,0.000000000000000,-4.284537215050810
260,260.000000,14.910000000000000,0.000000000000000,16.292000000000002,0.000000000000000,-4.119747322164240
261,261.000000,15.041000000000000,0.000000000000000,16.425000000000001,0.000000000000000,-4.174677286459763
262,262.000000,15.172000000000001,0.000000000000000,16.558000000000000,0.000000000000000,-4.380664652567976
263,263.000000,15.303000000000001,0.000000000000000,16.692000000000000,0.000000000000000,-4.408129634715738
264,264.000000,15.434000000000001,0.000000000000000,16.824999999999999,0.000000000000000,-4.298269706124691
265,265.000000,15.565000000000000,0.000000000000000,16.958000000000002,0.000000000000000,-4.243339741829168
266,266.000000,15.697000000000001,0.000000000000000,17.091999999999999,0.000000000000000,-4.215874759681406
267,267.000000,15.828000000000001,0.000000000000000,17.225000000000001,0.000000000000000,-4.380664652567976
268,268.000000,15.960000000000001,0.000000000000000,17.358000000000001,0.000000000000000,-4.490524581159022
269,269.000000,16.091000000000001,0.000000000000000,17.492000000000001,0.000000000000000,-4.366932161494095
270,270.000000,16.222000000000001,0.000000000000000,17.625000000000000,0.000000000000000,-4.257072232903049
271,271.000000,16.353999999999999,0.000000000000000,17.757999999999999,0.000000000000000,-4.312002197198572
272,272.000000,16.486000000000001,0.000000000000000,17.891999999999999,0.000000000000000,-4.394397143641856
273,273.000000,16.617000000000001,0.000000000000000,18.025000000000002,0.000000000000000,-4.435594616863499
274,274.000000,16.748999999999999,0.000000000000000,18.158000000000001,0.000000000000000,-4.435594616863499
275,275.000000,16.881000000000000,0.000000000000000,18.292000000000002,0.000000000000000,-4.339467179346333
276,276.000000,17.013000000000002,0.000000000000000,18.425000000000001,0.000000000000000,-4.229607250755287
277,277.000000,17.145000000000000,0.000000000000000,18.558000000000000,0.000000000000000,-4.421862125789618
278,278.000000,17.277000000000001,0.000000000000000,18.692000000000000,0.000000000000000,-4.586652018676188
279,279.000000,17.408000000000001,0.000000000000000,18.824999999999999,0.000000000000000,-4.449327107937380
280,280.000000,17.539999999999999,0.000000000000000,18.958000000000002,0.000000000000000,-4.312002197198572
281,281.000000,17.673000000000002,0.000000000000000,19.091999999999999,0.000000000000000,-4.353199670420215
282,282.000000,17.805000000000000,0.000000000000000,19.225000000000001,0.000000000000000,-4.476792090085142
283,283.000000,17.937000000000001,0.000000000000000,19.358000000000001,0.000000000000000,-4.517989563306784
284,284.000000,18.068999999999999,0.000000000000000,19.492000000000001,0.000000000000000,-4.449327107937380
285,285.000000,18.201000000000001,0.000000000000000,19.625000000000000,0.000000000000000,-4.270804723976929
286,286.000000,18.334000000000000,0.000000000000000,19.757999999999999,0.000000000000000,-4.174677286459763
287,287.000000,18.466000000000001,0.000000000000000,19.891999999999999,0.000000000000000,-4.421862125789618
