"F10000_P1825_5000_P2021_300_P1772_8_P1660_6000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
26,26.000000,0.03240000,133.32366943,100.00000000,0.08712769,0.12300000
27,27.000000,0.05080000,168.45703125,100.00000000,0.11928558,0.16200000
28,28.000000,0.07520000,201.30157471,100.00000000,0.15697479,0.20700000
29,29.000000,0.10580000,234.60388184,100.00000000,0.20034790,0.25800000
30,30.000000,0.14200000,268.36395264,100.00000000,0.24917603,0.31500000
31,31.000000,0.18240000,301.20849609,100.00000000,0.30368805,0.37800000
32,32.000000,0.22700000,335.99853516,100.00000000,0.36407471,0.44700000
33,33.000000,0.27590000,370.90301514,100.00000000,0.43018341,0.52200000
34,34.000000,0.32910000,405.57861328,100.04119747,0.50235748,0.60300000
35,35.000000,0.38750000,441.05529785,100.13732491,0.58006287,0.69000000
36,36.000000,0.45080000,474.92980957,100.13732491,0.66352844,0.78300000
37,37.000000,0.51880000,509.37652588,100.17852238,0.75267792,0.88200000
38,38.000000,0.59100000,544.05212402,100.15105740,0.84774017,0.98700000
39,39.000000,0.66690000,579.18548584,100.09612744,0.94879150,1.09800000
40,40.000000,0.74690000,614.43328857,100.09612744,1.05529785,1.21500000
41,41.000000,0.83150000,648.07891846,100.13732491,1.16760254,1.33800000
42,42.000000,0.92090000,682.06787109,100.08239495,1.28562927,1.46700000
43,43.000000,1.01540000,716.40014648,99.93133754,1.40933990,1.60200000
44,44.000000,1.11440000,751.30462646,98.47569349,1.53915405,1.74300000
45,45.000000,1.21820000,787.69683838,97.45948915,1.67461395,1.88980000
46,46.000000,1.32710000,821.11358643,98.43449602,1.81594849,2.04170000
47,47.000000,1.44080000,856.81915283,99.05245812,1.96285248,2.19800000
48,48.000000,1.55960000,889.54925537,99.38203790,2.11536407,2.35780000
49,49.000000,1.68280000,923.99597168,99.49189783,2.27371216,2.52050000
50,50.000000,1.81040000,958.21380615,99.58802527,2.43751526,2.68520000
51,51.000000,1.94180000,991.40167236,99.93133754,2.60711670,2.85130000
52,52.000000,2.07780000,1025.84838867,100.94754188,2.78205872,3.01800000
53,53.000000,2.21790000,1057.66296387,102.48558088,2.96257019,3.18460000
54,54.000000,2.36270000,1091.53747559,102.88382313,3.14868927,3.35130000
55,55.000000,2.51160000,1124.26757813,103.95495743,3.34007263,3.51800000
56,56.000000,2.66490000,1157.56988525,104.44932711,3.53736877,3.68460000
57,57.000000,2.82230000,1191.32995605,105.90497116,3.73985291,3.85130000
58,58.000000,2.98420000,1223.37341309,105.82257622,3.94809723,4.01800000
59,59.000000,3.15090000,1258.04901123,108.10216973,4.16183472,4.18460000
60,60.000000,3.32200000,1290.55023193,107.63526504,4.38129425,4.35130000
61,61.000000,3.49760000,1324.88250732,108.06097226,4.60620880,4.51800000
62,62.000000,3.67800000,1358.07037354,108.07470475,4.83665466,4.68460000
63,63.000000,3.86300000,1390.34271240,109.15957155,5.07232666,4.85130000
64,64.000000,4.05270000,1421.81396484,110.79373798,5.31318665,5.01800000
65,65.000000,4.24610000,1453.05633545,113.16945894,5.55927277,5.18460000
66,66.000000,4.44350000,1484.75646973,113.82861851,5.81073761,5.35130000
67,67.000000,4.64470000,1516.68548584,113.74622356,6.06758118,5.51800000
68,68.000000,4.85050000,1548.84338379,93.64185663,6.32968903,5.68460000
69,69.000000,5.06000000,1580.54351807,45.82532271,6.59679413,5.85130000
70,70.000000,5.27460000,1608.81042480,1.73029388,6.86706543,6.01800000
71,71.000000,5.49290000,1623.91662598,-36.26750893,7.13840485,6.18460000
72,72.000000,5.71440000,1628.15093994,-62.83987915,7.40837097,6.35130000
73,73.000000,5.93710000,1614.64691162,-78.39879154,7.67448425,6.51800000
74,74.000000,6.15780000,1589.69879150,-87.75061796,7.93598175,6.68460000
75,75.000000,6.37500000,1561.66076660,-89.30238945,8.19206238,6.85130000
76,76.000000,6.58500000,1527.09960938,-86.03405658,8.44230652,7.01800000
77,77.000000,6.78800000,1494.14062500,-80.01922549,8.68747711,7.18460000
78,78.000000,6.98350000,1463.01269531,-67.81104092,8.92715454,7.35130000
79,79.000000,7.17320000,1429.71038818,-56.12469102,9.16210175,7.51800000
80,80.000000,7.35870000,1404.64782715,-45.52320791,9.39357758,7.68460000
81,81.000000,7.54080000,1382.56072998,-32.21642406,9.62120056,7.85130000
82,82.000000,7.72000000,1361.84692383,-24.70475144,9.84683990,8.01800000
83,83.000000,7.89700000,1351.20391846,-15.09200769,10.07034302,8.18460000
84,84.000000,8.07180000,1337.58544922,-7.53913760,10.29209137,8.35130000
85,85.000000,8.24520000,1328.88793945,-3.29579786,10.51326752,8.51800000
86,86.000000,8.41800000,1326.25579834,4.24333974,10.73322296,8.68460000
87,87.000000,8.59080000,1318.24493408,6.26201593,10.95291138,8.85130000
88,88.000000,8.76520000,1318.70269775,7.07223290,11.17267609,9.01800000
89,89.000000,8.94110000,1317.44384766,9.00851414,11.39179230,9.18460000
90,90.000000,9.11820000,1315.04058838,4.18840978,11.61159515,9.35130000
91,91.000000,9.29690000,1319.61822510,2.81516067,11.83124542,9.51800000
92,92.000000,9.47480000,1316.75720215,0.30211480,12.05059052,9.68460000
93,93.000000,9.65230000,1316.75720215,-4.44932711,12.27043152,9.85130000
94,94.000000,9.82930000,1318.24493408,-3.88629497,12.48939514,10.01800000
95,95.000000,10.00470000,1312.40844727,-5.79511123,12.70809174,10.18460000
96,96.000000,10.18000000,1313.43841553,-6.42680582,12.92667389,10.35130000
97,97.000000,10.35410000,1308.86077881,-3.29579786,13.14395905,10.51800000
98,98.000000,10.52720000,1303.02429199,-5.02609173,13.36132050,10.68460000
99,99.000000,10.70020000,1304.16870117,-1.51057402,13.57784271,10.85130000
100,100.000000,10.87200000,1297.18780518,0.10985993,13.79367828,11.01800000
101,101.000000,11.04380000,1295.35675049,-0.81021697,14.00970459,11.18460000
102,102.000000,11.21550000,1294.89898682,3.43312277,14.22466278,11.35130000
103,103.000000,11.38670000,1288.83361816,1.95001373,14.43973541,11.51800000
104,104.000000,11.55890000,1291.35131836,2.40318594,14.65473175,11.68460000
105,105.000000,11.73110000,1288.26141357,4.58665202,14.86885071,11.85130000
106,106.000000,11.90310000,1285.05706787,0.50810217,15.08365631,12.01800000
107,107.000000,12.07590000,1288.94805908,2.27959352,15.29785156,12.18460000
108,108.000000,12.24760000,1283.68377686,1.16726174,15.51174164,12.35130000
109,109.000000,12.41980000,1284.59930420,-1.12606427,15.72605133,12.51800000
110,110.000000,12.59190000,1284.48486328,1.60670146,15.93933105,12.68460000
111,111.000000,12.76290000,1279.22058105,-1.05740181,16.15283966,12.85130000
112,112.000000,12.93410000,1281.96716309,-1.00247185,16.36627197,13.01800000
113,113.000000,13.10420000,1278.30505371,1.44191156,16.57875061,13.18460000
114,114.000000,13.27370000,1275.44403076,-1.19472672,16.79176331,13.35130000
115,115.000000,13.44380000,1278.19061279,2.36198846,17.00397491,13.51800000
116,116.000000,13.61280000,1271.32415771,2.26586103,17.21591949,13.68460000
117,117.000000,13.78210000,1272.58300781,1.09859929,17.42824554,13.85130000
118,118.000000,13.95130000,1272.81188965,5.34193903,17.63954163,14.01800000
119,119.000000,14.11990000,1267.77648926,2.44438341,17.85133362,14.18460000
120,120.000000,14.28940000,1271.89636230,3.35072782,18.06304932,14.35130000
121,121.000000,14.45820000,1267.89093018,5.69898380,18.27396393,14.51800000
122,122.000000,14.62710000,1266.74652100,1.60670146,18.48575592,14.68460000
123,123.000000,14.79660000,1270.29418945,5.69898380,18.69667053,14.85130000
124,124.000000,14.96550000,1264.80102539,3.73523757,18.90773773,15.01800000
125,125.000000,15.13490000,1267.20428467,2.01867619,19.11918640,15.18460000
126,126.000000,15.30460000,1267.89093018,4.99862675,19.32975769,15.35130000
127,127.000000,15.47320000,1263.08441162,0.93380939,19.54097748,15.51800000
128,128.000000,15.64290000,1268.57757568,2.82889316,19.75185394,15.68460000
129,129.000000,15.81100000,1263.19885254,4.11974732,19.96212006,15.85130000
130,130.000000,15.97940000,1262.62664795,0.56303213,20.17318726,16.01800000
131,131.000000,16.14830000,1265.94543457,4.91623180,20.38322449,16.18460000
132,132.000000,16.31570000,1258.96453857,2.81516067,20.59349060,16.35130000
133,133.000000,16.48420000,1263.42773438,2.52677836,20.80406189,16.51800000
134,134.000000,16.65200000,1261.48223877,6.48173579,21.01352692,16.68460000
135,135.000000,16.81940000,1257.24792480,2.30705850,21.22390747,16.85130000
136,136.000000,16.98790000,1262.96997070,5.24581159,21.43379211,17.01800000
137,137.000000,17.15520000,1257.36236572,5.50672892,21.64325714,17.18460000
138,138.000000,17.32330000,1258.50677490,1.93628124,21.85367584,17.35130000
139,139.000000,17.49150000,1261.82556152,6.63279319,22.06298828,17.51800000
140,140.000000,17.65890000,1254.61578369,2.97995056,22.27279663,17.68460000
141,141.000000,17.82750000,1261.02447510,2.97995056,22.48287201,17.85130000
142,142.000000,17.99540000,1258.16345215,6.02856358,22.69191742,18.01800000
143,143.000000,18.16300000,1255.07354736,0.60422961,22.90206909,18.18460000
144,144.000000,18.33150000,1261.48223877,4.97116177,23.11145782,18.35130000
145,145.000000,18.49840000,1254.50134277,4.47679209,23.32057953,18.51800000
146,146.000000,18.66620000,1256.90460205,1.30458665,23.53061676,18.68460000
147,147.000000,18.83390000,1258.73565674,6.44053831,23.73931885,18.85130000
148,148.000000,19.00050000,1251.18255615,2.54051085,23.94878387,19.01800000
149,149.000000,19.16830000,1258.96453857,3.98242241,24.15828705,19.18460000
150,150.000000,19.33500000,1254.61578369,6.59159572,24.36683655,19.35130000
151,151.000000,19.50180000,1252.55584717,1.27712167,24.57668304,19.51800000
152,152.000000,19.66960000,1259.30786133,6.92117550,24.78542328,19.68460000
153,153.000000,19.83610000,1250.61035156,4.24333974,24.99439240,19.85130000
154,154.000000,20.00380000,1255.87463379,1.85388629,25.20412445,20.01800000
155,155.000000,20.17130000,1256.56127930,8.19829717,25.41233063,20.18460000
156,156.000000,20.33790000,1249.58038330,1.95001373,25.62187195,20.35130000
157,157.000000,20.50630000,1258.73565674,4.91623180,25.83099365,20.51800000
158,158.000000,20.67330000,1252.44140625,6.16588849,26.03939056,20.68460000
159,159.000000,20.84040000,1251.86920166,0.10985993,26.24919891,20.85130000
160,160.000000,21.00830000,1258.50677490,7.09969789,26.45759583,21.01800000
161,161.000000,21.17490000,1248.77929688,3.30953035,26.66648865,21.18460000
162,162.000000,21.34260000,1256.21795654,1.89508377,26.87606812,21.35130000
163,163.000000,21.50970000,1255.30242920,7.34688272,27.08408356,21.51800000
164,164.000000,21.67590000,1248.20709229,0.90634441,27.29351044,21.68460000
165,165.000000,21.84390000,1258.39233398,5.41060148,27.50228882,21.85130000
166,166.000000,22.01010000,1249.35150146,6.61906070,27.71038055,22.01800000
167,167.000000,22.17710000,1251.98364258,0.63169459,27.92015076,22.18460000
168,168.000000,22.34490000,1256.79016113,8.36308706,28.12808990,22.35130000
169,169.000000,22.51090000,1246.49047852,2.96621807,28.33690643,22.51800000
170,170.000000,22.67860000,1255.64575195,2.77396320,28.54621887,22.68460000
171,171.000000,22.84550000,1252.78472900,8.17083219,28.75389099,22.85130000
172,172.000000,23.01170000,1247.06268311,0.65915957,28.96335602,23.01800000
173,173.000000,23.17960000,1258.27789307,6.35814337,29.17182922,23.18460000
174,174.000000,23.34560000,1247.52044678,5.64405383,29.37992096,23.35130000
175,175.000000,23.51280000,1252.21252441,0.32957979,29.58965302,23.51800000
176,176.000000,23.68040000,1256.10351563,9.03597913,29.79728699,23.68460000
177,177.000000,23.84610000,1244.88830566,1.96374622,30.00625610,23.85130000
178,178.000000,24.01400000,1257.01904297,3.80390003,30.21530151,24.01800000
179,179.000000,24.18060000,1250.61035156,8.95358418,30.42278290,24.18460000
180,180.000000,24.34700000,1247.29156494,-0.37077726,30.63247681,24.35130000
181,181.000000,24.51500000,1258.39233398,7.86871739,30.84056854,24.51800000
182,182.000000,24.68070000,1245.23162842,5.19088163,31.04866028,24.68460000
183,183.000000,24.84800000,1252.55584717,0.72782203,31.25827789,24.85130000
184,184.000000,25.01510000,1255.18798828,10.20324087,31.46564484,25.01800000
185,185.000000,25.18080000,1244.08721924,1.18099423,31.67472839,25.18460000
186,186.000000,25.34890000,1257.59124756,3.72150508,31.88373566,25.35130000
187,187.000000,25.51490000,1249.12261963,8.70639934,32.09106445,25.51800000
188,188.000000,25.68120000,1247.40600586,-0.76901950,32.30087280,25.68460000
189,189.000000,25.84930000,1258.85009766,8.30815710,32.50873566,25.85130000
190,190.000000,26.01470000,1243.62945557,4.49052458,32.71690369,26.01800000
191,191.000000,26.18250000,1253.70025635,0.41197473,32.92659760,26.18460000
192,192.000000,26.34960000,1254.38690186,10.06591596,33.13369751,26.35130000
193,193.000000,26.51540000,1243.05725098,0.26091733,33.34293365,26.51800000
194,194.000000,26.68380000,1258.85009766,4.95742928,33.55167389,26.68460000
195,195.000000,26.84970000,1247.06268311,8.06097226,33.75896454,26.85130000
196,196.000000,27.01620000,1247.52044678,-2.14226861,33.96888733,27.01800000
197,197.000000,27.18400000,1258.73565674,9.33809393,34.17636871,27.18460000
198,198.000000,27.34920000,1242.37060547,3.36446031,34.38468933,27.35130000
199,199.000000,27.51680000,1255.18798828,0.38450975,34.59438324,27.51800000
200,200.000000,27.68350000,1253.12805176,11.04092282,34.80121613,27.68460000
201,201.000000,27.84920000,1242.37060547,-0.72782203,35.01068115,27.85130000
202,202.000000,28.01740000,1259.88006592,5.79511123,35.21919250,28.01800000
203,203.000000,28.18300000,1245.23162842,8.39055205,35.42636871,28.18460000
204,204.000000,28.34990000,1248.09265137,-2.29332601,35.63644409,28.35130000
205,205.000000,28.51750000,1258.96453857,10.64268058,35.84369659,28.51800000
206,206.000000,28.68270000,1240.42510986,3.07607800,36.05205536,28.68460000
207,207.000000,28.85070000,1256.10351563,1.07113430,36.26167297,28.85130000
208,208.000000,29.01730000,1252.32696533,11.97473222,36.46831512,29.01800000
209,209.000000,29.18310000,1242.02728271,-1.85388629,36.67808533,29.18460000
210,210.000000,29.35150000,1261.13891602,6.67399066,36.88644409,29.35130000
211,211.000000,29.51660000,1244.31610107,7.74512497,37.09369659,29.51800000
212,212.000000,29.68380000,1248.89373779,-3.57044768,37.30400085,29.68460000
213,213.000000,29.85160000,1259.42230225,11.63141994,37.51091003,29.85130000
214,214.000000,30.01650000,1239.50958252,1.75775886,37.71953583,30.01800000
215,215.000000,30.18480000,1257.47680664,0.61796210,37.92919159,30.18460000
216,216.000000,30.35120000,1251.29699707,12.56522933,38.13556671,30.35130000
217,217.000000,30.51680000,1241.68395996,-2.69156825,38.34548950,30.51800000
218,218.000000,30.68550000,1261.94000244,7.36061522,38.55365753,30.68460000
219,219.000000,30.85050000,1242.02728271,8.40428454,38.76071930,30.85130000
220,220.000000,31.01760000,1249.23706055,-3.47432024,38.97113800,31.01800000
221,221.000000,31.18540000,1259.30786133,12.75748421,39.17781830,31.18460000
222,222.000000,31.35030000,1237.67852783,0.72782203,39.38655853,31.35130000
223,223.000000,31.51860000,1259.07897949,0.81021697,39.59625244,31.51800000
224,224.000000,31.68510000,1251.06811523,12.55149684,39.80247498,31.68460000
225,225.000000,31.85070000,1240.53955078,-4.06481736,40.01262665,31.85130000
226,226.000000,32.01930000,1263.54217529,8.65146938,40.22056580,32.01800000
227,227.000000,32.18420000,1240.42510986,8.04723977,40.42762756,32.18460000
228,228.000000,32.35130000,1250.03814697,-3.88629497,40.63819885,32.35130000
229,229.000000,32.51890000,1259.65118408,13.97967591,40.84461212,32.51800000
230,230.000000,32.68360000,1235.73303223,0.72782203,41.05335236,32.68460000
231,231.000000,32.85220000,1259.76562500,1.84015380,41.26293182,32.85130000
232,232.000000,33.01800000,1249.69482422,13.37544631,41.46903992,33.01800000
233,233.000000,33.18380000,1240.08178711,-5.32820654,41.67938232,33.18460000
234,234.000000,33.35240000,1264.68658447,9.46168635,41.88716888,33.35130000
235,235.000000,33.51690000,1239.50958252,7.74512497,42.09426880,33.51800000
236,236.000000,33.68450000,1250.49591064,-4.55918704,42.30503082,33.68460000
237,237.000000,33.85210000,1260.45227051,14.87228783,42.51125336,33.85130000
238,238.000000,34.01660000,1235.16082764,-0.10985993,42.72022247,34.01800000
239,239.000000,34.18550000,1261.48223877,1.66163142,42.92991638,34.18460000
240,240.000000,34.35130000,1249.00817871,14.95468278,43.13571930,34.35130000
241,241.000000,34.51680000,1239.73846436,-6.09722604,43.34640503,34.51800000
242,242.000000,34.68600000,1265.83099365,10.05218347,43.55403900,34.68460000
243,243.000000,34.85040000,1237.90740967,8.22576215,43.76098633,34.85130000
244,244.000000,35.01790000,1250.95367432,-5.28700906,43.97197723,35.01800000
245,245.000000,35.18570000,1260.79559326,16.30046690,44.17789459,35.18460000
246,246.000000,35.35020000,1233.44421387,-1.46937654,44.38709259,35.35130000
247,247.000000,35.51890000,1263.65661621,1.51057402,44.59690094,35.51800000
248,248.000000,35.68490000,1248.89373779,15.32546004,44.80243683,35.68460000
249,249.000000,35.85040000,1238.93737793,-7.75885746,45.01346588,35.85130000
250,250.000000,36.01960000,1267.89093018,11.57648998,45.22087097,36.01800000
251,251.000000,36.18400000,1235.73303223,8.12963472,45.42778015,36.18460000
252,252.000000,36.35150000,1251.86920166,-6.70145564,45.63911438,36.35130000
253,253.000000,36.51930000,1261.48223877,17.90716836,45.84457397,36.51800000
254,254.000000,36.68350000,1231.15539551,-2.36198846,46.05388641,36.68460000
255,255.000000,36.85250000,1264.57214355,1.56550398,46.26365662,36.85130000
256,256.000000,37.01810000,1247.86376953,16.34166438,46.46888733,37.01800000
257,257.000000,37.18390000,1237.67852783,-8.26695963,46.68006897,37.18460000
258,258.000000,37.35290000,1269.72198486,12.55149684,46.88739777,37.35130000
259,259.000000,37.51690000,1234.13085938,7.99230980,47.09423065,37.51800000
260,260.000000,37.68480000,1252.44140625,-7.05850041,47.30579376,37.68460000
261,261.000000,37.85250000,1262.74108887,19.60999725,47.51102448,37.85130000
262,262.000000,38.01640000,1229.20989990,-2.26586103,47.72037506,38.01800000
263,263.000000,38.18580000,1266.05987549,2.29332601,47.93033600,38.18460000
264,264.000000,38.35130000,1247.29156494,18.63499039,48.13522339,38.35130000
265,265.000000,38.51670000,1236.87744141,-9.62647624,48.34678650,38.51800000
266,266.000000,38.68630000,1271.20971680,12.99093656,48.55403900,38.68460000
267,267.000000,38.85010000,1232.98645020,9.39302389,48.76060486,38.85130000
268,268.000000,39.01790000,1252.09808350,-7.85498489,48.97251129,39.01800000
269,269.000000,39.18620000,1264.11437988,20.77725899,49.17755127,39.18460000
270,270.000000,39.34970000,1227.60772705,-3.18593793,49.38705444,39.35130000
271,271.000000,39.51920000,1268.23425293,1.13979676,49.59724426,39.51800000
272,272.000000,39.68490000,1247.86376953,19.26668498,49.80186462,39.68460000
273,273.000000,39.85010000,1235.04638672,-11.23317770,50.01369476,39.85130000
274,274.000000,40.01990000,1273.49853516,14.52897556,50.22079468,40.01800000
275,275.000000,40.18360000,1231.15539551,10.01098599,50.42716980,40.18460000
276,276.000000,40.35140000,1252.09808350,-9.46168635,50.63938141,40.35130000
277,277.000000,40.51950000,1265.37322998,22.02691568,50.84411621,40.51800000
278,278.000000,40.68290000,1225.43334961,-3.62537764,51.05361938,40.68460000
279,279.000000,40.85250000,1268.92089844,0.42570722,51.26399994,40.85130000
280,280.000000,41.01800000,1248.20709229,20.74979401,51.46827698,41.01800000
281,281.000000,41.18310000,1233.90197754,-11.41170008,51.68029785,41.18460000
282,282.000000,41.35300000,1275.21514893,14.94095029,51.88743591,41.35130000
283,283.000000,41.51670000,1230.23986816,9.68140621,52.09377289,41.51800000
284,284.000000,41.68480000,1252.21252441,-10.46415820,52.30621338,41.68460000
285,285.000000,41.85290000,1266.74652100,23.52375721,52.51071930,41.85130000
286,286.000000,42.01630000,1223.94561768,-3.95495743,52.72033691,42.01800000
287,287.000000,42.18630000,1270.52307129,1.09859929,52.93075562,42.18460000
288,288.000000,42.35160000,1247.40600586,21.36775611,53.13491821,42.35130000
289,289.000000,42.51690000,1233.55865479,-12.48283439,53.34712982,42.51800000
290,290.000000,42.68690000,1276.01623535,15.20186762,53.55411530,42.68460000
291,291.000000,42.84990000,1228.86657715,10.57401813,53.76029968,42.85130000
292,292.000000,43.01770000,1252.55584717,-9.39302389,53.97277832,43.01800000
293,293.000000,43.18590000,1266.05987549,24.59489151,54.17713165,43.18460000
294,294.000000,43.34910000,1223.25897217,-4.16094480,54.38686371,43.35130000
295,295.000000,43.51890000,1271.32415771,1.74402637,54.59728241,43.51800000
296,296.000000,43.68450000,1247.06268311,21.80719583,54.80136871,43.68460000
297,297.000000,43.84970000,1233.44421387,-13.05959901,55.01377106,43.85130000
298,298.000000,44.01950000,1276.81732178,17.00082395,55.22056580,44.01800000
299,299.000000,44.18310000,1228.06549072,10.14831090,55.42690277,44.18460000
300,300.000000,44.35100000,1253.81469727,-9.91485856,55.63957214,44.35130000
301,301.000000,44.51890000,1266.28875732,24.85580884,55.84381104,44.51800000
302,302.000000,44.68240000,1223.14453125,-4.88876682,56.05369568,44.68460000
303,303.000000,44.85230000,1272.23968506,1.78522384,56.26407623,44.85130000
304,304.000000,45.01770000,1246.37603760,21.99945070,56.46812439,45.01800000
305,305.000000,45.18330000,1234.13085938,-12.79868168,56.68064117,45.18460000
306,306.000000,45.35330000,1277.16064453,16.87723153,56.88743591,45.35130000
307,307.000000,45.51660000,1227.95104980,9.10464158,57.09392548,45.51800000
308,308.000000,45.68490000,1254.38690186,-10.56028564,57.30659485,45.68460000
309,309.000000,45.85290000,1266.40319824,25.63856083,57.51064301,45.85130000
310,310.000000,46.01610000,1222.34344482,-4.94369679,57.72064209,46.01800000
311,311.000000,46.18610000,1272.69744873,2.44438341,57.93094635,46.18460000
312,312.000000,46.35130000,1245.57495117,22.31529800,58.13491821,46.35130000
313,313.000000,46.51660000,1234.01641846,-13.36171381,58.34751129,46.51800000
314,314.000000,46.68660000,1277.61840820,17.11068388,58.55422974,46.68460000
315,315.000000,46.84990000,1227.03552246,9.88739357,58.76060486,46.85130000
316,316.000000,47.01790000,1254.38690186,-9.96978852,58.97331238,47.01800000
317,317.000000,47.18610000,1266.51763916,25.77588575,59.17739868,47.18460000
318,318.000000,47.34950000,1222.34344482,-5.49299643,59.38743591,47.35130000
319,319.000000,47.51950000,1273.38409424,2.67783576,59.59777832,47.51800000
320,320.000000,47.68490000,1245.57495117,22.02691568,59.80175018,47.68460000
321,321.000000,47.85030000,1233.78753662,-13.91101346,60.01441956,47.85130000
322,322.000000,48.02010000,1278.30505371,18.01702829,60.22098541,48.01800000
323,323.000000,48.18330000,1225.89111328,9.59901126,60.42739868,48.18460000
324,324.000000,48.35130000,1254.84466553,-9.69513870,60.64010620,48.35130000
325,325.000000,48.51940000,1265.94543457,25.89947817,60.84407806,48.51800000
326,326.000000,48.68260000,1222.00012207,-5.86377369,61.05419159,48.68460000
327,327.000000,48.85260000,1273.95629883,3.07607800,61.26441956,48.85130000
328,328.000000,49.01780000,1244.77386475,22.30156550,61.46839142,49.01800000
329,329.000000,49.18330000,1234.13085938,-13.59516616,61.68117523,49.18460000
330,330.000000,49.35330000,1277.96173096,18.62125790,61.88762665,49.35130000
331,331.000000,49.51650000,1226.34887695,8.66520187,62.09423065,49.51800000
332,332.000000,49.68500000,1256.10351563,-10.18950838,62.30701447,49.68460000
333,333.000000,49.85260000,1265.94543457,26.66849767,62.51087189,49.85130000
334,334.000000,50.01620000,1222.00012207,-6.35814337,62.72121429,50.01800000
335,335.000000,50.18630000,1274.75738525,3.10354298,62.93144226,50.18460000
336,336.000000,50.35150000,1244.31610107,22.49382038,63.13529968,50.35130000
337,337.000000,50.51710000,1234.58862305,-14.21312826,63.34819794,50.51800000
338,338.000000,50.68710000,1278.30505371,18.89590772,63.55457306,50.68460000
339,339.000000,50.85020000,1225.31890869,8.67893436,63.76113892,50.85130000
340,340.000000,51.01840000,1255.98907471,-10.35429827,63.97392273,51.01800000
341,341.000000,51.18600000,1265.48767090,27.13540236,64.17758942,51.18460000
342,342.000000,51.34940000,1221.08459473,-6.30321340,64.38793182,51.35130000
343,343.000000,51.51930000,1274.98626709,4.03735238,64.59804535,51.51800000
344,344.000000,51.68440000,1243.51501465,22.65861027,64.80194092,51.68460000
345,345.000000,51.85020000,1234.47418213,-14.32298819,65.01487732,51.85130000
346,346.000000,52.01980000,1279.10614014,19.67865971,65.22113800,52.01800000
347,347.000000,52.18340000,1223.94561768,8.87118923,65.42770386,52.18460000
348,348.000000,52.35180000,1256.90460205,-9.79126614,65.64056396,52.35130000
349,349.000000,52.51940000,1265.60211182,27.05300742,65.84423065,52.51800000
350,350.000000,52.68300000,1220.97015381,-6.86624554,66.05464935,52.68460000
351,351.000000,52.85300000,1275.55847168,4.35319967,66.26472473,52.85130000
352,352.000000,53.01790000,1243.17169189,22.17797308,66.46862030,53.01800000
353,353.000000,53.18380000,1234.70306396,-14.65256798,66.68163300,53.18460000
354,354.000000,53.35330000,1278.76281738,20.02197199,66.88781738,53.35130000
355,355.000000,53.51640000,1224.40338135,8.50041197,67.09449768,53.51800000
356,356.000000,53.68520000,1257.47680664,-9.81873112,67.30735779,53.68460000
357,357.000000,53.85260000,1265.14434814,27.95935183,67.51094818,53.85130000
358,358.000000,54.01610000,1221.19903564,-7.15462785,67.72148132,54.01800000
359,359.000000,54.18650000,1276.01623535,4.35319967,67.93155670,54.18460000
360,360.000000,54.35130000,1242.71392822,23.16671244,68.13529968,54.35130000
