"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
30,30.000000,0.05090000,100.00000000,161.70501709,0.11810303,0.13670000
31,31.000000,0.07440000,100.00000000,197.41058350,0.15541077,0.17610000
32,32.000000,0.10390000,100.00000000,232.54394531,0.19844055,0.22260000
33,33.000000,0.13940000,100.00000000,266.18957520,0.24703979,0.27700000
34,34.000000,0.18000000,100.00000000,299.94964600,0.30113220,0.33970000
35,35.000000,0.22460000,100.00000000,333.13751221,0.36060333,0.41110000
36,36.000000,0.27290000,100.00000000,365.40985107,0.42598724,0.49140000
37,37.000000,0.32570000,100.00000000,400.42877197,0.49686432,0.58070000
38,38.000000,0.38260000,100.01373249,433.84552002,0.57353973,0.67880000
39,39.000000,0.44480000,100.01373249,469.32220459,0.65605164,0.78550000
40,40.000000,0.51180000,99.97253502,502.85339355,0.74401855,0.90040000
41,41.000000,0.58350000,100.00000000,536.61346436,0.83789825,1.02290000
42,42.000000,0.65960000,100.02746498,571.74682617,0.93730927,1.15240000
43,43.000000,0.73910000,100.08239495,604.93469238,1.04267120,1.28820000
44,44.000000,0.82250000,100.20598737,641.09802246,1.15379333,1.42970000
45,45.000000,0.91060000,100.20598737,674.85809326,1.27037048,1.57640000
46,46.000000,1.00340000,100.09612744,707.93151855,1.39274597,1.72750000
47,47.000000,1.10150000,99.97253502,743.06488037,1.52065277,1.88250000
48,48.000000,1.20390000,99.98626751,775.45166016,1.65405273,2.04080000
49,49.000000,1.31090000,100.01373249,808.86840820,1.79313660,2.20160000
50,50.000000,1.42250000,99.93133754,842.62847900,1.93756104,2.36440000
51,51.000000,1.53860000,99.32710794,874.44305420,2.08755493,2.52870000
52,52.000000,1.65930000,99.57429278,908.31756592,2.24304199,2.69410000
53,53.000000,1.78450000,99.76654765,941.27655029,2.40394592,2.86020000
54,54.000000,1.91390000,99.71161769,973.43444824,2.57049561,3.02660000
55,55.000000,2.04790000,99.78028014,1008.11004639,2.74261475,3.19320000
56,56.000000,2.18600000,100.90634441,1040.26794434,2.91980743,3.35990000
57,57.000000,2.32850000,101.66163142,1071.85363770,3.10302734,3.52650000
58,58.000000,2.47500000,102.01867619,1107.67364502,3.29132080,3.69320000
59,59.000000,2.62570000,103.06234551,1136.85607910,3.48529816,3.85990000
60,60.000000,2.78110000,104.07854985,1173.59161377,3.68522644,4.02650000
61,61.000000,2.94070000,104.84756935,1206.66503906,3.89003754,4.19320000
62,62.000000,3.10470000,105.12221917,1237.67852783,4.10087585,4.35990000
63,63.000000,3.27350000,106.66025817,1273.26965332,4.31667328,4.52650000
64,64.000000,3.44660000,107.85498489,1301.76544189,4.53762054,4.69320000
65,65.000000,3.62390000,110.14831090,1334.26666260,4.76409912,4.85990000
66,66.000000,3.80520000,111.56275748,1365.96679688,4.99534607,5.02650000
67,67.000000,3.99030000,111.94726723,1395.60699463,5.23242950,5.19320000
68,68.000000,4.18010000,113.54023620,1430.62591553,5.47458649,5.35990000
69,69.000000,4.37380000,113.85608349,1460.38055420,5.72193146,5.52650000
70,70.000000,4.57230000,114.70749794,1492.65289307,5.97484589,5.69320000
71,71.000000,4.77540000,115.03707773,1525.03967285,6.23279572,5.85990000
72,72.000000,4.98230000,115.68250481,1555.59539795,6.49616241,6.02650000
73,73.000000,5.19350000,115.83356221,1588.89770508,6.76483154,6.19320000
74,74.000000,5.40870000,116.97335897,1618.99566650,7.03826904,6.35990000
75,75.000000,5.62800000,119.25295249,1648.17810059,7.31681824,6.52650000
76,76.000000,5.85140000,120.61246910,1678.61938477,7.60032654,6.69320000
77,77.000000,6.07850000,120.25542433,1708.25958252,7.88887024,6.85990000
78,78.000000,6.30930000,121.01071134,1739.04418945,8.18256378,7.02650000
79,79.000000,6.54390000,58.81625927,1769.71435547,8.48106384,7.19320000
80,80.000000,6.78310000,-28.79703378,1797.98126221,8.78349304,7.35990000
81,81.000000,7.02620000,-100.00000000,1817.32177734,9.08607483,7.52650000
82,82.000000,7.27340000,-100.00000000,1811.02752686,9.38438416,7.69320000
83,83.000000,7.52160000,-100.00000000,1781.84509277,9.67693329,7.85990000
84,84.000000,7.76740000,-100.00000000,1745.56732178,9.96284485,8.02650000
85,85.000000,8.00580000,-100.00000000,1705.62744141,10.24291992,8.19320000
86,86.000000,8.23330000,-100.00000000,1672.09625244,10.51715851,8.35990000
87,87.000000,8.45060000,-99.69788520,1635.93292236,10.78491211,8.52650000
88,88.000000,8.66110000,-100.00000000,1597.13745117,11.04682922,8.69320000
89,89.000000,8.86860000,-100.00000000,1563.03405762,11.30229950,8.85990000
90,90.000000,9.07360000,-99.93133754,1522.06420898,11.55124664,9.02650000
91,91.000000,9.27460000,-99.86267509,1484.41314697,11.79405212,9.19320000
92,92.000000,9.46900000,-99.40950288,1448.02093506,12.03048706,9.35990000
93,93.000000,9.65600000,-100.00000000,1408.65325928,12.26078033,9.52650000
94,94.000000,9.83630000,-100.00000000,1373.29101563,12.48485565,9.69320000
95,95.000000,10.01110000,-99.14858555,1333.69445801,12.70210266,9.85990000
96,96.000000,10.18260000,-76.50370777,1294.09790039,12.91320801,10.02650000
97,97.000000,10.35050000,-60.38176325,1256.90460205,13.11843872,10.19320000
98,98.000000,10.51460000,-39.81049162,1223.37341309,13.31874847,10.35990000
99,99.000000,10.67410000,-22.98819006,1196.13647461,13.51589203,10.52650000
100,100.000000,10.83000000,-4.05108487,1179.31365967,13.71059418,10.69320000
101,101.000000,10.98310000,11.15078275,1165.12298584,13.90411377,10.85990000
102,102.000000,11.13560000,23.00192255,1160.65979004,14.09759521,11.02650000
103,103.000000,11.28820000,32.94424609,1161.46087646,14.29149628,11.19320000
104,104.000000,11.44160000,36.65201868,1164.89410400,14.48696136,11.35990000
105,105.000000,11.59640000,38.34111508,1175.76599121,14.68425751,11.52650000
106,106.000000,11.75250000,37.86047789,1185.83679199,14.88327026,11.69320000
107,107.000000,11.91030000,34.16643779,1197.28088379,15.08449554,11.85990000
108,108.000000,12.06980000,31.37874210,1210.44158936,15.28732300,12.02650000
109,109.000000,12.23110000,26.20159297,1218.91021729,15.49175262,12.19320000
110,110.000000,12.39380000,21.40895358,1228.98101807,15.69759369,12.35990000
111,111.000000,12.55870000,17.17934633,1236.64855957,15.90423584,12.52650000
112,112.000000,12.72490000,10.51908816,1240.76843262,16.11175537,12.69320000
113,113.000000,12.89270000,6.38560835,1246.26159668,16.31961823,12.85990000
114,114.000000,13.06070000,2.66410327,1247.06268311,16.52748108,13.02650000
115,115.000000,13.22860000,-1.45564405,1247.40600586,16.73553467,13.19320000
116,116.000000,13.39670000,-2.14226861,1248.09265137,16.94301605,13.35990000
117,117.000000,13.56420000,-3.90002746,1244.20166016,17.15023041,13.52650000
118,118.000000,13.73110000,-4.28453722,1242.71392822,17.35710144,13.69320000
119,119.000000,13.89730000,-1.42817907,1239.85290527,17.56309509,13.85990000
120,120.000000,14.06230000,-0.70035704,1235.50415039,17.76897430,14.02650000
121,121.000000,14.22650000,2.95248558,1234.93194580,17.97431946,14.19320000
122,122.000000,14.38980000,6.83878055,1231.04095459,18.17924500,14.35990000
123,123.000000,14.55260000,8.98104916,1229.78210449,18.38439941,14.52650000
124,124.000000,14.71530000,12.97720406,1230.69763184,18.58936310,14.69320000
125,125.000000,14.87850000,13.66382862,1229.89654541,18.79478455,14.85990000
126,126.000000,15.04220000,14.08953584,1233.44421387,19.00074005,15.02650000
127,127.000000,15.20620000,14.68003296,1235.73303223,19.20688629,15.19320000
128,128.000000,15.37100000,12.82614666,1237.79296875,19.41375732,15.35990000
129,129.000000,15.53640000,12.62015930,1242.71392822,19.62097168,15.52650000
130,130.000000,15.70220000,11.09585279,1242.82836914,19.82845306,15.69320000
131,131.000000,15.86910000,7.84125240,1246.14715576,20.03658295,15.85990000
132,132.000000,16.03600000,7.18209283,1248.77929688,20.24456024,16.02650000
133,133.000000,16.20280000,4.71024444,1247.63488770,20.45284271,16.19320000
134,134.000000,16.37020000,4.11974732,1250.15258789,20.66112518,16.35990000
135,135.000000,16.53730000,4.27080472,1249.35150146,20.86910248,16.52650000
136,136.000000,16.70410000,1.56550398,1248.09265137,21.07738495,16.69320000
137,137.000000,16.87090000,3.35072782,1249.23706055,21.28520966,16.85990000
138,138.000000,17.03730000,3.46058775,1246.14715576,21.49288177,17.02650000
139,139.000000,17.20360000,3.13100796,1246.60491943,21.70074463,17.19320000
140,140.000000,17.36960000,5.72644878,1246.26159668,21.90803528,17.35990000
141,141.000000,17.53500000,5.19088163,1243.62945557,22.11563110,17.52650000
142,142.000000,17.70060000,6.82504806,1245.91827393,22.32311249,17.69320000
143,143.000000,17.86600000,8.21202966,1244.20166016,22.53040314,17.85990000
144,144.000000,18.03160000,7.16836034,1244.31610107,22.73815155,18.02650000
145,145.000000,18.19710000,9.61274375,1246.60491943,22.94567108,18.19320000
146,146.000000,18.36270000,8.69266685,1244.54498291,23.15341949,18.35990000
147,147.000000,18.52910000,8.01977479,1247.63488770,23.36154938,18.52650000
148,148.000000,18.69560000,9.14583906,1248.32153320,23.56937408,18.69320000
149,149.000000,18.86240000,5.72644878,1247.52044678,23.77780914,18.85990000
150,150.000000,19.02920000,6.59159572,1250.72479248,23.98605347,19.02650000
151,151.000000,19.19630000,6.24828344,1248.89373779,24.19422150,19.19320000
152,152.000000,19.36340000,3.43312277,1250.26702881,24.40292358,19.35990000
153,153.000000,19.53090000,4.98489426,1251.29699707,24.61105347,19.52650000
154,154.000000,19.69780000,3.19967042,1248.32153320,24.81937408,19.69320000
155,155.000000,19.86480000,2.58170832,1251.18255615,25.02784729,19.85990000
156,156.000000,20.03180000,4.68277946,1249.12261963,25.23563385,20.02650000
157,157.000000,20.19800000,3.14474046,1247.17712402,25.44387817,20.19320000
158,158.000000,20.36420000,5.71271629,1250.03814697,25.65174103,20.35990000
159,159.000000,20.53000000,6.12469102,1245.91827393,25.85945129,20.52650000
160,160.000000,20.69580000,5.02609173,1247.40600586,26.06765747,20.69320000
161,161.000000,20.86160000,8.44548201,1248.20709229,26.27525330,20.85990000
162,162.000000,21.02740000,6.82504806,1245.46051025,26.48330688,21.02650000
163,163.000000,21.19350000,7.93737984,1249.35150146,26.69143677,21.19320000
164,164.000000,21.35950000,9.20076902,1248.09265137,26.89929962,21.35990000
165,165.000000,21.52590000,5.95990113,1248.32153320,27.10796356,21.52650000
166,166.000000,21.69290000,8.07470475,1251.41143799,27.31613159,21.69320000
167,167.000000,21.85960000,6.50920077,1248.66485596,27.52452850,21.85990000
168,168.000000,22.02670000,4.61411700,1251.75476074,27.73338318,22.02650000
169,169.000000,22.19380000,6.89371052,1251.86920166,27.94155121,22.19320000
170,170.000000,22.36090000,3.30953035,1249.46594238,28.15032959,22.35990000
171,171.000000,22.52810000,4.76517440,1253.01361084,28.35884094,22.52650000
172,172.000000,22.69510000,4.87503433,1250.15258789,28.56700897,22.69320000
173,173.000000,22.86180000,2.48558088,1249.80926514,28.77578735,22.85990000
174,174.000000,23.02860000,6.20708597,1251.98364258,28.98376465,23.02650000
175,175.000000,23.19500000,4.35319967,1247.40600586,29.19200897,23.19320000
176,176.000000,23.36170000,4.18840978,1250.61035156,29.40048218,23.35990000
177,177.000000,23.52800000,7.18209283,1249.23706055,29.60819244,23.52650000
178,178.000000,23.69430000,4.31200220,1246.94824219,29.81666565,23.69320000
179,179.000000,23.86080000,6.52293326,1251.64031982,30.02483368,23.85990000
180,180.000000,24.02700000,6.64652568,1247.17712402,30.23273468,24.02650000
181,181.000000,24.19350000,4.77890689,1248.66485596,30.44132233,24.19320000
182,182.000000,24.36000000,8.47294699,1251.18255615,30.64918518,24.35990000
183,183.000000,24.52640000,4.92996430,1246.94824219,30.85765839,24.52650000
184,184.000000,24.69330000,5.60285636,1251.64031982,31.06616974,24.69320000
185,185.000000,24.86000000,7.96484482,1249.80926514,31.27407074,24.85990000
186,186.000000,25.02670000,3.37819280,1248.66485596,31.48292542,25.02650000
187,187.000000,25.19390000,6.37187586,1253.01361084,31.69116974,25.19320000
188,188.000000,25.36060000,5.52046141,1247.97821045,31.89933777,25.35990000
189,189.000000,25.52740000,3.08981049,1251.18255615,32.10823059,25.52650000
190,190.000000,25.69450000,6.94864048,1251.86920166,32.31613159,25.69320000
191,191.000000,25.86100000,3.04861302,1247.06268311,32.52471924,25.85990000
192,192.000000,26.02790000,4.61411700,1252.67028809,32.73315430,26.02650000
193,193.000000,26.19460000,6.64652568,1248.77929688,32.94094086,26.19320000
194,194.000000,26.36080000,2.87009063,1247.86376953,33.14971924,26.35990000
195,195.000000,26.52730000,6.85251305,1252.55584717,33.35765839,26.52650000
196,196.000000,26.69350000,5.95990113,1246.14715576,33.56567383,26.69320000
197,197.000000,26.85990000,4.95742928,1250.38146973,33.77437592,26.85990000
198,198.000000,27.02630000,8.99478165,1250.95367432,33.98204803,27.02650000
199,199.000000,27.19270000,4.40812963,1246.03271484,34.19071198,27.19320000
200,200.000000,27.35940000,6.81131557,1253.24249268,34.39914703,27.35990000
201,201.000000,27.52600000,7.53913760,1248.89373779,34.60708618,27.52650000
202,202.000000,27.69290000,3.17220544,1249.00817871,34.81613159,27.69320000
203,203.000000,27.86010000,8.15709970,1253.92913818,35.02410889,27.85990000
204,204.000000,28.02670000,4.00988739,1246.94824219,35.23258209,28.02650000
205,205.000000,28.19400000,3.52925021,1252.55584717,35.44143677,28.19320000
206,206.000000,28.36070000,7.86871739,1251.41143799,35.64914703,28.35990000
207,207.000000,28.52730000,2.04614117,1247.06268311,35.85807800,28.52650000
208,208.000000,28.69420000,6.08349355,1254.04357910,36.06632233,28.69320000
209,209.000000,28.86050000,6.67399066,1247.17712402,36.27418518,28.85990000
210,210.000000,29.02730000,2.26586103,1249.80926514,36.48323059,29.02650000
211,211.000000,29.19400000,8.54160945,1252.55584717,36.69086456,29.19320000
212,212.000000,29.36010000,4.51798956,1244.88830566,36.89926147,29.35990000
213,213.000000,29.52690000,4.46305960,1253.24249268,37.10800171,29.52650000
214,214.000000,29.69330000,8.91238671,1249.23706055,37.31544495,29.69320000
215,215.000000,29.85960000,2.81516067,1246.14715576,37.52445221,29.85990000
216,216.000000,30.02650000,7.42927767,1255.07354736,37.73258209,30.02650000
217,217.000000,30.19290000,6.68772315,1245.80383301,37.94048309,30.19320000
218,218.000000,30.35960000,2.51304587,1250.61035156,38.14971924,30.35990000
219,219.000000,30.52650000,9.04971162,1253.70025635,38.35731506,30.52650000
220,220.000000,30.69280000,3.35072782,1244.88830566,38.56601715,30.69320000
221,221.000000,30.85980000,4.95742928,1254.84466553,38.77475739,30.85990000
222,222.000000,31.02650000,8.22576215,1249.46594238,38.98235321,31.02650000
223,223.000000,31.19320000,1.29085416,1247.06268311,39.19162750,31.19320000
224,224.000000,31.36030000,7.80005493,1256.33239746,39.39964294,31.35990000
225,225.000000,31.52660000,4.97116177,1245.46051025,39.60777283,31.52650000
226,226.000000,31.69360000,1.84015380,1251.75476074,39.81700897,31.69320000
227,227.000000,31.86040000,9.58527877,1253.35693359,40.02437592,31.85990000
228,228.000000,32.02670000,2.07360615,1244.43054199,40.23326874,32.02650000
229,229.000000,32.19400000,5.03982422,1255.53131104,40.44189453,32.19320000
230,230.000000,32.36030000,8.48667948,1247.97821045,40.64929962,32.35990000
231,231.000000,32.52680000,0.83768196,1247.40600586,40.85868835,32.52650000
232,232.000000,32.69400000,9.06344411,1255.87463379,41.06636047,32.69320000
233,233.000000,32.86000000,5.13595166,1243.28613281,41.27449036,32.85990000
234,234.000000,33.02690000,2.67783576,1252.78472900,41.48368835,33.02650000
235,235.000000,33.19370000,10.39549574,1252.09808350,41.69086456,33.19320000
236,236.000000,33.35990000,0.97500687,1243.40057373,41.89994812,33.35990000
237,237.000000,33.52690000,6.44053831,1257.01904297,42.10834503,33.52650000
238,238.000000,33.69330000,8.65146938,1246.14715576,42.31571198,33.69320000
239,239.000000,33.85980000,0.19225488,1247.97821045,42.52532959,33.85990000
240,240.000000,34.02700000,9.57154628,1256.44683838,42.73281097,34.02650000
241,241.000000,34.19330000,3.91375996,1242.59948730,42.94113159,34.19320000
242,242.000000,34.36020000,2.45811590,1254.61578369,43.15044403,34.35990000
243,243.000000,34.52680000,10.31310080,1251.41143799,43.35746765,34.52650000
244,244.000000,34.69340000,0.04119747,1243.40057373,43.56678009,34.69320000
245,245.000000,34.86060000,6.72892063,1258.39233398,43.77510071,34.85990000
246,246.000000,35.02680000,7.22329030,1245.00274658,43.98254395,35.02650000
247,247.000000,35.19370000,-1.34578413,1249.00817871,44.19235229,35.19320000
248,248.000000,35.36040000,11.19198023,1256.79016113,44.39945221,35.35990000
249,249.000000,35.52630000,2.85635814,1241.22619629,44.60800171,35.52650000
250,250.000000,35.69360000,2.52677836,1255.53131104,44.81723785,35.69320000
251,251.000000,35.85990000,12.07085965,1250.61035156,45.02395630,35.85990000
252,252.000000,36.02620000,-0.61796210,1243.05725098,45.23361206,36.02650000
253,253.000000,36.19350000,8.87118923,1259.53674316,45.44162750,36.19320000
254,254.000000,36.35960000,8.07470475,1242.82836914,45.64907074,36.35990000
255,255.000000,36.52640000,-0.52183466,1250.38146973,45.85906982,36.52650000
256,256.000000,36.69350000,12.30431200,1257.01904297,46.06597900,36.69320000
257,257.000000,36.85950000,1.66163142,1239.62402344,46.27483368,36.85990000
258,258.000000,37.02680000,3.55671519,1258.16345215,46.48406982,37.02650000
259,259.000000,37.19340000,11.97473222,1249.69482422,46.69075012,37.19320000
260,260.000000,37.35970000,-2.25212854,1243.17169189,46.90071106,37.35990000
261,261.000000,37.52710000,9.47541884,1261.25335693,47.10853577,37.52650000
262,262.000000,37.69320000,7.01730294,1241.45507813,47.31605530,37.69320000
263,263.000000,37.86010000,-1.71656138,1251.64031982,47.52624512,37.85990000
264,264.000000,38.02700000,12.94973908,1257.24792480,47.73288727,38.02650000
265,265.000000,38.19320000,0.65915957,1238.47961426,47.94185638,38.19320000
266,266.000000,38.36050000,3.74897006,1259.42230225,48.15101624,38.35990000
267,267.000000,38.52680000,11.97473222,1247.97821045,48.35750580,38.52650000
268,268.000000,38.69330000,-4.03735238,1242.94281006,48.56769562,38.69320000
269,269.000000,38.86060000,10.39549574,1262.16888428,48.77521515,38.85990000
270,270.000000,39.02630000,6.42680582,1239.73846436,48.98273468,39.02650000
271,271.000000,39.19330000,-2.11480363,1251.86920166,49.19303894,39.19320000
272,272.000000,39.36010000,15.00961274,1257.36236572,49.39929962,39.35990000
273,273.000000,39.52600000,-0.23345235,1237.33520508,49.60853577,39.52650000
274,274.000000,39.69360000,3.83136501,1261.48223877,49.81777191,39.69320000
275,275.000000,39.85990000,13.44410876,1246.94824219,50.02399445,39.85990000
276,276.000000,40.02640000,-4.72397693,1242.94281006,50.23456573,40.02650000
277,277.000000,40.19410000,11.20571272,1263.77105713,50.44197083,40.19320000
278,278.000000,40.35980000,6.39934084,1238.02185059,50.64945221,40.35990000
279,279.000000,40.52680000,-3.11727547,1253.35693359,50.86006165,40.52650000
280,280.000000,40.69370000,15.66877232,1257.82012939,51.06605530,40.69320000
281,281.000000,40.85950000,-1.75775886,1235.50415039,51.27552032,40.85990000
282,282.000000,41.02730000,3.98242241,1263.31329346,51.48471832,41.02650000
283,283.000000,41.19350000,13.89728097,1246.26159668,51.69063568,41.19320000
284,284.000000,41.35970000,-5.32820654,1241.45507813,51.90143585,41.35990000
285,285.000000,41.52740000,13.07333150,1265.37322998,52.10853577,41.52650000
286,286.000000,41.69300000,6.57786322,1235.73303223,52.31597900,41.69320000
287,287.000000,41.86010000,-3.19967042,1254.04357910,52.52674103,41.85990000
288,288.000000,42.02690000,17.12441637,1258.27789307,52.73246765,42.02650000
289,289.000000,42.19260000,-1.99121121,1233.55865479,52.94197083,42.19320000
290,290.000000,42.36020000,4.91623180,1264.45770264,53.15124512,42.35990000
291,291.000000,42.52630000,15.16067015,1245.46051025,53.35700989,42.52650000
292,292.000000,42.69280000,-6.93490799,1241.45507813,53.56815338,42.69320000
293,293.000000,42.86050000,13.75995606,1267.20428467,53.77517700,42.85990000
294,294.000000,43.02600000,6.12469102,1234.70306396,53.98258209,43.02650000
295,295.000000,43.19360000,-4.46305960,1254.61578369,54.19364929,43.19320000
296,296.000000,43.36060000,18.79978028,1259.42230225,54.39907074,43.35990000
297,297.000000,43.52630000,-3.32326284,1232.18536377,54.60880280,43.52650000
298,298.000000,43.69430000,4.14721230,1266.63208008,54.81819153,43.69320000
299,299.000000,43.86000000,16.06701456,1244.88830566,55.02361298,43.85990000
300,300.000000,44.02650000,-8.43174952,1240.31066895,55.23502350,44.02650000
301,301.000000,44.19400000,15.28426257,1268.34869385,55.44174194,44.19320000
302,302.000000,44.35930000,7.69019500,1232.18536377,55.64891815,44.35990000
303,303.000000,44.52640000,-4.90249931,1254.61578369,55.86029053,44.52650000
304,304.000000,44.69320000,20.70859654,1259.99450684,56.06536865,44.69320000
305,305.000000,44.85900000,-3.43312277,1230.01098633,56.27521515,44.85990000
306,306.000000,45.02680000,4.90249931,1268.00537109,56.48468018,45.02650000
307,307.000000,45.19280000,17.38533370,1244.54498291,56.68987274,45.19320000
308,308.000000,45.35930000,-8.84372425,1239.50958252,56.90155029,45.35990000
309,309.000000,45.52700000,16.20433947,1270.86639404,57.10830688,45.52650000
310,310.000000,45.69240000,7.11343038,1231.38427734,57.31555939,45.69320000
311,311.000000,45.85970000,-5.80884372,1256.10351563,57.52723694,45.85990000
312,312.000000,46.02650000,21.64240593,1260.79559326,57.73208618,46.02650000
313,313.000000,46.19230000,-4.49052458,1229.20989990,57.94219971,46.19320000
314,314.000000,46.36030000,5.34193903,1269.37866211,58.15162659,46.35990000
315,315.000000,46.52630000,18.03076078,1244.08721924,58.35670471,46.52650000
316,316.000000,46.69300000,-9.75006866,1239.62402344,58.56864929,46.69320000
317,317.000000,46.86070000,16.49272178,1271.89636230,58.77525330,46.85990000
318,318.000000,47.02610000,6.30321340,1230.23986816,58.98254395,47.02650000
319,319.000000,47.19350000,-5.78137874,1256.21795654,59.19418335,47.19320000
320,320.000000,47.36010000,23.05685251,1261.02447510,59.39880371,47.35990000
321,321.000000,47.52570000,-4.62784949,1227.60772705,59.60899353,47.52650000
322,322.000000,47.69380000,5.72644878,1270.63751221,59.81845856,47.69320000
323,323.000000,47.85980000,18.42900302,1243.05725098,60.02338409,47.85990000
324,324.000000,48.02630000,-10.82120297,1239.28070068,60.23551941,48.02650000
325,325.000000,48.19420000,17.41279868,1272.46856689,60.44197083,48.19320000
326,326.000000,48.35940000,6.68772315,1228.86657715,60.64918518,48.35990000
327,327.000000,48.52700000,-6.38560835,1257.36236572,60.86105347,48.52650000
328,328.000000,48.69380000,23.24910739,1261.02447510,61.06552124,48.69320000
329,329.000000,48.85940000,-5.90497116,1227.14996338,61.27582550,48.85990000
330,330.000000,49.02730000,5.69898380,1271.78192139,61.48529053,49.02650000
331,331.000000,49.19320000,18.71738533,1242.37060547,61.68998718,49.19320000
332,332.000000,49.35970000,-11.50782752,1238.13629150,61.90227509,49.35990000
333,333.000000,49.52720000,19.08816259,1273.26965332,62.10845947,49.52650000
334,334.000000,49.69250000,7.05850041,1227.26440430,62.31563568,49.69320000
335,335.000000,49.86000000,-6.61906070,1257.82012939,62.52765656,49.85990000
336,336.000000,50.02660000,24.67728646,1261.13891602,62.73189545,50.02650000
337,337.000000,50.19230000,-6.16588849,1226.23443604,62.94239044,50.19320000
338,338.000000,50.36040000,6.55039824,1272.69744873,63.15177917,50.35990000
339,339.000000,50.52610000,19.66492722,1241.79840088,63.35647583,50.52650000
340,340.000000,50.69290000,-11.43916506,1239.16625977,63.56895447,50.69320000
341,341.000000,50.86050000,19.37654491,1274.41406250,63.77513885,50.85990000
342,342.000000,51.02560000,6.17962098,1226.69219971,63.98246765,51.02650000
343,343.000000,51.19330000,-6.72892063,1258.85009766,64.19456482,51.19320000
344,344.000000,51.36000000,25.32271354,1261.59667969,64.39868927,51.35990000
345,345.000000,51.52570000,-6.68772315,1225.31890869,64.60937500,51.52650000
346,346.000000,51.69390000,7.01730294,1274.18518066,64.81876373,51.69320000
347,347.000000,51.85980000,19.55506729,1241.11175537,65.02334595,51.85990000
348,348.000000,52.02650000,-12.59269431,1239.16625977,65.23601532,52.02650000
349,349.000000,52.19410000,20.07690195,1274.87182617,65.44200897,52.19320000
350,350.000000,52.35920000,6.44053831,1225.43334961,65.64929962,52.35990000
351,351.000000,52.52680000,-6.33067839,1259.30786133,65.86143494,52.52650000
352,352.000000,52.69340000,25.95440813,1261.13891602,66.06540680,52.69320000
353,353.000000,52.85910000,-7.40181269,1224.74670410,66.27616882,52.85990000
354,354.000000,53.02720000,7.53913760,1275.10070801,66.48548126,53.02650000
355,355.000000,53.19310000,19.77478715,1240.19622803,66.68998718,53.19320000
356,356.000000,53.35960000,-12.96347157,1238.47961426,66.90277100,53.35990000
357,357.000000,53.52730000,21.72480088,1275.21514893,67.10845947,53.52650000
358,358.000000,53.69250000,6.11095853,1224.17449951,67.31586456,53.69320000
359,359.000000,53.86010000,-6.33067839,1260.33782959,67.52807617,53.85990000
360,360.000000,54.02680000,26.53117275,1260.91003418,67.73189545,54.02650000
361,361.000000,54.19250000,-8.23949464,1224.74670410,67.94288635,54.19320000
362,362.000000,54.36050000,7.78632244,1276.13067627,68.15212250,54.35990000
