"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
100,100.000000,8.61870000,4.44932711,1247.63488770,10.97072601,8.61070000
101,101.000000,8.78510000,2.70530074,1247.86376953,11.17900848,8.77730000
102,102.000000,8.95150000,5.28700906,1249.46594238,11.38679504,8.94400000
103,103.000000,9.11780000,4.40812963,1245.91827393,11.59465790,9.11070000
104,104.000000,9.28410000,3.90002746,1248.43597412,11.80274963,9.27730000
105,105.000000,9.45000000,6.22081846,1247.06268311,12.01026917,9.44400000
106,106.000000,9.61630000,4.00988739,1245.57495117,12.21832275,9.61070000
107,107.000000,9.78260000,6.30321340,1248.43597412,12.42607117,9.77730000
108,108.000000,9.94860000,6.46800330,1245.57495117,12.63370514,9.94400000
109,109.000000,10.11490000,5.03982422,1246.94824219,12.84191132,10.11070000
110,110.000000,10.28130000,7.44301016,1249.00817871,13.04958344,10.27730000
111,111.000000,10.44750000,4.91623180,1246.03271484,13.25771332,10.44400000
112,112.000000,10.61400000,5.35567152,1249.23706055,13.46588135,10.61070000
113,113.000000,10.78050000,6.75638561,1248.09265137,13.67366791,10.77730000
114,114.000000,10.94700000,4.11974732,1247.29156494,13.88210297,10.94400000
115,115.000000,11.11380000,6.00109860,1251.06811523,14.09015656,11.11070000
116,116.000000,11.28040000,4.54545455,1247.40600586,14.29824829,11.27730000
117,117.000000,11.44710000,3.48805273,1249.46594238,14.50675964,11.44400000
118,118.000000,11.61370000,6.49546828,1250.26702881,14.71458435,11.61070000
119,119.000000,11.78010000,3.06234551,1247.17712402,14.92298126,11.77730000
120,120.000000,11.94680000,4.87503433,1250.83923340,15.13118744,11.94400000
121,121.000000,12.11310000,6.23455095,1247.97821045,15.33901215,12.11070000
122,122.000000,12.27950000,3.61164515,1247.74932861,15.54752350,12.27730000
123,123.000000,12.44620000,6.39934084,1251.06811523,15.75542450,12.44400000
124,124.000000,12.61210000,5.14968415,1246.49047852,15.96351624,12.61070000
125,125.000000,12.77870000,4.72397693,1249.80926514,16.17198944,12.77730000
126,126.000000,12.94540000,7.64899753,1250.03814697,16.37977600,12.94400000
127,127.000000,13.11160000,3.51551771,1247.17712402,16.58836365,13.11070000
128,128.000000,13.27840000,5.89123867,1251.75476074,16.79660797,13.27730000
129,129.000000,13.44500000,6.60532821,1248.09265137,17.00454712,13.44400000
130,130.000000,13.61160000,2.91128811,1249.58038330,17.21340179,13.61070000
131,131.000000,13.77830000,7.09969789,1251.86920166,17.42130280,13.77730000
132,132.000000,13.94500000,4.51798956,1246.94824219,17.62966156,13.94400000
133,133.000000,14.11170000,3.57044768,1252.09808350,17.83836365,14.11070000
134,134.000000,14.27840000,6.92117550,1250.03814697,18.04611206,14.27730000
135,135.000000,14.44510000,2.93875309,1247.40600586,18.25485229,14.44400000
136,136.000000,14.61180000,5.39686899,1253.35693359,18.46309662,14.61070000
137,137.000000,14.77850000,5.28700906,1247.29156494,18.67107391,14.77730000
138,138.000000,14.94520000,2.89755562,1249.69482422,18.87989044,14.94400000
139,139.000000,15.11190000,6.98983796,1252.32696533,19.08771515,15.11070000
140,140.000000,15.27820000,3.55671519,1246.03271484,19.29611206,15.27730000
141,141.000000,15.44500000,4.75144191,1251.98364258,19.50462341,15.44400000
142,142.000000,15.61140000,7.52540511,1249.46594238,19.71233368,15.61070000
143,143.000000,15.77790000,2.55424334,1247.29156494,19.92118835,15.77730000
144,144.000000,15.94470000,6.90744301,1253.01361084,20.12920380,15.94400000
145,145.000000,16.11100000,5.61658885,1246.60491943,20.33729553,16.11070000
146,146.000000,16.27790000,2.97995056,1250.72479248,20.54618835,16.27730000
147,147.000000,16.44460000,7.80005493,1251.75476074,20.75389862,16.44400000
148,148.000000,16.61090000,3.22713540,1246.14715576,20.96252441,16.61070000
149,149.000000,16.77810000,4.71024444,1253.58581543,21.17107391,16.77730000
150,150.000000,16.94440000,6.90744301,1248.66485596,21.37878418,16.94400000
151,151.000000,17.11120000,1.41444658,1248.20709229,21.58786774,17.11070000
152,152.000000,17.27810000,6.92117550,1254.04357910,21.79576874,17.27730000
153,153.000000,17.44430000,4.71024444,1245.80383301,22.00389862,17.44400000
154,154.000000,17.61120000,2.58170832,1251.64031982,22.21286774,17.61070000
155,155.000000,17.77790000,7.86871739,1251.41143799,22.42042542,17.77730000
156,156.000000,17.94420000,2.33452348,1245.80383301,22.62920380,17.94400000
157,157.000000,18.11110000,5.69898380,1254.38690186,22.83760071,18.11070000
158,158.000000,18.27770000,6.74265312,1247.52044678,23.04531097,18.27730000
159,159.000000,18.44430000,1.84015380,1248.55041504,23.25443268,18.44400000
160,160.000000,18.61120000,8.18456468,1254.38690186,23.46218109,18.61070000
161,161.000000,18.77750000,3.74897006,1244.88830566,23.67053986,18.77730000
162,162.000000,18.94440000,3.43312277,1252.78472900,23.87947083,18.94400000
163,163.000000,19.11110000,8.63773689,1250.95367432,24.08691406,19.11070000
164,164.000000,19.27750000,1.22219171,1245.80383301,24.29599762,19.27730000
165,165.000000,19.44450000,6.39934084,1255.30242920,24.50420380,19.44400000
166,166.000000,19.61090000,6.75638561,1246.49047852,24.71195221,19.61070000
167,167.000000,19.77780000,1.00247185,1249.80926514,24.92126465,19.77730000
168,168.000000,19.94460000,8.66520187,1254.04357910,25.12878418,19.94400000
169,169.000000,20.11100000,3.21340291,1244.08721924,25.33729553,20.11070000
170,170.000000,20.27790000,3.61164515,1254.27246094,25.54615021,20.27730000
171,171.000000,20.44460000,8.28069212,1249.46594238,25.75347900,20.44400000
172,172.000000,20.61100000,0.31584729,1245.68939209,25.96271515,20.61070000
173,173.000000,20.77820000,6.75638561,1256.21795654,26.17073059,20.77730000
174,174.000000,20.94430000,5.43806647,1245.11718750,26.37855530,20.94400000
175,175.000000,21.11110000,0.42570722,1250.38146973,26.58794403,21.11070000
176,176.000000,21.27780000,9.85992859,1253.92913818,26.79515839,21.27730000
177,177.000000,21.44390000,2.14226861,1243.17169189,27.00389862,21.44400000
178,178.000000,21.61110000,4.22960725,1255.41687012,27.21267700,21.61070000
179,179.000000,21.77740000,9.22823400,1248.55041504,27.41989136,21.77730000
180,180.000000,21.94380000,0.15105740,1246.26159668,27.62935638,21.94400000
181,181.000000,22.11100000,8.80252678,1257.01904297,27.83714294,22.11070000
182,182.000000,22.27720000,5.53419390,1243.28613281,28.04512024,22.27730000
183,183.000000,22.44410000,1.29085416,1252.21252441,28.25458527,22.44400000
184,184.000000,22.61080000,10.61521560,1253.81469727,28.46172333,22.61070000
185,185.000000,22.77700000,0.67289206,1242.48504639,28.67080688,22.77730000
186,186.000000,22.94430000,5.36940401,1257.47680664,28.87943268,22.94400000
187,187.000000,23.11080000,8.91238671,1247.40600586,29.08668518,23.11070000
188,188.000000,23.27740000,-1.29085416,1247.06268311,29.29645538,23.27730000
189,189.000000,23.44470000,9.20076902,1258.04901123,29.50401306,23.44400000
190,190.000000,23.61070000,4.43559462,1242.14172363,29.71210480,23.61070000
191,191.000000,23.77770000,0.85141445,1254.04357910,29.92168427,23.77730000
192,192.000000,23.94460000,10.75254051,1252.89916992,30.12855530,23.94400000
193,193.000000,24.11070000,-0.79648448,1241.91284180,30.33786774,24.11070000
194,194.000000,24.27810000,5.90497116,1258.73565674,30.54626465,24.27730000
195,195.000000,24.44410000,8.47294699,1245.46051025,30.75344086,24.44400000
196,196.000000,24.61080000,-2.37572096,1247.17712402,30.96336365,24.61070000
197,197.000000,24.77770000,10.50535567,1258.39233398,31.17057800,24.77730000
198,198.000000,24.94390000,3.58418017,1240.65399170,31.37882233,24.94400000
199,199.000000,25.11110000,0.67289206,1254.95910645,31.58843994,25.11070000
200,200.000000,25.27760000,12.07085965,1252.32696533,31.79500580,25.27730000
201,201.000000,25.44390000,-1.23592420,1241.56951904,32.00458527,25.44400000
202,202.000000,25.61130000,6.28948091,1260.33782959,32.21298218,25.61070000
203,203.000000,25.77740000,8.87118923,1244.08721924,32.42000580,25.77730000
204,204.000000,25.94420000,-2.71903323,1247.74932861,32.63019562,25.94400000
205,205.000000,26.11130000,11.94726723,1259.07897949,32.83714294,26.11070000
206,206.000000,26.27700000,2.62290580,1238.82293701,33.04557800,26.27730000
207,207.000000,26.44450000,1.11233178,1256.44683838,33.25515747,26.44400000
208,208.000000,26.61100000,12.45536940,1252.09808350,33.46164703,26.61070000
209,209.000000,26.77720000,-2.84262565,1240.53955078,33.67145538,26.77730000
210,210.000000,26.94490000,7.62153255,1262.16888428,33.87966156,26.94400000
211,211.000000,27.11080000,8.56907443,1242.48504639,34.08668518,27.11070000
212,212.000000,27.27760000,-3.46058775,1248.77929688,34.29706573,27.27730000
213,213.000000,27.44480000,12.68882175,1259.76562500,34.50382233,27.44400000
214,214.000000,27.61050000,2.10107113,1237.44964600,34.71233368,27.61070000
215,215.000000,27.77790000,1.22219171,1257.82012939,34.92198944,27.77730000
216,216.000000,27.94440000,13.18319143,1251.06811523,35.12821198,27.94400000
217,217.000000,28.11050000,-4.14721230,1239.73846436,35.33824921,28.11070000
218,218.000000,28.27800000,8.63773689,1263.08441162,35.54618835,28.27730000
219,219.000000,28.44400000,8.55534194,1240.99731445,35.75313568,28.44400000
220,220.000000,28.61090000,-4.28453722,1248.66485596,35.96374512,28.61070000
221,221.000000,28.77780000,14.21312826,1260.33782959,36.17019653,28.77730000
222,222.000000,28.94370000,1.18099423,1236.30523682,36.37882233,28.94400000
223,223.000000,29.11130000,0.75528701,1259.42230225,36.58863068,29.11070000
224,224.000000,29.27760000,14.83109036,1250.38146973,36.79450989,29.27730000
225,225.000000,29.44400000,-4.84756935,1239.50958252,37.00489044,29.44400000
226,226.000000,29.61140000,8.55534194,1264.80102539,37.21290588,29.61070000
227,227.000000,29.77720000,9.17330404,1239.96734619,37.41970062,29.77730000
228,228.000000,29.94420000,-5.14968415,1249.35150146,37.63057709,29.94400000
229,229.000000,30.11110000,15.46278495,1260.91003418,37.83676147,30.11070000
230,230.000000,30.27690000,0.61796210,1234.35974121,38.04553986,30.27730000
231,231.000000,30.44440000,1.18099423,1260.68115234,38.25534821,30.44400000
232,232.000000,30.61060000,15.36665751,1250.49591064,38.46107483,30.61070000
233,233.000000,30.77700000,-5.68525130,1238.36517334,38.67164612,30.77730000
234,234.000000,30.94470000,10.34056578,1266.40319824,38.87943268,30.94400000
235,235.000000,31.11030000,8.82999176,1238.36517334,39.08634186,31.11070000
236,236.000000,31.27740000,-5.34193903,1250.49591064,39.29737091,31.27730000
237,237.000000,31.44430000,15.86102719,1261.48223877,39.50340271,31.44400000
238,238.000000,31.61010000,-0.04119747,1233.44421387,39.71237183,31.61070000
239,239.000000,31.77770000,1.93628124,1262.28332520,39.92218018,31.77730000
240,240.000000,31.94390000,15.29799506,1249.35150146,40.12786865,31.94400000
241,241.000000,32.11020000,-6.63279319,1238.93737793,40.33866882,32.11070000
242,242.000000,32.27800000,10.79373798,1267.31872559,40.54630280,32.27730000
243,243.000000,32.44370000,7.69019500,1237.44964600,40.75332642,32.44400000
244,244.000000,32.61100000,-5.61658885,1251.29699707,40.96439362,32.61070000
245,245.000000,32.77780000,16.87723153,1261.59667969,41.17023468,32.77730000
246,246.000000,32.94360000,-1.18099423,1232.98645020,41.37939453,32.94400000
247,247.000000,33.11140000,2.29332601,1263.54217529,41.58912659,33.11070000
248,248.000000,33.27750000,15.94342214,1248.09265137,41.79466248,33.27730000
249,249.000000,33.44390000,-7.62153255,1239.16625977,42.00569153,33.44400000
250,250.000000,33.61140000,11.64515243,1267.31872559,42.21305847,33.61070000
251,251.000000,33.77710000,8.04723977,1235.73303223,42.41996765,33.77730000
252,252.000000,33.94450000,-5.67151881,1251.98364258,42.63114929,33.94400000
253,253.000000,34.11110000,18.08569074,1260.68115234,42.83668518,34.11070000
254,254.000000,34.27690000,-2.03240868,1231.72760010,43.04607391,34.27730000
255,255.000000,34.44470000,2.76023071,1264.91546631,43.25569153,34.44400000
256,256.000000,34.61060000,16.17687449,1247.06268311,43.46111298,34.61070000
257,257.000000,34.77710000,-7.67646251,1238.70849609,43.67229462,34.77730000
258,258.000000,34.94460000,13.60889865,1268.57757568,43.87943268,34.94400000
259,259.000000,35.11010000,7.27822027,1234.24530029,44.08657074,35.11070000
260,260.000000,35.27760000,-6.15215600,1253.81469727,44.29790497,35.27730000
261,261.000000,35.44440000,18.23674815,1260.68115234,44.50328827,35.44400000
262,262.000000,35.61000000,-3.30953035,1231.15539551,44.71290588,35.61070000
263,263.000000,35.77800000,3.84509750,1266.28875732,44.92233276,35.77730000
264,264.000000,35.94400000,15.97088712,1245.68939209,45.12775421,35.94400000
265,265.000000,36.11070000,-8.73386432,1239.73846436,45.33912659,36.11070000
266,266.000000,36.27810000,14.18566328,1269.37866211,45.54603577,36.27730000
267,267.000000,36.44340000,6.31694589,1232.87200928,45.75332642,36.44400000
268,268.000000,36.61090000,-4.91623180,1254.50134277,45.96454620,36.61070000
269,269.000000,36.77750000,19.99450700,1259.88006592,46.16973877,36.77730000
270,270.000000,36.94330000,-3.66657512,1230.81207275,46.37962341,36.94400000
271,271.000000,37.11110000,4.90249931,1267.77648926,46.58901215,37.11070000
272,272.000000,37.27700000,16.35539687,1244.31610107,46.79435730,37.27730000
273,273.000000,37.44380000,-9.20076902,1240.99731445,47.00603485,37.44400000
274,274.000000,37.61140000,15.35292502,1269.26422119,47.21267700,37.61070000
275,275.000000,37.77660000,5.90497116,1231.61315918,47.42012024,37.77730000
276,276.000000,37.94420000,-5.02609173,1256.67572021,47.63149261,37.94400000
277,277.000000,38.11080000,20.28288932,1259.42230225,47.83649445,38.11070000
278,278.000000,38.27660000,-4.99862675,1230.58319092,48.04668427,38.27730000
279,279.000000,38.44470000,5.58912387,1269.26422119,48.25584412,38.44400000
280,280.000000,38.61060000,15.70996979,1243.05725098,48.46122742,38.61070000
281,281.000000,38.77730000,-10.38176325,1241.34063721,48.67313385,38.77730000
282,282.000000,38.94490000,16.57511673,1269.95086670,48.87947083,38.94400000
283,283.000000,39.11030000,4.82010437,1230.35430908,49.08710480,39.11070000
284,284.000000,39.27790000,-5.13595166,1258.27789307,49.29843903,39.27730000
285,285.000000,39.44450000,20.31035430,1258.04901123,49.50321198,39.44400000
286,286.000000,39.61030000,-6.53666575,1230.01098633,49.71359253,39.61070000
287,287.000000,39.77810000,7.08596539,1270.52307129,49.92248535,39.77730000
288,288.000000,39.94380000,15.20186762,1240.31066895,50.12786865,39.94400000
289,289.000000,40.11060000,-9.59901126,1242.37060547,50.33981323,40.11070000
290,290.000000,40.27790000,17.81104092,1270.17974854,50.54592133,40.27730000
291,291.000000,40.44320000,3.85882999,1228.98101807,50.75378418,40.44400000
292,292.000000,40.61080000,-3.80390003,1259.88006592,50.96508026,40.61070000
293,293.000000,40.77730000,21.65613842,1257.24792480,51.16970062,40.77730000
294,294.000000,40.94320000,-7.45674265,1230.35430908,51.38053894,40.94400000
295,295.000000,41.11140000,8.32188959,1271.89636230,51.58924103,41.11070000
296,296.000000,41.27700000,15.10574018,1239.50958252,51.79470062,41.27730000
297,297.000000,41.44410000,-10.47789069,1243.85833740,52.00687408,41.44400000
298,298.000000,41.61140000,18.74485032,1270.17974854,52.21275330,41.61070000
299,299.000000,41.77670000,2.36198846,1227.60772705,52.42084503,41.77730000
300,300.000000,41.94460000,-3.51551771,1261.94000244,52.63206482,41.94400000
301,301.000000,42.11080000,21.84839330,1255.76019287,52.83653259,42.11070000
302,302.000000,42.27670000,-7.97857731,1230.01098633,53.04752350,42.27730000
303,303.000000,42.44480000,9.31062895,1272.69744873,53.25595856,42.44400000
304,304.000000,42.61050000,14.58390552,1237.90740967,53.46145630,42.61070000
305,305.000000,42.77750000,-10.97226037,1244.65942383,53.67374420,42.77730000
306,306.000000,42.94480000,20.53007416,1269.72198486,53.87924194,42.94400000
307,307.000000,43.11010000,1.63416644,1226.46331787,54.08760071,43.11070000
308,308.000000,43.27800000,-2.93875309,1263.19885254,54.29874420,43.27730000
309,309.000000,43.44410000,22.05438066,1254.50134277,54.50305939,43.44400000
310,310.000000,43.61010000,-9.35182642,1229.89654541,54.71427917,43.61070000
311,311.000000,43.77820000,10.76627300,1274.29962158,54.92248535,43.77730000
312,312.000000,43.94360000,13.63636364,1235.27526855,55.12809753,43.94400000
313,313.000000,44.11070000,-11.06838781,1246.26159668,55.34049988,44.11070000
314,314.000000,44.27800000,21.60120846,1269.83642578,55.54569244,44.27730000
315,315.000000,44.44330000,0.54929964,1225.20446777,55.75424194,44.44400000
316,316.000000,44.61130000,-2.26586103,1265.02990723,55.96538544,44.61070000
317,317.000000,44.77740000,23.13924746,1253.35693359,56.16950989,44.77730000
318,318.000000,44.94360000,-10.67014556,1230.35430908,56.38114929,44.94400000
319,319.000000,45.11150000,12.38670695,1275.44403076,56.58905029,45.11070000
320,320.000000,45.27700000,13.65009613,1233.32977295,56.79466248,45.27730000
321,321.000000,45.44410000,-11.02719033,1247.74932861,57.00729370,45.44400000
322,322.000000,45.61120000,23.49629223,1269.72198486,57.21214294,45.61070000
323,323.000000,45.77670000,-1.12606427,1223.48785400,57.42111206,45.77730000
324,324.000000,45.94450000,-1.05740181,1267.77648926,57.63210297,45.94400000
325,325.000000,46.11060000,23.22164241,1251.52587891,57.83615112,46.11070000
326,326.000000,46.27690000,-12.04339467,1230.46875000,58.04813385,46.27730000
327,327.000000,46.44480000,13.44410876,1276.70288086,58.25569153,46.44400000
328,328.000000,46.61030000,12.70255424,1231.72760010,58.46141815,46.61070000
329,329.000000,46.77760000,-11.19198023,1249.46594238,58.67416382,46.77730000
330,330.000000,46.94440000,24.62235650,1269.14978027,58.87870789,46.94400000
331,331.000000,47.10980000,-2.29332601,1222.45788574,59.08794403,47.11070000
332,332.000000,47.27780000,-0.10985993,1269.26422119,59.29878235,47.27730000
333,333.000000,47.44380000,23.92199945,1249.92370605,59.50260162,47.44400000
334,334.000000,47.61010000,-12.51029937,1230.69763184,59.71488953,47.61070000
335,335.000000,47.77800000,15.49024993,1277.96173096,59.92221832,47.77730000
336,336.000000,47.94350000,11.93353474,1229.66766357,60.12809753,47.94400000
337,337.000000,48.11080000,-11.74127987,1250.72479248,60.34095764,48.11070000
338,338.000000,48.27780000,25.52870091,1269.26422119,60.54527283,48.27730000
339,339.000000,48.44330000,-3.07607800,1221.65679932,60.75469971,48.44400000
340,340.000000,48.61120000,0.21971986,1270.98083496,60.96557617,48.61070000
341,341.000000,48.77720000,24.36143917,1249.23706055,61.16928101,48.77730000
342,342.000000,48.94350000,-13.58143367,1230.81207275,61.38179779,48.94400000
343,343.000000,49.11150000,16.89096402,1278.76281738,61.58882141,49.11070000
344,344.000000,49.27670000,12.34550948,1227.83660889,61.79470062,49.27730000
345,345.000000,49.44420000,-12.09832464,1251.52587891,62.00778961,49.44400000
346,346.000000,49.61120000,27.20406482,1269.14978027,62.21172333,49.61070000
347,347.000000,49.77630000,-3.61164515,1220.05462646,62.42134094,49.77730000
348,348.000000,49.94450000,1.46937654,1272.46856689,62.63214111,49.94400000
349,349.000000,50.11040000,24.73221642,1247.74932861,62.83576965,50.11070000
350,350.000000,50.27670000,-14.17193079,1230.81207275,63.04847717,50.27730000
351,351.000000,50.44470000,17.52265861,1279.90722656,63.25534821,50.44400000
352,352.000000,50.60990000,12.07085965,1226.57775879,63.46126556,50.61070000
353,353.000000,50.77750000,-11.19198023,1252.89916992,63.67443085,50.77730000
354,354.000000,50.94430000,28.00054930,1268.92089844,63.87825012,50.94400000
355,355.000000,51.10970000,-4.98489426,1219.36798096,64.08813477,51.11070000
356,356.000000,51.27790000,2.01867619,1274.29962158,64.29882050,51.27730000
357,357.000000,51.44360000,25.65229333,1246.37603760,64.50225830,51.44400000
358,358.000000,51.61010000,-14.73496292,1231.04095459,64.71527100,51.61070000
359,359.000000,51.77810000,19.48640483,1280.82275391,64.92187500,51.77730000
360,360.000000,51.94330000,11.30184015,1225.20446777,65.12794495,51.94400000
361,361.000000,52.11090000,-11.71381489,1253.81469727,65.34118652,52.11070000
