"F10000_P1825_6000_P2021_300_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
63,63.000000,3.58050000,1286.65924072,47.23976929,4.69692230,3.69550000
64,64.000000,3.75560000,1305.65643311,35.12771217,4.91641998,3.86100000
65,65.000000,3.93310000,1320.30487061,20.43394672,5.13805389,4.02730000
66,66.000000,4.11270000,1332.43560791,7.29195276,5.36094666,4.19400000
67,67.000000,4.29300000,1338.61541748,-2.19719857,5.58422089,4.36060000
68,68.000000,4.47410000,1339.87426758,-14.47404559,5.80753326,4.52730000
69,69.000000,4.65530000,1338.38653564,-22.57621533,6.02977753,4.69400000
70,70.000000,4.83570000,1331.29119873,-28.42625652,6.25061035,4.86060000
71,71.000000,5.01500000,1323.50921631,-30.98049986,6.46976471,5.02730000
72,72.000000,5.19220000,1310.92071533,-30.11535293,6.68659210,5.19400000
73,73.000000,5.36670000,1298.10333252,-28.04174677,6.90151215,5.36060000
74,74.000000,5.53870000,1286.43035889,-22.69980775,7.11425781,5.52730000
75,75.000000,5.70800000,1273.26965332,-16.58884922,7.32517242,5.69400000
76,76.000000,5.87500000,1263.54217529,-11.57648998,7.53486633,5.86060000
77,77.000000,6.04110000,1255.76019287,-4.69651195,7.74311066,6.02730000
78,78.000000,6.20630000,1248.20709229,-0.56303213,7.95066833,6.19400000
79,79.000000,6.37100000,1244.65942383,3.63911013,8.15776825,6.36060000
80,80.000000,6.53530000,1241.34063721,7.73139247,8.36429596,6.52730000
81,81.000000,6.69960000,1239.16625977,8.28069212,8.57109070,6.69400000
82,82.000000,6.86440000,1240.88287354,11.04092282,8.77777100,6.86060000
83,83.000000,7.02910000,1239.96734619,11.23317770,8.98468018,7.02730000
84,84.000000,7.19450000,1242.37060547,9.99725350,9.19216156,7.19400000
85,85.000000,7.36080000,1245.00274658,10.47789069,9.39960480,7.36060000
86,86.000000,7.52760000,1245.11718750,8.17083219,9.60758209,7.52730000
87,87.000000,7.69470000,1248.77929688,7.14089536,9.81578827,7.69400000
88,88.000000,7.86200000,1249.12261963,6.11095853,10.02399445,7.86060000
89,89.000000,8.02920000,1249.58038330,4.28453722,10.23258209,8.02730000
90,90.000000,8.19620000,1251.64031982,5.09475419,10.44094086,8.19400000
91,91.000000,8.36280000,1249.69482422,4.25707223,10.64933777,8.36060000
92,92.000000,8.52960000,1250.72479248,4.03735238,10.85788727,8.52730000
93,93.000000,8.69600000,1251.18255615,5.24581159,11.06609344,8.69400000
94,94.000000,8.86220000,1248.77929688,4.21587476,11.27452850,8.86060000
95,95.000000,9.02860000,1250.83923340,5.61658885,11.48281097,9.02730000
96,96.000000,9.19450000,1249.58038330,6.19335347,11.69097900,9.19400000
97,97.000000,9.36100000,1249.00817871,4.80637188,11.89945221,9.36060000
98,98.000000,9.52780000,1250.61035156,6.81131557,12.10758209,9.52730000
99,99.000000,9.69410000,1248.43597412,5.79511123,12.31586456,9.69400000
100,100.000000,9.86130000,1250.61035156,4.87503433,12.52437592,9.86060000
101,101.000000,10.02810000,1250.15258789,6.39934084,12.73246765,10.02730000
102,102.000000,10.19490000,1248.89373779,4.42186213,12.94097900,10.19400000
103,103.000000,10.36220000,1251.52587891,5.13595166,13.14933777,10.36060000
104,104.000000,10.52900000,1249.12261963,5.36940401,13.35750580,10.52730000
105,105.000000,10.69590000,1249.80926514,3.55671519,13.56609344,10.69400000
106,106.000000,10.86300000,1251.18255615,5.25954408,13.77426147,10.86060000
107,107.000000,11.02930000,1248.43597412,4.28453722,13.98258209,11.02730000
108,108.000000,11.19600000,1250.72479248,4.36693216,14.19101715,11.19400000
109,109.000000,11.36260000,1249.69482422,5.56165888,14.39903259,11.36060000
110,110.000000,11.52890000,1248.55041504,3.94122494,14.60750580,11.52730000
111,111.000000,11.69540000,1250.95367432,5.97363362,14.81567383,11.69400000
112,112.000000,11.86160000,1248.32153320,5.49299643,15.02380371,11.86060000
113,113.000000,12.02830000,1249.46594238,4.51798956,15.23227692,12.02730000
114,114.000000,12.19460000,1250.38146973,7.18209283,15.44025421,12.19400000
115,115.000000,12.36080000,1247.74932861,5.14968415,15.64861298,12.36060000
116,116.000000,12.52760000,1251.06811523,5.58912387,15.85700989,12.52730000
117,117.000000,12.69400000,1248.89373779,7.00357045,16.06498718,12.69400000
118,118.000000,12.86070000,1248.77929688,4.46305960,16.27361298,12.86060000
119,119.000000,13.02780000,1251.98364258,6.00109860,16.48185730,13.02730000
120,120.000000,13.19410000,1248.32153320,5.52046141,16.69010162,13.19400000
121,121.000000,13.36110000,1250.83923340,4.14721230,16.89876556,13.36060000
122,122.000000,13.52800000,1251.18255615,5.98736611,17.10689545,13.52730000
123,123.000000,13.69460000,1248.43597412,4.09228234,17.31540680,13.69400000
124,124.000000,13.86180000,1252.55584717,4.58665202,17.52391815,13.86060000
125,125.000000,14.02810000,1249.35150146,5.53419390,17.73200989,14.02730000
126,126.000000,14.19490000,1249.35150146,3.72150508,17.94067383,14.19400000
127,127.000000,14.36180000,1251.98364258,5.98736611,18.14880371,14.36060000
128,128.000000,14.52820000,1247.74932861,4.72397693,18.35708618,14.52730000
129,129.000000,14.69490000,1250.61035156,4.53172205,18.56559753,14.69400000
130,130.000000,14.86130000,1250.38146973,6.87997803,18.77353668,14.86060000
131,131.000000,15.02780000,1248.09265137,3.90002746,18.98208618,15.02730000
132,132.000000,15.19470000,1251.64031982,5.85004120,19.19036865,15.19400000
133,133.000000,15.36100000,1248.66485596,5.95990113,19.39849854,15.36060000
134,134.000000,15.52790000,1249.92370605,3.65284263,19.60720062,15.52730000
135,135.000000,15.69470000,1251.52587891,6.74265312,19.81521606,15.69400000
136,136.000000,15.86100000,1247.63488770,4.14721230,20.02368927,15.86060000
137,137.000000,16.02830000,1251.86920166,4.42186213,20.23220062,16.02730000
138,138.000000,16.19480000,1249.69482422,6.70145564,20.44013977,16.19400000
139,139.000000,16.36140000,1248.32153320,3.08981049,20.64884186,16.36060000
140,140.000000,16.52850000,1252.32696533,5.76764625,20.85700989,16.52730000
141,141.000000,16.69450000,1247.74932861,5.56165888,21.06510162,16.69400000
142,142.000000,16.86140000,1250.26702881,3.37819280,21.27384186,16.86060000
143,143.000000,17.02820000,1251.41143799,6.50920077,21.48178101,17.02730000
144,144.000000,17.19410000,1247.17712402,4.18840978,21.69021606,17.19400000
145,145.000000,17.36120000,1252.32696533,4.83383686,21.89872742,17.36060000
146,146.000000,17.52750000,1249.35150146,6.33067839,22.10666656,17.52730000
147,147.000000,17.69390000,1248.43597412,3.40565779,22.31540680,17.69400000
148,148.000000,17.86120000,1252.89916992,6.50920077,22.52353668,17.86060000
149,149.000000,18.02730000,1247.63488770,4.71024444,22.73181915,18.02730000
150,150.000000,18.19450000,1250.83923340,3.83136501,22.94055939,18.19400000
151,151.000000,18.36130000,1251.52587891,7.49794013,23.14838409,18.36060000
152,152.000000,18.52760000,1247.17712402,3.32326284,23.35700989,18.52730000
153,153.000000,18.69490000,1252.44140625,5.60285636,23.56536865,18.69400000
154,154.000000,18.86120000,1248.55041504,6.64652568,23.77330780,18.86060000
155,155.000000,19.02790000,1249.12261963,2.71903323,23.98216248,19.02730000
156,156.000000,19.19480000,1252.44140625,7.03103543,24.19013977,19.19400000
157,157.000000,19.36090000,1246.83380127,4.66904697,24.39846039,19.36060000
158,158.000000,19.52810000,1252.09808350,3.65284263,24.60723877,19.52730000
159,159.000000,19.69470000,1250.49591064,7.26448778,24.81498718,19.69400000
160,160.000000,19.86110000,1247.40600586,2.45811590,25.02380371,19.86060000
161,161.000000,20.02830000,1253.58581543,5.57539138,25.23208618,20.02730000
162,162.000000,20.19440000,1247.63488770,6.23455095,25.43998718,20.19400000
163,163.000000,20.36130000,1249.46594238,2.54051085,25.64891815,20.36060000
164,164.000000,20.52850000,1252.55584717,7.11343038,25.85670471,20.52730000
165,165.000000,20.69420000,1245.80383301,4.14721230,26.06510162,20.69400000
166,166.000000,20.86150000,1252.55584717,4.06481736,26.27376556,20.86060000
167,167.000000,21.02780000,1249.80926514,7.16836034,26.48147583,21.02730000
168,168.000000,21.19400000,1247.17712402,2.73276572,26.69033051,21.19400000
169,169.000000,21.36140000,1254.04357910,6.75638561,26.89846039,21.36060000
170,170.000000,21.52750000,1247.06268311,5.21834661,27.10655212,21.52730000
171,171.000000,21.69430000,1250.26702881,2.85635814,27.31552124,21.69400000
172,172.000000,21.86120000,1252.67028809,8.23949464,27.52319336,21.86060000
173,173.000000,22.02730000,1246.03271484,2.85635814,27.73189545,22.02730000
174,174.000000,22.19470000,1253.35693359,4.99862675,27.94044495,22.19400000
175,175.000000,22.36100000,1249.00817871,7.80005493,28.14807892,22.36060000
176,176.000000,22.52750000,1247.86376953,1.96374622,28.35716248,22.52730000
177,177.000000,22.69470000,1254.04357910,7.45674265,28.56510162,22.69400000
178,178.000000,22.86080000,1245.80383301,5.25954408,28.77323151,22.86060000
179,179.000000,23.02780000,1251.86920166,2.69156825,28.98227692,23.02730000
180,180.000000,23.19460000,1251.75476074,8.41801703,29.18983459,23.19400000
181,181.000000,23.36050000,1245.68939209,2.12853612,29.39872742,23.36060000
182,182.000000,23.52810000,1254.95910645,5.27327657,29.60716248,23.52730000
183,183.000000,23.69420000,1247.86376953,7.14089536,29.81487274,23.69400000
184,184.000000,23.86110000,1248.43597412,0.98873936,30.02410889,23.86060000
185,185.000000,24.02840000,1254.73022461,7.42927767,30.23189545,24.02730000
186,186.000000,24.19390000,1244.88830566,4.47679209,30.44010162,24.19400000
187,187.000000,24.36150000,1252.78472900,2.84262565,30.64910889,24.36060000
188,188.000000,24.52810000,1250.83923340,8.51414447,30.85647583,24.52730000
189,189.000000,24.69400000,1245.11718750,1.99121121,31.06540680,24.69400000
190,190.000000,24.86180000,1255.53131104,5.90497116,31.27372742,24.86060000
191,191.000000,25.02750000,1246.71936035,6.35814337,31.48147583,25.02730000
192,192.000000,25.19450000,1249.00817871,1.18099423,31.69071198,25.19400000
193,193.000000,25.36180000,1254.73022461,8.81625927,31.89830780,25.36060000
194,194.000000,25.52740000,1244.31610107,2.82889316,32.10685730,25.52730000
195,195.000000,25.69490000,1253.81469727,3.30953035,32.31575012,25.69400000
196,196.000000,25.86120000,1250.49591064,9.06344411,32.52307892,25.86060000
197,197.000000,26.02750000,1245.68939209,0.61796210,32.73231506,26.02730000
198,198.000000,26.19500000,1256.10351563,7.40181269,32.94036865,26.19400000
199,199.000000,26.36060000,1245.00274658,6.75638561,33.14811707,26.36060000
200,200.000000,26.52760000,1250.49591064,1.19472672,33.35750580,26.52730000
201,201.000000,26.69470000,1253.70025635,10.05218347,33.56479645,26.69400000
202,202.000000,26.86030000,1242.94281006,2.67783576,33.77346039,26.86060000
203,203.000000,27.02820000,1255.53131104,3.95495743,33.98231506,27.02730000
204,204.000000,27.19420000,1248.89373779,9.03597913,34.18960571,27.19400000
205,205.000000,27.36040000,1246.14715576,-0.24718484,34.39907074,27.36060000
206,206.000000,27.52840000,1257.36236572,7.67646251,34.60697174,27.52730000
207,207.000000,27.69390000,1244.08721924,5.32820654,34.81491089,27.69400000
208,208.000000,27.86120000,1252.09808350,0.57676463,35.02441406,27.86060000
209,209.000000,28.02820000,1253.81469727,9.70887119,35.23155212,28.02730000
210,210.000000,28.19350000,1242.71392822,1.57923647,35.44048309,28.19400000
211,211.000000,28.36170000,1257.01904297,4.83383686,35.64914703,28.36060000
212,212.000000,28.52760000,1247.29156494,8.61027190,35.85636139,28.52730000
213,213.000000,28.69400000,1246.37603760,-0.60422961,36.06597900,28.69400000
214,214.000000,28.86190000,1257.59124756,9.15957155,36.27353668,28.86060000
215,215.000000,29.02710000,1242.59948730,4.14721230,36.48166656,29.02730000
216,216.000000,29.19460000,1252.89916992,0.85141445,36.69113159,29.19400000
217,217.000000,29.36130000,1253.12805176,11.20571272,36.89800262,29.36060000
218,218.000000,29.52700000,1242.48504639,0.05492996,37.10727692,29.52730000
219,219.000000,29.69500000,1258.27789307,5.85004120,37.31578827,29.69400000
220,220.000000,29.86070000,1246.03271484,8.77506180,37.52300262,29.86060000
221,221.000000,30.02760000,1247.86376953,-1.35951662,37.73288727,30.02730000
222,222.000000,30.19520000,1258.04901123,10.39549574,37.94021606,30.19400000
223,223.000000,30.36030000,1240.65399170,3.73523757,38.14849854,30.36060000
224,224.000000,30.52820000,1254.84466553,1.57923647,38.35796356,30.52730000
225,225.000000,30.69470000,1251.98364258,11.59022247,38.56468201,30.69400000
226,226.000000,30.86050000,1241.68395996,-1.29085416,38.77418518,30.86060000
227,227.000000,31.02870000,1259.65118408,6.53666575,38.98250580,31.02730000
228,228.000000,31.19390000,1244.43054199,8.33562208,39.18968201,31.19400000
229,229.000000,31.36100000,1248.43597412,-2.15600110,39.39975739,31.36060000
230,230.000000,31.52840000,1258.39233398,10.79373798,39.60685730,31.52730000
231,231.000000,31.69340000,1239.96734619,2.73276572,39.81529236,31.69400000
232,232.000000,31.86160000,1256.44683838,1.70282889,40.02475739,31.86060000
233,233.000000,32.02780000,1250.95367432,11.56275748,40.23136139,32.02730000
234,234.000000,32.19360000,1241.68395996,-2.08733864,40.44105530,32.19400000
235,235.000000,32.36180000,1260.68115234,7.70392749,40.64914703,32.36060000
236,236.000000,32.52700000,1242.71392822,7.93737984,40.85632324,32.52730000
237,237.000000,32.69410000,1248.89373779,-2.78769569,41.06651306,32.69400000
238,238.000000,32.86180000,1258.16345215,12.31804449,41.27326965,32.86060000
239,239.000000,33.02650000,1238.93737793,1.51057402,41.48197174,33.02730000
240,240.000000,33.19480000,1257.82012939,1.55177149,41.69143677,33.19400000
241,241.000000,33.36100000,1250.38146973,12.59269431,41.89781189,33.36060000
242,242.000000,33.52690000,1242.02728271,-3.04861302,42.10788727,33.52730000
243,243.000000,33.69550000,1262.39776611,8.44548201,42.31586456,33.69400000
244,244.000000,33.86050000,1241.22619629,7.41554518,42.52315521,33.86060000
245,245.000000,34.02800000,1250.72479248,-3.30953035,42.73353577,34.02730000
246,246.000000,34.19530000,1258.73565674,13.18319143,42.94010162,34.19400000
247,247.000000,34.36030000,1237.10632324,0.46690470,43.14895630,34.36060000
248,248.000000,34.52880000,1259.19342041,2.51304587,43.35830688,34.52730000
249,249.000000,34.69460000,1249.12261963,13.15572645,43.56449127,34.69400000
250,250.000000,34.86040000,1240.76843262,-3.96868992,43.77468109,34.86060000
251,251.000000,35.02880000,1263.08441162,9.61274375,43.98239136,35.02730000
252,252.000000,35.19330000,1239.73846436,7.62153255,44.18960571,35.19400000
253,253.000000,35.36090000,1250.95367432,-3.35072782,44.40013885,35.36060000
254,254.000000,35.52840000,1258.85009766,13.81488602,44.60651398,35.52730000
255,255.000000,35.69300000,1236.41967773,-0.06866246,44.81548309,35.69400000
256,256.000000,35.86180000,1261.02447510,2.36198846,45.02498627,35.86060000
257,257.000000,36.02770000,1248.55041504,13.38917880,45.23105621,36.02730000
258,258.000000,36.19370000,1241.11175537,-5.87750618,45.44162750,36.19400000
259,259.000000,36.36230000,1264.57214355,10.32683329,45.64910889,36.36060000
260,260.000000,36.52680000,1238.36517334,7.04476792,45.85632324,36.52730000
261,261.000000,36.69440000,1251.29699707,-4.14721230,46.06700897,36.69400000
262,262.000000,36.86160000,1259.07897949,15.97088712,46.27296448,36.86060000
263,263.000000,37.02620000,1234.58862305,-0.87887943,46.48216248,37.02730000
264,264.000000,37.19500000,1262.74108887,2.52677836,46.69166565,37.19400000
265,265.000000,37.36060000,1247.40600586,14.39165065,46.89750671,37.36060000
266,266.000000,37.52660000,1240.76843262,-6.05602856,47.10830688,37.52730000
267,267.000000,37.69520000,1266.17431641,11.76874485,47.31571198,37.69400000
268,268.000000,37.85980000,1236.64855957,7.29195276,47.52292633,37.86060000
269,269.000000,38.02760000,1253.01361084,-5.06728921,47.73395538,38.02730000
270,270.000000,38.19510000,1259.88006592,16.83603406,47.93964386,38.19400000
271,271.000000,38.35950000,1233.10089111,-2.12853612,48.14907074,38.36060000
272,272.000000,38.52870000,1264.11437988,2.88382313,48.35853577,38.52730000
273,273.000000,38.69400000,1247.06268311,15.16067015,48.56414795,38.69400000
274,274.000000,38.86010000,1239.62402344,-7.23702280,48.77517700,38.86060000
275,275.000000,39.02900000,1267.77648926,12.53776435,48.98239136,39.02730000
276,276.000000,39.19320000,1235.04638672,7.20955781,49.18956757,39.19400000
277,277.000000,39.36130000,1253.35693359,-5.57539138,49.40074921,39.36060000
278,278.000000,39.52880000,1260.68115234,17.64625103,49.60628510,39.52730000
279,279.000000,39.69290000,1231.49871826,-2.63663829,49.81575012,39.69400000
280,280.000000,39.86220000,1265.60211182,3.17220544,50.02529144,39.86060000
281,281.000000,40.02750000,1246.14715576,16.49272178,50.23063660,40.02730000
282,282.000000,40.19340000,1239.05181885,-8.72013183,50.44197083,40.19400000
283,283.000000,40.36240000,1268.92089844,13.59516616,50.64895630,40.36060000
284,284.000000,40.52610000,1233.10089111,8.29442461,50.85586548,40.52730000
285,285.000000,40.69420000,1253.01361084,-5.87750618,51.06731415,40.69400000
286,286.000000,40.86140000,1261.13891602,20.02197199,51.27246857,40.86060000
287,287.000000,41.02550000,1229.66766357,-3.08981049,51.48212433,41.02730000
288,288.000000,41.19500000,1267.66204834,2.87009063,51.69185638,41.19400000
289,289.000000,41.36030000,1245.91827393,17.24800879,51.89693451,41.36060000
290,290.000000,41.52630000,1238.13629150,-9.76380115,52.10861206,41.52730000
291,291.000000,41.69570000,1271.43859863,14.54270805,52.31555939,41.69400000
292,292.000000,41.85930000,1231.84204102,7.78632244,52.52250671,41.86060000
293,293.000000,42.02770000,1254.61578369,-7.36061522,52.73429871,42.02730000
294,294.000000,42.19520000,1262.16888428,21.18923373,52.93910980,42.19400000
295,295.000000,42.35890000,1227.83660889,-3.80390003,53.14888000,42.36060000
296,296.000000,42.52870000,1268.46313477,2.97995056,53.35868835,42.52730000
297,297.000000,42.69360000,1245.68939209,19.34907992,53.56338501,42.69400000
298,298.000000,42.85950000,1236.76300049,-10.38176325,53.77529144,42.86060000
299,299.000000,43.02900000,1273.04077148,15.66877232,53.98216248,43.02730000
300,300.000000,43.19230000,1230.35430908,8.63773689,54.18891907,43.19400000
301,301.000000,43.36070000,1254.15802002,-8.61027190,54.40105438,43.36060000
302,302.000000,43.52830000,1264.34326172,23.04312002,54.60563660,43.52730000
303,303.000000,43.69180000,1225.77667236,-4.27080472,54.81552124,43.69400000
304,304.000000,43.86190000,1270.86639404,2.48558088,55.02567291,43.86060000
305,305.000000,44.02700000,1246.03271484,20.36528426,55.23006439,44.02730000
306,306.000000,44.19260000,1235.73303223,-12.51029937,55.44239044,44.19400000
307,307.000000,44.36260000,1276.01623535,16.12194452,55.64918518,44.36060000
308,308.000000,44.52590000,1228.40881348,9.64020873,55.85567474,44.52730000
309,309.000000,44.69440000,1253.92913818,-9.80499863,56.06819153,44.69400000
310,310.000000,44.86210000,1266.17431641,24.53996155,56.27246857,44.86060000
311,311.000000,45.02550000,1223.14453125,-4.98489426,56.48239136,45.02730000
312,312.000000,45.19550000,1272.01080322,2.25212854,56.69265747,45.19400000
313,313.000000,45.36070000,1246.03271484,21.83466081,56.89670563,45.36060000
314,314.000000,45.52600000,1233.10089111,-13.38917880,57.10914612,45.52730000
315,315.000000,45.69600000,1277.50396729,17.49519363,57.31582642,45.69400000
316,316.000000,45.85900000,1226.69219971,10.86240044,57.52197266,45.86060000
317,317.000000,46.02720000,1253.35693359,-10.62894809,57.73479462,46.02730000
318,318.000000,46.19500000,1266.97540283,26.99807745,57.93869019,46.19400000
319,319.000000,46.35800000,1220.51239014,-3.70777259,58.14842224,46.36060000
320,320.000000,46.52840000,1272.58300781,1.19472672,58.35914612,46.52730000
321,321.000000,46.69360000,1247.40600586,25.25405108,58.56262207,46.69400000
322,322.000000,46.85860000,1230.58319092,-13.58143367,58.77532959,46.86060000
323,323.000000,47.02900000,1279.79278564,17.39906619,58.98231506,47.02730000
324,324.000000,47.19200000,1226.92108154,13.45784125,59.18804169,47.19400000
325,325.000000,47.36020000,1251.41143799,-12.94973908,59.40143585,47.36060000
326,326.000000,47.52840000,1270.86639404,28.41252403,59.60521698,47.52730000
327,327.000000,47.69110000,1218.33801270,-2.91128811,59.81475830,47.69400000
328,328.000000,47.86170000,1273.15521240,-0.59049712,60.02601624,47.86060000
329,329.000000,48.02700000,1249.69482422,27.32765724,60.22911072,48.02730000
330,330.000000,48.19190000,1227.37884521,-14.73496292,60.44197083,48.19400000
331,331.000000,48.36230000,1282.99713135,16.86349904,60.64926147,48.36060000
332,332.000000,48.52530000,1226.34887695,15.97088712,60.85437775,48.52730000
333,333.000000,48.69330000,1249.00817871,-13.84235100,61.06811523,48.69400000
334,334.000000,48.86190000,1274.29962158,29.34633342,61.27193451,48.86060000
335,335.000000,49.02430000,1216.04919434,-1.31831914,61.48101807,49.02730000
336,336.000000,49.19450000,1272.58300781,-2.14226861,61.69288635,49.19400000
337,337.000000,49.36010000,1252.67028809,30.49986268,61.89556122,49.36060000
338,338.000000,49.52460000,1223.94561768,-14.65256798,62.10842133,49.52730000
339,339.000000,49.69560000,1284.71374512,15.24306509,62.31632233,49.69400000
340,340.000000,49.85870000,1227.83660889,19.25295249,62.52075195,49.86060000
341,341.000000,50.02640000,1245.68939209,-16.34166438,62.73498535,50.02730000
342,342.000000,50.19560000,1278.07617188,30.51359517,62.93876648,50.19400000
343,343.000000,50.35780000,1213.76037598,1.12606427,63.14727783,50.36060000
344,344.000000,50.52830000,1271.09527588,-5.05355672,63.35983276,50.52730000
345,345.000000,50.69400000,1256.67572021,32.44987641,63.56212616,50.69400000
346,346.000000,50.85790000,1219.71130371,-13.71875858,63.77471924,50.86060000
347,347.000000,51.02920000,1285.62927246,14.29552321,63.98307800,51.02730000
348,348.000000,51.19210000,1229.78210449,21.80719583,64.18704987,51.19400000
349,349.000000,51.35940000,1242.37060547,-17.41279868,64.40151215,51.36060000
350,350.000000,51.52890000,1280.70831299,30.81570997,64.60548401,51.52730000
351,351.000000,51.69090000,1213.53149414,3.74897006,64.81353760,51.69400000
352,352.000000,51.86100000,1269.26422119,-6.68772315,65.02658844,51.86060000
353,353.000000,52.02740000,1259.53674316,34.30376270,65.22869110,52.02730000
354,354.000000,52.19090000,1218.10913086,-13.33424883,65.44116974,52.19400000
355,355.000000,52.36230000,1285.97259521,12.68882175,65.64998627,52.36060000
356,356.000000,52.52530000,1231.84204102,24.73221642,65.85350037,52.52730000
357,357.000000,52.69210000,1238.70849609,-17.08321890,66.06800079,52.69400000
358,358.000000,52.86240000,1283.34045410,30.22521285,66.27239227,52.86060000
359,359.000000,53.02430000,1213.98925781,5.82257622,66.48002625,53.02730000
