"F10000_P1825_10000_P2021_300_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
59,59.000000,2.96820000,1178.62701416,76.87448503,3.91704559,3.05180000
60,60.000000,3.12820000,1206.43615723,72.74100522,4.12147522,3.20900000
61,61.000000,3.29180000,1232.98645020,65.64130733,4.33025360,3.36900000
62,62.000000,3.45910000,1258.50677490,57.14089536,4.54280853,3.53130000
63,63.000000,3.63010000,1280.70831299,45.60560286,4.75864410,3.69550000
64,64.000000,3.80440000,1299.13330078,31.48860203,4.97703552,3.86100000
65,65.000000,3.98100000,1313.89617920,14.85855534,5.19744873,4.02730000
66,66.000000,4.15950000,1324.53918457,0.15105740,5.41881561,4.19400000
67,67.000000,4.33890000,1328.65905762,-11.39796759,5.64029694,4.36060000
68,68.000000,4.51900000,1328.77349854,-24.71848393,5.86124420,4.52730000
69,69.000000,4.69890000,1323.28033447,-33.27382587,6.08051300,4.69400000
70,70.000000,4.87770000,1312.98065186,-40.19500137,6.29795074,4.86060000
71,71.000000,5.05480000,1301.19323730,-40.56577863,6.51275635,5.02730000
72,72.000000,5.22910000,1284.02709961,-37.80554793,6.72477722,5.19400000
73,73.000000,5.40000000,1269.03533936,-32.12029662,6.93443298,5.36060000
74,74.000000,5.56710000,1254.15802002,-22.50755287,7.14149475,5.52730000
75,75.000000,5.73110000,1238.82293701,-12.44163691,7.34676361,5.69400000
76,76.000000,5.89310000,1229.66766357,-2.45811590,7.55081177,5.86060000
77,77.000000,6.05380000,1222.45788574,7.55287009,7.75390625,6.02730000
78,78.000000,6.21380000,1218.22357178,14.78989289,7.95700073,6.19400000
79,79.000000,6.37410000,1218.79577637,20.76352650,8.16032410,6.36060000
80,80.000000,6.53480000,1220.28350830,23.63361714,8.36429596,6.52730000
81,81.000000,6.69630000,1225.77667236,23.78467454,8.56948853,6.69400000
82,82.000000,6.85890000,1232.41424561,24.12798682,8.77548218,6.86060000
83,83.000000,7.02310000,1237.67852783,21.12057127,8.98265839,7.02730000
84,84.000000,7.18910000,1245.00274658,17.05575391,9.19094086,7.19400000
85,85.000000,7.35650000,1250.49591064,13.00466905,9.39979553,7.36060000
86,86.000000,7.52530000,1254.27246094,7.15462785,9.60941315,7.52730000
87,87.000000,7.69480000,1258.39233398,3.10354298,9.81925964,7.69400000
88,88.000000,7.86440000,1258.73565674,-0.89261192,10.02910614,7.86060000
89,89.000000,8.03340000,1258.96453857,-3.96868992,10.23891449,8.02730000
90,90.000000,8.20210000,1258.39233398,-3.95495743,10.44818878,8.19400000
91,91.000000,8.37000000,1255.07354736,-4.16094480,10.65711975,8.36060000
92,92.000000,8.53730000,1253.12805176,-2.82889316,10.86559296,8.52730000
93,93.000000,8.70380000,1249.92370605,-0.53556715,11.07341766,8.69400000
94,94.000000,8.86920000,1246.14715576,1.22219171,11.28105164,8.86060000
95,95.000000,9.03430000,1245.46051025,5.09475419,11.48822784,9.02730000
96,96.000000,9.19890000,1242.37060547,7.86871739,11.69521332,9.19400000
97,97.000000,9.36370000,1242.71392822,8.99478165,11.90250397,9.36060000
98,98.000000,9.52880000,1243.17169189,10.86240044,12.10968018,9.52730000
99,99.000000,9.69390000,1243.28613281,10.20324087,12.31727600,9.69400000
100,100.000000,9.86010000,1246.49047852,10.43669322,12.52513885,9.86060000
101,101.000000,10.02650000,1247.29156494,9.69513870,12.73311615,10.02730000
102,102.000000,10.19350000,1248.66485596,6.85251305,12.94166565,10.19400000
103,103.000000,10.36110000,1251.18255615,6.75638561,13.15010071,10.36060000
104,104.000000,10.52860000,1250.83923340,4.07854985,13.35876465,10.52730000
105,105.000000,10.69620000,1251.98364258,3.19967042,13.56750488,10.69400000
106,106.000000,10.86380000,1252.32696533,3.17220544,13.77597809,10.86060000
107,107.000000,11.03090000,1250.61035156,1.55177149,13.98460388,11.02730000
108,108.000000,11.19790000,1251.75476074,2.41691843,14.19300079,11.19400000
109,109.000000,11.36440000,1249.92370605,2.89755562,14.40116882,11.36060000
110,110.000000,11.53070000,1249.00817871,2.81516067,14.60945129,11.52730000
111,111.000000,11.69700000,1249.23706055,5.12221917,14.81735229,11.69400000
112,112.000000,11.86280000,1247.06268311,5.49299643,15.02529144,11.86060000
113,113.000000,12.02890000,1248.55041504,5.68525130,15.23338318,12.02730000
114,114.000000,12.19470000,1247.52044678,7.20955781,15.44116974,12.19400000
115,115.000000,12.36060000,1247.06268311,6.30321340,15.64933777,12.36060000
116,116.000000,12.52690000,1249.12261963,7.89618237,15.85739136,12.52730000
117,117.000000,12.69320000,1247.97821045,7.86871739,16.06548309,12.69400000
118,118.000000,12.85990000,1249.69482422,5.79511123,16.27403259,12.86060000
119,119.000000,13.02680000,1250.38146973,7.05850041,16.48223877,13.02730000
120,120.000000,13.19350000,1249.46594238,5.35567152,16.69078827,13.19400000
121,121.000000,13.36090000,1252.32696533,4.58665202,16.89945221,13.36060000
122,122.000000,13.52810000,1250.95367432,5.01235924,17.10781097,13.52730000
123,123.000000,13.69520000,1250.83923340,2.62290580,17.31658936,13.69400000
124,124.000000,13.86250000,1252.21252441,4.06481736,17.52494812,13.86060000
125,125.000000,14.02910000,1249.92370605,3.46058775,17.73334503,14.02730000
126,126.000000,14.19600000,1250.61035156,2.88382313,17.94185638,14.19400000
127,127.000000,14.36280000,1250.15258789,4.95742928,18.14983368,14.36060000
128,128.000000,14.52900000,1247.97821045,4.18840978,18.35807800,14.52730000
129,129.000000,14.69530000,1250.03814697,5.06728921,18.56628418,14.69400000
130,130.000000,14.86150000,1247.97821045,6.04229607,18.77418518,14.86060000
131,131.000000,15.02750000,1247.86376953,5.38313650,18.98246765,15.02730000
132,132.000000,15.19410000,1249.92370605,7.23702280,19.19048309,15.19400000
133,133.000000,15.36040000,1248.20709229,5.46553145,19.39876556,15.36060000
134,134.000000,15.52710000,1249.92370605,5.34193903,19.60720062,15.52730000
135,135.000000,15.69390000,1250.15258789,7.04476792,19.81529236,15.69400000
136,136.000000,15.86050000,1249.23706055,4.10601483,20.02391815,15.86060000
137,137.000000,16.02780000,1251.41143799,5.17714913,20.23227692,16.02730000
138,138.000000,16.19440000,1249.58038330,5.57539138,20.44048309,16.19400000
139,139.000000,16.36130000,1250.61035156,3.19967042,20.64922333,16.36060000
140,140.000000,16.52840000,1251.29699707,5.41060148,20.85735321,16.52730000
141,141.000000,16.69490000,1248.66485596,4.22960725,21.06571198,16.69400000
142,142.000000,16.86170000,1251.29699707,3.73523757,21.27422333,16.86060000
143,143.000000,17.02810000,1249.69482422,5.79511123,21.48223877,17.02730000
144,144.000000,17.19460000,1248.55041504,4.07854985,21.69075012,17.19400000
145,145.000000,17.36140000,1251.75476074,5.10848668,21.89899445,17.36060000
146,146.000000,17.52750000,1248.09265137,5.69898380,22.10708618,17.52730000
147,147.000000,17.69390000,1249.58038330,4.87503433,22.31559753,17.69400000
148,148.000000,17.86060000,1251.06811523,6.49546828,22.52368927,17.86060000
149,149.000000,18.02700000,1247.63488770,4.90249931,22.73204803,18.02730000
150,150.000000,18.19400000,1251.29699707,5.47926394,22.94052124,18.19400000
151,151.000000,18.36060000,1250.03814697,5.90497116,23.14865112,18.36060000
152,152.000000,18.52740000,1248.89373779,3.84509750,23.35727692,18.52730000
153,153.000000,18.69430000,1251.86920166,6.24828344,23.56544495,18.69400000
154,154.000000,18.86100000,1248.77929688,4.55918704,23.77376556,18.86060000
155,155.000000,19.02790000,1250.38146973,3.74897006,23.98239136,19.02730000
156,156.000000,19.19470000,1251.06811523,6.33067839,24.19040680,19.19400000
157,157.000000,19.36130000,1248.77929688,2.91128811,24.39903259,19.36060000
158,158.000000,19.52820000,1251.75476074,4.62784949,24.60739136,19.52730000
159,159.000000,19.69480000,1249.12261963,5.74018127,24.81544495,19.69400000
160,160.000000,19.86120000,1249.58038330,2.91128811,25.02414703,19.86060000
161,161.000000,20.02810000,1251.29699707,6.20708597,25.23212433,20.02730000
162,162.000000,20.19430000,1247.40600586,5.13595166,25.44036865,20.19400000
163,163.000000,20.36110000,1251.18255615,3.95495743,25.64895630,20.36060000
164,164.000000,20.52770000,1249.69482422,6.78385059,25.85681915,20.52730000
165,165.000000,20.69390000,1247.52044678,4.29826971,26.06533051,20.69400000
166,166.000000,20.86110000,1252.32696533,5.38313650,26.27365112,20.86060000
167,167.000000,21.02720000,1248.09265137,5.85004120,26.48170471,21.02730000
168,168.000000,21.19390000,1249.58038330,3.96868992,26.69044495,21.19400000
169,169.000000,21.36080000,1252.44140625,6.27574842,26.89853668,21.36060000
170,170.000000,21.52710000,1247.52044678,4.36693216,27.10693359,21.52730000
171,171.000000,21.69410000,1251.86920166,4.68277946,27.31555939,21.69400000
172,172.000000,21.86080000,1250.61035156,6.20708597,27.52357483,21.86060000
173,173.000000,22.02740000,1248.20709229,2.99368305,27.73231506,22.02730000
174,174.000000,22.19450000,1252.89916992,6.01483109,27.94052124,22.19400000
175,175.000000,22.36080000,1248.32153320,4.76517440,28.14876556,22.36060000
176,176.000000,22.52770000,1250.26702881,3.37819280,28.35746765,22.52730000
177,177.000000,22.69450000,1251.64031982,7.16836034,28.56536865,22.69400000
178,178.000000,22.86080000,1247.52044678,3.36446031,28.77391815,22.86060000
179,179.000000,23.02800000,1251.98364258,4.57291953,28.98239136,23.02730000
180,180.000000,23.19430000,1249.23706055,6.86624554,29.19025421,23.19400000
181,181.000000,23.36060000,1248.77929688,2.51304587,29.39914703,23.36060000
182,182.000000,23.52790000,1252.78472900,6.31694589,29.60720062,23.52730000
183,183.000000,23.69400000,1247.06268311,5.42433397,29.81536865,23.69400000
184,184.000000,23.86090000,1251.29699707,3.17220544,30.02418518,23.86060000
185,185.000000,24.02760000,1250.83923340,7.41554518,30.23197174,24.02730000
186,186.000000,24.19370000,1246.83380127,3.77643505,30.44059753,24.19400000
187,187.000000,24.36120000,1253.35693359,4.80637188,30.64907074,24.36060000
188,188.000000,24.52750000,1248.32153320,6.52293326,30.85689545,24.52730000
189,189.000000,24.69420000,1248.66485596,2.81516067,31.06578827,24.69400000
190,190.000000,24.86140000,1253.24249268,6.39934084,31.27380371,24.86060000
191,191.000000,25.02740000,1246.37603760,4.51798956,31.48204803,25.02730000
192,192.000000,25.19440000,1251.75476074,3.72150508,31.69082642,25.19400000
193,193.000000,25.36130000,1251.18255615,6.78385059,31.89861298,25.36060000
194,194.000000,25.52740000,1246.83380127,2.52677836,32.10735321,25.52730000
195,195.000000,25.69460000,1253.70025635,5.83630871,32.31567383,25.69400000
196,196.000000,25.86090000,1248.09265137,5.72644878,32.52361298,25.86060000
197,197.000000,26.02770000,1249.12261963,2.27959352,32.73254395,26.02730000
198,198.000000,26.19460000,1253.01361084,7.80005493,32.94033051,26.19400000
199,199.000000,26.36050000,1245.91827393,3.59791266,33.14880371,26.36060000
200,200.000000,26.52780000,1252.44140625,4.16094480,33.35742950,26.52730000
201,201.000000,26.69410000,1249.69482422,8.28069212,33.56502533,26.69400000
202,202.000000,26.86040000,1246.71936035,2.14226861,33.77395630,26.86060000
203,203.000000,27.02780000,1254.04357910,6.63279319,33.98208618,27.02730000
204,204.000000,27.19360000,1246.71936035,6.35814337,34.19006348,27.19400000
205,205.000000,27.36060000,1250.83923340,1.95001373,34.39922333,27.36060000
206,206.000000,27.52770000,1253.01361084,7.97857731,34.60689545,27.52730000
207,207.000000,27.69370000,1245.68939209,3.28206537,34.81555939,27.69400000
208,208.000000,27.86120000,1254.38690186,3.87256248,35.02429962,27.86060000
209,209.000000,28.02770000,1249.12261963,7.36061522,35.23189545,28.02730000
210,210.000000,28.19400000,1247.40600586,1.37324911,35.44101715,28.19400000
211,211.000000,28.36150000,1255.07354736,6.44053831,35.64903259,28.36060000
212,212.000000,28.52730000,1245.57495117,5.24581159,35.85704803,28.52730000
213,213.000000,28.69430000,1251.18255615,2.25212854,36.06613159,28.69400000
214,214.000000,28.86140000,1252.32696533,8.10216973,36.27361298,28.86060000
215,215.000000,29.02710000,1244.77386475,2.52677836,36.48235321,29.02730000
216,216.000000,29.19470000,1254.61578369,5.08102170,36.69086456,29.19400000
217,217.000000,29.36080000,1248.20709229,7.12716287,36.89849854,29.36060000
218,218.000000,29.52730000,1247.74932861,1.31831914,37.10769653,29.52730000
219,219.000000,29.69470000,1255.18798828,8.11590222,37.31548309,29.69400000
220,220.000000,29.86040000,1244.77386475,4.06481736,37.52376556,29.86060000
221,221.000000,30.02780000,1252.32696533,2.40318594,37.73281097,30.02730000
222,222.000000,30.19440000,1251.98364258,9.32436144,37.94013977,30.19400000
223,223.000000,30.36050000,1244.77386475,1.12606427,38.14922333,30.36060000
224,224.000000,30.52820000,1255.64575195,5.83630871,38.35750580,30.52730000
225,225.000000,30.69410000,1246.71936035,7.64899753,38.56506348,30.69400000
226,226.000000,30.86080000,1248.89373779,0.67289206,38.77449036,30.86060000
227,227.000000,31.02820000,1254.73022461,8.63773689,38.98204803,31.02730000
228,228.000000,31.19370000,1243.74389648,3.85882999,39.19044495,31.19400000
229,229.000000,31.36130000,1254.38690186,2.45811590,39.39952850,31.36060000
230,230.000000,31.52780000,1250.72479248,8.91238671,39.60681915,31.52730000
231,231.000000,31.69370000,1244.88830566,0.32957979,39.81605530,31.69400000
232,232.000000,31.86160000,1257.01904297,6.09722604,40.02426147,31.86060000
233,233.000000,32.02720000,1245.23162842,6.71518814,40.23185730,32.02730000
234,234.000000,32.19410000,1249.58038330,0.24718484,40.44136047,32.19400000
235,235.000000,32.36140000,1255.07354736,9.26943147,40.64865112,32.36060000
236,236.000000,32.52690000,1242.59948730,2.88382313,40.85716248,32.52730000
237,237.000000,32.69450000,1255.07354736,3.24086789,41.06616974,32.69400000
238,238.000000,32.86080000,1249.69482422,9.80499863,41.27323151,32.86060000
239,239.000000,33.02700000,1244.77386475,0.02746498,41.48269653,33.02730000
240,240.000000,33.19490000,1257.82012939,7.62153255,41.69071198,33.19400000
241,241.000000,33.36040000,1244.31610107,5.64405383,41.89853668,33.36060000
242,242.000000,33.52770000,1250.95367432,-0.12359242,42.10815430,33.52730000
243,243.000000,33.69490000,1255.18798828,10.39549574,42.31525421,33.69400000
244,244.000000,33.86040000,1242.02728271,0.92007690,42.52414703,33.86060000
245,245.000000,34.02850000,1256.79016113,3.46058775,42.73300171,34.02730000
246,246.000000,34.19440000,1248.55041504,9.58527877,42.94002533,34.19400000
247,247.000000,34.36060000,1245.23162842,-1.29085416,43.14968109,34.36060000
248,248.000000,34.52850000,1258.27789307,8.51414447,43.35739136,34.52730000
249,249.000000,34.69370000,1241.91284180,6.04229607,43.56510162,34.69400000
250,250.000000,34.86110000,1252.09808350,0.08239495,43.77475739,34.86060000
251,251.000000,35.02790000,1253.81469727,11.24691019,43.98162842,35.02730000
252,252.000000,35.19320000,1240.99731445,1.11233178,44.19063568,35.19400000
253,253.000000,35.36140000,1258.16345215,4.38066465,44.39945221,35.36060000
254,254.000000,35.52710000,1247.29156494,9.66767372,44.60643768,35.52730000
255,255.000000,35.69350000,1245.80383301,-2.18346608,44.81639862,35.69400000
256,256.000000,35.86160000,1259.53674316,8.85745674,45.02395630,35.86060000
257,257.000000,36.02670000,1241.34063721,4.64158198,45.23193359,36.02730000
258,258.000000,36.19440000,1253.70025635,-0.37077726,45.44174194,36.19400000
259,259.000000,36.36140000,1254.27246094,11.56275748,45.64842224,36.36060000
260,260.000000,36.52690000,1240.65399170,-0.41197473,45.85769653,36.52730000
261,261.000000,36.69510000,1259.65118408,4.92996430,46.06636047,36.69400000
262,262.000000,36.86070000,1245.80383301,9.88739357,46.27319336,36.86060000
263,263.000000,37.02730000,1245.80383301,-2.81516067,46.48330688,37.02730000
264,264.000000,37.19510000,1259.88006592,10.71134304,46.69052124,37.19400000
265,265.000000,37.36000000,1239.50958252,3.55671519,46.89868927,37.36060000
266,266.000000,37.52790000,1254.95910645,-0.81021697,47.10853577,37.52730000
267,267.000000,37.69450000,1253.81469727,12.81241417,47.31491089,37.69400000
268,268.000000,37.85990000,1239.50958252,-1.53803900,47.52449036,37.86060000
269,269.000000,38.02850000,1261.36779785,5.89123867,47.73300171,38.02730000
270,270.000000,38.19380000,1244.31610107,9.99725350,47.93979645,38.19400000
271,271.000000,38.36060000,1246.71936035,-3.47432024,48.15013885,38.36060000
272,272.000000,38.52860000,1260.79559326,11.54902499,48.35716248,38.52730000
273,273.000000,38.69330000,1237.67852783,4.14721230,48.56525421,38.69400000
274,274.000000,38.86130000,1255.98907471,-0.01373249,48.77517700,38.86060000
275,275.000000,39.02800000,1253.01361084,13.12826147,48.98143768,39.02730000
276,276.000000,39.19330000,1239.16625977,-2.60917330,49.19120789,39.19400000
277,277.000000,39.36200000,1262.28332520,5.93243614,49.39964294,39.36060000
278,278.000000,39.52730000,1243.62945557,9.32436144,49.60643768,39.52730000
279,279.000000,39.69390000,1246.83380127,-4.33946718,49.81697083,39.69400000
280,280.000000,39.86200000,1261.13891602,11.79620983,50.02380371,39.86060000
281,281.000000,40.02660000,1237.22076416,2.97995056,50.23200989,40.02730000
282,282.000000,40.19480000,1257.01904297,0.04119747,50.44189453,40.19400000
283,283.000000,40.36130000,1252.44140625,14.13073332,50.64796448,40.36060000
284,284.000000,40.52660000,1238.70849609,-2.76023071,50.85788727,40.52730000
285,285.000000,40.69510000,1263.08441162,7.30568525,51.06616974,40.69400000
286,286.000000,40.86010000,1242.02728271,10.29936831,51.27285004,40.86060000
287,287.000000,41.02700000,1247.29156494,-4.53172205,51.48353577,41.02730000
288,288.000000,41.19490000,1261.13891602,13.69129360,51.69010162,41.19400000
289,289.000000,41.35940000,1236.30523682,1.71656138,51.89868927,41.36060000
290,290.000000,41.52810000,1258.85009766,-0.41197473,52.10865021,41.52730000
291,291.000000,41.69450000,1252.32696533,13.88354848,52.31464386,41.69400000
292,292.000000,41.86010000,1239.05181885,-4.60038451,52.52490997,41.86060000
293,293.000000,42.02900000,1265.02990723,7.74512497,52.73300171,42.02730000
294,294.000000,42.19380000,1240.42510986,8.77506180,52.93983459,42.19400000
295,295.000000,42.36090000,1249.23706055,-4.83383686,53.15059662,42.36060000
296,296.000000,42.52890000,1260.91003418,13.89728097,53.35693359,42.52730000
297,297.000000,42.69340000,1234.70306396,1.30458665,53.56552124,42.69400000
298,298.000000,42.86170000,1259.53674316,1.35951662,53.77521515,42.86060000
299,299.000000,43.02780000,1249.92370605,14.17193079,53.98113251,43.02730000
300,300.000000,43.19310000,1239.16625977,-4.83383686,54.19147491,43.19400000
301,301.000000,43.36190000,1264.68658447,8.85745674,54.39933777,43.36060000
302,302.000000,43.52650000,1239.50958252,8.34935457,54.60628510,43.52730000
303,303.000000,43.69370000,1250.15258789,-4.35319967,54.81712341,43.69400000
304,304.000000,43.86160000,1260.45227051,14.95468278,55.02326965,43.86060000
305,305.000000,44.02610000,1235.04638672,0.02746498,55.23227692,44.02730000
306,306.000000,44.19480000,1261.59667969,2.01867619,55.44189453,44.19400000
307,307.000000,44.36090000,1248.89373779,14.40538314,55.64777374,44.36060000
308,308.000000,44.52660000,1240.31066895,-5.94616863,55.85845947,44.52730000
309,309.000000,44.69520000,1265.60211182,10.09338094,56.06605530,44.69400000
310,310.000000,44.86000000,1238.25073242,7.44301016,56.27323151,44.86060000
311,311.000000,45.02750000,1251.75476074,-4.95742928,56.48410797,45.02730000
312,312.000000,45.19520000,1259.65118408,15.44905246,56.69006348,45.19400000
313,313.000000,45.35980000,1234.47418213,-1.85388629,56.89937592,45.36060000
314,314.000000,45.52860000,1263.65661621,1.95001373,57.10887909,45.52730000
315,315.000000,45.69440000,1247.06268311,13.69129360,57.31464386,45.69400000
316,316.000000,45.86020000,1240.65399170,-6.19335347,57.52544403,45.86060000
317,317.000000,46.02890000,1266.05987549,11.75501236,57.73265839,46.02730000
318,318.000000,46.19320000,1235.61859131,6.68772315,57.93998718,46.19400000
319,319.000000,46.36100000,1253.81469727,-3.85882999,58.15078735,46.36060000
320,320.000000,46.52830000,1258.27789307,16.21807196,58.35647583,46.52730000
321,321.000000,46.69280000,1233.44421387,-1.96374622,58.56597900,46.69400000
322,322.000000,46.86170000,1263.77105713,4.51798956,58.77510071,46.86060000
323,323.000000,47.02720000,1245.46051025,13.52650371,58.98105621,47.02730000
324,324.000000,47.19330000,1242.25616455,-6.55039824,59.19204712,47.19400000
325,325.000000,47.36200000,1266.05987549,12.05712716,59.39910889,47.36060000
326,326.000000,47.52630000,1235.61859131,4.95742928,59.60674286,47.52730000
327,327.000000,47.69440000,1255.64575195,-3.73523757,59.81754303,47.69400000
328,328.000000,47.86190000,1257.47680664,16.30046690,60.02315521,47.86060000
329,329.000000,48.02650000,1234.47418213,-3.62537764,60.23300171,48.02730000
330,330.000000,48.19560000,1265.48767090,5.02609173,60.44193268,48.19400000
331,331.000000,48.36060000,1243.51501465,13.26558638,60.64785004,48.36060000
332,332.000000,48.52700000,1243.17169189,-7.31941774,60.85899353,48.52730000
333,333.000000,48.69560000,1265.25878906,14.02087339,61.06555939,48.69400000
334,334.000000,48.85960000,1233.55865479,4.32573469,61.27342224,48.86060000
335,335.000000,49.02780000,1256.79016113,-3.19967042,61.48410797,49.02730000
336,336.000000,49.19440000,1255.87463379,16.98709146,61.68952942,49.19400000
337,337.000000,49.35920000,1234.47418213,-4.35319967,61.89968109,49.36060000
338,338.000000,49.52860000,1267.20428467,6.19335347,62.10838318,49.52730000
339,339.000000,49.69360000,1241.68395996,12.15325460,62.31449127,49.69400000
340,340.000000,49.86020000,1245.23162842,-7.33315023,62.52582550,49.86060000
341,341.000000,50.02870000,1265.83099365,14.87228783,62.73220062,50.02730000
342,342.000000,50.19280000,1232.64312744,3.02114804,62.94036865,50.19400000
343,343.000000,50.36160000,1259.19342041,-2.34825597,63.15093994,50.36060000
344,344.000000,50.52810000,1254.50134277,16.79483658,63.35632324,50.52730000
345,345.000000,50.69320000,1234.58862305,-5.80884372,63.56670380,50.69400000
346,346.000000,50.86230000,1267.54760742,7.93737984,63.77502441,50.86060000
347,347.000000,51.02700000,1239.73846436,11.37050261,63.98124695,51.02730000
348,348.000000,51.19400000,1246.37603760,-7.03103543,64.19254303,51.19400000
349,349.000000,51.36200000,1264.80102539,15.57264488,64.39865112,51.36060000
350,350.000000,51.52610000,1231.84204102,1.46937654,64.60712433,51.52730000
351,351.000000,51.69480000,1261.13891602,-0.83768196,64.81750488,51.69400000
352,352.000000,51.86090000,1252.21252441,17.56385608,65.02273560,51.86060000
353,353.000000,52.02620000,1235.73303223,-6.98983796,65.23357391,52.02730000
354,354.000000,52.19540000,1268.57757568,9.24196649,65.44155121,52.19400000
355,355.000000,52.35980000,1238.25073242,10.87613293,65.64792633,52.36060000
356,356.000000,52.52710000,1248.32153320,-7.16836034,65.85941315,52.52730000
357,357.000000,52.69500000,1263.99993896,17.64625103,66.06513977,52.69400000
358,358.000000,52.85920000,1231.04095459,-0.12359242,66.27403259,52.86060000
359,359.000000,53.02820000,1262.96997070,-0.12359242,66.48422241,53.02730000
360,360.000000,53.19420000,1250.61035156,16.83603406,66.68945313,53.19400000
361,361.000000,53.35960000,1236.76300049,-7.47047514,66.90052032,53.36060000
