"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
35,35.000000,0.04940000,47.65174403,95.44372559,0.08720398,0.08230000
36,36.000000,0.06340000,49.47816534,111.69433594,0.10780334,0.09840000
37,37.000000,0.07990000,50.54929964,127.60162354,0.13111115,0.11650000
38,38.000000,0.09850000,51.18099423,143.73779297,0.15724182,0.13650000
39,39.000000,0.11970000,51.66163142,161.13281250,0.18619537,0.15850000
40,40.000000,0.14310000,51.07113430,178.41339111,0.21808624,0.18250000
41,41.000000,0.16870000,50.61796210,195.00732422,0.25279999,0.20850000
42,42.000000,0.19680000,50.67289206,212.40234375,0.29022217,0.23650000
43,43.000000,0.22720000,48.94259819,229.11071777,0.33061981,0.26650000
44,44.000000,0.25970000,48.20104367,246.27685547,0.37368774,0.29850000
45,45.000000,0.29430000,47.00631695,263.09967041,0.41957855,0.33250000
46,46.000000,0.33130000,45.38588300,279.12139893,0.46813965,0.36850000
47,47.000000,0.37040000,44.45207361,295.25756836,0.51925659,0.40650000
48,48.000000,0.41160000,43.49079923,310.36376953,0.57289124,0.44650000
49,49.000000,0.45470000,42.70804724,325.58441162,0.62900543,0.48850000
50,50.000000,0.49970000,43.10628948,340.00396729,0.68733215,0.53250000
51,51.000000,0.54670000,42.74924471,353.50799561,0.74810028,0.57850000
52,52.000000,0.59530000,43.58692667,368.15643311,0.81119537,0.62650000
53,53.000000,0.64590000,43.82037902,382.11822510,0.87665558,0.67650000
54,54.000000,0.69820000,43.68305411,396.65222168,0.94470978,0.72850000
55,55.000000,0.75270000,44.31474870,411.52954102,1.01497650,0.78250000
56,56.000000,0.80910000,43.66932161,425.14801025,1.08779907,0.83850000
57,57.000000,0.86760000,44.71299094,440.36865234,1.16291046,0.89650000
58,58.000000,0.92790000,45.11123318,454.33044434,1.24042511,0.95650000
59,59.000000,0.99010000,44.69925845,469.09332275,1.32057190,1.01850000
60,60.000000,1.05400000,45.70173029,484.65728760,1.40308380,1.08250000
61,61.000000,1.11990000,45.37215051,498.50463867,1.48811340,1.14850000
62,62.000000,1.18800000,46.00384510,513.95416260,1.57558441,1.21650000
63,63.000000,1.25810000,47.11617687,528.25927734,1.66542053,1.28650000
64,64.000000,1.33040000,46.11370503,543.36547852,1.75800323,1.35850000
65,65.000000,1.40450000,46.58060972,559.15832520,1.85302734,1.43250000
66,66.000000,1.48050000,46.36088987,573.46343994,1.95056915,1.50850000
67,67.000000,1.55860000,46.22356495,589.14184570,2.05066681,1.58650000
68,68.000000,1.63880000,46.64927218,604.59136963,2.15320587,1.66650000
69,69.000000,1.72090000,45.82532271,618.89648438,2.25837708,1.74850000
70,70.000000,1.80510000,46.15490250,634.91821289,2.36602783,1.83250000
71,71.000000,1.89140000,45.97638012,649.22332764,2.47608185,1.91850000
72,72.000000,1.97970000,44.75418841,664.55841064,2.58884430,2.00650000
73,73.000000,2.07010000,45.17989563,679.66461182,2.70389557,2.09650000
74,74.000000,2.16220000,45.39961549,694.19860840,2.82142639,2.18850000
75,75.000000,2.25640000,45.64680033,708.96148682,2.94143677,2.28250000
76,76.000000,2.35250000,46.19609997,723.60992432,3.06381226,2.37850000
77,77.000000,2.45060000,45.77039275,738.25836182,3.18881989,2.47650000
78,78.000000,2.55060000,46.18236748,753.47900391,3.31623077,2.57650000
79,79.000000,2.65270000,45.41334798,768.24188232,3.44619751,2.67850000
80,80.000000,2.75660000,45.67426531,783.11920166,3.57864380,2.78250000
81,81.000000,2.86270000,46.37462236,799.02648926,3.71353149,2.88850000
82,82.000000,2.97070000,45.02883823,812.64495850,3.85108948,2.99650000
83,83.000000,3.08090000,45.99011261,829.23889160,3.99101257,3.10650000
84,84.000000,3.19300000,46.19609997,842.85736084,4.13337708,3.21850000
85,85.000000,3.30700000,45.52320791,858.30688477,4.27841187,3.33250000
86,86.000000,3.42310000,46.74539962,873.87084961,4.42565918,3.44850000
87,87.000000,3.54100000,46.27849492,886.91711426,4.57557678,3.56650000
88,88.000000,3.66100000,46.15490250,903.73992920,4.72801208,3.68650000
89,89.000000,3.78310000,46.91018951,917.81616211,4.88273621,3.80850000
90,90.000000,3.90720000,45.26229058,932.35015869,5.04032135,3.93250000
91,91.000000,4.03310000,46.80032958,949.28741455,5.20015717,4.05850000
92,92.000000,4.16120000,46.22356495,962.56256104,5.36251068,4.18650000
93,93.000000,4.29120000,45.90771766,978.24096680,5.52757263,4.31650000
94,94.000000,4.42330000,46.97885196,993.57604980,5.69480896,4.44850000
95,95.000000,4.55710000,45.93518264,1007.19451904,5.86479187,4.58250000
96,96.000000,4.69330000,45.99011261,1024.24621582,6.03733063,4.71850000
97,97.000000,4.83130000,46.63553969,1038.09356689,6.21212006,4.85650000
98,98.000000,4.97140000,44.98764076,1052.97088623,6.38977051,4.99650000
99,99.000000,5.11340000,47.11617687,1069.90814209,6.56955719,5.13850000
100,100.000000,5.25740000,45.42708047,1081.80999756,6.75197601,5.28250000
101,101.000000,5.40370000,45.07003570,1098.63281250,6.93698883,5.42850000
102,102.000000,5.55180000,46.62180720,1112.93792725,7.12402344,5.57640000
103,103.000000,5.70150000,43.84784400,1126.67083740,7.31403351,5.72630000
104,104.000000,5.85380000,44.30101620,1143.83697510,7.50617981,5.87810000
105,105.000000,6.00740000,42.95523208,1155.39550781,7.70057678,6.03160000
106,106.000000,6.16330000,39.92035155,1170.95947266,7.89772034,6.18680000
107,107.000000,6.32110000,39.17879703,1185.49346924,8.09661865,6.34370000
108,108.000000,6.48050000,34.66080747,1196.36535645,8.29788208,6.50200000
109,109.000000,6.64200000,32.01043669,1211.81488037,8.50109100,6.66160000
110,110.000000,6.80490000,29.22274101,1220.85571289,8.70574951,6.82250000
111,111.000000,6.96940000,22.98819006,1230.58319092,8.91239166,6.98450000
112,112.000000,7.13510000,21.07937380,1241.79840088,9.11983490,7.14750000
113,113.000000,7.30170000,16.82230157,1245.46051025,9.32834625,7.31130000
114,114.000000,7.46940000,12.51029937,1253.81469727,9.53800201,7.47590000
115,115.000000,7.63760000,11.04092282,1257.93457031,9.74773407,7.64110000
116,116.000000,7.80580000,6.05602856,1259.07897949,9.95830536,7.80670000
117,117.000000,7.97480000,4.95742928,1264.45770264,10.16883850,7.97270000
118,118.000000,8.14370000,2.58170832,1262.39776611,10.37925720,8.13900000
119,119.000000,8.31260000,-1.29085416,1262.96997070,10.59001923,8.30550000
120,120.000000,8.48130000,-0.35704477,1263.99993896,10.80005646,8.47200000
121,121.000000,8.64960000,-2.84262565,1259.42230225,11.01005554,8.63870000
122,122.000000,8.81770000,-3.57044768,1260.33782959,11.21982574,8.80530000
123,123.000000,8.98530000,-0.76901950,1256.90460205,11.42856598,8.97200000
124,124.000000,9.15280000,-3.04861302,1252.44140625,11.63749695,9.13870000
125,125.000000,9.31970000,0.08239495,1253.01361084,11.84562683,9.30530000
126,126.000000,9.48570000,1.60670146,1247.29156494,12.05326080,9.47200000
127,127.000000,9.65190000,1.63416644,1246.49047852,12.26108551,9.63870000
128,128.000000,9.81770000,5.80884372,1245.91827393,12.46803284,9.80530000
129,129.000000,9.98310000,4.84756935,1240.76843262,12.67524719,9.97200000
130,130.000000,10.14870000,6.24828344,1244.31610107,12.88253784,10.13870000
131,131.000000,10.31410000,8.08843724,1242.48504639,13.08940887,10.30530000
132,132.000000,10.47960000,5.79511123,1241.91284180,13.29700470,10.47200000
133,133.000000,10.64560000,8.30815710,1246.14715576,13.50429535,10.63870000
134,134.000000,10.81120000,7.75885746,1242.82836914,13.71166229,10.80530000
135,135.000000,10.97740000,5.57539138,1246.26159668,13.91979218,10.97200000
136,136.000000,11.14380000,8.19829717,1247.40600586,14.12723541,11.13870000
137,137.000000,11.31000000,4.95742928,1245.00274658,14.33536530,11.30530000
138,138.000000,11.47670000,5.86377369,1250.03814697,14.54353333,11.47200000
139,139.000000,11.64290000,6.98983796,1247.63488770,14.75128174,11.63870000
140,140.000000,11.80960000,2.99368305,1247.97821045,14.95986938,11.80530000
141,141.000000,11.97630000,6.55039824,1250.72479248,15.16769409,11.97200000
142,142.000000,12.14260000,4.73770942,1246.14715576,15.37578583,12.13870000
143,143.000000,12.30940000,3.66657512,1250.15258789,15.58425903,12.30530000
144,144.000000,12.47600000,6.37187586,1249.46594238,15.79193115,12.47200000
145,145.000000,12.64240000,2.92502060,1246.49047852,16.00040436,12.63870000
146,146.000000,12.80890000,5.68525130,1251.29699707,16.20845795,12.80530000
147,147.000000,12.97520000,6.33067839,1246.83380127,16.41620636,12.97200000
148,148.000000,13.14160000,2.89755562,1248.43597412,16.62487030,13.13870000
149,149.000000,13.30810000,7.29195276,1250.49591064,16.83250427,13.30530000
150,150.000000,13.47430000,4.57291953,1245.46051025,17.04071045,13.47200000
151,151.000000,13.64080000,4.94369679,1250.83923340,17.24910736,13.63870000
152,152.000000,13.80710000,7.80005493,1249.00817871,17.45677948,13.80530000
153,153.000000,13.97380000,3.21340291,1246.83380127,17.66540527,13.97200000
154,154.000000,14.14050000,6.78385059,1252.09808350,17.87345886,14.13870000
155,155.000000,14.30690000,6.09722604,1246.71936035,18.08143616,14.30530000
156,156.000000,14.47380000,2.78769569,1250.15258789,18.29029083,14.47200000
157,157.000000,14.64040000,7.59406756,1251.41143799,18.49800110,14.63870000
158,158.000000,14.80670000,3.85882999,1246.03271484,18.70647430,14.80530000
159,159.000000,14.97370000,4.22960725,1252.89916992,18.91502380,14.97200000
160,160.000000,15.14030000,6.85251305,1248.43597412,19.12269592,15.13870000
161,161.000000,15.30660000,2.52677836,1247.52044678,19.33151245,15.30530000
162,162.000000,15.47360000,6.38560835,1253.70025635,19.53956604,15.47200000
163,163.000000,15.63990000,4.80637188,1245.91827393,19.74761963,15.63870000
164,164.000000,15.80670000,3.19967042,1250.61035156,19.95639801,15.80530000
165,165.000000,15.97330000,8.12963472,1251.64031982,20.16399384,15.97200000
166,166.000000,16.13960000,2.81516067,1245.46051025,20.37265778,16.13870000
167,167.000000,16.30650000,5.63032134,1253.12805176,20.58101654,16.30530000
168,168.000000,16.47290000,7.16836034,1247.74932861,20.78868866,16.47200000
169,169.000000,16.63960000,1.88135128,1248.43597412,20.99773407,16.63870000
170,170.000000,16.80630000,7.74512497,1253.35693359,21.20552063,16.80530000
171,171.000000,16.97260000,4.68277946,1245.34606934,21.41376495,16.97200000
172,172.000000,17.13950000,3.19967042,1252.21252441,21.62265778,17.13870000
173,173.000000,17.30620000,7.89618237,1250.61035156,21.83017731,17.30530000
174,174.000000,17.47260000,2.00494370,1245.80383301,22.03903198,17.47200000
175,175.000000,17.63960000,5.85004120,1254.84466553,22.24731445,17.63870000
176,176.000000,17.80620000,6.04229607,1246.71936035,22.45510101,17.80530000
177,177.000000,17.97290000,1.53803900,1249.00817871,22.66418457,17.97200000
178,178.000000,18.13970000,8.34935457,1253.81469727,22.87178040,18.13870000
179,179.000000,18.30580000,3.26833288,1244.65942383,23.08021545,18.30530000
180,180.000000,18.47280000,3.66657512,1252.78472900,23.28899384,18.47200000
181,181.000000,18.63920000,8.82999176,1250.15258789,23.49639893,18.63870000
182,182.000000,18.80570000,1.34578413,1246.03271484,23.70552063,18.80530000
183,183.000000,18.97290000,6.89371052,1255.07354736,23.91361237,18.97200000
184,184.000000,19.13900000,6.28948091,1245.57495117,24.12143707,19.13870000
185,185.000000,19.30580000,1.40071409,1250.61035156,24.33067322,19.30530000
186,186.000000,19.47270000,9.03597913,1253.35693359,24.53811646,19.47200000
187,187.000000,19.63890000,2.62290580,1243.85833740,24.74678040,19.63870000
188,188.000000,19.80590000,4.29826971,1254.95910645,24.95552063,19.80530000
189,189.000000,19.97250000,8.62400439,1248.66485596,25.16284943,19.97200000
190,190.000000,20.13890000,0.39824224,1246.14715576,25.37216187,20.13870000
191,191.000000,20.30590000,7.56660258,1256.21795654,25.58002472,20.30530000
192,192.000000,20.47220000,5.34193903,1244.20166016,25.78796387,20.47200000
193,193.000000,20.63900000,1.26338918,1251.64031982,25.99735260,20.63870000
194,194.000000,20.80580000,9.40675639,1253.24249268,26.20456696,20.80530000
195,195.000000,20.97210000,1.49684153,1243.40057373,26.41345978,20.97200000
196,196.000000,21.13930000,4.76517440,1256.44683838,26.62212372,21.13870000
197,197.000000,21.30560000,8.12963472,1247.63488770,26.82941437,21.30530000
198,198.000000,21.47230000,-0.34331228,1246.83380127,27.03895569,21.47200000
199,199.000000,21.63910000,9.25569898,1257.13348389,27.24658966,21.63870000
200,200.000000,21.80530000,4.05108487,1243.05725098,27.45475769,21.80530000
201,201.000000,21.97230000,1.71656138,1252.89916992,27.66407013,21.97200000
202,202.000000,22.13890000,10.99972535,1252.67028809,27.87109375,22.13870000
203,203.000000,22.30520000,0.23345235,1242.82836914,28.08032990,22.30530000
204,204.000000,22.47250000,6.11095853,1257.59124756,28.28876495,22.47200000
205,205.000000,22.63870000,8.51414447,1246.14715576,28.49609375,22.63870000
206,206.000000,22.80550000,-0.97500687,1248.32153320,28.70586395,22.80530000
207,207.000000,22.97270000,9.95605603,1257.24792480,28.91323090,22.97200000
208,208.000000,23.13870000,3.46058775,1241.34063721,29.12155151,23.13870000
209,209.000000,23.30600000,1.73029388,1255.18798828,29.33097839,23.30530000
210,210.000000,23.47260000,10.80747048,1251.64031982,29.53781128,23.47200000
211,211.000000,23.63870000,-1.23592420,1242.48504639,29.74731445,23.63870000
212,212.000000,23.80610000,6.89371052,1259.19342041,29.95552063,23.80530000
213,213.000000,23.97220000,7.92364735,1244.20166016,30.16277313,23.97200000
214,214.000000,24.13900000,-1.77149135,1248.43597412,30.37269592,24.13870000
215,215.000000,24.30610000,10.75254051,1257.59124756,30.57975769,24.30530000
216,216.000000,24.47190000,2.30705850,1240.19622803,30.78823090,24.47200000
217,217.000000,24.63920000,1.89508377,1256.44683838,30.99761963,24.63870000
218,218.000000,24.80580000,11.78247734,1250.61035156,31.20422363,24.80530000
219,219.000000,24.97200000,-1.96374622,1242.25616455,31.41395569,24.97200000
220,220.000000,25.13940000,7.75885746,1260.56671143,31.62204742,25.13870000
221,221.000000,25.30540000,7.89618237,1242.71392822,31.82926178,25.30530000
222,222.000000,25.47220000,-2.59544081,1249.23706055,32.03945160,25.47200000
223,223.000000,25.63910000,12.90854161,1258.04901123,32.24617004,25.63870000
224,224.000000,25.80490000,1.35951662,1238.36517334,32.45487213,25.80530000
225,225.000000,25.97240000,2.43065092,1257.93457031,32.66426086,25.97200000
226,226.000000,26.13900000,12.37297446,1250.15258789,32.87067413,26.13870000
227,227.000000,26.30530000,-3.29579786,1241.68395996,33.08071136,26.30530000
228,228.000000,26.47280000,8.76132931,1262.51220703,33.28861237,26.47200000
229,229.000000,26.63860000,7.55287009,1240.99731445,33.49590302,26.63870000
230,230.000000,26.80550000,-2.69156825,1250.95367432,33.70628357,26.80530000
231,231.000000,26.97280000,13.34798132,1258.39233398,33.91281128,26.97200000
232,232.000000,27.13840000,0.64542708,1236.99188232,34.12166595,27.13870000
233,233.000000,27.30590000,2.78769569,1259.76562500,34.33109283,27.30530000
234,234.000000,27.47250000,12.64762428,1249.00817871,34.53735352,27.47200000
235,235.000000,27.63840000,-4.50425707,1241.45507813,34.74765778,27.63870000
236,236.000000,27.80600000,9.65394122,1263.42773438,34.95532990,27.80530000
237,237.000000,27.97180000,7.30568525,1239.50958252,35.16254425,27.97200000
238,238.000000,28.13890000,-3.46058775,1251.06811523,35.37311554,28.13870000
239,239.000000,28.30600000,14.66630047,1258.73565674,35.57929993,28.30530000
240,240.000000,28.47170000,-0.53556715,1235.96191406,35.78838348,28.47200000
241,241.000000,28.63920000,2.85635814,1261.36779785,35.99781036,28.63870000
242,242.000000,28.80540000,14.13073332,1248.09265137,36.20380402,28.80530000
243,243.000000,28.97190000,-5.97363362,1240.88287354,36.41445160,28.97200000
244,244.000000,29.13930000,10.99972535,1265.02990723,36.62193298,29.13870000
245,245.000000,29.30510000,7.15462785,1237.79296875,36.82914734,29.30530000
246,246.000000,29.47210000,-4.84756935,1252.32696533,37.04006195,29.47200000
247,247.000000,29.63920000,16.36912936,1259.53674316,37.24590302,29.63870000
248,248.000000,29.80490000,-1.93628124,1233.90197754,37.45521545,29.80530000
249,249.000000,29.97270000,2.27959352,1263.54217529,37.66475677,29.97200000
250,250.000000,30.13880000,14.66630047,1247.52044678,37.87040710,30.13870000
251,251.000000,30.30510000,-6.72892063,1239.85290527,38.08132172,30.30530000
252,252.000000,30.47290000,12.16698709,1267.20428467,38.28865051,30.47200000
253,253.000000,30.63830000,7.33315023,1235.61859131,38.49578857,30.63870000
254,254.000000,30.80530000,-5.32820654,1253.24249268,38.70693207,30.80530000
255,255.000000,30.97250000,17.75611096,1260.33782959,38.91246796,30.97200000
256,256.000000,31.13810000,-2.11480363,1231.72760010,39.12185669,31.13870000
257,257.000000,31.30590000,3.28206537,1264.68658447,39.33143616,31.30530000
258,258.000000,31.47200000,16.41032683,1246.83380127,39.53681946,31.47200000
259,259.000000,31.63840000,-8.17083219,1238.93737793,39.74807739,31.63870000
260,260.000000,31.80620000,12.97720406,1269.03533936,39.95525360,31.80530000
261,261.000000,31.97160000,7.62153255,1233.78753662,40.16220093,31.97200000
262,262.000000,32.13870000,-6.12469102,1252.89916992,40.37361145,32.13870000
263,263.000000,32.30590000,19.54133480,1261.71112061,40.57888031,32.30530000
264,264.000000,32.47140000,-3.00741555,1230.12542725,40.78845978,32.47200000
265,265.000000,32.63930000,2.69156825,1266.86096191,40.99822998,32.63870000
266,266.000000,32.80530000,17.56385608,1246.71936035,41.20330811,32.80530000
267,267.000000,32.97160000,-10.06591596,1237.56408691,41.41490936,32.97200000
268,268.000000,33.13950000,14.28179072,1270.98083496,41.62193298,33.13870000
269,269.000000,33.30490000,8.73386432,1232.07092285,41.82865143,33.30530000
270,270.000000,33.47220000,-7.59406756,1253.24249268,42.04051971,33.47200000
271,271.000000,33.63920000,21.38148860,1263.08441162,42.24540710,33.63870000
272,272.000000,33.80450000,-3.80390003,1227.37884521,42.45502472,33.80530000
273,273.000000,33.97260000,1.82642131,1268.57757568,42.66506195,33.97200000
274,274.000000,34.13850000,19.10189508,1246.71936035,42.86968231,34.13870000
275,275.000000,34.30450000,-10.53282065,1235.73303223,43.08155060,34.30530000
276,276.000000,34.47270000,15.07827520,1273.72741699,43.28861237,34.47200000
277,277.000000,34.63810000,8.84372425,1230.92651367,43.49521637,34.63870000
278,278.000000,34.80510000,-9.40675639,1253.58581543,43.70750427,34.80530000
279,279.000000,34.97250000,23.09804999,1265.14434814,43.91208649,34.97200000
280,280.000000,35.13780000,-3.74897006,1225.20446777,44.12170410,35.13870000
281,281.000000,35.30580000,1.23592420,1269.83642578,44.33208466,35.30530000
282,282.000000,35.47220000,21.73853337,1247.29156494,44.53620911,35.47200000
283,283.000000,35.63810000,-12.40043944,1233.67309570,44.74842072,35.63870000
284,284.000000,35.80600000,16.19060698,1276.01623535,44.95540619,35.80530000
285,285.000000,35.97140000,11.21944521,1228.75213623,45.16151428,35.97200000
286,286.000000,36.13850000,-10.56028564,1251.98364258,45.37422180,36.13870000
287,287.000000,36.30560000,25.54243340,1267.66204834,45.57846069,36.30530000
288,288.000000,36.47090000,-3.58418017,1221.88568115,45.78804016,36.47200000
289,289.000000,36.63880000,1.15352925,1271.43859863,45.99876404,36.63870000
290,290.000000,36.80500000,24.15545180,1248.09265137,46.20246887,36.80530000
291,291.000000,36.97120000,-14.14446581,1230.92651367,46.41506195,36.97200000
292,292.000000,37.13920000,16.57511673,1279.44946289,46.62212372,37.13870000
293,293.000000,37.30440000,12.66135677,1227.49328613,46.82785034,37.30530000
294,294.000000,37.47150000,-12.09832464,1251.64031982,47.04113007,37.47200000
295,295.000000,37.63880000,27.46498215,1270.63751221,47.24510193,37.63870000
296,296.000000,37.80390000,-3.39192530,1219.13909912,47.45460510,37.80530000
297,297.000000,37.97210000,-0.42570722,1272.81188965,47.66582489,37.97200000
298,298.000000,38.13820000,27.12166987,1249.69482422,47.86899567,38.13870000
299,299.000000,38.30420000,-14.50151057,1227.95104980,48.08177948,38.30530000
300,300.000000,38.47270000,16.71244164,1281.73828125,48.28907013,38.47200000
301,301.000000,38.63800000,15.46278495,1227.37884521,48.49426270,38.63870000
302,302.000000,38.80500000,-14.22686075,1248.89373779,48.70796204,38.80530000
303,303.000000,38.97240000,29.64844823,1273.61297607,48.91174316,38.97200000
304,304.000000,39.13710000,-1.38698160,1216.16363525,49.12082672,39.13870000
305,305.000000,39.30520000,-2.04614117,1272.35412598,49.33261871,39.30530000
306,306.000000,39.47140000,29.95056303,1252.55584717,49.53529358,39.47200000
307,307.000000,39.63710000,-14.15819830,1223.60229492,49.74803925,39.63870000
308,308.000000,39.80550000,16.60258171,1284.14154053,49.95574951,39.80530000
309,309.000000,39.97080000,18.55259544,1228.06549072,50.16040802,39.97200000
310,310.000000,40.13780000,-15.76489975,1246.26159668,50.37456512,40.13870000
311,311.000000,40.30550000,30.32134029,1277.16064453,50.57846069,40.30530000
312,312.000000,40.47040000,0.41197473,1215.47698975,50.78720093,40.47200000
313,313.000000,40.63840000,-4.83383686,1271.66748047,50.99971771,40.63870000
314,314.000000,40.80480000,31.76325185,1256.44683838,51.20220184,40.80530000
315,315.000000,40.97060000,-14.68003296,1221.42791748,51.41494751,40.97200000
316,316.000000,41.13920000,14.46031310,1285.85815430,51.62319183,41.13870000
317,317.000000,41.30460000,20.96951387,1229.66766357,51.82727814,41.30530000
318,318.000000,41.47170000,-17.13814886,1242.37060547,52.04162598,41.47200000
319,319.000000,41.63940000,30.39000275,1280.82275391,52.24571228,41.63870000
320,320.000000,41.80400000,3.36446031,1213.76037598,52.45372772,41.80530000
321,321.000000,41.97210000,-6.61906070,1268.57757568,52.66666412,41.97200000
322,322.000000,42.13850000,34.42735512,1259.53674316,52.86884308,42.13870000
323,323.000000,42.30390000,-12.71628673,1217.88024902,53.08116913,42.30530000
324,324.000000,42.47250000,12.27684702,1285.28594971,53.29010010,42.47200000
325,325.000000,42.63790000,24.93820379,1232.07092285,53.49346161,42.63870000
326,326.000000,42.80470000,-18.15435320,1238.47961426,53.70803833,42.80530000
327,327.000000,42.97240000,29.89563307,1283.79821777,53.91254425,42.97200000
328,328.000000,43.13700000,6.02856358,1213.87481689,54.11998749,43.13870000
329,329.000000,43.30480000,-8.23949464,1266.51763916,54.33345795,43.30530000
330,330.000000,43.47180000,36.32243889,1263.42773438,54.53552246,43.47200000
331,331.000000,43.63710000,-11.19198023,1214.79034424,54.74746704,43.63870000
332,332.000000,43.80560000,10.34056578,1285.62927246,54.95708466,43.80530000
333,333.000000,43.97120000,27.72589948,1235.27526855,55.16002655,43.97200000
334,334.000000,44.13780000,-18.63499039,1234.24530029,55.37464142,44.13870000
335,335.000000,44.30590000,28.54984894,1286.43035889,55.57960510,44.30530000
336,336.000000,44.47050000,9.92859105,1214.90478516,55.78624725,44.47200000
337,337.000000,44.63820000,-11.09585279,1262.62664795,56.00040436,44.63870000
338,338.000000,44.80530000,37.16012085,1268.46313477,56.20250702,44.80530000
339,339.000000,44.97050000,-9.51661631,1213.07373047,56.41395569,44.97200000
340,340.000000,45.13880000,6.92117550,1284.82818604,56.62445068,45.13870000
341,341.000000,45.30470000,30.80197748,1239.50958252,56.82682037,45.30530000
342,342.000000,45.47140000,-19.62372974,1230.23986816,57.04151154,45.47200000
343,343.000000,45.63960000,26.75089261,1289.29138184,57.24712372,45.63870000
344,344.000000,45.80420000,12.81241417,1216.04919434,57.45307922,45.80530000
345,345.000000,45.97180000,-13.78742104,1258.85009766,57.66765594,45.97200000
346,346.000000,46.13890000,37.86047789,1272.46856689,57.86972046,46.13870000
347,347.000000,46.30400000,-6.78385059,1209.86938477,58.08044434,46.30530000
348,348.000000,46.47230000,4.42186213,1282.76824951,58.29162598,46.47200000
349,349.000000,46.63840000,34.16643779,1243.85833740,58.49349976,46.63870000
350,350.000000,46.80430000,-18.67618786,1225.20446777,58.70796204,46.80530000
351,351.000000,46.97270000,25.26778358,1290.77911377,58.91422272,46.97200000
352,352.000000,47.13760000,17.61878605,1217.88024902,59.11922455,47.13870000
353,353.000000,47.30500000,-15.49024993,1253.24249268,59.33422089,47.30530000
354,354.000000,47.47250000,39.17879703,1277.16064453,59.53647614,47.47200000
355,355.000000,47.63710000,-3.13100796,1207.69500732,59.74639893,47.63870000
356,356.000000,47.80530000,0.89261192,1280.70831299,59.95857239,47.80530000
357,357.000000,47.97150000,36.51469377,1249.69482422,60.16014099,47.97200000
358,358.000000,48.13720000,-18.29167811,1220.28350830,60.37425995,48.13870000
359,359.000000,48.30570000,21.83466081,1292.49572754,60.58158875,48.30530000
360,360.000000,48.47100000,21.27162867,1222.22900391,60.78582764,48.47200000
361,361.000000,48.63840000,-18.23674815,1248.09265137,61.00120544,48.63870000
362,362.000000,48.80600000,37.86047789,1282.65380859,61.20399475,48.80530000
