"F10000_P1825_9000_P2021_300_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
157,157.000000,19.36070000,1246.14715576,3.70777259,24.39868927,19.36060000
158,158.000000,19.52800000,1253.12805176,3.36446031,24.60750580,19.52730000
159,159.000000,19.69460000,1250.15258789,7.01730294,24.81517792,19.69400000
160,160.000000,19.86090000,1247.06268311,1.52430651,25.02410889,19.86060000
161,161.000000,20.02830000,1254.38690186,5.82257622,25.23223877,20.02730000
162,162.000000,20.19410000,1246.60491943,5.69898380,25.44013977,20.19400000
163,163.000000,20.36110000,1249.80926514,1.92254875,25.64914703,20.36060000
164,164.000000,20.52800000,1252.67028809,7.89618237,25.85674286,20.52730000
165,165.000000,20.69370000,1245.11718750,3.37819280,26.06525421,20.69400000
166,166.000000,20.86120000,1253.24249268,4.51798956,26.27388000,20.86060000
167,167.000000,21.02740000,1249.12261963,8.03350728,26.48143768,21.02730000
168,168.000000,21.19370000,1247.29156494,1.81268882,26.69052124,21.19400000
169,169.000000,21.36110000,1254.50134277,7.18209283,26.89853668,21.36060000
170,170.000000,21.52690000,1245.91827393,5.43806647,27.10662842,21.52730000
171,171.000000,21.69400000,1251.41143799,2.34825597,27.31575012,21.69400000
172,172.000000,21.86110000,1252.78472900,8.54160945,27.52330780,21.86060000
173,173.000000,22.02690000,1245.11718750,2.04614117,27.73212433,22.02730000
174,174.000000,22.19450000,1254.95910645,4.95742928,27.94067383,22.19400000
175,175.000000,22.36080000,1248.20709229,7.62153255,28.14826965,22.36060000
176,176.000000,22.52730000,1248.09265137,0.81021697,28.35754395,22.52730000
177,177.000000,22.69470000,1254.95910645,7.74512497,28.56533051,22.69400000
178,178.000000,22.86050000,1244.77386475,4.79263938,28.77349854,22.86060000
179,179.000000,23.02780000,1252.55584717,2.29332601,28.98262024,23.02730000
180,180.000000,23.19450000,1251.52587891,8.47294699,29.18998718,23.19400000
181,181.000000,23.36040000,1244.88830566,1.35951662,29.39895630,23.36060000
182,182.000000,23.52800000,1256.10351563,5.36940401,29.60739136,23.52730000
183,183.000000,23.69380000,1246.83380127,6.98983796,29.81498718,23.69400000
184,184.000000,23.86070000,1248.55041504,0.09612744,30.02437592,23.86060000
185,185.000000,24.02810000,1255.18798828,8.39055205,30.23193359,24.02730000
186,186.000000,24.19340000,1243.85833740,3.92749245,30.44025421,24.19400000
187,187.000000,24.36110000,1253.47137451,2.45811590,30.64933777,24.36060000
188,188.000000,24.52770000,1250.83923340,9.54408130,30.85647583,24.52730000
189,189.000000,24.69360000,1244.65942383,0.87887943,31.06567383,24.69400000
190,190.000000,24.86150000,1256.79016113,6.68772315,31.27388000,24.86060000
191,191.000000,25.02720000,1245.23162842,7.00357045,31.48151398,25.02730000
192,192.000000,25.19420000,1249.58038330,0.45317221,31.69101715,25.19400000
193,193.000000,25.36160000,1255.53131104,9.39302389,31.89838409,25.36060000
194,194.000000,25.52690000,1242.48504639,2.26586103,32.10704803,25.52730000
195,195.000000,25.69480000,1255.41687012,3.08981049,32.31605530,25.69400000
196,196.000000,25.86100000,1250.15258789,9.44795386,32.52315521,25.86060000
197,197.000000,26.02700000,1244.65942383,-0.43943971,32.73262024,26.02730000
198,198.000000,26.19500000,1257.70568848,7.48420764,32.94055939,26.19400000
199,199.000000,26.36020000,1243.74389648,6.57786322,33.14823151,26.36060000
200,200.000000,26.52740000,1250.83923340,0.37077726,33.35781097,26.52730000
201,201.000000,26.69460000,1254.50134277,10.23070585,33.56491089,26.69400000
202,202.000000,26.85990000,1241.68395996,2.32079099,33.77365112,26.86060000
203,203.000000,27.02800000,1256.67572021,3.90002746,33.98258209,27.02730000
204,204.000000,27.19400000,1248.43597412,9.26943147,34.18964386,27.19400000
205,205.000000,27.36020000,1245.34606934,-1.75775886,34.39937592,27.36060000
206,206.000000,27.52820000,1258.85009766,8.25322714,34.60712433,27.52730000
207,207.000000,27.69340000,1242.82836914,5.05355672,34.81502533,27.69400000
208,208.000000,27.86100000,1252.21252441,-0.79648448,35.02479553,27.86060000
209,209.000000,28.02810000,1254.84466553,10.87613293,35.23162842,28.02730000
210,210.000000,28.19340000,1241.45507813,0.61796210,35.44067383,28.19400000
211,211.000000,28.36160000,1258.27789307,3.81763252,35.64952850,28.36060000
212,212.000000,28.52760000,1246.94824219,9.73633617,35.85639954,28.52730000
213,213.000000,28.69390000,1245.57495117,-1.93628124,36.06628418,28.69400000
214,214.000000,28.86190000,1259.19342041,9.65394122,36.27372742,28.86060000
215,215.000000,29.02690000,1240.65399170,4.88876682,36.48166656,29.02730000
216,216.000000,29.19440000,1253.24249268,0.10985993,36.69139862,29.19400000
217,217.000000,29.36140000,1254.27246094,11.76874485,36.89807892,29.36060000
218,218.000000,29.52660000,1240.08178711,-0.75528701,37.10739136,29.52730000
219,219.000000,29.69490000,1259.76562500,5.25954408,37.31605530,29.69400000
220,220.000000,29.86050000,1245.91827393,9.68140621,37.52296448,29.86060000
221,221.000000,30.02710000,1246.26159668,-2.81516067,37.73307800,30.02730000
222,222.000000,30.19510000,1259.99450684,10.54655314,37.94033051,30.19400000
223,223.000000,30.36010000,1239.39514160,4.32573469,38.14838409,30.36060000
224,224.000000,30.52800000,1254.84466553,-0.02746498,38.35819244,30.52730000
225,225.000000,30.69460000,1253.35693359,12.07085965,38.56468201,30.69400000
226,226.000000,30.85990000,1239.73846436,-1.57923647,38.77414703,30.86060000
227,227.000000,31.02850000,1260.91003418,5.82257622,38.98265839,31.02730000
228,228.000000,31.19380000,1244.54498291,9.20076902,39.18952942,31.19400000
229,229.000000,31.36040000,1246.60491943,-4.16094480,39.39990997,31.36060000
230,230.000000,31.52830000,1260.79559326,11.16451524,39.60693359,31.52730000
231,231.000000,31.69320000,1238.70849609,3.21340291,39.81510162,31.69400000
232,232.000000,31.86130000,1255.98907471,-0.61796210,40.02502441,31.86060000
233,233.000000,32.02790000,1253.01361084,13.59516616,40.23120880,32.02730000
234,234.000000,32.19320000,1239.28070068,-2.15600110,40.44094086,32.19400000
235,235.000000,32.36180000,1262.16888428,6.23455095,40.64937592,32.36060000
236,236.000000,32.52690000,1242.94281006,10.43669322,40.85601807,32.52730000
237,237.000000,32.69360000,1246.71936035,-4.14721230,41.06658936,32.69400000
238,238.000000,32.86160000,1261.25335693,12.86734414,41.27338409,32.86060000
239,239.000000,33.02620000,1236.64855957,3.11727547,41.48166656,33.02730000
240,240.000000,33.19440000,1257.24792480,-0.32957979,41.69166565,33.19400000
241,241.000000,33.36110000,1253.35693359,14.19939577,41.89773560,33.36060000
242,242.000000,33.52640000,1238.13629150,-3.68030761,42.10773468,33.52730000
243,243.000000,33.69520000,1264.34326172,6.97610547,42.31613159,33.69400000
244,244.000000,33.86030000,1242.25616455,9.96978852,42.52281189,33.86060000
245,245.000000,34.02730000,1247.52044678,-5.28700906,42.73361206,34.02730000
246,246.000000,34.19530000,1262.28332520,13.30678385,42.94021606,34.19400000
247,247.000000,34.35980000,1235.27526855,2.40318594,43.14853668,34.36060000
248,248.000000,34.52820000,1258.39233398,-0.34331228,43.35857391,34.52730000
249,249.000000,34.69460000,1252.32696533,14.70749794,43.56437683,34.69400000
250,250.000000,34.85970000,1237.33520508,-4.65531447,43.77452850,34.86060000
251,251.000000,35.02850000,1264.57214355,8.07470475,43.98265839,35.02730000
252,252.000000,35.19330000,1240.76843262,10.14831090,44.18926239,35.19400000
253,253.000000,35.36020000,1247.52044678,-5.52046141,44.40017700,35.36060000
254,254.000000,35.52840000,1262.51220703,14.65256798,44.60655212,35.52730000
255,255.000000,35.69240000,1234.70306396,1.55177149,44.81513977,35.69400000
256,256.000000,35.86130000,1260.10894775,-0.20598737,45.02521515,35.86060000
257,257.000000,36.02770000,1251.75476074,15.94342214,45.23086548,36.02730000
258,258.000000,36.19280000,1237.67852783,-5.16341664,45.44136047,36.19400000
259,259.000000,36.36200000,1266.40319824,8.14336721,45.64949036,36.36060000
260,260.000000,36.52650000,1239.50958252,10.13457841,45.85605621,36.52730000
261,261.000000,36.69370000,1248.66485596,-6.08349355,46.06719971,36.69400000
262,262.000000,36.86170000,1262.62664795,15.73743477,46.27326965,36.86060000
263,263.000000,37.02610000,1233.21533203,0.63169459,46.48204803,37.02730000
264,264.000000,37.19480000,1261.36779785,0.02746498,46.69208527,37.19400000
265,265.000000,37.36090000,1251.29699707,15.73743477,46.89762115,37.36060000
266,266.000000,37.52630000,1237.22076416,-6.09722604,47.10830688,37.52730000
267,267.000000,37.69550000,1267.66204834,9.75006866,47.31616974,37.69400000
268,268.000000,37.85990000,1237.90740967,9.06344411,47.52292633,37.86060000
269,269.000000,38.02740000,1250.26702881,-6.49546828,47.73414612,38.02730000
270,270.000000,38.19520000,1262.16888428,16.03954957,47.93998718,38.19400000
271,271.000000,38.35920000,1232.18536377,0.06866246,48.14888000,38.36060000
272,272.000000,38.52840000,1262.51220703,1.42817907,48.35872650,38.52730000
273,273.000000,38.69430000,1249.12261963,15.61384235,48.56422424,38.69400000
274,274.000000,38.85960000,1238.02185059,-6.79758308,48.77506256,38.86060000
275,275.000000,39.02880000,1267.43316650,10.82120297,48.98262024,39.02730000
276,276.000000,39.19320000,1236.76300049,7.88244988,49.18956757,39.19400000
277,277.000000,39.36070000,1251.18255615,-5.95990113,49.40071106,39.36060000
278,278.000000,39.52860000,1261.82556152,16.95962648,49.60643768,39.52730000
279,279.000000,39.69260000,1232.41424561,-1.20845921,49.81567383,39.69400000
280,280.000000,39.86180000,1264.11437988,1.92254875,50.02544403,39.86060000
281,281.000000,40.02760000,1247.63488770,16.02581708,50.23082733,40.02730000
282,282.000000,40.19300000,1239.05181885,-7.36061522,50.44193268,40.19400000
283,283.000000,40.36230000,1267.54760742,12.00219720,50.64914703,40.36060000
284,284.000000,40.52630000,1234.81750488,8.25322714,50.85609436,40.52730000
285,285.000000,40.69390000,1252.44140625,-5.36940401,51.06731415,40.69400000
286,286.000000,40.86160000,1260.68115234,18.07195825,51.27277374,40.86060000
287,287.000000,41.02570000,1231.61315918,-2.16973359,51.48231506,41.02730000
288,288.000000,41.19500000,1265.48767090,2.95248558,51.69185638,41.19400000
289,289.000000,41.36040000,1246.83380127,15.42158748,51.89739227,41.36060000
290,290.000000,41.52620000,1239.73846436,-7.92364735,52.10872650,41.52730000
291,291.000000,41.69530000,1269.03533936,13.49903873,52.31575012,41.69400000
292,292.000000,41.85950000,1234.01641846,6.52293326,52.52307892,41.86060000
293,293.000000,42.02770000,1254.95910645,-5.91870365,52.73437500,42.02730000
294,294.000000,42.19520000,1259.76562500,17.65998352,52.93968201,42.19400000
295,295.000000,42.35940000,1231.38427734,-4.16094480,53.14949036,42.36060000
296,296.000000,42.52880000,1266.86096191,4.29826971,53.35868835,42.52730000
297,297.000000,42.69400000,1244.20166016,14.98214776,53.56422424,42.69400000
298,298.000000,42.86000000,1240.99731445,-8.14336721,53.77559662,42.86060000
299,299.000000,43.02900000,1268.34869385,14.21312826,53.98231506,43.02730000
300,300.000000,43.19250000,1232.41424561,5.28700906,54.18983459,43.19400000
301,301.000000,43.36080000,1256.10351563,-4.07854985,54.40090179,43.36060000
302,302.000000,43.52800000,1258.27789307,19.32161494,54.60601807,43.52730000
303,303.000000,43.69220000,1231.72760010,-4.35319967,54.81620789,43.69400000
304,304.000000,43.86190000,1268.46313477,5.61658885,55.02525330,43.86060000
305,305.000000,44.02700000,1242.59948730,14.81735787,55.23082733,44.02730000
306,306.000000,44.19330000,1242.82836914,-8.82999176,55.44250488,44.19400000
307,307.000000,44.36220000,1268.11981201,15.80609723,55.64888000,44.36060000
308,308.000000,44.52610000,1231.04095459,4.24333974,55.85666656,44.52730000
309,309.000000,44.69450000,1258.27789307,-3.81763252,56.06773376,44.69400000
310,310.000000,44.86150000,1257.01904297,19.11562757,56.27273560,44.86060000
311,311.000000,45.02580000,1231.84204102,-5.71271629,56.48315430,45.02730000
312,312.000000,45.19530000,1269.49310303,6.75638561,56.69193268,45.19400000
313,313.000000,45.36030000,1240.99731445,13.70502609,56.89762115,45.36060000
314,314.000000,45.52670000,1243.74389648,-9.44795386,57.10941315,45.52730000
315,315.000000,45.69550000,1268.23425293,16.86349904,57.31548309,45.69400000
316,316.000000,45.85930000,1230.01098633,3.14474046,57.52357483,45.86060000
317,317.000000,46.02800000,1260.33782959,-3.55671519,57.73456573,46.02730000
318,318.000000,46.19460000,1255.41687012,19.23921999,57.93937683,46.19400000
319,319.000000,46.35920000,1231.84204102,-6.79758308,58.15006256,46.36060000
320,320.000000,46.52880000,1270.40863037,8.65146938,58.35842133,46.52730000
321,321.000000,46.69340000,1238.36517334,12.93600659,58.56430054,46.69400000
322,322.000000,46.86000000,1245.46051025,-8.50041197,58.77605438,46.86060000
323,323.000000,47.02860000,1267.77648926,17.70118099,58.98197174,47.02730000
324,324.000000,47.19250000,1229.32434082,1.77149135,59.19033051,47.19400000
325,325.000000,47.36140000,1262.16888428,-2.15600110,59.40116882,47.36060000
326,326.000000,47.52790000,1253.81469727,19.59626476,59.60601807,47.52730000
327,327.000000,47.69270000,1233.32977295,-8.28069212,59.81708527,47.69400000
328,328.000000,47.86250000,1271.32415771,9.15957155,60.02525330,47.86060000
329,329.000000,48.02680000,1237.33520508,12.19445207,60.23120880,48.02730000
330,330.000000,48.19400000,1247.06268311,-9.14583906,60.44315338,48.19400000
331,331.000000,48.36230000,1266.86096191,19.12936007,60.64861298,48.36060000
332,332.000000,48.52580000,1227.83660889,0.64542708,60.85727692,48.52730000
333,333.000000,48.69490000,1263.54217529,-0.85141445,61.06784821,48.69400000
334,334.000000,48.86080000,1251.52587891,19.74732216,61.27254486,48.86060000
335,335.000000,49.02580000,1233.21533203,-8.03350728,61.48372650,49.02730000
336,336.000000,49.19520000,1271.89636230,11.41170008,61.69155121,49.19400000
337,337.000000,49.35950000,1235.27526855,11.42543257,61.89777374,49.36060000
338,338.000000,49.52700000,1249.46594238,-9.40675639,62.10983276,49.52730000
339,339.000000,49.69520000,1266.40319824,19.74732216,62.31513977,49.69400000
340,340.000000,49.85910000,1227.83660889,-1.44191156,62.52422333,49.86060000
341,341.000000,50.02850000,1265.94543457,-0.78275199,62.73471832,50.02730000
342,342.000000,50.19430000,1250.38146973,18.96457017,62.93937683,50.19400000
343,343.000000,50.35960000,1234.13085938,-9.61274375,63.15086365,50.36060000
344,344.000000,50.52930000,1273.04077148,12.49656688,63.35834503,50.52730000
345,345.000000,50.69310000,1232.98645020,9.83246361,63.56475830,50.69400000
346,346.000000,50.86080000,1250.83923340,-8.74759681,63.77670288,50.86060000
347,347.000000,51.02870000,1265.14434814,20.81845647,63.98166656,51.02730000
348,348.000000,51.19240000,1226.92108154,-1.93628124,64.19097900,51.19400000
349,349.000000,51.36220000,1267.20428467,1.22219171,64.40116882,51.36060000
350,350.000000,51.52740000,1247.86376953,19.50013732,64.60582733,51.52730000
351,351.000000,51.69290000,1235.84747314,-10.43669322,64.81765747,51.69400000
352,352.000000,51.86240000,1273.15521240,13.48530623,65.02479553,51.86060000
353,353.000000,52.02580000,1231.38427734,9.35182642,65.23136139,52.02730000
354,354.000000,52.19400000,1252.89916992,-7.85498489,65.44338226,52.19400000
355,355.000000,52.36170000,1263.88549805,21.99945070,65.64811707,52.36060000
356,356.000000,52.52540000,1226.34887695,-3.35072782,65.85784912,52.52730000
357,357.000000,52.69520000,1269.49310303,2.82889316,66.06777191,52.69400000
358,358.000000,52.86040000,1245.91827393,18.85471024,66.27246857,52.86060000
359,359.000000,53.02620000,1236.76300049,-11.38423510,66.48456573,53.02730000
360,360.000000,53.19570000,1273.49853516,15.49024993,66.69128418,53.19400000
