"F10000_P1825_5000_P2021_400_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
73,73.000000,5.35770000,1286.43035889,-19.98077451,6.88800812,5.36060000
74,74.000000,5.52740000,1278.64837646,-11.45289756,7.09968567,5.52730000
75,75.000000,5.69480000,1267.77648926,-5.82257622,7.31010437,5.69400000
76,76.000000,5.86140000,1261.71112061,-2.56797583,7.52002716,5.86060000
77,77.000000,6.02760000,1258.16345215,3.52925021,7.72895813,6.02730000
78,78.000000,6.19300000,1252.78472900,3.73523757,7.93785095,6.19400000
79,79.000000,6.35900000,1253.24249268,6.24828344,8.14655304,6.36060000
80,80.000000,6.52460000,1251.52587891,8.85745674,8.35487366,6.52730000
81,81.000000,6.69070000,1250.61035156,5.78137874,8.56372833,6.69400000
82,82.000000,6.85750000,1253.24249268,7.51167262,8.77235413,6.86060000
83,83.000000,7.02440000,1251.06811523,6.30321340,8.98097992,7.02730000
84,84.000000,7.19220000,1252.55584717,3.44685526,9.19006348,7.19400000
85,85.000000,7.36030000,1254.04357910,5.14968415,9.39861298,7.36060000
86,86.000000,7.52820000,1251.18255615,1.18099423,9.60758209,7.52730000
87,87.000000,7.69610000,1254.27246094,2.16973359,9.81636047,7.69400000
88,88.000000,7.86350000,1251.52587891,3.99615490,10.02468109,7.86060000
89,89.000000,8.03070000,1250.83923340,0.61796210,10.23349762,8.02730000
90,90.000000,8.19770000,1252.32696533,4.71024444,10.44170380,8.19400000
91,91.000000,8.36370000,1248.32153320,3.68030761,10.64990997,8.36060000
92,92.000000,8.52990000,1250.38146973,3.35072782,10.85838318,8.52730000
93,93.000000,8.69570000,1249.46594238,7.96484482,11.06613159,8.69400000
94,94.000000,8.86120000,1246.71936035,4.82010437,11.27449036,8.86060000
95,95.000000,9.02760000,1251.41143799,6.39934084,11.48273468,9.02730000
96,96.000000,9.19330000,1247.63488770,7.62153255,11.69063568,9.19400000
97,97.000000,9.35960000,1248.77929688,4.46305960,11.89933777,9.36060000
98,98.000000,9.52660000,1252.44140625,8.15709970,12.10742950,9.52730000
99,99.000000,9.69300000,1247.40600586,4.62784949,12.31586456,9.69400000
100,100.000000,9.86090000,1252.09808350,4.27080472,12.52460480,9.86060000
101,101.000000,10.02800000,1251.29699707,6.38560835,12.73265839,10.02730000
102,102.000000,10.19510000,1248.43597412,1.60670146,12.94147491,10.19400000
103,103.000000,10.36290000,1253.70025635,5.49299643,13.14975739,10.36060000
104,104.000000,10.52960000,1248.43597412,3.99615490,13.35792542,10.52730000
105,105.000000,10.69670000,1250.15258789,1.78522384,13.56670380,10.69400000
106,106.000000,10.86350000,1251.86920166,7.67646251,13.77449036,10.86060000
107,107.000000,11.02930000,1246.37603760,2.11480363,13.98296356,11.02730000
108,108.000000,11.19610000,1251.98364258,4.64158198,14.19136047,11.19400000
109,109.000000,11.36220000,1248.32153320,7.89618237,14.39907074,11.36060000
110,110.000000,11.52810000,1247.97821045,1.31831914,14.60792542,11.52730000
111,111.000000,11.69490000,1252.67028809,8.36308706,14.81578827,11.69400000
112,112.000000,11.86070000,1245.80383301,5.72644878,15.02388000,11.86060000
113,113.000000,12.02750000,1251.18255615,2.80142818,15.23277283,12.02730000
114,114.000000,12.19420000,1250.95367432,9.47541884,15.44036865,12.19400000
115,115.000000,12.36030000,1246.03271484,2.45811590,15.64910889,12.36060000
116,116.000000,12.52770000,1254.61578369,5.90497116,15.85758209,12.52730000
117,117.000000,12.69400000,1247.52044678,7.31941774,16.06536865,12.69400000
118,118.000000,12.86100000,1249.12261963,1.16726174,16.27449036,12.86060000
119,119.000000,13.02820000,1254.38690186,9.20076902,16.48227692,13.02730000
120,120.000000,13.19420000,1245.23162842,3.14474046,16.69075012,13.19400000
121,121.000000,13.36170000,1253.12805176,3.00741555,16.89964294,13.36060000
122,122.000000,13.52830000,1251.18255615,9.44795386,17.10716248,13.52730000
123,123.000000,13.69460000,1246.03271484,-0.15105740,17.31628418,13.69400000
124,124.000000,13.86230000,1255.53131104,7.62153255,17.52437592,13.86060000
125,125.000000,14.02790000,1246.03271484,6.34441088,17.73227692,14.02730000
126,126.000000,14.19480000,1250.26702881,0.53556715,17.94151306,14.19400000
127,127.000000,14.36200000,1253.47137451,10.88986542,18.14888000,14.36060000
128,128.000000,14.52730000,1243.62945557,1.60670146,18.35758209,14.52730000
129,129.000000,14.69490000,1254.84466553,4.66904697,18.56624603,14.69400000
130,130.000000,14.86100000,1248.32153320,10.38176325,18.77353668,14.86060000
131,131.000000,15.02720000,1246.37603760,-1.57923647,18.98296356,15.02730000
132,132.000000,15.19490000,1256.56127930,9.44795386,19.19075012,15.19400000
133,133.000000,15.36060000,1244.08721924,4.77890689,19.39884186,15.36060000
134,134.000000,15.52800000,1252.78472900,-0.43943971,19.60830688,15.52730000
135,135.000000,15.69510000,1253.24249268,11.48036254,19.81544495,15.69400000
136,136.000000,15.86090000,1243.17169189,-0.56303213,20.02449036,15.86060000
137,137.000000,16.02900000,1257.59124756,4.92996430,20.23307800,16.02730000
138,138.000000,16.19500000,1246.26159668,9.06344411,20.44029236,16.19400000
139,139.000000,16.36170000,1247.29156494,-3.37819280,20.64998627,16.36060000
140,140.000000,16.52910000,1257.36236572,11.43916506,20.85735321,16.52730000
141,141.000000,16.69410000,1241.45507813,3.43312277,21.06555939,16.69400000
142,142.000000,16.86180000,1253.70025635,0.63169459,21.27490997,16.86060000
143,143.000000,17.02830000,1252.21252441,13.69129360,21.48166656,17.02730000
144,144.000000,17.19360000,1241.91284180,-2.37572096,21.69109344,17.19400000
145,145.000000,17.36180000,1258.96453857,7.85498489,21.89937592,17.36060000
146,146.000000,17.52700000,1244.54498291,9.75006866,22.10662842,17.52730000
147,147.000000,17.69370000,1248.66485596,-3.73523757,22.31666565,17.69400000
148,148.000000,17.86150000,1257.93457031,13.62263115,22.52372742,17.86060000
149,149.000000,18.02640000,1239.73846436,1.84015380,22.73223877,18.02730000
150,150.000000,18.19460000,1256.90460205,1.35951662,22.94166565,18.19400000
151,151.000000,18.36110000,1250.83923340,14.07580335,23.14830780,18.36060000
152,152.000000,18.52700000,1242.02728271,-5.58912387,23.35815430,18.52730000
153,153.000000,18.69560000,1261.25335693,9.57154628,23.56609344,18.69400000
154,154.000000,18.86070000,1242.02728271,8.55534194,23.77334595,18.86060000
155,155.000000,19.02820000,1249.58038330,-5.21834661,23.98357391,19.02730000
156,156.000000,19.19550000,1258.16345215,15.50398242,24.19021606,19.19400000
157,157.000000,19.36030000,1238.13629150,-0.59049712,24.39903259,19.36060000
158,158.000000,19.52860000,1259.30786133,1.34578413,24.60849762,19.52730000
159,159.000000,19.69450000,1249.00817871,16.10821203,24.81468201,19.69400000
160,160.000000,19.86050000,1241.45507813,-7.53913760,25.02498627,19.86060000
161,161.000000,20.02890000,1263.19885254,11.35677012,25.23265839,20.02730000
162,162.000000,20.19340000,1239.05181885,8.89865422,25.43979645,20.19400000
163,163.000000,20.36110000,1251.06811523,-6.23455095,25.65040588,20.36060000
164,164.000000,20.52830000,1258.50677490,19.52760231,25.85643768,20.52730000
165,165.000000,20.69330000,1234.81750488,-2.32079099,26.06555939,20.69400000
166,166.000000,20.86180000,1261.82556152,2.65037078,26.27494812,20.86060000
167,167.000000,21.02740000,1247.86376953,17.63251854,26.48082733,21.02730000
168,168.000000,21.19350000,1240.42510986,-9.18703653,26.69155121,21.19400000
169,169.000000,21.36210000,1265.94543457,14.54270805,26.89891815,21.36060000
170,170.000000,21.52650000,1236.53411865,7.93737984,27.10617065,21.52730000
171,171.000000,21.69430000,1253.24249268,-6.83878055,27.31708527,21.69400000
172,172.000000,21.86150000,1259.19342041,21.42268608,27.52277374,21.86060000
173,173.000000,22.02600000,1232.87200928,-4.29826971,27.73223877,22.02730000
174,174.000000,22.19510000,1264.68658447,4.72397693,27.94155121,22.19400000
175,175.000000,22.36040000,1245.34606934,19.10189508,28.14716339,22.36060000
176,176.000000,22.52650000,1240.88287354,-11.37050261,28.35838318,22.52730000
177,177.000000,22.69520000,1267.31872559,17.68744850,28.56525421,22.69400000
178,178.000000,22.85930000,1233.78753662,6.46800330,28.77273560,22.86060000
179,179.000000,23.02760000,1254.95910645,-6.67399066,28.98372650,23.02730000
180,180.000000,23.19450000,1258.39233398,24.40263664,29.18899536,23.19400000
181,181.000000,23.35910000,1232.07092285,-6.94864048,29.39899445,23.36060000
182,182.000000,23.52830000,1268.00537109,6.08349355,29.60815430,23.52730000
183,183.000000,23.69310000,1243.05725098,19.17055754,29.81365204,23.69400000
184,184.000000,23.85980000,1242.14172363,-13.00466905,30.02529144,23.86060000
185,185.000000,24.02860000,1268.34869385,21.28536116,30.23162842,24.02730000
186,186.000000,24.19230000,1230.69763184,5.20461412,30.43937683,24.19400000
187,187.000000,24.36120000,1258.62121582,-6.60532821,30.65063477,24.36060000
188,188.000000,24.52780000,1257.47680664,25.88574567,30.85544586,24.52730000
189,189.000000,24.69250000,1230.81207275,-9.40675639,31.06594086,24.69400000
190,190.000000,24.86230000,1270.40863037,9.44795386,31.27468109,24.86060000
191,191.000000,25.02660000,1239.62402344,18.22301566,31.48025513,25.02730000
192,192.000000,25.19330000,1243.74389648,-13.85608349,31.69219971,25.19400000
193,193.000000,25.36210000,1269.37866211,23.05685251,31.89815521,25.36060000
194,194.000000,25.52550000,1228.52325439,2.12853612,32.10624695,25.52730000
195,195.000000,25.69450000,1261.71112061,-5.68525130,32.31746674,25.69400000
196,196.000000,25.86100000,1255.41687012,28.23400165,32.52185822,25.86060000
197,197.000000,26.02570000,1230.35430908,-12.45536940,32.73296356,26.02730000
198,198.000000,26.19550000,1272.58300781,13.38917880,32.94113159,26.19400000
199,199.000000,26.35960000,1236.19079590,18.55259544,33.14662933,26.36060000
200,200.000000,26.52670000,1245.34606934,-14.29552321,33.35891724,26.52730000
201,201.000000,26.69490000,1269.26422119,28.52238396,33.56418610,26.69400000
202,202.000000,26.85830000,1225.31890869,0.39824224,33.77277374,26.86060000
203,203.000000,27.02770000,1264.68658447,-2.84262565,33.98376465,27.02730000
204,204.000000,27.19350000,1252.89916992,29.23647350,34.18800354,27.19400000
205,205.000000,27.35880000,1230.58319092,-14.04833837,34.39952850,27.36060000
206,206.000000,27.52840000,1275.21514893,16.45152431,34.60739136,27.52730000
207,207.000000,27.69220000,1232.98645020,17.02828893,34.81307983,27.69400000
208,208.000000,27.86000000,1248.20709229,-15.36665751,35.02571106,27.86060000
209,209.000000,28.02820000,1269.37866211,31.28261467,35.23044586,28.02730000
210,210.000000,28.19150000,1223.60229492,-1.60670146,35.43945313,28.19400000
211,211.000000,28.36130000,1267.89093018,-1.30458665,35.65044403,28.36060000
212,212.000000,28.52690000,1251.06811523,31.98297171,35.85422516,28.52730000
213,213.000000,28.69210000,1230.23986816,-15.83356221,36.06632233,28.69400000
214,214.000000,28.86190000,1276.93176270,20.39274924,36.27368927,28.86060000
215,215.000000,29.02550000,1229.89654541,17.45399615,36.47941589,29.02730000
216,216.000000,29.19330000,1250.15258789,-14.98214776,36.69235229,29.19400000
217,217.000000,29.36120000,1269.37866211,34.70200494,36.89659119,29.36060000
218,218.000000,29.52480000,1221.19903564,-3.77643505,37.10605621,29.52730000
219,219.000000,29.69460000,1271.20971680,1.15352925,37.31689453,29.69400000
220,220.000000,29.85990000,1248.66485596,32.93051360,37.52056122,29.86060000
221,221.000000,30.02550000,1230.35430908,-17.98956331,37.73311615,30.02730000
222,222.000000,30.19520000,1279.10614014,23.82587201,37.93998718,30.19400000
223,223.000000,30.35850000,1226.57775879,16.60258171,38.14582825,30.36060000
224,224.000000,30.52650000,1252.44140625,-14.89975282,38.35899353,30.52730000
225,225.000000,30.69410000,1269.26422119,37.05026092,38.56288910,30.69400000
226,226.000000,30.85780000,1219.82574463,-6.01483109,38.77277374,30.86060000
227,227.000000,31.02770000,1274.18518066,2.54051085,38.98349762,31.02730000
228,228.000000,31.19260000,1246.94824219,34.56468003,39.18693542,31.19400000
229,229.000000,31.35870000,1230.92651367,-19.22548750,39.39998627,31.36060000
230,230.000000,31.52830000,1280.70831299,27.03927492,39.60651398,31.52730000
231,231.000000,31.69140000,1224.63226318,16.31419940,39.81250763,31.69400000
232,232.000000,31.85990000,1253.81469727,-15.42158748,40.02586365,31.86060000
233,233.000000,32.02730000,1269.26422119,41.30733315,40.22922516,32.02730000
234,234.000000,32.19060000,1217.53692627,-6.46800330,40.43941498,32.19400000
235,235.000000,32.36110000,1276.35955811,4.20214227,40.65017700,32.36060000
236,236.000000,32.52560000,1245.11718750,35.85553419,40.85334778,32.52730000
237,237.000000,32.69160000,1230.58319092,-19.78851964,41.06658936,32.69400000
238,238.000000,32.86160000,1282.42492676,29.49739083,41.27288818,32.86060000
239,239.000000,33.02430000,1221.77124023,16.42405932,41.47888184,33.02730000
240,240.000000,33.19300000,1255.87463379,-15.39412249,41.69254303,33.19400000
241,241.000000,33.36070000,1269.49310303,43.17495194,41.89556122,33.36060000
242,242.000000,33.52400000,1216.62139893,-8.11590222,42.10613251,33.52730000
243,243.000000,33.69450000,1278.64837646,6.42680582,42.31678009,33.69400000
244,244.000000,33.85910000,1243.51501465,37.97033782,42.51972198,33.86060000
245,245.000000,34.02510000,1230.58319092,-21.10683878,42.73342133,34.02730000
246,246.000000,34.19520000,1284.14154053,33.82312551,42.93922424,34.19400000
247,247.000000,34.35780000,1219.02465820,16.65751167,43.14533234,34.36060000
248,248.000000,34.52650000,1257.24792480,-14.59763801,43.35918427,34.52730000
249,249.000000,34.69400000,1269.49310303,46.52567976,43.56185913,34.69400000
250,250.000000,34.85710000,1214.56146240,-9.06344411,43.77273560,34.86060000
251,251.000000,35.02770000,1281.05163574,7.77258995,43.98330688,35.02730000
252,252.000000,35.19220000,1241.79840088,39.57703927,44.18601990,35.19400000
253,253.000000,35.35830000,1230.58319092,-22.08184565,44.40010071,35.36060000
254,254.000000,35.52830000,1285.74371338,35.42982697,44.60575104,35.52730000
255,255.000000,35.69070000,1217.76580811,17.02828893,44.81189728,35.69400000
256,256.000000,35.85970000,1258.62121582,-15.03707773,45.02597809,35.86060000
257,257.000000,36.02720000,1269.95086670,48.40703104,45.22838593,36.02730000
258,258.000000,36.19020000,1213.30261230,-9.64020873,45.43941498,36.19400000
259,259.000000,36.36110000,1282.65380859,9.61274375,45.64998627,36.36060000
260,260.000000,36.52550000,1240.88287354,41.27986817,45.85250854,36.52730000
261,261.000000,36.69140000,1230.01098633,-22.23290305,46.06678009,36.69400000
262,262.000000,36.86180000,1286.77368164,38.17632519,46.27220154,36.86060000
263,263.000000,37.02410000,1216.04919434,16.80856907,46.47842407,37.02730000
264,264.000000,37.19270000,1259.65118408,-15.57264488,46.69273376,37.19400000
265,265.000000,37.36040000,1270.63751221,51.11233178,46.89487457,37.36060000
266,266.000000,37.52330000,1212.15820313,-9.92859105,47.10613251,37.52730000
267,267.000000,37.69400000,1284.37042236,10.72507553,47.31674194,37.69400000
268,268.000000,37.85870000,1240.88287354,43.36720681,47.51911163,37.86060000
269,269.000000,38.02470000,1229.66766357,-23.01565504,47.73368835,38.02730000
270,270.000000,38.19480000,1288.49029541,40.04394397,47.93903351,38.19400000
271,271.000000,38.35730000,1214.56146240,17.78357594,48.14517975,38.36060000
272,272.000000,38.52620000,1260.22338867,-15.70996979,48.35975647,38.52730000
273,273.000000,38.69380000,1271.78192139,52.81516067,48.56174469,38.69400000
274,274.000000,38.85710000,1210.67047119,-10.58775062,48.77311707,38.86060000
275,275.000000,39.02790000,1285.62927246,10.45042571,48.98387909,39.02730000
276,276.000000,39.19240000,1240.76843262,44.69925845,49.18598175,39.19400000
277,277.000000,39.35850000,1228.40881348,-23.72974458,49.40071106,39.36060000
278,278.000000,39.52860000,1289.97802734,40.95028838,49.60601807,39.52730000
279,279.000000,39.69080000,1213.41705322,19.80225213,49.81189728,39.69400000
280,280.000000,39.86000000,1259.42230225,-15.95715463,50.02662659,39.86060000
281,281.000000,40.02730000,1272.35412598,54.79263938,50.22834778,40.02730000
282,282.000000,40.18990000,1209.06829834,-9.13210656,50.43956757,40.19400000
283,283.000000,40.36120000,1285.85815430,10.49162318,50.65052032,40.36060000
284,284.000000,40.52560000,1240.65399170,47.36336171,50.85231781,40.52730000
285,285.000000,40.69110000,1227.14996338,-23.75720956,51.06719971,40.69400000
286,286.000000,40.86170000,1291.12243652,41.04641582,51.27262115,40.86060000
287,287.000000,41.02370000,1213.41705322,20.66739907,51.47838593,41.02730000
288,288.000000,41.19250000,1259.30786133,-17.06948640,51.69338226,41.19400000
289,289.000000,41.36050000,1274.18518066,55.94616863,51.89514160,41.36060000
290,290.000000,41.52340000,1208.61053467,-9.43422137,52.10643768,41.52730000
291,291.000000,41.69450000,1286.88812256,9.24196649,52.31769562,41.69400000
292,292.000000,41.85940000,1241.68395996,48.83273826,52.51926422,41.86060000
293,293.000000,42.02520000,1226.34887695,-24.71848393,52.73433685,42.02730000
294,294.000000,42.19580000,1292.49572754,42.70804724,52.93964386,42.19400000
295,295.000000,42.35790000,1212.27264404,22.53501785,53.14517975,42.36060000
296,296.000000,42.52660000,1258.62121582,-17.57758857,53.36036682,42.52730000
297,297.000000,42.69420000,1274.98626709,58.69266685,53.56178284,42.69400000
298,298.000000,42.85680000,1205.97839355,-8.29442461,53.77296448,42.86060000
299,299.000000,43.02780000,1286.65924072,10.82120297,53.98418427,43.02730000
300,300.000000,43.19220000,1241.91284180,51.13979676,54.18563843,43.19400000
301,301.000000,43.35780000,1224.51782227,-24.89700632,54.40086365,43.36060000
302,302.000000,43.52860000,1294.67010498,42.73551222,54.60639954,43.52730000
303,303.000000,43.69050000,1212.50152588,24.29277671,54.81174469,43.69400000
304,304.000000,43.85960000,1258.16345215,-17.93463334,55.02719879,43.86060000
305,305.000000,44.02750000,1276.58843994,60.03845098,55.22857666,44.02730000
306,306.000000,44.19000000,1205.17730713,-7.37434771,55.43968201,44.19400000
307,307.000000,44.36130000,1287.46032715,10.03845098,55.65120697,44.36060000
308,308.000000,44.52600000,1242.59948730,53.18593793,55.85239410,44.52730000
309,309.000000,44.69150000,1223.14453125,-25.88574567,56.06773376,44.69400000
310,310.000000,44.86230000,1295.35675049,42.68058226,56.27330780,44.86060000
311,311.000000,45.02440000,1212.15820313,25.36391101,56.47846222,45.02730000
312,312.000000,45.19300000,1257.36236572,-18.63499039,56.69406891,45.19400000
313,313.000000,45.36150000,1277.96173096,60.71134304,56.89544678,45.36060000
314,314.000000,45.52360000,1204.14733887,-6.16588849,57.10636139,45.52730000
315,315.000000,45.69460000,1286.88812256,8.33562208,57.31815338,45.69400000
316,316.000000,45.85950000,1243.85833740,55.67151881,57.51899719,45.86060000
317,317.000000,46.02410000,1221.65679932,-24.18291678,57.73429871,46.02730000
318,318.000000,46.19510000,1295.92895508,42.77670970,57.94017792,46.19400000
319,319.000000,46.35720000,1212.73040771,28.43998901,58.14498901,46.36060000
320,320.000000,46.52580000,1255.98907471,-20.44767921,58.36097717,46.52730000
321,321.000000,46.69450000,1280.47943115,61.27437517,58.56246948,46.69400000
322,322.000000,46.85670000,1203.46069336,-5.42433397,58.77323151,46.86060000
323,323.000000,47.02820000,1287.34588623,5.63032134,58.98555756,47.02730000
324,324.000000,47.19360000,1246.94824219,56.45427080,59.18628693,47.19400000
325,325.000000,47.35840000,1219.71130371,-25.43257347,59.40158844,47.36060000
326,326.000000,47.52960000,1297.87445068,40.44218621,59.60784912,47.52730000
327,327.000000,47.69150000,1213.41705322,31.03542983,59.81212616,47.69400000
328,328.000000,47.85990000,1253.01361084,-21.68360341,60.02819061,47.86060000
329,329.000000,48.02850000,1281.50939941,63.70502609,60.22941589,48.02730000
330,330.000000,48.19010000,1200.94299316,-1.60670146,60.43960571,48.19400000
331,331.000000,48.36130000,1285.40039063,5.45179896,60.65223694,48.36060000
332,332.000000,48.52630000,1248.55041504,59.43422137,60.85273743,48.52730000
333,333.000000,48.69060000,1216.73583984,-24.66355397,61.06788635,48.69400000
334,334.000000,48.86210000,1298.78997803,40.63444109,61.27441406,48.86060000
335,335.000000,49.02450000,1214.56146240,33.63087064,61.47842407,49.02730000
336,336.000000,49.19260000,1250.72479248,-22.58994782,61.69479370,49.19400000
337,337.000000,49.36150000,1285.28594971,63.00466905,61.89636230,49.36060000
338,338.000000,49.52340000,1201.40075684,-0.71408954,62.10639954,49.52730000
339,339.000000,49.69460000,1284.82818604,2.36198846,62.31956482,49.69400000
340,340.000000,49.86020000,1251.75476074,61.10958528,62.51987457,49.86060000
341,341.000000,50.02490000,1215.01922607,-25.29524856,62.73502350,50.02730000
342,342.000000,50.19630000,1299.81994629,38.78055479,62.94197083,50.19400000
343,343.000000,50.35870000,1215.70587158,36.41856633,63.14548492,50.36060000
344,344.000000,50.52670000,1247.97821045,-23.78467454,63.36193085,50.52730000
345,345.000000,50.69590000,1286.43035889,64.10326833,63.56342316,50.69400000
346,346.000000,50.85750000,1199.11193848,1.90881626,63.77288818,50.86060000
347,347.000000,51.02830000,1282.53936768,1.35951662,63.98620605,51.02730000
348,348.000000,51.19340000,1253.12805176,64.46031310,64.18617249,51.19400000
349,349.000000,51.35750000,1211.70043945,-23.11178248,64.40113068,51.36060000
350,350.000000,51.52880000,1300.27770996,37.65449052,64.60853577,51.52730000
351,351.000000,51.69100000,1217.30804443,40.27739632,64.81163025,51.69400000
352,352.000000,51.85940000,1245.68939209,-24.38890415,65.02830505,51.86060000
353,353.000000,52.02860000,1288.60473633,64.50151057,65.22998810,52.02730000
354,354.000000,52.19010000,1199.22637939,5.23207910,65.43910980,52.19400000
355,355.000000,52.36120000,1281.96716309,-1.73029388,65.65307617,52.36060000
356,356.000000,52.52690000,1256.33239746,64.37791815,65.85308075,52.52730000
357,357.000000,52.69080000,1211.01379395,-23.97692941,66.06796265,52.69400000
358,358.000000,52.86260000,1301.30767822,34.37242516,66.27586365,52.86060000
359,359.000000,53.02490000,1219.71130371,41.88409778,66.47865295,53.02730000
360,360.000000,53.19290000,1243.51501465,-26.09173304,66.69551849,53.19400000
