"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
26,26.000000,0.00210000,26.24279044,13.04626465,0.00778198,0.01160000
27,27.000000,0.00370000,31.99670420,19.68383789,0.01201630,0.01660000
28,28.000000,0.00620000,37.94287284,27.46582031,0.01785278,0.02310000
29,29.000000,0.01000000,43.79291403,37.42218018,0.02567291,0.03120000
30,30.000000,0.01520000,49.53309530,50.46844482,0.03585815,0.04100000
31,31.000000,0.02260000,54.57291953,64.65911865,0.04875183,0.05280000
32,32.000000,0.03210000,58.48667948,82.28302002,0.06484985,0.06680000
33,33.000000,0.04410000,62.09832464,101.28021240,0.08434296,0.08310000
34,34.000000,0.05870000,65.73743477,122.10845947,0.10738373,0.10190000
35,35.000000,0.07670000,69.04696512,144.08111572,0.13420105,0.12340000
36,36.000000,0.09780000,71.35402362,166.28265381,0.16487122,0.14760000
37,37.000000,0.12220000,73.49629223,189.97192383,0.19962311,0.17470000
38,38.000000,0.14970000,75.88574567,214.92004395,0.23845673,0.20480000
39,39.000000,0.18080000,77.13540236,238.95263672,0.28148651,0.23780000
40,40.000000,0.21530000,77.08047240,264.58740234,0.32890320,0.27380000
41,41.000000,0.25350000,76.39384784,291.25213623,0.38074493,0.31280000
42,42.000000,0.29520000,74.56742653,318.03131104,0.43704987,0.35480000
43,43.000000,0.34070000,71.79346333,344.12384033,0.49781799,0.39980000
44,44.000000,0.38970000,69.88464707,371.13189697,0.56270599,0.44780000
45,45.000000,0.44210000,67.64625103,395.16448975,0.63163757,0.49880000
46,46.000000,0.49800000,66.28673441,419.76928711,0.70446014,0.55280000
47,47.000000,0.55690000,65.32546004,441.97082520,0.78086853,0.60980000
48,48.000000,0.61860000,63.26558638,464.74456787,0.86132050,0.66980000
49,49.000000,0.68300000,63.16945894,487.86163330,0.94524384,0.73280000
50,50.000000,0.75010000,62.79868168,509.03320313,1.03286743,0.79880000
51,51.000000,0.82040000,62.55149684,531.23474121,1.12411499,0.86780000
52,52.000000,0.89360000,63.65009613,552.17742920,1.21860504,0.93980000
53,53.000000,0.96970000,62.07085965,572.77679443,1.31702423,1.01480000
54,54.000000,1.04870000,63.49903873,596.00830078,1.41883850,1.09280000
55,55.000000,1.13010000,64.22686075,615.92102051,1.52420044,1.17380000
56,56.000000,1.21450000,64.41911563,638.00811768,1.63333893,1.25780000
57,57.000000,1.30190000,66.38286185,659.86633301,1.74579620,1.34480000
58,58.000000,1.39200000,65.54517990,680.23681641,1.86222076,1.43480000
59,59.000000,1.48520000,66.57511673,704.26940918,1.98226929,1.52780000
60,60.000000,1.58130000,67.06948640,725.44097900,2.10590363,1.62380000
61,61.000000,1.68030000,66.20433947,747.87139893,2.23358154,1.72280000
62,62.000000,1.78240000,67.59132107,771.44622803,2.36476898,1.82480000
63,63.000000,1.88750000,66.71244164,792.27447510,2.49980927,1.92980000
64,64.000000,1.99580000,66.38286185,816.76483154,2.63885498,2.03780000
65,65.000000,2.10710000,67.78357594,839.30969238,2.78125763,2.14880000
66,66.000000,2.22140000,65.62757484,860.25238037,2.92785645,2.26280000
67,67.000000,2.33900000,66.79483658,885.88714600,3.07796478,2.37980000
68,68.000000,2.45930000,65.77863224,905.11322021,3.23177338,2.49980000
69,69.000000,2.58250000,63.81488602,929.71801758,3.38985443,2.62280000
70,70.000000,2.70880000,66.42405932,953.17840576,3.55098724,2.74880000
71,71.000000,2.83790000,64.41911563,972.40447998,3.71631622,2.87780000
72,72.000000,2.97040000,64.66630047,998.72589111,3.88538361,3.00980000
73,73.000000,3.10580000,66.25926943,1017.95196533,4.05750275,3.14470000
74,74.000000,3.24430000,62.81241417,1039.35241699,4.23400879,3.28270000
75,75.000000,3.38540000,65.62757484,1064.64385986,4.41352844,3.42350000
76,76.000000,3.52930000,63.54023620,1081.00891113,4.59667206,3.56720000
77,77.000000,3.67610000,60.25817083,1106.07147217,4.78397369,3.71360000
78,78.000000,3.82580000,62.41417193,1127.24304199,4.97364044,3.86250000
79,79.000000,3.97830000,54.33946718,1143.72253418,5.16769409,4.01390000
80,80.000000,4.13370000,53.55671519,1170.04394531,5.36445618,4.16760000
81,81.000000,4.29150000,48.99752815,1183.43353271,5.56385040,4.32330000
82,82.000000,4.45190000,40.04394397,1202.54516602,5.76698303,4.48090000
83,83.000000,4.61480000,38.61576490,1221.54235840,5.97148895,4.64020000
84,84.000000,4.77920000,28.61851140,1229.66766357,6.17874146,4.80110000
85,85.000000,4.94610000,23.24910739,1247.86376953,6.38774872,4.96320000
86,86.000000,5.11400000,20.50260917,1254.15802002,6.59717560,5.12650000
87,87.000000,5.28320000,9.58527877,1259.42230225,6.80873871,5.29070000
88,88.000000,5.45320000,8.95358418,1270.86639404,7.02007294,5.45570000
89,89.000000,5.62300000,4.05108487,1266.40319824,7.23163605,5.62130000
90,90.000000,5.79350000,-2.01867619,1272.12524414,7.44411469,5.78730000
91,91.000000,5.96390000,-0.63169459,1273.15521240,7.65522003,5.95360000
92,92.000000,6.13340000,-6.94864048,1265.48767090,7.86682129,6.12010000
93,93.000000,6.30350000,-6.85251305,1271.09527588,8.07785034,6.28670000
94,94.000000,6.47200000,-4.79263938,1262.39776611,8.28735352,6.45330000
95,95.000000,6.64020000,-9.77753364,1257.93457031,8.49754333,6.62000000
96,96.000000,6.80810000,-2.66410327,1259.88006592,8.70586395,6.78670000
97,97.000000,6.97450000,-3.30953035,1247.29156494,8.91380310,6.95330000
98,98.000000,7.14070000,-3.24086789,1249.69482422,9.12200928,7.12000000
99,99.000000,7.30620000,4.61411700,1246.26159668,9.32830811,7.28670000
100,100.000000,7.47120000,0.87887943,1237.33520508,9.53556061,7.45330000
101,101.000000,7.63670000,5.76764625,1244.65942383,9.74224091,7.62000000
102,102.000000,7.80140000,9.24196649,1237.33520508,9.94812012,7.78670000
103,103.000000,7.96610000,4.46305960,1237.44964600,10.15556335,7.95330000
104,104.000000,8.13150000,12.02966218,1244.20166016,10.36174774,8.12000000
105,105.000000,8.29620000,8.33562208,1235.96191406,10.56869507,8.28670000
106,106.000000,8.46230000,6.94864048,1244.88830566,10.77651978,8.45330000
107,107.000000,8.62810000,11.38423510,1244.65942383,10.98308563,8.62000000
108,108.000000,8.79390000,3.90002746,1240.76843262,11.19140625,8.78670000
109,109.000000,8.96050000,7.96484482,1251.64031982,11.39915466,8.95330000
110,110.000000,9.12680000,7.73139247,1243.40057373,11.60644531,9.12000000
111,111.000000,9.29330000,0.96127438,1247.17712402,11.81545258,9.28670000
112,112.000000,9.46010000,8.39055205,1252.32696533,12.02270508,9.45330000
113,113.000000,9.62630000,2.54051085,1242.48504639,12.23091125,9.62000000
114,114.000000,9.79310000,3.07607800,1252.21252441,12.43949890,9.78670000
115,115.000000,9.95950000,8.47294699,1248.43597412,12.64652252,9.95330000
116,116.000000,10.12580000,-0.35704477,1243.40057373,12.85545349,10.12000000
117,117.000000,10.29270000,6.46800330,1254.27246094,13.06312561,10.28670000
118,118.000000,10.45850000,5.43806647,1243.05725098,13.27056885,10.45330000
119,119.000000,10.62490000,0.93380939,1248.09265137,13.47953796,10.62000000
120,120.000000,10.79120000,10.18950838,1252.09808350,13.68644714,10.78670000
121,121.000000,10.95710000,2.95248558,1240.53955078,13.89476776,10.95330000
122,122.000000,11.12390000,4.43559462,1253.24249268,14.10327911,11.12000000
123,123.000000,11.28980000,9.50288382,1246.94824219,14.31018829,11.28670000
124,124.000000,11.45610000,0.71408954,1243.85833740,14.51934814,11.45330000
125,125.000000,11.62330000,8.74759681,1255.76019287,14.72694397,11.62000000
126,126.000000,11.78900000,6.24828344,1242.25616455,14.93461609,11.78670000
127,127.000000,11.95590000,1.19472672,1250.61035156,15.14396667,11.95330000
128,128.000000,12.12260000,10.45042571,1252.78472900,15.35091400,12.12000000
129,129.000000,12.28880000,1.52430651,1241.45507813,15.55969238,12.28670000
130,130.000000,12.45600000,4.51798956,1256.21795654,15.76831818,12.45330000
131,131.000000,12.62230000,8.25322714,1246.94824219,15.97541809,12.62000000
132,132.000000,12.78880000,-1.51057402,1245.91827393,16.18499756,12.78670000
133,133.000000,12.95580000,9.10464158,1257.36236572,16.39247894,12.95330000
134,134.000000,13.12200000,4.00988739,1241.79840088,16.60041809,13.12000000
135,135.000000,13.28880000,0.74155452,1252.09808350,16.80976868,13.28670000
136,136.000000,13.45520000,11.38423510,1252.67028809,17.01652527,13.45330000
137,137.000000,13.62140000,-0.54929964,1240.88287354,17.22568512,13.62000000
138,138.000000,13.78840000,5.87750618,1257.82012939,17.43404388,13.78670000
139,139.000000,13.95430000,9.31062895,1245.23162842,17.64106750,13.95330000
140,140.000000,14.12090000,-1.78522384,1246.26159668,17.85091400,14.12000000
141,141.000000,14.28810000,10.58775062,1258.04901123,18.05812836,14.28670000
142,142.000000,14.45380000,4.17467729,1240.42510986,18.26622009,14.45330000
143,143.000000,14.62120000,0.42570722,1254.38690186,18.47583771,14.62000000
144,144.000000,14.78770000,12.34550948,1252.55584717,18.68240356,14.78670000
145,145.000000,14.95390000,-1.02993683,1241.22619629,18.89190674,14.95330000
146,146.000000,15.12140000,5.85004120,1260.10894775,19.10037994,15.12000000
147,147.000000,15.28760000,8.99478165,1244.31610107,19.30732727,15.28670000
148,148.000000,15.45450000,-3.08981049,1247.40600586,19.51747894,15.45330000
149,149.000000,15.62170000,11.21944521,1259.30786133,19.72450256,15.62000000
150,150.000000,15.78740000,2.62290580,1238.82293701,19.93282318,15.78670000
151,151.000000,15.95480000,0.59049712,1255.64575195,20.14240265,15.95330000
152,152.000000,16.12140000,12.59269431,1252.09808350,20.34873962,16.12000000
153,153.000000,16.28730000,-2.38945345,1239.50958252,20.55839539,16.28670000
154,154.000000,16.45480000,7.14089536,1261.02447510,20.76660156,16.45330000
155,155.000000,16.62080000,8.93985169,1242.82836914,20.97347260,16.62000000
156,156.000000,16.78750000,-3.76270255,1247.52044678,21.18381500,16.78670000
157,157.000000,16.95460000,12.09832464,1259.76562500,21.39060974,16.95330000
158,158.000000,17.12020000,2.21093106,1237.33520508,21.59893036,17.12000000
159,159.000000,17.28750000,1.01620434,1257.13348389,21.80862427,17.28670000
160,160.000000,17.45410000,14.02087339,1251.29699707,22.01469421,17.45330000
161,161.000000,17.62020000,-3.35072782,1239.28070068,22.22465515,17.62000000
162,162.000000,17.78750000,7.89618237,1262.96997070,22.43286133,17.78670000
163,163.000000,17.95350000,9.64020873,1241.68395996,22.63961792,17.95330000
164,164.000000,18.12040000,-4.92996430,1247.86376953,22.85030365,18.12000000
165,165.000000,18.28760000,13.97967591,1260.91003418,23.05679321,18.28670000
166,166.000000,18.45340000,0.97500687,1235.96191406,23.26541901,18.45330000
167,167.000000,18.62100000,-0.53556715,1258.96453857,23.47534180,18.62000000
168,168.000000,18.78730000,14.48777808,1251.98364258,23.68118286,18.78670000
169,169.000000,18.95360000,-5.02609173,1238.25073242,23.89141083,18.95330000
170,170.000000,19.12130000,8.56907443,1265.14434814,24.09946442,19.12000000
171,171.000000,19.28690000,9.43422137,1239.73846436,24.30614471,19.28670000
172,172.000000,19.45380000,-5.36940401,1248.32153320,24.51702118,19.45330000
173,173.000000,19.62100000,15.00961274,1262.05444336,24.72328186,19.62000000
174,174.000000,19.78660000,1.37324911,1233.67309570,24.93179321,19.78670000
175,175.000000,19.95400000,0.61796210,1259.99450684,25.14179230,19.95330000
176,176.000000,20.12020000,16.34166438,1250.83923340,25.34736633,20.12000000
177,177.000000,20.28640000,-5.58912387,1237.44964600,25.55786133,20.28670000
178,178.000000,20.45410000,9.03597913,1266.05987549,25.76583862,20.45330000
179,179.000000,20.61980000,9.96978852,1239.16625977,25.97244263,20.62000000
180,180.000000,20.78680000,-6.20708597,1248.89373779,26.18362427,20.78670000
181,181.000000,20.95390000,16.52018676,1262.85552979,26.38965607,20.95330000
182,182.000000,21.11960000,0.13732491,1232.87200928,26.59847260,21.12000000
183,183.000000,21.28740000,0.46690470,1262.16888428,26.80854797,21.28670000
184,184.000000,21.45360000,16.27300192,1250.61035156,27.01400757,21.45330000
185,185.000000,21.61990000,-7.03103543,1237.22076416,27.22484589,21.62000000
186,186.000000,21.78770000,10.28563581,1268.23425293,27.43259430,21.78670000
187,187.000000,21.95340000,9.29689646,1237.22076416,27.63923645,21.95330000
188,188.000000,22.12040000,-7.15462785,1250.15258789,27.85060883,22.12000000
189,189.000000,22.28750000,17.35786872,1262.51220703,28.05629730,22.28670000
190,190.000000,22.45310000,-1.35951662,1231.61315918,28.26534271,22.45330000
191,191.000000,22.62090000,0.56303213,1263.31329346,28.47530365,22.62000000
192,192.000000,22.78700000,16.17687449,1249.46594238,28.68064880,22.78670000
193,193.000000,22.95320000,-7.71765998,1237.33520508,28.89160156,22.95330000
194,194.000000,23.12090000,12.04339467,1269.03533936,29.09908295,23.12000000
195,195.000000,23.28650000,8.37681956,1235.04638672,29.30587769,23.28670000
196,196.000000,23.45360000,-6.16588849,1251.29699707,29.51717377,23.45330000
197,197.000000,23.62070000,18.64872288,1262.16888428,29.72263336,23.62000000
198,198.000000,23.78620000,-1.55177149,1230.46875000,29.93186951,23.78670000
199,199.000000,23.95400000,2.52677836,1264.91546631,30.14171600,23.95330000
200,200.000000,24.12010000,17.31667124,1247.63488770,30.34698486,24.12000000
201,201.000000,24.28660000,-8.73386432,1238.47961426,30.55831909,24.28670000
202,202.000000,24.45430000,12.27684702,1269.26422119,30.76560974,24.45330000
203,203.000000,24.61970000,7.78632244,1234.58862305,30.97255707,24.62000000
204,204.000000,24.78730000,-6.87997803,1253.01361084,31.18408203,24.78670000
205,205.000000,24.95430000,19.21175501,1261.94000244,31.38931274,24.95330000
206,206.000000,25.11980000,-3.59791266,1229.89654541,31.59889221,25.12000000
207,207.000000,25.28780000,3.07607800,1266.97540283,31.80850983,25.28670000
208,208.000000,25.45370000,16.91842900,1245.91827393,32.01362610,25.45330000
209,209.000000,25.62000000,-9.42048888,1238.02185059,32.22515106,25.62000000
210,210.000000,25.78780000,14.88602032,1269.95086670,32.43194580,25.78670000
211,211.000000,25.95290000,7.42927767,1231.84204102,32.63896942,25.95330000
212,212.000000,26.12030000,-6.48173579,1254.50134277,32.85049438,26.12000000
213,213.000000,26.28710000,20.06316946,1260.56671143,33.05549622,26.28670000
214,214.000000,26.45250000,-4.50425707,1229.43878174,33.26538086,26.45330000
215,215.000000,26.62050000,4.49052458,1268.34869385,33.47484589,26.62000000
216,216.000000,26.78640000,16.89096402,1244.54498291,33.68003845,26.78670000
217,217.000000,26.95310000,-9.84619610,1239.96734619,33.89186859,26.95330000
218,218.000000,27.12090000,15.69623730,1271.32415771,34.09851074,27.12000000
219,219.000000,27.28630000,5.19088163,1230.92651367,34.30595398,27.28670000
220,220.000000,27.45380000,-6.01483109,1257.01904297,34.51747894,27.45330000
221,221.000000,27.62060000,20.96951387,1260.10894775,34.72225189,27.62000000
222,222.000000,27.78630000,-5.74018127,1229.20989990,34.93251801,27.78670000
223,223.000000,27.95420000,5.87750618,1269.95086670,35.14171600,27.95330000
224,224.000000,28.12010000,16.60258171,1242.25616455,35.34687042,28.12000000
225,225.000000,28.28690000,-10.61521560,1240.99731445,35.55889130,28.28670000
226,226.000000,28.45450000,16.93216149,1270.52307129,35.76515198,28.45330000
227,227.000000,28.61960000,4.47679209,1228.86657715,35.97270966,28.62000000
228,228.000000,28.78730000,-5.06728921,1258.62121582,36.18415833,28.78670000
229,229.000000,28.95380000,22.04064817,1258.27789307,36.38866425,28.95330000
230,230.000000,29.11950000,-6.83878055,1228.86657715,36.59923553,29.12000000
231,231.000000,29.28760000,7.37434771,1271.55303955,36.80812836,29.28670000
232,232.000000,29.45310000,15.92968965,1239.96734619,37.01332092,29.45330000
233,233.000000,29.61990000,-11.46663005,1241.91284180,37.22560883,29.62000000
234,234.000000,29.78730000,19.29414996,1271.09527588,37.43141174,29.78670000
235,235.000000,29.95260000,3.74897006,1227.26440430,37.63927460,29.95330000
236,236.000000,30.12030000,-4.55918704,1260.91003418,37.85076141,30.12000000
237,237.000000,30.28690000,22.45262291,1257.01904297,38.05511475,30.28670000
238,238.000000,30.45270000,-8.45921450,1229.09545898,38.26606750,30.45330000
239,239.000000,30.62080000,8.80252678,1273.72741699,38.47473145,30.62000000
240,240.000000,30.78640000,15.20186762,1237.79296875,38.68007660,30.78670000
241,241.000000,30.95330000,-11.27437517,1244.20166016,38.89251709,30.95330000
242,242.000000,31.12090000,20.11809942,1271.20971680,39.09809113,31.12000000
243,243.000000,31.28630000,1.55177149,1226.11999512,39.30629730,31.28670000
244,244.000000,31.45410000,-4.11974732,1263.42773438,39.51770782,31.45330000
245,245.000000,31.62050000,22.94699258,1255.64575195,39.72183228,31.62000000
246,246.000000,31.78620000,-10.12084592,1228.98101807,39.93324280,31.78670000
247,247.000000,31.95430000,10.29936831,1275.21514893,40.14152527,31.95330000
248,248.000000,32.11990000,14.65256798,1235.73303223,40.34694672,32.12000000
249,249.000000,32.28680000,-11.41170008,1245.68939209,40.55953979,32.28670000
250,250.000000,32.45450000,21.60120846,1270.86639404,40.76473236,32.45330000
251,251.000000,32.61950000,0.12359242,1224.40338135,40.97328186,32.62000000
252,252.000000,32.78760000,-2.70530074,1265.60211182,41.18450165,32.78670000
253,253.000000,32.95370000,23.30403735,1253.24249268,41.38847351,32.95330000
254,254.000000,33.11950000,-10.97226037,1228.98101807,41.60011292,33.12000000
255,255.000000,33.28770000,12.00219720,1276.01623535,41.80801392,33.28670000
256,256.000000,33.45290000,13.95221093,1232.98645020,42.01347351,33.45330000
257,257.000000,33.62010000,-11.87860478,1247.29156494,42.22618103,33.62000000
258,258.000000,33.78750000,23.24910739,1270.17974854,42.43103027,33.78670000
259,259.000000,33.95250000,-0.23345235,1223.14453125,42.63977051,33.95330000
260,260.000000,34.12070000,-2.08733864,1266.86096191,42.85095215,34.12000000
261,261.000000,34.28680000,23.93573194,1252.32696533,43.05477142,34.28670000
262,262.000000,34.45270000,-11.64515243,1229.66766357,43.26671600,34.45330000
263,263.000000,34.62110000,13.51277122,1277.27508545,43.47442627,34.62000000
264,264.000000,34.78620000,13.36171381,1231.61315918,43.68007660,34.78670000
265,265.000000,34.95340000,-12.40043944,1248.66485596,43.89301300,34.95330000
266,266.000000,35.12080000,24.74594892,1270.40863037,44.09748077,35.12000000
267,267.000000,35.28600000,-2.08733864,1221.88568115,44.30664063,35.28670000
268,268.000000,35.45400000,-0.86514694,1269.60754395,44.51766968,35.45330000
269,269.000000,35.62010000,24.16918429,1250.26702881,44.72137451,35.62000000
270,270.000000,35.78610000,-12.77121670,1229.78210449,44.93362427,35.78670000
271,271.000000,35.95430000,15.11947267,1278.64837646,45.14099121,35.95330000
272,272.000000,36.11950000,12.88107663,1229.43878174,45.34667969,36.12000000
273,273.000000,36.28690000,-11.52156001,1250.15258789,45.55965424,36.28670000
274,274.000000,36.45390000,25.95440813,1269.72198486,45.76393127,36.45330000
275,275.000000,36.61910000,-3.22713540,1220.97015381,45.97335815,36.62000000
276,276.000000,36.78730000,0.50810217,1271.43859863,46.18427277,36.78670000
277,277.000000,36.95300000,24.71848393,1248.89373779,46.38790131,36.95330000
278,278.000000,37.11940000,-14.10326833,1230.46875000,46.60057068,37.12000000
279,279.000000,37.28750000,17.30293875,1279.56390381,46.80751801,37.28670000
280,280.000000,37.45260000,12.07085965,1227.26440430,47.01339722,37.45330000
281,281.000000,37.62010000,-11.57648998,1252.44140625,47.22652435,37.62000000
282,282.000000,37.78720000,27.03927492,1269.14978027,47.43049622,37.78670000
283,283.000000,37.95230000,-4.68277946,1220.16906738,47.64030457,37.95330000
284,284.000000,38.12050000,1.42817907,1273.49853516,47.85102844,38.12000000
285,285.000000,38.28640000,25.21285361,1247.06268311,48.05454254,38.28670000
286,286.000000,38.45260000,-14.06207086,1231.15539551,48.26744080,38.45330000
287,287.000000,38.62090000,18.52513046,1280.13610840,48.47415924,38.62000000
288,288.000000,38.78590000,11.04092282,1226.11999512,48.68026733,38.78670000
289,289.000000,38.95350000,-11.71381489,1253.70025635,48.89343262,38.95330000
290,290.000000,39.12050000,28.96182367,1268.69201660,49.09706116,39.12000000
291,291.000000,39.28560000,-5.09475419,1219.02465820,49.30713654,39.28670000
292,292.000000,39.45410000,2.44438341,1275.10070801,49.51774597,39.45330000
293,293.000000,39.61960000,25.26778358,1245.46051025,49.72118378,39.62000000
294,294.000000,39.78610000,-15.07827520,1231.49871826,49.93427277,39.78670000
295,295.000000,39.95440000,19.43147487,1281.28051758,50.14080048,39.95330000
296,296.000000,40.11920000,10.97226037,1224.17449951,50.34694672,40.12000000
297,297.000000,40.28690000,-12.08459215,1255.41687012,50.56030273,40.28670000
298,298.000000,40.45390000,29.20900851,1268.92089844,50.76377869,40.45330000
299,299.000000,40.61900000,-6.59159572,1218.79577637,50.97415924,40.62000000
300,300.000000,40.78770000,3.07607800,1276.81732178,51.18469238,40.78670000
301,301.000000,40.95320000,24.97940126,1244.54498291,51.38809204,40.95330000
302,302.000000,41.11960000,-16.12194452,1231.84204102,51.60140991,41.12000000
303,303.000000,41.28800000,21.18923373,1282.31048584,51.80759430,41.28670000
304,304.000000,41.45260000,10.39549574,1221.77124023,52.01377869,41.45330000
305,305.000000,41.62040000,-11.28810766,1256.44683838,52.22717285,41.62000000
306,306.000000,41.78720000,30.47239769,1267.89093018,52.43034363,41.78670000
307,307.000000,41.95210000,-6.94864048,1217.30804443,52.64083862,41.95330000
308,308.000000,42.12090000,4.64158198,1277.73284912,52.85114288,42.12000000
309,309.000000,42.28630000,26.42131283,1242.59948730,53.05435181,42.28670000
310,310.000000,42.45260000,-16.05328207,1232.07092285,53.26793671,42.45330000
311,311.000000,42.62100000,22.65861027,1282.31048584,53.47389221,42.62000000
312,312.000000,42.78560000,9.96978852,1221.54235840,53.68030548,42.78670000
313,313.000000,42.95340000,-10.97226037,1257.70568848,53.89373779,42.95330000
314,314.000000,43.12020000,32.12029662,1267.43316650,54.09671783,43.12000000
315,315.000000,43.28540000,-7.64899753,1216.96472168,54.30755615,43.28670000
316,316.000000,43.45400000,5.42433397,1279.56390381,54.51782227,43.45330000
317,317.000000,43.61950000,26.02307059,1241.34063721,54.72103119,43.62000000
318,318.000000,43.78610000,-16.68497665,1232.87200928,54.93476868,43.78670000
319,319.000000,43.95420000,23.38643230,1283.45489502,55.14060974,43.95330000
320,320.000000,44.11910000,9.58527877,1220.05462646,55.34709930,44.12000000
321,321.000000,44.28700000,-11.67261741,1259.07897949,55.56068420,44.28670000
322,322.000000,44.45370000,32.09283164,1267.54760742,55.76351166,44.45330000
323,323.000000,44.61900000,-8.80252678,1216.73583984,55.97454071,44.62000000
324,324.000000,44.78760000,5.85004120,1280.82275391,56.18476868,44.78670000
325,325.000000,44.95310000,25.85828069,1240.88287354,56.38797760,44.95330000
326,326.000000,45.11990000,-17.75611096,1233.21533203,56.60194397,45.12000000
327,327.000000,45.28790000,25.19912112,1284.14154053,56.80740356,45.28670000
328,328.000000,45.45280000,8.61027190,1217.99468994,57.01400757,45.45330000
329,329.000000,45.62070000,-11.17824773,1260.45227051,57.22759247,45.62000000
330,330.000000,45.78720000,33.68580060,1266.63208008,57.43007660,45.78670000
331,331.000000,45.95240000,-9.15957155,1215.13366699,57.64122009,45.95330000
332,332.000000,46.12090000,7.48420764,1281.50939941,57.85121918,46.12000000
333,333.000000,46.28630000,27.21779731,1238.93737793,58.05419922,46.28670000
334,334.000000,46.45270000,-17.37160121,1233.10089111,58.26835632,46.45330000
335,335.000000,46.62070000,26.59983521,1284.25598145,58.47366333,46.62000000
336,336.000000,46.78570000,8.78879429,1217.30804443,58.68034363,46.78670000
337,337.000000,46.95340000,-10.28563581,1261.25335693,58.89400482,46.95330000
338,338.000000,47.12010000,35.19637462,1266.40319824,59.09637451,47.12000000
339,339.000000,47.28520000,-9.42048888,1214.90478516,59.30778503,47.28670000
340,340.000000,47.45390000,8.14336721,1283.11157227,59.51778412,47.45330000
341,341.000000,47.61930000,27.38258720,1238.02185059,59.72076416,47.62000000
342,342.000000,47.78590000,-17.97583082,1233.32977295,59.93507385,47.78670000
343,343.000000,47.95400000,26.68223016,1285.51483154,60.14034271,47.95330000
344,344.000000,48.11860000,9.42048888,1216.73583984,60.34706116,48.12000000
345,345.000000,48.28680000,-11.24691019,1262.16888428,60.56098938,48.28670000
346,346.000000,48.45350000,34.49601758,1267.89093018,60.76343536,48.45330000
347,347.000000,48.61880000,-10.79373798,1215.36254883,60.97499847,48.62000000
348,348.000000,48.78780000,6.81131557,1284.59930420,61.18518829,48.78670000
349,349.000000,48.95320000,27.09420489,1238.59405518,61.38809204,48.95330000
350,350.000000,49.11980000,-19.07443010,1233.21533203,61.60255432,49.12000000
351,351.000000,49.28820000,27.30019225,1286.08703613,61.80763245,49.28670000
352,352.000000,49.45260000,9.15957155,1215.13366699,62.01419830,49.45330000
353,353.000000,49.62070000,-11.45289756,1261.71112061,62.22808838,49.62000000
354,354.000000,49.78730000,36.21257896,1267.31872559,62.43011475,49.78670000
355,355.000000,49.95220000,-9.59901126,1212.73040771,62.64152527,49.95330000
356,356.000000,50.12100000,8.51414447,1283.68377686,62.85156250,50.12000000
357,357.000000,50.28630000,29.09914859,1238.02185059,63.05423737,50.28670000
358,358.000000,50.45280000,-18.20928316,1232.18536377,63.26873779,50.45330000
359,359.000000,50.62080000,28.82449876,1286.54479980,63.47377777,50.62000000
360,360.000000,50.78540000,9.90112606,1214.90478516,63.68038177,50.78670000
361,361.000000,50.95350000,-10.58775062,1261.94000244,63.89434814,50.95330000
