"F10000_P1825_8000_P2021_300_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
134,134.000000,15.52780000,1249.92370605,6.08349355,19.60712433,15.52730000
135,135.000000,15.69450000,1249.46594238,3.95495743,19.81563568,15.69400000
136,136.000000,15.86130000,1250.83923340,5.36940401,20.02391815,15.86060000
137,137.000000,16.02800000,1249.23706055,5.31447405,20.23216248,16.02730000
138,138.000000,16.19480000,1250.38146973,3.72150508,20.44071198,16.19400000
139,139.000000,16.36160000,1250.38146973,5.43806647,20.64884186,16.36060000
140,140.000000,16.52820000,1248.77929688,4.53172205,20.85720062,16.52730000
141,141.000000,16.69490000,1250.95367432,4.31200220,21.06563568,16.69400000
142,142.000000,16.86150000,1249.35150146,5.61658885,21.27368927,16.86060000
143,143.000000,17.02780000,1249.00817871,4.50425707,21.48216248,17.02730000
144,144.000000,17.19460000,1251.18255615,4.95742928,21.69048309,17.19400000
145,145.000000,17.36090000,1248.66485596,5.16341664,21.89865112,17.36060000
146,146.000000,17.52760000,1250.03814697,4.80637188,22.10712433,17.52730000
147,147.000000,17.69420000,1250.72479248,5.61658885,22.31533051,17.69400000
148,148.000000,17.86060000,1248.43597412,4.62784949,22.52368927,17.86060000
149,149.000000,18.02760000,1251.06811523,5.42433397,22.73208618,18.02730000
150,150.000000,18.19430000,1249.92370605,5.03982422,22.94033051,18.19400000
151,151.000000,18.36100000,1249.23706055,3.92749245,23.14884186,18.36060000
152,152.000000,18.52780000,1251.18255615,6.04229607,23.35700989,18.52730000
153,153.000000,18.69440000,1249.00817871,4.35319967,23.56536865,18.69400000
154,154.000000,18.86120000,1250.26702881,4.47679209,23.77380371,18.86060000
155,155.000000,19.02790000,1250.15258789,6.12469102,23.98189545,19.02730000
156,156.000000,19.19450000,1249.00817871,3.37819280,24.19048309,19.19400000
157,157.000000,19.36130000,1251.29699707,4.94369679,24.39876556,19.36060000
158,158.000000,19.52790000,1249.12261963,5.43806647,24.60693359,19.52730000
159,159.000000,19.69460000,1250.26702881,3.25460038,24.81559753,19.69400000
160,160.000000,19.86140000,1250.83923340,5.79511123,25.02365112,19.86060000
161,161.000000,20.02770000,1248.32153320,4.64158198,25.23200989,20.02730000
162,162.000000,20.19460000,1251.41143799,3.98242241,25.44055939,20.19400000
163,163.000000,20.36120000,1249.58038330,5.90497116,25.64853668,20.36060000
164,164.000000,20.52780000,1248.55041504,4.09228234,25.85704803,20.52730000
165,165.000000,20.69450000,1251.64031982,5.23207910,26.06529236,20.69400000
166,166.000000,20.86090000,1248.09265137,5.31447405,26.27342224,20.86060000
167,167.000000,21.02770000,1249.92370605,4.28453722,26.48197174,21.02730000
168,168.000000,21.19440000,1251.29699707,5.68525130,26.69010162,21.19400000
169,169.000000,21.36070000,1248.09265137,4.13347981,26.89853668,21.36060000
170,170.000000,21.52770000,1251.41143799,4.98489426,27.10700989,21.52730000
171,171.000000,21.69430000,1250.03814697,5.39686899,27.31513977,21.69400000
172,172.000000,21.86070000,1249.00817871,3.62537764,27.52372742,21.86060000
173,173.000000,22.02790000,1251.75476074,6.01483109,27.73189545,22.02730000
174,174.000000,22.19410000,1248.66485596,4.31200220,27.94025421,22.19400000
175,175.000000,22.36100000,1250.49591064,3.95495743,28.14884186,22.36060000
176,176.000000,22.52780000,1250.72479248,6.60532821,28.35678101,22.52730000
177,177.000000,22.69410000,1248.43597412,3.29579786,28.56540680,22.69400000
178,178.000000,22.86130000,1251.75476074,5.06728921,28.77372742,22.86060000
179,179.000000,23.02760000,1248.89373779,5.76764625,28.98181915,23.02730000
180,180.000000,23.19440000,1249.92370605,2.63663829,29.19059753,23.19400000
181,181.000000,23.36120000,1251.75476074,5.91870365,29.39865112,23.36060000
182,182.000000,23.52750000,1247.97821045,4.64158198,29.60697174,23.52730000
183,183.000000,23.69440000,1251.64031982,3.68030761,29.81563568,23.69400000
184,184.000000,23.86110000,1250.15258789,6.42680582,30.02353668,23.86060000
185,185.000000,24.02740000,1247.97821045,3.72150508,30.23212433,24.02730000
186,186.000000,24.19430000,1252.55584717,5.10848668,30.44048309,24.19400000
187,187.000000,24.36090000,1247.97821045,5.56165888,30.64849854,24.36060000
188,188.000000,24.52770000,1249.80926514,3.57044768,30.85720062,24.52730000
189,189.000000,24.69450000,1251.98364258,6.09722604,31.06525421,24.69400000
190,190.000000,24.86080000,1247.17712402,4.21587476,31.27361298,24.86060000
191,191.000000,25.02810000,1251.64031982,4.53172205,31.48212433,25.02730000
192,192.000000,25.19440000,1250.15258789,5.72644878,31.69013977,25.19400000
193,193.000000,25.36090000,1248.20709229,2.84262565,31.89884186,25.36060000
194,194.000000,25.52810000,1252.67028809,5.98736611,32.10700989,25.52730000
195,195.000000,25.69410000,1248.09265137,4.60038451,32.31525421,25.69400000
196,196.000000,25.86110000,1250.26702881,3.26833288,32.52395630,25.86060000
197,197.000000,26.02790000,1251.41143799,7.03103543,32.73181915,26.02730000
198,198.000000,26.19400000,1247.52044678,3.04861302,32.94044495,26.19400000
199,199.000000,26.36120000,1252.09808350,4.77890689,33.14884186,26.36060000
200,200.000000,26.52750000,1248.89373779,6.87997803,33.35670471,26.52730000
201,201.000000,26.69400000,1248.66485596,2.65037078,33.56552124,26.69400000
202,202.000000,26.86120000,1252.32696533,6.68772315,33.77349854,26.86060000
203,203.000000,27.02730000,1246.94824219,5.06728921,33.98174286,27.02730000
204,204.000000,27.19420000,1251.64031982,2.96621807,34.19059753,27.19400000
205,205.000000,27.36090000,1251.06811523,6.89371052,34.39842224,27.36060000
206,206.000000,27.52720000,1247.40600586,3.17220544,34.60712433,27.52730000
207,207.000000,27.69450000,1253.70025635,4.68277946,34.81559753,27.69400000
208,208.000000,27.86070000,1248.20709229,6.06976105,35.02346039,27.86060000
209,209.000000,28.02750000,1249.23706055,2.58170832,35.23239136,28.02730000
210,210.000000,28.19460000,1253.35693359,6.22081846,35.44040680,28.19400000
211,211.000000,28.36070000,1246.49047852,4.07854985,35.64872742,28.36060000
212,212.000000,28.52790000,1252.09808350,3.72150508,35.85742950,28.52730000
213,213.000000,28.69450000,1250.61035156,6.82504806,36.06517792,28.69400000
214,214.000000,28.86080000,1246.83380127,2.43065092,36.27395630,28.86060000
215,215.000000,29.02800000,1253.70025635,6.00109860,36.48220062,29.02730000
216,216.000000,29.19410000,1247.63488770,5.23207910,36.69021606,29.19400000
217,217.000000,29.36080000,1249.69482422,2.43065092,36.89914703,29.36060000
218,218.000000,29.52790000,1252.78472900,7.69019500,37.10693359,29.52730000
219,219.000000,29.69390000,1246.37603760,2.89755562,37.31552124,29.69400000
220,220.000000,29.86130000,1252.78472900,4.07854985,37.52410889,29.86060000
221,221.000000,30.02760000,1249.58038330,7.51167262,37.73178101,30.02730000
222,222.000000,30.19410000,1247.86376953,1.56550398,37.94082642,30.19400000
223,223.000000,30.36150000,1253.92913818,6.33067839,38.14888000,30.36060000
224,224.000000,30.52750000,1246.49047852,5.53419390,38.35689545,30.52730000
225,225.000000,30.69440000,1251.06811523,2.22466355,38.56594086,30.69400000
226,226.000000,30.86120000,1251.98364258,8.11590222,38.77349854,30.86060000
227,227.000000,31.02730000,1245.34606934,2.92502060,38.98216248,31.02730000
228,228.000000,31.19460000,1254.27246094,4.20214227,39.19078827,31.19400000
229,229.000000,31.36080000,1248.55041504,6.97610547,39.39842224,31.36060000
230,230.000000,31.52730000,1247.97821045,1.23592420,39.60758209,31.52730000
231,231.000000,31.69460000,1254.73022461,6.78385059,39.81552124,31.69400000
232,232.000000,31.86040000,1245.46051025,4.77890689,40.02365112,31.86060000
233,233.000000,32.02780000,1251.98364258,2.26586103,40.23269653,32.02730000
234,234.000000,32.19450000,1251.86920166,7.92364735,40.44017792,32.19400000
235,235.000000,32.36040000,1245.23162842,2.12853612,40.64899445,32.36060000
236,236.000000,32.52790000,1254.95910645,5.64405383,40.85739136,32.52730000
237,237.000000,32.69390000,1247.29156494,7.04476792,41.06506348,32.69400000
238,238.000000,32.86060000,1248.09265137,1.57923647,41.27422333,32.86060000
239,239.000000,33.02790000,1254.73022461,8.51414447,41.48193359,33.02730000
240,240.000000,33.19360000,1244.77386475,3.40565779,41.69036865,33.19400000
241,241.000000,33.36110000,1253.24249268,2.78769569,41.89937592,33.36060000
242,242.000000,33.52770000,1251.18255615,8.91238671,42.10674286,33.52730000
243,243.000000,33.69390000,1245.68939209,0.72782203,42.31590271,33.69400000
244,244.000000,33.86170000,1255.87463379,5.97363362,42.52414703,33.86060000
245,245.000000,34.02760000,1246.26159668,6.55039824,42.73185730,34.02730000
246,246.000000,34.19430000,1250.03814697,0.57676463,42.94124603,34.19400000
247,247.000000,34.36160000,1254.15802002,8.81625927,43.14868927,34.36060000
248,248.000000,34.52730000,1243.40057373,3.25460038,43.35716248,34.52730000
249,249.000000,34.69480000,1254.50134277,3.22713540,43.56605530,34.69400000
250,250.000000,34.86100000,1249.35150146,9.07717660,43.77326965,34.86060000
251,251.000000,35.02700000,1245.11718750,0.64542708,43.98254395,35.02730000
252,252.000000,35.19480000,1256.56127930,6.78385059,44.19059753,35.19400000
253,253.000000,35.36040000,1244.88830566,5.85004120,44.39838409,35.36060000
254,254.000000,35.52770000,1250.72479248,0.37077726,44.60784912,35.52730000
255,255.000000,35.69450000,1254.61578369,9.20076902,44.81517792,35.69400000
256,256.000000,35.86010000,1243.05725098,1.99121121,45.02391815,35.86060000
257,257.000000,36.02800000,1256.10351563,3.76270255,45.23277283,36.02730000
258,258.000000,36.19420000,1248.77929688,8.62400439,45.43998718,36.19400000
259,259.000000,36.36050000,1245.91827393,-0.31584729,45.64949036,36.36060000
260,260.000000,36.52830000,1257.47680664,8.39055205,45.85723877,36.52730000
261,261.000000,36.69350000,1243.28613281,5.09475419,46.06521606,36.69400000
262,262.000000,36.86090000,1251.75476074,0.93380939,46.27464294,36.86060000
263,263.000000,37.02800000,1253.81469727,10.73880802,46.48170471,37.02730000
264,264.000000,37.19350000,1242.37060547,0.56303213,46.69078827,37.19400000
265,265.000000,37.36150000,1257.47680664,4.64158198,46.89945221,37.36060000
266,266.000000,37.52740000,1247.40600586,9.02224664,47.10662842,37.52730000
267,267.000000,37.69380000,1247.06268311,-1.30458665,47.31643677,37.69400000
268,268.000000,37.86170000,1258.04901123,9.06344411,47.52399445,37.86060000
269,269.000000,38.02720000,1241.79840088,4.31200220,47.73208618,38.02730000
270,270.000000,38.19470000,1253.92913818,0.81021697,47.94162750,38.19400000
271,271.000000,38.36140000,1253.01361084,10.99972535,48.14846039,38.36060000
272,272.000000,38.52700000,1241.56951904,-0.37077726,48.35773468,38.52730000
273,273.000000,38.69510000,1258.62121582,5.67151881,48.56620789,38.69400000
274,274.000000,38.86070000,1245.57495117,8.80252678,48.77330780,38.86060000
275,275.000000,39.02760000,1246.83380127,-2.07360615,48.98319244,39.02730000
276,276.000000,39.19520000,1258.27789307,9.42048888,49.19055939,39.19400000
277,277.000000,39.36020000,1240.88287354,3.22713540,49.39876556,39.36060000
278,278.000000,39.52820000,1255.41687012,0.53556715,49.60834503,39.52730000
279,279.000000,39.69470000,1252.21252441,11.28810766,49.81502533,39.69400000
280,280.000000,39.86030000,1241.56951904,-1.05740181,50.02449036,39.86060000
281,281.000000,40.02870000,1259.88006592,6.15215600,50.23281097,40.02730000
282,282.000000,40.19380000,1244.20166016,8.70639934,50.43987274,40.19400000
283,283.000000,40.36070000,1247.52044678,-2.59544081,50.64998627,40.36060000
284,284.000000,40.52840000,1258.73565674,11.63141994,50.85693359,40.52730000
285,285.000000,40.69330000,1239.05181885,2.58170832,51.06536865,40.69400000
286,286.000000,40.86130000,1256.10351563,1.16726174,51.27487183,40.86060000
287,287.000000,41.02770000,1251.75476074,12.37297446,51.48132324,41.02730000
288,288.000000,41.19330000,1240.88287354,-2.15600110,51.69113159,41.19400000
289,289.000000,41.36170000,1261.48223877,7.33315023,51.89933777,41.36060000
290,290.000000,41.52700000,1242.94281006,8.41801703,52.10643768,41.52730000
291,291.000000,41.69400000,1249.23706055,-2.93875309,52.31678009,41.69400000
292,292.000000,41.86180000,1259.42230225,12.09832464,52.52361298,41.86060000
293,293.000000,42.02670000,1237.90740967,1.74402637,52.73223877,42.02730000
294,294.000000,42.19500000,1258.16345215,1.23592420,52.94185638,42.19400000
295,295.000000,42.36140000,1250.83923340,12.52403186,53.14815521,42.36060000
296,296.000000,42.52700000,1240.65399170,-3.54298270,53.35811615,42.52730000
297,297.000000,42.69540000,1262.28332520,8.06097226,53.56609344,42.69400000
298,298.000000,42.86030000,1241.22619629,8.44548201,53.77311707,42.86060000
299,299.000000,43.02730000,1249.00817871,-3.30953035,53.98349762,43.02730000
300,300.000000,43.19490000,1259.19342041,13.01840154,54.19010162,43.19400000
301,301.000000,43.35960000,1237.10632324,0.98873936,54.39880371,43.36060000
302,302.000000,43.52790000,1259.53674316,1.38698160,54.60849762,43.52730000
303,303.000000,43.69400000,1250.38146973,13.84235100,54.81460571,43.69400000
304,304.000000,43.85980000,1240.42510986,-4.49052458,55.02490997,43.86060000
305,305.000000,44.02850000,1264.11437988,8.77506180,55.23281097,44.02730000
306,306.000000,44.19340000,1240.31066895,8.30815710,55.43983459,44.19400000
307,307.000000,44.36090000,1249.92370605,-5.02609173,55.65059662,44.36060000
308,308.000000,44.52840000,1260.22338867,14.59763801,55.85681915,44.52730000
309,309.000000,44.69300000,1235.27526855,0.08239495,56.06571198,44.69400000
310,310.000000,44.86160000,1260.56671143,1.04366932,56.27536774,44.86060000
311,311.000000,45.02760000,1249.69482422,14.10326833,56.48124695,45.02730000
312,312.000000,45.19330000,1239.62402344,-4.92996430,56.69170380,45.19400000
313,313.000000,45.36200000,1265.48767090,9.72260368,56.89949036,45.36060000
314,314.000000,45.52650000,1238.47961426,8.21202966,57.10651398,45.52730000
315,315.000000,45.69410000,1251.29699707,-4.71024444,57.31739044,45.69400000
316,316.000000,45.86170000,1260.33782959,15.25679758,57.52346039,45.86060000
317,317.000000,46.02620000,1234.13085938,-0.52183466,57.73254395,46.02730000
318,318.000000,46.19490000,1261.94000244,2.21093106,57.94212341,46.19400000
319,319.000000,46.36080000,1248.77929688,14.37791815,58.14792633,46.36060000
320,320.000000,46.52660000,1239.73846436,-6.00109860,58.35861206,46.52730000
321,321.000000,46.69550000,1266.28875732,10.68387806,58.56616974,46.69400000
322,322.000000,46.85990000,1237.33520508,7.51167262,58.77326965,46.86060000
323,323.000000,47.02750000,1251.86920166,-4.62784949,58.98418427,47.02730000
324,324.000000,47.19510000,1260.22338867,15.33919253,59.19017792,47.19400000
325,325.000000,47.35960000,1234.13085938,-1.56550398,59.39945221,47.36060000
326,326.000000,47.52870000,1263.65661621,2.27959352,59.60903168,47.52730000
327,327.000000,47.69420000,1247.52044678,14.48777808,59.81475830,47.69400000
328,328.000000,47.86020000,1240.42510986,-7.49794013,60.02571106,47.86060000
329,329.000000,48.02910000,1266.51763916,11.34303763,60.23296356,48.02730000
330,330.000000,48.19330000,1236.19079590,6.60532821,60.44013977,48.19400000
331,331.000000,48.36110000,1252.44140625,-4.66904697,60.65105438,48.36060000
332,332.000000,48.52840000,1259.19342041,17.37160121,60.85662842,48.52730000
333,333.000000,48.69260000,1232.64312744,-1.79895633,61.06605530,48.69400000
334,334.000000,48.86160000,1264.57214355,3.46058775,61.27540588,48.86060000
335,335.000000,49.02700000,1245.68939209,14.76242790,61.48105621,49.02730000
336,336.000000,49.19300000,1240.65399170,-6.52293326,61.69212341,49.19400000
337,337.000000,49.36190000,1267.20428467,12.92227410,61.89922333,49.36060000
338,338.000000,49.52610000,1234.81750488,6.31694589,62.10666656,49.52730000
339,339.000000,49.69410000,1255.18798828,-4.66904697,62.31773376,49.69400000
340,340.000000,49.86150000,1259.07897949,17.17934633,62.52326965,49.86060000
341,341.000000,50.02610000,1232.98645020,-3.73523757,62.73307800,50.02730000
342,342.000000,50.19550000,1266.17431641,4.28453722,62.94227600,50.19400000
343,343.000000,50.36050000,1244.54498291,13.96594342,63.14804077,50.36060000
344,344.000000,50.52700000,1241.91284180,-7.51167262,63.35926056,50.52730000
345,345.000000,50.69560000,1267.31872559,13.84235100,63.56601715,50.69400000
346,346.000000,50.85960000,1233.21533203,5.32820654,63.77357483,50.86060000
347,347.000000,51.02800000,1256.10351563,-3.58418017,63.98445129,51.02730000
348,348.000000,51.19490000,1257.36236572,17.67371601,64.18987274,51.19400000
349,349.000000,51.35920000,1233.10089111,-4.53172205,64.39994812,51.36060000
350,350.000000,51.52860000,1267.20428467,5.63032134,64.60887909,51.52730000
351,351.000000,51.69360000,1243.05725098,13.92474595,64.81464386,51.69400000
352,352.000000,51.86000000,1243.17169189,-7.89618237,65.02609253,51.86060000
353,353.000000,52.02880000,1266.97540283,15.05081022,65.23258209,52.02730000
354,354.000000,52.19260000,1232.52868652,3.77643505,65.44048309,52.19400000
355,355.000000,52.36130000,1257.70568848,-3.28206537,65.65128326,52.36060000
356,356.000000,52.52790000,1256.21795654,18.53886295,65.85647583,52.52730000
357,357.000000,52.69260000,1232.98645020,-4.73770942,66.06674194,52.69400000
358,358.000000,52.86200000,1268.23425293,6.50920077,66.27548218,52.86060000
359,359.000000,53.02690000,1241.22619629,13.10079648,66.48136139,53.02730000
360,360.000000,53.19350000,1244.77386475,-8.25322714,66.69292450,53.19400000
361,361.000000,53.36210000,1266.63208008,15.86102719,66.89918518,53.36060000
