"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
32,32.000000,0.01040000,21.87585828,26.77917480,0.02151489,0.02230000
33,33.000000,0.01420000,23.82587201,32.95898438,0.02780914,0.02770000
34,34.000000,0.01920000,24.89700632,39.82543945,0.03540039,0.03400000
35,35.000000,0.02510000,25.66602582,47.14965820,0.04428864,0.04110000
36,36.000000,0.03220000,26.57237023,55.38940430,0.05447388,0.04920000
37,37.000000,0.04010000,26.69596265,63.40026855,0.06614685,0.05820000
38,38.000000,0.04960000,27.12166987,71.98333740,0.07923126,0.06830000
39,39.000000,0.05990000,27.28645976,80.79528809,0.09372711,0.07930000
40,40.000000,0.07170000,26.73716012,89.14947510,0.10971069,0.09130000
41,41.000000,0.08460000,26.51744026,98.07586670,0.12710571,0.10430000
42,42.000000,0.09870000,25.67975831,106.43005371,0.14598846,0.11830000
43,43.000000,0.11390000,25.80335073,115.24200439,0.16613007,0.13330000
44,44.000000,0.13010000,25.24031859,122.79510498,0.18768311,0.14930000
45,45.000000,0.14760000,24.91073881,131.49261475,0.21057129,0.16630000
46,46.000000,0.16610000,24.47129909,139.38903809,0.23475647,0.18430000
47,47.000000,0.18550000,23.82587201,146.94213867,0.26023865,0.20330000
48,48.000000,0.20590000,23.67481461,154.49523926,0.28690338,0.22330000
49,49.000000,0.22740000,23.66108212,161.70501709,0.31478882,0.24430000
50,50.000000,0.24970000,23.45509475,169.60144043,0.34393311,0.26630000
51,51.000000,0.27290000,23.92199945,176.58233643,0.37425995,0.28930000
52,52.000000,0.29730000,23.78467454,183.56323242,0.40580750,0.31330000
53,53.000000,0.32260000,23.18044493,191.34521484,0.43865204,0.33830000
54,54.000000,0.34900000,23.37269981,198.44055176,0.47264099,0.36430000
55,55.000000,0.37620000,23.40016479,205.65032959,0.50785065,0.39130000
56,56.000000,0.40440000,23.64734963,213.43231201,0.54424286,0.41930000
57,57.000000,0.43370000,23.90826696,220.06988525,0.58185577,0.44830000
58,58.000000,0.46380000,23.92199945,227.39410400,0.62072754,0.47830000
59,59.000000,0.49510000,23.74347707,234.83276367,0.66078186,0.50930000
60,60.000000,0.52700000,23.94946443,242.27142334,0.70205688,0.54130000
61,61.000000,0.56020000,24.40263664,249.59564209,0.74455261,0.57430000
62,62.000000,0.59440000,24.25157924,256.57653809,0.78830719,0.60830000
63,63.000000,0.62920000,24.47129909,264.35852051,0.83332062,0.64330000
64,64.000000,0.66530000,24.70475144,272.02606201,0.87959290,0.67930000
65,65.000000,0.70220000,23.66108212,279.57916260,0.92723846,0.71630000
66,66.000000,0.74040000,23.78467454,287.36114502,0.97602844,0.75430000
67,67.000000,0.77960000,24.45756660,294.68536377,1.02600098,0.79330000
68,68.000000,0.81960000,24.36143917,302.00958252,1.07734680,0.83330000
69,69.000000,0.86070000,24.27904422,309.90600586,1.12987518,0.87430000
70,70.000000,0.90290000,24.03185938,316.54357910,1.18362427,0.91630000
71,71.000000,0.94590000,24.48503158,324.55444336,1.23863220,0.95930000
72,72.000000,0.98990000,24.75968141,331.99310303,1.29486084,1.00330000
73,73.000000,1.03500000,24.01812689,339.20288086,1.35242462,1.04830000
74,74.000000,1.08090000,24.63608899,347.32818604,1.41113281,1.09430000
75,75.000000,1.12780000,24.62235650,353.96575928,1.47109985,1.14130000
76,76.000000,1.17620000,24.11425433,361.97662354,1.53240204,1.18930000
77,77.000000,1.22520000,24.89700632,368.95751953,1.59477234,1.23830000
78,78.000000,1.27530000,24.69101895,376.73950195,1.65847778,1.28830000
79,79.000000,1.32630000,24.48503158,384.17816162,1.72348022,1.33930000
80,80.000000,1.37830000,24.81461137,391.50238037,1.78966522,1.39130000
81,81.000000,1.43120000,24.52622906,399.28436279,1.85718536,1.44430000
82,82.000000,1.48530000,24.81461137,406.83746338,1.92588806,1.49830000
83,83.000000,1.54030000,24.77341390,413.70391846,1.99581146,1.55330000
84,84.000000,1.59650000,24.51249657,421.71478271,2.06707001,1.60930000
85,85.000000,1.65320000,25.13045867,429.03900146,2.13947296,1.66630000
86,86.000000,1.71120000,24.71848393,436.93542480,2.21328735,1.72430000
87,87.000000,1.77030000,25.07552870,444.25964355,2.28824615,1.78330000
88,88.000000,1.83040000,24.78714639,451.58386230,2.36450195,1.84330000
89,89.000000,1.89150000,24.59489151,459.36584473,2.44197845,1.90430000
90,90.000000,1.95360000,24.53996155,466.80450439,2.52071381,1.96630000
91,91.000000,2.01660000,24.47129909,474.47204590,2.60074615,2.02930000
92,92.000000,2.08070000,24.64982148,481.91070557,2.68196106,2.09330000
93,93.000000,2.14570000,25.00686625,489.00604248,2.76439667,2.15830000
94,94.000000,2.21180000,24.60862400,496.67358398,2.84812927,2.22430000
95,95.000000,2.27880000,25.10299368,503.76892090,2.93300629,2.29130000
96,96.000000,2.34690000,24.44383411,511.20758057,3.01921844,2.35930000
97,97.000000,2.41590000,24.91073881,519.33288574,3.10661316,2.42830000
98,98.000000,2.48580000,24.77341390,526.08489990,3.19526672,2.49830000
99,99.000000,2.55680000,24.33397418,533.98132324,3.28525543,2.56930000
100,100.000000,2.62870000,25.08926119,541.41998291,3.37635040,2.64130000
101,101.000000,2.70160000,24.69101895,548.51531982,3.46885681,2.71430000
102,102.000000,2.77550000,25.08926119,556.75506592,3.56254578,2.78830000
103,103.000000,2.85050000,25.10299368,564.19372559,3.65745544,2.86330000
104,104.000000,2.92670000,24.84207635,571.63238525,3.75373840,2.93930000
105,105.000000,3.00390000,24.78714639,579.18548584,3.85116577,3.01630000
106,106.000000,3.08170000,24.41636913,586.62414551,3.94996643,3.09430000
107,107.000000,3.16080000,24.70475144,594.40612793,4.04991150,3.17330000
108,108.000000,3.24090000,25.17165614,601.50146484,4.15103912,3.25330000
109,109.000000,3.32190000,24.99313375,608.94012451,4.25350189,3.33430000
110,110.000000,3.40390000,24.81461137,616.60766602,4.35718536,3.41630000
111,111.000000,3.48690000,24.27904422,623.58856201,4.46216583,3.49930000
112,112.000000,3.57090000,24.97940126,631.48498535,4.56829071,3.58330000
113,113.000000,3.65600000,25.22658610,639.03808594,4.67571259,3.66830000
114,114.000000,3.74200000,24.26531173,646.13342285,4.78446960,3.75430000
115,115.000000,3.82890000,24.86954133,654.25872803,4.89437103,3.84130000
116,116.000000,3.91690000,25.26778358,661.23962402,5.00549316,3.92930000
117,117.000000,4.00590000,25.03433123,669.25048828,5.11795044,4.01830000
118,118.000000,4.09590000,25.02059874,676.46026611,5.23162842,4.10830000
119,119.000000,4.18700000,24.62235650,683.67004395,5.34656525,4.19930000
120,120.000000,4.27890000,25.22658610,691.79534912,5.46276093,4.29130000
121,121.000000,4.37190000,24.96566877,698.43292236,5.58013916,4.38430000
122,122.000000,4.46580000,25.41884098,706.55822754,5.69881439,4.47830000
123,123.000000,4.56080000,25.58363087,713.65356445,5.81871033,4.57330000
124,124.000000,4.65670000,25.18538863,721.54998779,5.93990326,4.66930000
125,125.000000,4.75380000,24.96566877,728.87420654,6.06239319,4.76630000
126,126.000000,4.85180000,24.69101895,736.99951172,6.18614197,4.86430000
127,127.000000,4.95090000,24.82834386,743.75152588,6.31107330,4.96330000
128,128.000000,5.05090000,24.88327383,752.10571289,6.43733978,5.06330000
129,129.000000,5.15210000,24.84207635,759.08660889,6.56475067,5.16430000
130,130.000000,5.25400000,24.38890415,766.29638672,6.69353485,5.26630000
131,131.000000,5.35700000,25.18538863,774.19281006,6.82334900,5.36930000
132,132.000000,5.46110000,25.11672617,780.83038330,6.95449829,5.47330000
133,133.000000,5.56610000,25.02059874,789.18457031,7.08694458,5.57830000
134,134.000000,5.67190000,25.58363087,796.05102539,7.22053528,5.68430000
135,135.000000,5.77890000,25.06179621,803.48968506,7.35549927,5.79130000
136,136.000000,5.88690000,25.69349080,811.84387207,7.49160767,5.89930000
137,137.000000,5.99580000,25.54243340,818.48144531,7.62905121,6.00830000
138,138.000000,6.10590000,24.70475144,826.37786865,7.76779175,6.11830000
139,139.000000,6.21680000,25.78961824,834.15985107,7.90763855,6.22930000
140,140.000000,6.32880000,25.15792365,840.91186523,8.04885864,6.34130000
141,141.000000,6.44170000,25.77588575,849.26605225,8.19126129,6.45430000
142,142.000000,6.55570000,25.69349080,856.47583008,8.33492279,6.56830000
143,143.000000,6.67070000,25.39137600,863.80004883,8.47991943,6.68330000
144,144.000000,6.78680000,25.84454820,871.69647217,8.62606049,6.79930000
145,145.000000,6.90370000,24.78714639,878.67736816,8.77361298,6.91630000
146,146.000000,7.02190000,25.03433123,887.26043701,8.92234802,7.03430000
147,147.000000,7.14100000,25.33644603,894.24133301,9.07226563,7.15330000
148,148.000000,7.26100000,24.67728646,901.10778809,9.22355652,7.27330000
149,149.000000,7.38220000,25.70722329,909.69085693,9.37591553,7.39430000
150,150.000000,7.50420000,25.59736336,915.87066650,9.52953339,7.51630000
151,151.000000,7.62700000,24.99313375,923.99597168,9.68460083,7.63930000
152,152.000000,7.75120000,25.81708322,931.77795410,9.84066010,7.76330000
153,153.000000,7.87610000,25.33644603,938.18664551,9.99805450,7.88830000
154,154.000000,8.00210000,25.76215325,946.65527344,10.15674591,8.01430000
155,155.000000,8.12890000,25.48750343,953.63616943,10.31661987,8.14130000
156,156.000000,8.25700000,24.51249657,960.96038818,10.47790527,8.26930000
157,157.000000,8.38600000,26.25652293,969.54345703,10.64018250,8.39830000
158,158.000000,8.51590000,25.85828069,975.72326660,10.80383301,8.52830000
159,159.000000,8.64690000,25.13045867,984.07745361,10.96889496,8.65930000
160,160.000000,8.77890000,26.11919802,992.08831787,11.13494873,8.79130000
161,161.000000,8.91200000,24.92447130,998.03924561,11.30252838,8.92430000
162,162.000000,9.04610000,25.39137600,1007.53784180,11.47125244,9.05830000
163,163.000000,9.18100000,25.98187311,1013.48876953,11.64104462,9.19330000
164,164.000000,9.31710000,24.96566877,1021.38519287,11.81240082,9.32930000
165,165.000000,9.45430000,26.09173304,1029.62493896,11.98467255,9.46630000
166,166.000000,9.59200000,25.22658610,1035.34698486,12.15835571,9.60430000
167,167.000000,9.73130000,24.93820379,1044.50225830,12.33345032,9.74330000
168,168.000000,9.87100000,26.39384784,1051.48315430,12.50938416,9.88330000
169,169.000000,10.01190000,24.85580884,1057.66296387,12.68692017,10.02430000
170,170.000000,10.15400000,25.76215325,1067.61932373,12.86560059,10.16630000
171,171.000000,10.29710000,25.96814062,1072.76916504,13.04534912,10.30930000
172,172.000000,10.44100000,24.44383411,1081.80999756,13.22681427,10.45330000
173,173.000000,10.58610000,26.81955507,1089.36309814,13.40896606,10.59830000
174,174.000000,10.73200000,24.63608899,1095.31402588,13.59283447,10.74430000
175,175.000000,10.87920000,25.65229333,1105.15594482,13.77777100,10.89130000
176,176.000000,11.02700000,26.05053557,1110.99243164,13.96381378,11.03930000
177,177.000000,11.17590000,24.95193628,1118.65997314,14.15142059,11.18830000
178,178.000000,11.32620000,25.81708322,1127.81524658,14.34005737,11.33830000
179,179.000000,11.47710000,25.78961824,1132.39288330,14.52987671,11.48930000
180,180.000000,11.62920000,24.63608899,1141.89147949,14.72129822,11.64130000
181,181.000000,11.78210000,27.02554243,1149.33013916,14.91340637,11.79430000
182,182.000000,11.93590000,24.75968141,1154.93774414,15.10726929,11.94830000
183,183.000000,12.09100000,25.95440813,1165.69519043,15.30223846,12.10330000
184,184.000000,12.24700000,26.50370777,1170.61614990,15.49816132,12.25920000
185,185.000000,12.40410000,24.55369404,1178.16925049,15.69580078,12.41620000
186,186.000000,12.56200000,26.64103268,1187.55340576,15.89424133,12.57420000
187,187.000000,12.72090000,24.45756660,1192.35992432,16.09420776,12.73310000
188,188.000000,12.88110000,23.37269981,1202.31628418,16.29550934,12.89290000
189,189.000000,13.04200000,24.27904422,1208.26721191,16.49745941,13.05360000
190,190.000000,13.20380000,20.44767921,1214.10369873,16.70112610,13.21500000
191,191.000000,13.36680000,21.39522109,1223.94561768,16.90544128,13.37730000
192,192.000000,13.53050000,19.30788245,1226.23443604,17.11067200,13.54020000
193,193.000000,13.69500000,16.24553694,1234.35974121,17.31723785,13.70380000
194,194.000000,13.86030000,16.56138424,1239.50958252,17.52403259,13.86800000
195,195.000000,14.02600000,12.93600659,1241.45507813,17.73185730,14.03270000
196,196.000000,14.19270000,11.90606976,1248.89373779,17.94029236,14.19780000
197,197.000000,14.35960000,10.43669322,1250.49591064,18.14880371,14.36330000
198,198.000000,14.52680000,6.72892063,1251.86920166,18.35819244,14.52910000
199,199.000000,14.69450000,7.55287009,1257.01904297,18.56735229,14.69520000
200,200.000000,14.86220000,4.87503433,1254.38690186,18.77674103,14.86150000
201,201.000000,15.02990000,2.62290580,1257.47680664,18.98654938,15.02790000
202,202.000000,15.19770000,4.39439714,1257.82012939,19.19567108,15.19440000
203,203.000000,15.36540000,0.90634441,1254.84466553,19.40525055,15.36100000
204,204.000000,15.53310000,1.79895633,1258.27789307,19.61448669,15.52770000
205,205.000000,15.70060000,1.75775886,1253.47137451,19.82322693,15.69430000
206,206.000000,15.86780000,-0.15105740,1253.24249268,20.03238678,15.86100000
207,207.000000,16.03490000,3.03488053,1254.38690186,20.24066925,16.02770000
208,208.000000,16.20160000,1.13979676,1248.77929688,20.44902802,16.19430000
209,209.000000,16.36830000,1.97747871,1250.72479248,20.65742493,16.36100000
210,210.000000,16.53470000,5.20461412,1249.00817871,20.86498260,16.52770000
211,211.000000,16.70090000,1.97747871,1246.03271484,21.07322693,16.69430000
212,212.000000,16.86720000,5.10848668,1249.46594238,21.28093719,16.86100000
213,213.000000,17.03300000,5.69898380,1244.88830566,21.48841858,17.02770000
214,214.000000,17.19930000,3.83136501,1246.03271484,21.69658661,17.19430000
215,215.000000,17.36550000,7.49794013,1248.32153320,21.90399170,17.36100000
216,216.000000,17.53140000,5.39686899,1243.85833740,22.11185455,17.52770000
217,217.000000,17.69780000,6.02856358,1248.89373779,22.31998444,17.69430000
218,218.000000,17.86410000,8.17083219,1247.17712402,22.52746582,17.86100000
219,219.000000,18.03040000,3.62537764,1246.03271484,22.73597717,18.02770000
220,220.000000,18.19710000,6.34441088,1251.29699707,22.94395447,18.19430000
221,221.000000,18.36340000,5.78137874,1246.14715576,23.15185547,18.36100000
222,222.000000,18.53010000,3.85882999,1249.58038330,23.36051941,18.52770000
223,223.000000,18.69670000,7.26448778,1251.18255615,23.56826782,18.69430000
224,224.000000,18.86310000,3.35072782,1246.03271484,23.77674103,18.86100000
225,225.000000,19.03000000,5.14968415,1251.98364258,23.98509979,19.02770000
226,226.000000,19.19640000,6.57786322,1248.66485596,24.19288635,19.19430000
227,227.000000,19.36310000,2.11480363,1248.20709229,24.40174103,19.36100000
228,228.000000,19.52990000,6.42680582,1252.44140625,24.60964203,19.52770000
229,229.000000,19.69620000,4.57291953,1246.14715576,24.81777191,19.69430000
230,230.000000,19.86300000,3.13100796,1251.06811523,25.02647400,19.86100000
231,231.000000,20.02960000,7.05850041,1250.15258789,25.23406982,20.02770000
232,232.000000,20.19580000,3.07607800,1245.80383301,25.44261932,20.19430000
233,233.000000,20.36260000,5.76764625,1252.89916992,25.65082550,20.36100000
234,234.000000,20.52890000,6.17962098,1247.17712402,25.85861206,20.52770000
235,235.000000,20.69540000,2.65037078,1248.20709229,26.06746674,20.69430000
236,236.000000,20.86220000,8.17083219,1252.67028809,26.27517700,20.86100000
237,237.000000,21.02850000,3.63911013,1245.57495117,26.48357391,21.02770000
238,238.000000,21.19530000,3.88629497,1252.21252441,26.69227600,21.19430000
239,239.000000,21.36200000,7.90991486,1249.92370605,26.89983368,21.36100000
240,240.000000,21.52840000,1.55177149,1246.60491943,27.10880280,21.52770000
241,241.000000,21.69540000,6.30321340,1254.27246094,27.31693268,21.69430000
242,242.000000,21.86170000,5.93243614,1246.60491943,27.52483368,21.86100000
243,243.000000,22.02860000,1.42817907,1250.15258789,27.73391724,22.02770000
244,244.000000,22.19530000,7.78632244,1252.89916992,27.94155121,22.19430000
245,245.000000,22.36150000,3.39192530,1245.11718750,28.15002441,22.36100000
246,246.000000,22.52850000,3.80390003,1253.81469727,28.35876465,22.52770000
247,247.000000,22.69510000,7.47047514,1248.89373779,28.56628418,22.69430000
248,248.000000,22.86150000,1.63416644,1246.83380127,28.77532959,22.86100000
249,249.000000,23.02850000,7.09969789,1255.07354736,28.98330688,23.02770000
250,250.000000,23.19470000,5.06728921,1245.34606934,29.19132233,23.19430000
251,251.000000,23.36160000,2.19719857,1250.83923340,29.40040588,23.36100000
252,252.000000,23.52840000,8.92611920,1252.89916992,29.60784912,23.52770000
253,253.000000,23.69460000,2.03240868,1244.54498291,29.81666565,23.69430000
254,254.000000,23.86160000,5.24581159,1254.50134277,30.02517700,23.86100000
255,255.000000,24.02800000,7.96484482,1248.09265137,30.23269653,24.02770000
256,256.000000,24.19470000,0.76901950,1247.74932861,30.44197083,24.19430000
257,257.000000,24.36190000,7.88244988,1255.18798828,30.64975739,24.36100000
258,258.000000,24.52800000,4.54545455,1244.31610107,30.85788727,24.52770000
259,259.000000,24.69480000,2.12853612,1252.55584717,31.06704712,24.69430000
260,260.000000,24.86190000,9.02224664,1251.75476074,31.27433777,24.86100000
261,261.000000,25.02810000,0.83768196,1244.20166016,31.48334503,25.02770000
262,262.000000,25.19510000,5.52046141,1256.10351563,31.69174194,25.19430000
263,263.000000,25.36140000,7.23702280,1246.60491943,31.89922333,25.36100000
264,264.000000,25.52790000,-0.19225488,1247.97821045,32.10865021,25.52770000
265,265.000000,25.69490000,8.91238671,1255.64575195,32.31613159,25.69430000
266,266.000000,25.86120000,3.74897006,1243.17169189,32.52441406,25.86100000
267,267.000000,26.02810000,2.11480363,1253.35693359,32.73357391,26.02770000
268,268.000000,26.19470000,9.94232354,1251.18255615,32.94067383,26.19430000
269,269.000000,26.36110000,0.53556715,1244.31610107,33.14987183,26.36100000
270,270.000000,26.52830000,6.71518814,1257.13348389,33.35811615,26.52770000
271,271.000000,26.69450000,7.34688272,1245.11718750,33.56563568,26.69430000
272,272.000000,26.86130000,0.10985993,1249.23706055,33.77525330,26.86100000
273,273.000000,27.02820000,10.05218347,1255.98907471,33.98258209,27.02770000
274,274.000000,27.19430000,2.37572096,1241.91284180,34.19116974,27.19430000
275,275.000000,27.36150000,3.18593793,1255.53131104,34.40021515,27.36100000
276,276.000000,27.52780000,10.24443834,1250.26702881,34.60723877,27.52770000
277,277.000000,27.69450000,-0.93380939,1244.08721924,34.81678009,27.69430000
278,278.000000,27.86180000,7.67646251,1258.39233398,35.02475739,27.86100000
279,279.000000,28.02780000,6.71518814,1243.62945557,35.23235321,28.02770000
280,280.000000,28.19470000,-0.50810217,1250.61035156,35.44208527,28.19430000
281,281.000000,28.36150000,10.67014556,1255.41687012,35.64914703,28.36100000
282,282.000000,28.52760000,1.73029388,1241.11175537,35.85788727,28.52770000
283,283.000000,28.69480000,3.66657512,1257.13348389,36.06693268,28.69430000
284,284.000000,28.86130000,9.91485856,1248.66485596,36.27384186,28.86100000
285,285.000000,29.02760000,-2.29332601,1244.43054199,36.48361206,29.02770000
286,286.000000,29.19490000,8.65146938,1259.53674316,36.69136047,29.19430000
287,287.000000,29.36090000,5.57539138,1242.25616455,36.89907074,29.36100000
288,288.000000,29.52780000,-1.20845921,1251.64031982,37.10899353,29.52770000
289,289.000000,29.69470000,12.16698709,1255.76019287,37.31571198,29.69430000
290,290.000000,29.86080000,0.37077726,1240.31066895,37.52475739,29.86100000
291,291.000000,30.02820000,3.62537764,1258.85009766,37.73376465,30.02770000
292,292.000000,30.19450000,10.76627300,1247.52044678,37.94048309,30.19430000
293,293.000000,30.36100000,-2.60917330,1244.88830566,38.15052032,30.36100000
294,294.000000,30.52840000,9.92859105,1260.45227051,38.35803986,30.52770000
295,295.000000,30.69420000,5.32820654,1240.42510986,38.56586456,30.69430000
296,296.000000,30.86130000,-1.38698160,1253.01361084,38.77590179,30.86100000
297,297.000000,31.02820000,12.92227410,1255.87463379,38.98239136,31.02770000
298,298.000000,31.19430000,-1.15352925,1238.82293701,39.19170380,31.19430000
299,299.000000,31.36180000,4.55918704,1260.56671143,39.40055847,31.36100000
300,300.000000,31.52790000,10.90359791,1246.60491943,39.60720062,31.52770000
301,301.000000,31.69440000,-3.69404010,1244.43054199,39.81746674,31.69430000
302,302.000000,31.86190000,10.93106289,1261.59667969,40.02471924,31.86100000
303,303.000000,32.02770000,4.99862675,1238.47961426,40.23250580,32.02770000
304,304.000000,32.19470000,-1.31831914,1254.15802002,40.44265747,32.19430000
305,305.000000,32.36150000,13.47157374,1255.30242920,40.64895630,32.36100000
306,306.000000,32.52740000,-2.08733864,1237.90740967,40.85842133,32.52770000
307,307.000000,32.69500000,4.94369679,1261.82556152,41.06723785,32.69430000
308,308.000000,32.86100000,11.06838781,1245.23162842,41.27368927,32.86100000
309,309.000000,33.02750000,-4.98489426,1244.65942383,41.48426056,33.02770000
310,310.000000,33.19500000,11.86487229,1262.74108887,41.69132233,33.19430000
311,311.000000,33.36100000,4.06481736,1237.56408691,41.89918518,33.36100000
312,312.000000,33.52800000,-1.99121121,1254.84466553,42.10948944,33.52770000
313,313.000000,33.69480000,15.38039000,1255.53131104,42.31540680,33.69430000
314,314.000000,33.86070000,-2.56797583,1236.64855957,42.52506256,33.86100000
315,315.000000,34.02850000,4.94369679,1263.54217529,42.73395538,34.02770000
316,316.000000,34.19440000,12.26311453,1244.20166016,42.94013977,34.19430000
317,317.000000,34.36080000,-6.01483109,1244.43054199,43.15101624,34.36100000
318,318.000000,34.52830000,13.18319143,1263.88549805,43.35788727,34.52770000
319,319.000000,34.69390000,4.54545455,1235.61859131,43.56571198,34.69430000
320,320.000000,34.86130000,-2.82889316,1256.10351563,43.77632141,34.86100000
321,321.000000,35.02810000,16.38286185,1256.21795654,43.98197174,35.02770000
322,322.000000,35.19400000,-3.85882999,1234.81750488,44.19185638,35.19430000
323,323.000000,35.36160000,6.00109860,1265.60211182,44.40067291,35.36100000
324,324.000000,35.52770000,12.79868168,1243.17169189,44.60670471,35.52770000
325,325.000000,35.69420000,-7.00357045,1243.62945557,44.81784821,35.69430000
326,326.000000,35.86160000,14.55644054,1265.94543457,45.02449036,35.86100000
327,327.000000,36.02730000,4.29826971,1233.55865479,45.23231506,36.02770000
328,328.000000,36.19440000,-2.95248558,1257.13348389,45.44311523,36.19430000
329,329.000000,36.36120000,17.74237847,1256.44683838,45.64849854,36.36100000
330,330.000000,36.52710000,-5.13595166,1233.32977295,45.85861206,36.52770000
331,331.000000,36.69490000,6.26201593,1267.08984375,46.06742859,36.69430000
332,332.000000,36.86080000,13.91101346,1242.48504639,46.27323151,36.86100000
333,333.000000,37.02760000,-8.66520187,1243.40057373,46.48475647,37.02770000
334,334.000000,37.19500000,15.43531997,1268.11981201,46.69124603,37.19430000
335,335.000000,37.36050000,3.36446031,1231.84204102,46.89907074,37.36100000
336,336.000000,37.52800000,-3.99615490,1258.27789307,47.11013794,37.52770000
337,337.000000,37.69460000,19.84344960,1257.01904297,47.31510162,37.69430000
338,338.000000,37.86040000,-5.93243614,1231.38427734,47.52548218,37.86100000
339,339.000000,38.02830000,6.39934084,1269.49310303,47.73441315,38.02770000
340,340.000000,38.19400000,15.21560011,1241.45507813,47.93983459,38.19430000
341,341.000000,38.36080000,-9.91485856,1242.48504639,48.15166473,38.36100000
342,342.000000,38.52850000,17.19307882,1269.03533936,48.35788727,38.52770000
343,343.000000,38.69370000,4.44932711,1229.43878174,48.56555939,38.69430000
344,344.000000,38.86120000,-5.14968415,1258.85009766,48.77700806,38.86100000
345,345.000000,39.02790000,21.47761604,1258.62121582,48.98162842,39.02770000
346,346.000000,39.19360000,-7.12716287,1229.20989990,49.19216156,39.19430000
347,347.000000,39.36170000,6.30321340,1271.55303955,49.40124512,39.36100000
348,348.000000,39.52760000,16.35539687,1240.76843262,49.60628510,39.52770000
349,349.000000,39.69390000,-11.94726723,1240.65399170,49.81853485,39.69430000
350,350.000000,39.86170000,18.74485032,1272.23968506,50.02452850,39.86100000
351,351.000000,40.02690000,5.02609173,1227.14996338,50.23200989,40.02770000
352,352.000000,40.19450000,-6.85251305,1259.30786133,50.44391632,40.19430000
353,353.000000,40.36150000,23.44136226,1259.99450684,50.64807892,40.36100000
354,354.000000,40.52680000,-7.93737984,1226.57775879,50.85876465,40.52770000
355,355.000000,40.69490000,6.52293326,1273.26965332,51.06796265,40.69430000
356,356.000000,40.86090000,18.86844274,1240.19622803,51.27254486,40.86100000
357,357.000000,41.02710000,-12.51029937,1239.05181885,51.48513794,41.02770000
358,358.000000,41.19500000,19.81598462,1274.87182617,51.69109344,41.19430000
359,359.000000,41.36010000,6.11095853,1224.63226318,51.89830780,41.36100000
360,360.000000,41.52730000,-7.38808020,1259.19342041,52.11055756,41.52770000
361,361.000000,41.69440000,26.22905795,1262.16888428,52.31437683,41.69430000
362,362.000000,41.85970000,-7.48420764,1223.25897217,52.52506256,41.86100000
363,363.000000,42.02800000,6.05602856,1275.32958984,52.73468018,42.02770000
364,364.000000,42.19390000,20.87338643,1241.34063721,52.93888092,42.19430000
365,365.000000,42.36020000,-14.24059324,1236.41967773,53.15181732,42.36100000
