"F10000_P1825_5000_P2021_200_P1772_8_P1660_2000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
130,130.000000,11.39940000,1237.33520508,8.65146938,14.44671631,11.38860000
131,131.000000,11.56460000,1239.05181885,8.69266685,14.65339661,11.55530000
132,132.000000,11.72990000,1240.31066895,9.18703653,14.86015320,11.72200000
133,133.000000,11.89540000,1241.11175537,8.59653941,15.06732941,11.88860000
134,134.000000,12.06110000,1243.05725098,8.43174952,15.27465820,12.05530000
135,135.000000,12.22700000,1244.20166016,8.33562208,15.48213959,12.22200000
136,136.000000,12.39290000,1245.23162842,7.71765998,15.68988800,12.38860000
137,137.000000,12.55930000,1246.83380127,7.78632244,15.89771271,12.55530000
138,138.000000,12.72550000,1247.17712402,7.25075529,16.10572815,12.72200000
139,139.000000,12.89190000,1248.77929688,6.38560835,16.31397247,12.88860000
140,140.000000,13.05860000,1248.77929688,6.45427080,16.52214050,13.05530000
141,141.000000,13.22520000,1249.35150146,6.06976105,16.73049927,13.22200000
142,142.000000,13.39190000,1250.83923340,5.25954408,16.93897247,13.38860000
143,143.000000,13.55870000,1250.15258789,5.35567152,17.14736938,13.55530000
144,144.000000,13.72560000,1250.61035156,5.05355672,17.35588074,13.72200000
145,145.000000,13.89230000,1251.41143799,4.72397693,17.56435394,13.88860000
146,146.000000,14.05920000,1250.26702881,4.68277946,17.77282715,14.05530000
147,147.000000,14.22610000,1251.29699707,4.32573469,17.98133850,14.22200000
148,148.000000,14.39290000,1250.61035156,4.58665202,18.18965912,14.38860000
149,149.000000,14.55970000,1250.03814697,4.47679209,18.39805603,14.55530000
150,150.000000,14.72640000,1250.61035156,4.39439714,18.60641479,14.72200000
151,151.000000,14.89300000,1249.58038330,4.57291953,18.81465912,14.88860000
152,152.000000,15.05960000,1249.58038330,4.55918704,19.02297974,15.05530000
153,153.000000,15.22620000,1250.03814697,4.66904697,19.23122406,15.22200000
154,154.000000,15.39260000,1249.23706055,4.42186213,19.43946838,15.38860000
155,155.000000,15.55940000,1249.35150146,4.75144191,19.64767456,15.55530000
156,156.000000,15.72580000,1249.23706055,5.09475419,19.85584259,15.72200000
157,157.000000,15.89250000,1249.12261963,4.39439714,20.06412506,15.88860000
158,158.000000,16.05890000,1249.00817871,5.08102170,20.27221680,16.05530000
159,159.000000,16.22540000,1248.55041504,5.31447405,20.48030853,16.22200000
160,160.000000,16.39180000,1249.12261963,5.05355672,20.68851471,16.38860000
161,161.000000,16.55830000,1248.89373779,5.27327657,20.89656830,16.55530000
162,162.000000,16.72480000,1248.20709229,5.19088163,21.10469818,16.72200000
163,163.000000,16.89130000,1249.00817871,5.46553145,21.31286621,16.88860000
164,164.000000,17.05780000,1248.89373779,5.45179896,21.52099609,17.05530000
165,165.000000,17.22430000,1249.12261963,4.82010437,21.72927856,17.22200000
166,166.000000,17.39110000,1249.23706055,5.28700906,21.93744659,17.38860000
167,167.000000,17.55770000,1248.77929688,5.35567152,22.14561462,17.55530000
168,168.000000,17.72430000,1249.80926514,4.66904697,22.35397339,17.72200000
169,169.000000,17.89070000,1249.35150146,5.24581159,22.56210327,17.88860000
170,170.000000,18.05750000,1249.12261963,5.10848668,22.77042389,18.05530000
171,171.000000,18.22410000,1250.38146973,4.84756935,22.97874451,18.22200000
172,172.000000,18.39050000,1249.23706055,5.09475419,23.18691254,18.38860000
173,173.000000,18.55730000,1249.23706055,5.02609173,23.39519501,18.55530000
174,174.000000,18.72390000,1249.92370605,5.35567152,23.60343933,18.72200000
175,175.000000,18.89050000,1249.12261963,5.05355672,23.81168365,18.88860000
176,176.000000,19.05720000,1249.46594238,4.94369679,24.01996613,19.05530000
177,177.000000,19.22360000,1249.58038330,5.35567152,24.22817230,19.22200000
178,178.000000,19.39010000,1249.46594238,4.79263938,24.43653107,19.38860000
179,179.000000,19.55700000,1250.03814697,5.01235924,24.64477539,19.55530000
180,180.000000,19.72360000,1249.46594238,5.20461412,24.85301971,19.72200000
181,181.000000,19.89020000,1249.92370605,4.68277946,25.06141663,19.88860000
182,182.000000,20.05700000,1249.92370605,4.92996430,25.26969910,20.05530000
183,183.000000,20.22340000,1249.46594238,5.09475419,25.47798157,20.22200000
184,184.000000,20.39010000,1250.03814697,4.84756935,25.68630219,20.38860000
185,185.000000,20.55670000,1249.69482422,5.06728921,25.89454651,20.55530000
186,186.000000,20.72330000,1249.00817871,5.13595166,26.10279083,20.72200000
187,187.000000,20.88990000,1250.03814697,5.32820654,26.31107330,20.88860000
188,188.000000,21.05660000,1249.58038330,4.87503433,26.51935577,21.05530000
189,189.000000,21.22320000,1249.46594238,5.01235924,26.72767639,21.22200000
190,190.000000,21.38980000,1249.92370605,5.39686899,26.93592072,21.38860000
191,191.000000,21.55640000,1249.80926514,4.69651195,27.14431763,21.55530000
192,192.000000,21.72300000,1249.80926514,5.05355672,27.35260010,21.72200000
193,193.000000,21.88960000,1249.80926514,5.41060148,27.56084442,21.88860000
194,194.000000,22.05620000,1249.92370605,4.57291953,27.76927948,22.05530000
195,195.000000,22.22300000,1250.03814697,5.17714913,27.97752380,22.22200000
196,196.000000,22.38960000,1249.46594238,5.25954408,28.18580627,22.38860000
197,197.000000,22.55620000,1250.15258789,4.72397693,28.39420319,22.55530000
198,198.000000,22.72290000,1249.69482422,5.28700906,28.60240936,22.72200000
199,199.000000,22.88960000,1249.35150146,5.14968415,28.81072998,22.88860000
200,200.000000,23.05630000,1250.61035156,4.71024444,29.01916504,23.05530000
201,201.000000,23.22300000,1249.69482422,5.12221917,29.22737122,23.22200000
202,202.000000,23.38940000,1249.69482422,4.87503433,29.43576813,23.38860000
203,203.000000,23.55620000,1250.83923340,4.79263938,29.64416504,23.55530000
204,204.000000,23.72290000,1249.35150146,4.83383686,29.85244751,23.72200000
205,205.000000,23.88960000,1250.03814697,4.92996430,30.06080627,23.88860000
206,206.000000,24.05620000,1250.49591064,4.76517440,30.26916504,24.05530000
207,207.000000,24.22290000,1249.35150146,4.82010437,30.47744751,24.22200000
208,208.000000,24.38960000,1250.15258789,5.05355672,30.68576813,24.38860000
209,209.000000,24.55620000,1250.03814697,4.88876682,30.89405060,24.55530000
210,210.000000,24.72300000,1249.23706055,4.87503433,31.10237122,24.72200000
211,211.000000,24.88960000,1250.03814697,5.36940401,31.31061554,24.88860000
212,212.000000,25.05620000,1249.69482422,4.60038451,31.51901245,25.05530000
213,213.000000,25.22290000,1249.80926514,4.90249931,31.72729492,25.22200000
214,214.000000,25.38950000,1249.92370605,5.32820654,31.93557739,25.38860000
215,215.000000,25.55610000,1249.92370605,4.46305960,32.14401245,25.55530000
216,216.000000,25.72280000,1250.15258789,4.92996430,32.35229492,25.72200000
217,217.000000,25.88940000,1249.69482422,5.10848668,32.56057739,25.88860000
218,218.000000,26.05620000,1250.38146973,4.29826971,32.76908875,26.05530000
219,219.000000,26.22290000,1250.15258789,5.09475419,32.97729492,26.22200000
220,220.000000,26.38960000,1249.46594238,5.01235924,33.18561554,26.38860000
221,221.000000,26.55620000,1250.49591064,4.62784949,33.39401245,26.55530000
222,222.000000,26.72280000,1249.35150146,5.23207910,33.60218048,26.72200000
223,223.000000,26.88940000,1249.35150146,5.08102170,33.81050110,26.88860000
224,224.000000,27.05610000,1250.38146973,4.88876682,34.01882172,27.05530000
225,225.000000,27.22270000,1249.35150146,4.95742928,34.22710419,27.22200000
226,226.000000,27.38930000,1249.80926514,4.97116177,34.43546295,27.38860000
227,227.000000,27.55600000,1250.61035156,4.95742928,34.64378357,27.55530000
228,228.000000,27.72270000,1249.23706055,4.75144191,34.85210419,27.72200000
229,229.000000,27.88930000,1250.26702881,5.13595166,35.06046295,27.88860000
230,230.000000,28.05600000,1250.26702881,4.83383686,35.26878357,28.05530000
231,231.000000,28.22270000,1249.58038330,4.71024444,35.47714233,28.22200000
232,232.000000,28.38940000,1250.15258789,5.27327657,35.68542480,28.38860000
233,233.000000,28.55600000,1249.80926514,4.84756935,35.89374542,28.55530000
234,234.000000,28.72260000,1249.80926514,4.86130184,36.10210419,28.72200000
235,235.000000,28.88900000,1249.92370605,5.43806647,36.31034851,28.88860000
236,236.000000,29.05580000,1249.80926514,4.69651195,36.51874542,29.05530000
237,237.000000,29.22250000,1250.26702881,4.97116177,36.72706604,29.22200000
238,238.000000,29.38890000,1249.58038330,5.34193903,36.93531036,29.38860000
239,239.000000,29.55570000,1250.26702881,4.60038451,37.14378357,29.55530000
240,240.000000,29.72240000,1250.15258789,5.03982422,37.35206604,29.72200000
241,241.000000,29.88910000,1249.58038330,5.10848668,37.56038666,29.88860000
242,242.000000,30.05590000,1250.72479248,4.51798956,37.76885986,30.05530000
243,243.000000,30.22250000,1249.92370605,5.06728921,37.97710419,30.22200000
244,244.000000,30.38920000,1249.69482422,4.92996430,38.18550110,30.38860000
245,245.000000,30.55590000,1250.83923340,4.80637188,38.39385986,30.55530000
246,246.000000,30.72250000,1249.35150146,5.01235924,38.60210419,30.72200000
247,247.000000,30.88910000,1249.80926514,5.03982422,38.81050110,30.88860000
248,248.000000,31.05580000,1250.49591064,4.91623180,39.01882172,31.05530000
249,249.000000,31.22240000,1249.46594238,4.86130184,39.22714233,31.22200000
250,250.000000,31.38910000,1250.26702881,4.97116177,39.43553925,31.38860000
251,251.000000,31.55570000,1250.49591064,4.80637188,39.64389801,31.55530000
252,252.000000,31.72250000,1249.58038330,4.55918704,39.85229492,31.72200000
253,253.000000,31.88920000,1250.49591064,5.13595166,40.06061554,31.88860000
254,254.000000,32.05580000,1250.03814697,4.58665202,40.26897430,32.05530000
255,255.000000,32.22250000,1249.92370605,4.80637188,40.47733307,32.22200000
256,256.000000,32.38920000,1250.15258789,5.27327657,40.68561554,32.38860000
257,257.000000,32.55580000,1249.80926514,4.58665202,40.89401245,32.55530000
258,258.000000,32.72270000,1249.92370605,4.94369679,41.10229492,32.72200000
259,259.000000,32.88910000,1249.80926514,5.32820654,41.31053925,32.88860000
260,260.000000,33.05580000,1250.03814697,4.38066465,41.51901245,33.05530000
261,261.000000,33.22260000,1250.15258789,4.98489426,41.72729492,33.22200000
262,262.000000,33.38920000,1249.69482422,5.03982422,41.93561554,33.38860000
263,263.000000,33.55590000,1250.61035156,4.42186213,42.14408875,33.55530000
264,264.000000,33.72270000,1249.92370605,4.98489426,42.35229492,33.72200000
265,265.000000,33.88930000,1249.58038330,4.79263938,42.56069183,33.88860000
266,266.000000,34.05600000,1250.83923340,4.47679209,42.76912689,34.05530000
267,267.000000,34.22270000,1249.58038330,4.97116177,42.97733307,34.22200000
268,268.000000,34.38930000,1249.80926514,4.86130184,43.18572998,34.38860000
269,269.000000,34.55600000,1250.49591064,4.82010437,43.39405060,34.55530000
270,270.000000,34.72260000,1249.00817871,4.94369679,43.60229492,34.72200000
271,271.000000,34.88920000,1250.03814697,5.08102170,43.81061554,34.88860000
272,272.000000,35.05590000,1250.15258789,4.88876682,44.01893616,35.05530000
273,273.000000,35.22250000,1249.23706055,4.77890689,44.22725677,35.22200000
274,274.000000,35.38920000,1250.26702881,5.19088163,44.43553925,35.38860000
275,275.000000,35.55590000,1250.03814697,4.65531447,44.64389801,35.55530000
276,276.000000,35.72250000,1249.69482422,4.68277946,44.85229492,35.72200000
277,277.000000,35.88910000,1250.38146973,5.27327657,45.06053925,35.88860000
278,278.000000,36.05580000,1249.92370605,4.43559462,45.26897430,36.05530000
279,279.000000,36.22250000,1250.26702881,4.84756935,45.47733307,36.22200000
280,280.000000,36.38910000,1249.80926514,5.25954408,45.68557739,36.38860000
281,281.000000,36.55580000,1250.03814697,4.49052458,45.89401245,36.55530000
282,282.000000,36.72250000,1249.92370605,5.10848668,46.10225677,36.72200000
283,283.000000,36.88910000,1249.46594238,5.25954408,46.31050110,36.88860000
284,284.000000,37.05590000,1250.26702881,4.44932711,46.51897430,37.05530000
285,285.000000,37.22250000,1249.92370605,5.09475419,46.72721863,37.22200000
286,286.000000,37.38890000,1249.46594238,4.99862675,46.93557739,37.38860000
287,287.000000,37.55560000,1250.95367432,4.55918704,47.14401245,37.55530000
288,288.000000,37.72240000,1249.69482422,4.98489426,47.35229492,37.72200000
289,289.000000,37.88910000,1249.92370605,4.80637188,47.56069183,37.88860000
290,290.000000,38.05580000,1250.83923340,4.60038451,47.76908875,38.05530000
291,291.000000,38.22240000,1249.58038330,4.84756935,47.97737122,38.22200000
292,292.000000,38.38910000,1250.15258789,4.88876682,48.18580627,38.38860000
293,293.000000,38.55590000,1250.49591064,4.79263938,48.39408875,38.55530000
294,294.000000,38.72250000,1249.23706055,4.71024444,48.60244751,38.72200000
295,295.000000,38.88920000,1250.26702881,5.10848668,48.81076813,38.88860000
296,296.000000,39.05580000,1250.15258789,4.60038451,49.01912689,39.05530000
297,297.000000,39.22250000,1249.80926514,4.57291953,49.22748566,39.22200000
298,298.000000,39.38910000,1250.26702881,5.12221917,49.43576813,39.38860000
299,299.000000,39.55580000,1250.03814697,4.49052458,49.64420319,39.55530000
300,300.000000,39.72240000,1250.03814697,4.66904697,49.85256195,39.72200000
301,301.000000,39.88910000,1250.03814697,5.21834661,50.06076813,39.88860000
302,302.000000,40.05580000,1250.03814697,4.36693216,50.26924133,40.05530000
303,303.000000,40.22250000,1250.15258789,4.97116177,50.47752380,40.22200000
304,304.000000,40.38890000,1249.58038330,5.25954408,50.68576813,40.38860000
305,305.000000,40.55580000,1250.03814697,4.51798956,50.89420319,40.55530000
306,306.000000,40.72250000,1249.92370605,5.20461412,51.10240936,40.72200000
307,307.000000,40.88890000,1249.35150146,5.12221917,51.31072998,40.88860000
308,308.000000,41.05580000,1250.49591064,4.51798956,51.51916504,41.05530000
309,309.000000,41.22240000,1249.80926514,5.10848668,51.72737122,41.22200000
310,310.000000,41.38880000,1249.58038330,4.92996430,51.93576813,41.38860000
311,311.000000,41.55570000,1250.83923340,4.72397693,52.14416504,41.55530000
312,312.000000,41.72240000,1249.58038330,4.86130184,52.35244751,41.72200000
313,313.000000,41.88910000,1250.03814697,4.75144191,52.56088257,41.88860000
314,314.000000,42.05590000,1250.83923340,4.61411700,52.76927948,42.05530000
315,315.000000,42.22260000,1249.58038330,4.69651195,52.97760010,42.22200000
316,316.000000,42.38930000,1250.26702881,4.97116177,53.18592072,42.38860000
317,317.000000,42.55590000,1250.15258789,4.84756935,53.39424133,42.55530000
318,318.000000,42.72270000,1249.23706055,4.72397693,53.60256195,42.72200000
319,319.000000,42.88930000,1250.26702881,5.25954408,53.81084442,42.88860000
320,320.000000,43.05570000,1249.69482422,4.73770942,54.01916504,43.05530000
321,321.000000,43.22250000,1249.80926514,4.72397693,54.22752380,43.22200000
322,322.000000,43.38920000,1250.15258789,5.27327657,54.43576813,43.38860000
323,323.000000,43.55580000,1249.92370605,4.38066465,54.64424133,43.55530000
324,324.000000,43.72250000,1250.26702881,4.84756935,54.85256195,43.72200000
325,325.000000,43.88920000,1249.80926514,5.19088163,55.06080627,43.88860000
326,326.000000,44.05580000,1250.03814697,4.29826971,55.26927948,44.05530000
327,327.000000,44.22260000,1250.26702881,5.03982422,55.47756195,44.22200000
328,328.000000,44.38920000,1249.46594238,5.01235924,55.68584442,44.38860000
329,329.000000,44.55560000,1250.38146973,4.54545455,55.89427948,44.55530000
330,330.000000,44.72230000,1249.80926514,5.34193903,56.10244751,44.72200000
331,331.000000,44.88900000,1249.23706055,4.92996430,56.31080627,44.88860000
332,332.000000,45.05570000,1250.83923340,4.68277946,56.51924133,45.05530000
333,333.000000,45.22240000,1249.46594238,5.10848668,56.72744751,45.22200000
334,334.000000,45.38900000,1249.69482422,4.82010437,56.93588257,45.38860000
335,335.000000,45.55570000,1250.95367432,4.83383686,57.14420319,45.55530000
336,336.000000,45.72230000,1249.23706055,4.84756935,57.35252380,45.72200000
337,337.000000,45.88920000,1250.26702881,4.83383686,57.56092072,45.88860000
338,338.000000,46.05580000,1250.61035156,4.75144191,57.76927948,46.05530000
339,339.000000,46.22240000,1249.46594238,4.64158198,57.97763824,46.22200000
340,340.000000,46.38900000,1250.61035156,5.03982422,58.18599701,46.38860000
341,341.000000,46.55560000,1250.03814697,4.80637188,58.39427948,46.55530000
342,342.000000,46.72240000,1249.58038330,4.65531447,58.60267639,46.72200000
343,343.000000,46.88900000,1250.38146973,5.34193903,58.81092072,46.88860000
344,344.000000,47.05560000,1249.69482422,4.49052458,59.01935577,47.05530000
345,345.000000,47.22240000,1250.26702881,4.73770942,59.22771454,47.22200000
346,346.000000,47.38910000,1250.03814697,5.14968415,59.43595886,47.38860000
347,347.000000,47.55550000,1250.15258789,4.32573469,59.64447021,47.55530000
348,348.000000,47.72240000,1250.49591064,4.91623180,59.85279083,47.72200000
349,349.000000,47.88900000,1249.69482422,4.84756935,60.06111145,47.88860000
350,350.000000,48.05570000,1250.61035156,4.38066465,60.26958466,48.05530000
351,351.000000,48.22250000,1250.26702881,5.23207910,60.47779083,48.22200000
352,352.000000,48.38880000,1249.35150146,4.72397693,60.68618774,48.38860000
353,353.000000,48.55570000,1250.49591064,4.75144191,60.89454651,48.55530000
354,354.000000,48.72240000,1249.58038330,5.27327657,61.10275269,48.72200000
355,355.000000,48.88910000,1249.69482422,4.57291953,61.31118774,48.88860000
356,356.000000,49.05590000,1250.72479248,4.79263938,61.51950836,49.05530000
357,357.000000,49.22230000,1249.35150146,4.94369679,61.72779083,49.22200000
358,358.000000,49.38910000,1250.26702881,4.43559462,61.93630219,49.38860000
359,359.000000,49.55590000,1250.61035156,4.91623180,62.14454651,49.55530000
360,360.000000,49.72230000,1249.35150146,4.64158198,62.35290527,49.72200000
361,361.000000,49.88910000,1250.83923340,4.68277946,62.56134033,49.88860000
362,362.000000,50.05590000,1249.92370605,4.80637188,62.76958466,50.05530000
363,363.000000,50.22250000,1249.58038330,4.62784949,62.97801971,50.22200000
364,364.000000,50.38920000,1250.83923340,5.01235924,63.18630219,50.38860000
