"F10000_P1825_5000_P2021_200_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
340,340.000000,49.86140000,1249.69482422,4.54545455,62.52567291,49.86060000
341,341.000000,50.02780000,1250.61035156,4.38066465,62.73410797,50.02730000
342,342.000000,50.19460000,1250.26702881,4.65531447,62.94242859,50.19400000
343,343.000000,50.36130000,1249.80926514,4.66904697,63.15078735,50.36060000
344,344.000000,50.52790000,1250.49591064,4.79263938,63.35910797,50.52730000
345,345.000000,50.69460000,1249.35150146,4.71024444,63.56739044,50.69400000
346,346.000000,50.86120000,1249.80926514,4.84756935,63.77571106,50.86060000
347,347.000000,51.02780000,1249.92370605,5.09475419,63.98395538,51.02730000
348,348.000000,51.19450000,1249.69482422,4.53172205,64.19235229,51.19400000
349,349.000000,51.36120000,1250.15258789,4.77890689,64.40067291,51.36060000
350,350.000000,51.52760000,1249.92370605,4.77890689,64.60899353,51.52730000
351,351.000000,51.69440000,1250.15258789,4.43559462,64.81742859,51.69400000
352,352.000000,51.86110000,1250.26702881,4.97116177,65.02571106,51.86060000
353,353.000000,52.02770000,1249.80926514,4.49052458,65.23410797,52.02730000
354,354.000000,52.19450000,1250.26702881,4.54545455,65.44246674,52.19400000
355,355.000000,52.36120000,1249.92370605,5.01235924,65.65074921,52.36060000
356,356.000000,52.52780000,1249.80926514,4.53172205,65.85914612,52.52730000
357,357.000000,52.69450000,1250.15258789,4.80637188,66.06742859,52.69400000
358,358.000000,52.86120000,1249.58038330,4.98489426,66.27567291,52.86060000
359,359.000000,53.02780000,1249.92370605,4.44932711,66.48410797,53.02730000
360,360.000000,53.19440000,1250.38146973,4.84756935,66.69239044,53.19400000
361,361.000000,53.36100000,1249.46594238,4.80637188,66.90071106,53.36060000
362,362.000000,53.52770000,1250.61035156,4.50425707,67.10914612,53.52730000
