"F10000_P1825_5000_P2021_300_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
128,128.000000,14.52770000,1249.00817871,4.42186213,18.35758209,14.52730000
129,129.000000,14.69450000,1251.41143799,5.69898380,18.56582642,14.69400000
130,130.000000,14.86090000,1248.89373779,4.98489426,18.77410889,14.86060000
131,131.000000,15.02770000,1249.80926514,4.62784949,18.98258209,15.02730000
132,132.000000,15.19440000,1250.83923340,6.08349355,19.19075012,15.19400000
133,133.000000,15.36100000,1249.00817871,3.96868992,19.39922333,15.36060000
134,134.000000,15.52780000,1251.06811523,5.10848668,19.60762024,15.52730000
135,135.000000,15.69450000,1249.80926514,5.64405383,19.81578827,15.69400000
136,136.000000,15.86120000,1249.58038330,3.76270255,20.02437592,15.86060000
137,137.000000,16.02800000,1251.06811523,5.75391376,20.23258209,16.02730000
138,138.000000,16.19470000,1248.89373779,4.35319967,20.44094086,16.19400000
139,139.000000,16.36140000,1250.83923340,4.20214227,20.64945221,16.36060000
140,140.000000,16.52810000,1250.15258789,6.26201593,20.85746765,16.52730000
141,141.000000,16.69440000,1248.55041504,3.87256248,21.06601715,16.69400000
142,142.000000,16.86130000,1251.41143799,5.19088163,21.27429962,16.86060000
143,143.000000,17.02770000,1248.77929688,5.71271629,21.48242950,17.02730000
144,144.000000,17.19440000,1249.80926514,3.54298270,21.69109344,17.19400000
145,145.000000,17.36120000,1251.41143799,5.69898380,21.89922333,17.36060000
146,146.000000,17.52730000,1248.32153320,4.68277946,22.10754395,17.52730000
147,147.000000,17.69420000,1251.41143799,4.39439714,22.31609344,17.69400000
148,148.000000,17.86090000,1249.92370605,5.79511123,22.52414703,17.86060000
149,149.000000,18.02730000,1248.66485596,3.98242241,22.73269653,18.02730000
150,150.000000,18.19450000,1252.09808350,5.30074155,22.94101715,18.19400000
151,151.000000,18.36080000,1248.77929688,5.05355672,23.14922333,18.36060000
152,152.000000,18.52770000,1249.92370605,4.06481736,23.35781097,18.52730000
153,153.000000,18.69460000,1251.29699707,6.26201593,23.56586456,18.69400000
154,154.000000,18.86120000,1248.09265137,4.05108487,23.77429962,18.86060000
155,155.000000,19.02810000,1251.18255615,4.88876682,23.98273468,19.02730000
156,156.000000,19.19470000,1249.92370605,5.76764625,24.19082642,19.19400000
157,157.000000,19.36110000,1249.12261963,3.29579786,24.39952850,19.36060000
158,158.000000,19.52810000,1251.86920166,5.94616863,24.60769653,19.52730000
159,159.000000,19.69440000,1248.43597412,4.58665202,24.81597900,19.69400000
160,160.000000,19.86140000,1250.83923340,3.65284263,25.02460480,19.86060000
161,161.000000,20.02810000,1250.72479248,6.49546828,25.23258209,20.02730000
162,162.000000,20.19440000,1248.09265137,3.46058775,25.44116974,20.19400000
163,163.000000,20.36160000,1252.09808350,4.95742928,25.64952850,20.36060000
164,164.000000,20.52790000,1248.77929688,6.09722604,25.85754395,20.52730000
165,165.000000,20.69470000,1249.46594238,3.04861302,26.06628418,20.69400000
166,166.000000,20.86160000,1251.75476074,6.11095853,26.27429962,20.86060000
167,167.000000,21.02780000,1247.29156494,4.68277946,26.48258209,21.02730000
168,168.000000,21.19460000,1251.52587891,3.69404010,26.69124603,21.19400000
169,169.000000,21.36140000,1250.26702881,6.06976105,26.89918518,21.36060000
170,170.000000,21.52760000,1247.97821045,3.39192530,27.10781097,21.52730000
171,171.000000,21.69480000,1252.67028809,5.20461412,27.31613159,21.69400000
172,172.000000,21.86100000,1248.32153320,5.16341664,27.52422333,21.86060000
173,173.000000,22.02770000,1249.69482422,3.25460038,27.73296356,22.02730000
174,174.000000,22.19460000,1252.21252441,6.50920077,27.94094086,22.19400000
175,175.000000,22.36090000,1247.29156494,3.91375996,28.14937592,22.36060000
176,176.000000,22.52810000,1251.64031982,4.58665202,28.35788727,22.52730000
177,177.000000,22.69440000,1249.92370605,6.83878055,28.56575012,22.69400000
178,178.000000,22.86080000,1248.09265137,3.10354298,28.77449036,22.86060000
179,179.000000,23.02800000,1252.44140625,6.33067839,28.98265839,23.02730000
180,180.000000,23.19410000,1247.97821045,5.21834661,29.19086456,23.19400000
181,181.000000,23.36100000,1250.72479248,2.89755562,29.39971924,23.36060000
182,182.000000,23.52790000,1251.75476074,7.05850041,29.60758209,23.52730000
183,183.000000,23.69410000,1247.29156494,3.08981049,29.81620789,23.69400000
184,184.000000,23.86140000,1252.78472900,4.58665202,30.02468109,23.86060000
185,185.000000,24.02790000,1249.00817871,6.59159572,30.23254395,24.02730000
186,186.000000,24.19450000,1248.89373779,2.25212854,30.44143677,24.19400000
187,187.000000,24.36160000,1253.01361084,6.52293326,30.64945221,24.36060000
188,188.000000,24.52760000,1246.71936035,5.09475419,30.85765839,24.52730000
189,189.000000,24.69460000,1251.41143799,3.21340291,31.06647491,24.69400000
190,190.000000,24.86140000,1250.83923340,7.04476792,31.27422333,24.86060000
191,191.000000,25.02760000,1246.71936035,2.96621807,31.48288727,25.02730000
192,192.000000,25.19490000,1253.58581543,4.87503433,31.69132233,25.19400000
193,193.000000,25.36120000,1248.20709229,5.79511123,31.89922333,25.36060000
194,194.000000,25.52770000,1249.00817871,2.14226861,32.10815430,25.52730000
195,195.000000,25.69490000,1253.47137451,6.79758308,32.31609344,25.69400000
196,196.000000,25.86100000,1246.26159668,3.88629497,32.52441406,25.86060000
197,197.000000,26.02800000,1252.09808350,3.43312277,32.73319244,26.02730000
198,198.000000,26.19470000,1250.72479248,7.40181269,32.94086456,26.19400000
199,199.000000,26.36090000,1246.94824219,2.15600110,33.14971924,26.36060000
200,200.000000,26.52820000,1253.81469727,6.27574842,33.35792542,26.52730000
201,201.000000,26.69430000,1247.06268311,6.16588849,33.56582642,26.69400000
202,202.000000,26.86110000,1249.58038330,2.40318594,33.77479553,26.86060000
203,203.000000,27.02800000,1252.55584717,8.12963472,33.98246765,27.02730000
204,204.000000,27.19380000,1245.57495117,3.32326284,34.19105530,27.19400000
205,205.000000,27.36130000,1253.47137451,4.02361988,34.39975739,27.36060000
206,206.000000,27.52760000,1249.69482422,7.59406756,34.60739136,27.52730000
207,207.000000,27.69410000,1247.40600586,1.31831914,34.81651306,27.69400000
208,208.000000,27.86160000,1254.84466553,6.52293326,35.02456665,27.86060000
209,209.000000,28.02760000,1246.26159668,5.27327657,35.23262024,28.02730000
210,210.000000,28.19440000,1251.29699707,2.03240868,35.44174194,28.19400000
211,211.000000,28.36150000,1252.44140625,8.10216973,35.64929962,28.36060000
212,212.000000,28.52730000,1245.11718750,2.76023071,35.85796356,28.52730000
213,213.000000,28.69490000,1254.38690186,4.71024444,36.06655121,28.69400000
214,214.000000,28.86110000,1248.20709229,7.15462785,36.27410889,28.86060000
215,215.000000,29.02750000,1247.40600586,0.93380939,36.48330688,29.02730000
216,216.000000,29.19490000,1255.18798828,7.23702280,36.69116974,29.19400000
217,217.000000,29.36090000,1245.23162842,4.24333974,36.89937592,29.36060000
218,218.000000,29.52810000,1252.21252441,1.73029388,37.10849762,29.52730000
219,219.000000,29.69480000,1251.98364258,8.56907443,37.31586456,29.69400000
220,220.000000,29.86070000,1245.11718750,1.59296896,37.52479553,29.86060000
221,221.000000,30.02830000,1255.41687012,5.50672892,37.73319244,30.02730000
222,222.000000,30.19430000,1247.06268311,7.20955781,37.94078827,30.19400000
223,223.000000,30.36100000,1248.43597412,0.89261192,38.15010071,30.36060000
224,224.000000,30.52830000,1255.18798828,8.84372425,38.35769653,30.52730000
225,225.000000,30.69390000,1243.62945557,3.50178522,38.56609344,30.69400000
226,226.000000,30.86140000,1253.47137451,3.04861302,38.77510071,30.86060000
227,227.000000,31.02770000,1250.83923340,9.32436144,38.98235321,31.02730000
228,228.000000,31.19390000,1244.88830566,0.59049712,39.19155121,31.19400000
229,229.000000,31.36160000,1256.56127930,6.35814337,39.39979553,31.36060000
230,230.000000,31.52730000,1245.91827393,6.61906070,39.60746765,31.52730000
231,231.000000,31.69410000,1250.03814697,0.31584729,39.81697083,31.69400000
232,232.000000,31.86150000,1254.84466553,9.31062895,40.02437592,31.86060000
233,233.000000,32.02710000,1243.05725098,2.65037078,40.23296356,32.02730000
234,234.000000,32.19460000,1255.30242920,3.48805273,40.44193268,32.19400000
235,235.000000,32.36110000,1249.69482422,9.04971162,40.64910889,32.36060000
236,236.000000,32.52700000,1245.00274658,-0.45317221,40.85853577,32.52730000
237,237.000000,32.69490000,1257.36236572,7.59406756,41.06647491,32.69400000
238,238.000000,32.86060000,1244.08721924,5.85004120,41.27422333,32.86060000
239,239.000000,33.02770000,1250.72479248,-0.27464982,41.48380280,33.02730000
240,240.000000,33.19490000,1254.84466553,9.98352101,41.69094086,33.19400000
241,241.000000,33.36050000,1242.71392822,1.35951662,41.89979553,33.36060000
242,242.000000,33.52810000,1256.79016113,3.55671519,42.10868835,33.52730000
243,243.000000,33.69430000,1248.32153320,9.37929140,42.31575012,33.69400000
244,244.000000,33.86080000,1245.80383301,-1.09859929,42.52544403,33.86060000
245,245.000000,34.02860000,1258.39233398,8.52787696,42.73315430,34.02730000
246,246.000000,34.19410000,1242.48504639,4.87503433,42.94109344,34.19400000
247,247.000000,34.36150000,1252.32696533,0.26091733,43.15067291,34.36060000
248,248.000000,34.52850000,1254.38690186,11.17824773,43.35758209,34.52730000
249,249.000000,34.69380000,1240.99731445,0.43943971,43.56662750,34.69400000
250,250.000000,34.86190000,1257.82012939,5.25954408,43.77525330,34.86060000
251,251.000000,35.02760000,1246.60491943,9.55781379,43.98227692,35.02730000
252,252.000000,35.19390000,1246.26159668,-1.70282889,44.19216156,35.19400000
253,253.000000,35.36170000,1258.62121582,9.72260368,44.39964294,35.36060000
254,254.000000,35.52690000,1241.34063721,4.43559462,44.60769653,35.52730000
255,255.000000,35.69450000,1254.15802002,0.45317221,44.81739044,35.69400000
256,256.000000,35.86130000,1253.47137451,11.30184015,45.02414703,35.86060000
257,257.000000,36.02700000,1241.22619629,-1.45564405,45.23357391,36.02730000
258,258.000000,36.19510000,1259.76562500,5.67151881,45.44208527,36.19400000
259,259.000000,36.36080000,1245.46051025,8.80252678,45.64910889,36.36060000
260,260.000000,36.52740000,1246.83380127,-2.93875309,45.85918427,36.52730000
261,261.000000,36.69520000,1259.19342041,10.82120297,46.06636047,36.69400000
262,262.000000,36.86040000,1239.85290527,3.62537764,46.27449036,36.86060000
263,263.000000,37.02800000,1255.18798828,0.31584729,46.48422241,37.02730000
264,264.000000,37.19460000,1252.67028809,12.57896182,46.69071198,37.19400000
265,265.000000,37.36030000,1240.88287354,-1.68909640,46.90032959,37.36060000
266,266.000000,37.52830000,1261.02447510,6.05602856,47.10880280,37.52730000
267,267.000000,37.69380000,1243.97277832,9.17330404,47.31571198,37.69400000
268,268.000000,37.86080000,1247.52044678,-3.48805273,47.52605438,37.86060000
269,269.000000,38.02840000,1259.76562500,11.87860478,47.73300171,38.02730000
270,270.000000,38.19350000,1238.70849609,2.44438341,47.94136047,38.19400000
271,271.000000,38.36160000,1256.56127930,0.49436968,48.15109253,38.36060000
272,272.000000,38.52780000,1252.21252441,13.07333150,48.35739136,38.52730000
273,273.000000,38.69360000,1239.96734619,-2.58170832,48.56719971,38.69400000
274,274.000000,38.86200000,1261.94000244,7.80005493,48.77536774,38.86060000
275,275.000000,39.02730000,1242.37060547,8.65146938,48.98239136,39.02730000
276,276.000000,39.19420000,1248.89373779,-3.14474046,49.19277191,39.19400000
277,277.000000,39.36190000,1259.53674316,12.27684702,49.39960480,39.36060000
278,278.000000,39.52660000,1237.90740967,1.30458665,49.60823059,39.52730000
279,279.000000,39.69500000,1258.62121582,1.53803900,49.81781006,39.69400000
280,280.000000,39.86140000,1250.49591064,12.33177698,50.02414703,39.86060000
281,281.000000,40.02710000,1240.88287354,-3.94122494,50.23422241,40.02730000
282,282.000000,40.19560000,1262.62664795,8.50041197,50.44208527,40.19400000
283,283.000000,40.36060000,1240.99731445,7.56660258,50.64929962,40.36060000
284,284.000000,40.52760000,1249.92370605,-3.00741555,50.85964203,40.52730000
285,285.000000,40.69490000,1258.39233398,13.47157374,51.06613159,40.69400000
286,286.000000,40.86010000,1237.33520508,0.93380939,51.27490997,40.86060000
287,287.000000,41.02830000,1259.42230225,2.52677836,51.48433685,41.02730000
288,288.000000,41.19420000,1248.77929688,12.94973908,51.69059753,41.19400000
289,289.000000,41.36010000,1242.14172363,-4.29826971,51.90093994,41.36060000
290,290.000000,41.52850000,1262.85552979,9.24196649,52.10865021,41.52730000
291,291.000000,41.69350000,1239.96734619,6.46800330,52.31601715,41.69400000
292,292.000000,41.86110000,1251.75476074,-3.22713540,52.52647400,41.86060000
293,293.000000,42.02830000,1258.04901123,14.00714090,52.73277283,42.02730000
294,294.000000,42.19350000,1236.99188232,-0.75528701,52.94193268,42.19400000
295,295.000000,42.36200000,1261.25335693,3.19967042,53.15116882,42.36060000
296,296.000000,42.52780000,1247.52044678,12.34550948,53.35742950,42.52730000
297,297.000000,42.69400000,1242.37060547,-4.25707223,53.56781006,42.69400000
298,298.000000,42.86210000,1262.96997070,11.34303763,53.77513885,42.86060000
299,299.000000,43.02670000,1237.90740967,6.11095853,53.98273468,43.02730000
300,300.000000,43.19470000,1253.47137451,-2.10107113,54.19307709,43.19400000
301,301.000000,43.36160000,1256.56127930,14.13073332,54.39926147,43.36060000
302,302.000000,43.52670000,1236.99188232,-2.49931338,54.60876465,43.52730000
303,303.000000,43.69520000,1262.39776611,4.90249931,54.81765747,43.69400000
304,304.000000,43.86070000,1245.57495117,11.23317770,55.02410889,43.86060000
305,305.000000,44.02720000,1244.20166016,-5.16341664,55.23468018,44.02730000
306,306.000000,44.19530000,1263.31329346,12.09832464,55.44174194,44.19400000
307,307.000000,44.36000000,1237.10632324,4.40812963,55.64960480,44.36060000
308,308.000000,44.52810000,1255.41687012,-1.44191156,55.85983276,44.52730000
309,309.000000,44.69470000,1254.73022461,14.77616040,56.06586456,44.69400000
310,310.000000,44.86010000,1237.44964600,-2.56797583,56.27555847,44.86060000
311,311.000000,45.02880000,1262.96997070,5.82257622,56.48426056,45.02730000
312,312.000000,45.19410000,1243.74389648,11.08212030,56.69071198,45.19400000
313,313.000000,45.36060000,1245.68939209,-5.53419390,56.90151215,45.36060000
314,314.000000,45.52850000,1262.85552979,12.78494919,57.10830688,45.52730000
315,315.000000,45.69340000,1236.41967773,2.88382313,57.31647491,45.69400000
316,316.000000,45.86150000,1256.90460205,-0.98873936,57.52658844,45.86060000
317,317.000000,46.02790000,1253.58581543,15.25679758,57.73246765,46.02730000
318,318.000000,46.19330000,1237.44964600,-3.61164515,57.94246674,46.19400000
319,319.000000,46.36190000,1264.57214355,7.25075529,58.15090179,46.36060000
320,320.000000,46.52700000,1241.91284180,10.60148311,58.35742950,46.52730000
321,321.000000,46.69400000,1246.83380127,-5.28700906,58.56826782,46.69400000
322,322.000000,46.86180000,1262.16888428,14.26805823,58.77475739,46.86060000
323,323.000000,47.02670000,1235.16082764,1.90881626,58.98323059,47.02730000
324,324.000000,47.19480000,1258.96453857,-0.02746498,59.19326782,47.19400000
325,325.000000,47.36130000,1252.32696533,14.39165065,59.39918518,47.36060000
326,326.000000,47.52670000,1238.36517334,-5.02609173,59.60948944,47.52730000
327,327.000000,47.69550000,1265.60211182,8.77506180,59.81754303,47.69400000
328,328.000000,47.86040000,1239.85290527,8.93985169,60.02433777,47.86060000
329,329.000000,48.02760000,1249.23706055,-4.92996430,60.23521423,48.02730000
330,330.000000,48.19520000,1261.48223877,14.91348531,60.44147491,48.19400000
331,331.000000,48.36010000,1234.47418213,0.59049712,60.65021515,48.36060000
332,332.000000,48.52830000,1260.45227051,1.75775886,60.85994720,48.52730000
333,333.000000,48.69440000,1249.69482422,14.91348531,61.06578827,48.69400000
334,334.000000,48.86030000,1239.39514160,-5.68525130,61.27632141,48.86060000
335,335.000000,49.02850000,1265.14434814,9.76380115,61.48403168,49.02730000
336,336.000000,49.19340000,1238.70849609,7.86871739,61.69105530,49.19400000
337,337.000000,49.36090000,1250.83923340,-4.66904697,61.90193176,49.36060000
338,338.000000,49.52820000,1260.33782959,15.83356221,62.10796356,49.52730000
339,339.000000,49.69300000,1234.58862305,-1.26338918,62.31716156,49.69400000
340,340.000000,49.86180000,1262.74108887,2.48558088,62.52670288,49.86060000
341,341.000000,50.02760000,1247.97821045,14.35045317,62.73254395,50.02730000
342,342.000000,50.19360000,1240.65399170,-6.63279319,62.94338226,50.19400000
343,343.000000,50.36230000,1265.94543457,11.56275748,63.15067291,50.36060000
344,344.000000,50.52680000,1236.64855957,6.92117550,63.35796356,50.52730000
345,345.000000,50.69450000,1252.78472900,-4.58665202,63.56884003,50.69400000
346,346.000000,50.86170000,1258.73565674,16.35539687,63.77456665,50.86060000
347,347.000000,51.02670000,1234.01641846,-2.70530074,63.98406982,51.02730000
348,348.000000,51.19530000,1263.99993896,3.72150508,64.19326782,51.19400000
349,349.000000,51.36080000,1246.03271484,13.29305136,64.39922333,51.36060000
350,350.000000,51.52710000,1242.02728271,-6.86624554,64.61021423,51.52730000
351,351.000000,51.69540000,1266.51763916,12.97720406,64.81723785,51.69400000
352,352.000000,51.86020000,1234.93194580,5.10848668,65.02483368,51.86060000
353,353.000000,52.02810000,1255.64575195,-3.41939028,65.23559570,52.02730000
354,354.000000,52.19480000,1257.36236572,16.73990662,65.44124603,52.19400000
355,355.000000,52.36000000,1234.01641846,-3.85882999,65.65105438,52.36060000
356,356.000000,52.52870000,1265.14434814,5.97363362,65.85990906,52.52730000
357,357.000000,52.69400000,1243.28613281,13.07333150,66.06590271,52.69400000
358,358.000000,52.86060000,1243.51501465,-6.97610547,66.27700806,52.86060000
359,359.000000,53.02840000,1265.37322998,13.99340840,66.48368835,53.02730000
360,360.000000,53.19300000,1234.01641846,3.72150508,66.69158936,53.19400000
361,361.000000,53.36140000,1257.36236572,-2.71903323,66.90223694,53.36060000
