"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
33,33.000000,0.08480000,100.00000000,199.12719727,0.16643524,0.16620000
34,34.000000,0.11420000,100.00000000,234.37500000,0.20977020,0.20390000
35,35.000000,0.14930000,100.00000000,268.02062988,0.25852203,0.24680000
36,36.000000,0.18950000,100.00000000,300.97961426,0.31284332,0.29530000
37,37.000000,0.23420000,100.00000000,334.28192139,0.37277222,0.34950000
38,38.000000,0.28300000,100.00000000,367.92755127,0.43838501,0.40950000
39,39.000000,0.33590000,100.01373249,402.37426758,0.50979614,0.47550000
40,40.000000,0.39330000,100.01373249,436.93542480,0.58704376,0.54750000
41,41.000000,0.45540000,100.01373249,472.18322754,0.66986084,0.62550000
42,42.000000,0.52270000,100.00000000,505.48553467,0.75843811,0.70950000
43,43.000000,0.59480000,100.04119747,540.16113281,0.85277557,0.79950000
44,44.000000,0.67100000,100.08239495,574.26452637,0.95279694,0.89550000
45,45.000000,0.75120000,100.09612744,609.62677002,1.05888367,0.99750000
46,46.000000,0.83550000,100.10985993,644.87457275,1.17050171,1.10540000
47,47.000000,0.92430000,100.12359242,677.83355713,1.28791809,1.21920000
48,48.000000,1.01780000,100.06866246,713.42468262,1.41113281,1.33860000
49,49.000000,1.11600000,100.02746498,747.41363525,1.53980255,1.46350000
50,50.000000,1.21950000,100.01373249,780.48706055,1.67427063,1.59360000
51,51.000000,1.32760000,99.93133754,815.39154053,1.81430817,1.72870000
52,52.000000,1.44000000,99.80774512,848.12164307,1.95983887,1.86840000
53,53.000000,1.55670000,100.08239495,881.76727295,2.11109161,2.01230000
54,54.000000,1.67820000,100.21971986,915.87066650,2.26791382,2.16010000
55,55.000000,1.80420000,100.46690470,948.94409180,2.43019104,2.31130000
56,56.000000,1.93480000,100.56303213,982.47528076,2.59834290,2.46570000
57,57.000000,2.07010000,100.59049712,1017.49420166,2.77191162,2.62280000
58,58.000000,2.20940000,101.90881626,1048.96545410,2.95101166,2.78220000
59,59.000000,2.35320000,102.23839605,1083.41217041,3.13591003,2.94360000
60,60.000000,2.50120000,102.93875309,1117.63000488,3.32599640,3.10670000
61,61.000000,2.65370000,103.73523757,1148.87237549,3.52222443,3.27090000
62,62.000000,2.81030000,103.99615490,1186.63787842,3.72398376,3.43610000
63,63.000000,2.97150000,105.19088163,1217.76580811,3.93112183,3.60190000
64,64.000000,3.13750000,105.87750618,1252.21252441,4.14413452,3.76820000
65,65.000000,3.30830000,106.57786322,1285.28594971,4.36187744,3.93470000
66,66.000000,3.48320000,108.30815710,1314.23950195,4.58515167,4.10130000
67,67.000000,3.66250000,111.04092282,1347.77069092,4.81365204,4.26800000
68,68.000000,3.84540000,112.13952211,1378.44085693,5.04711151,4.43470000
69,69.000000,4.03200000,111.97473222,1409.11102295,5.28648376,4.60130000
70,70.000000,4.22340000,113.92474595,1444.12994385,5.53077698,4.76800000
71,71.000000,4.41900000,114.59763801,1473.77014160,5.78056335,4.93470000
72,72.000000,4.61950000,115.43531997,1506.84356689,6.03588104,5.10130000
73,73.000000,4.82420000,116.06701456,1540.03143311,6.29638672,5.26800000
74,74.000000,5.03330000,62.53776435,1570.35827637,6.56227112,5.43470000
75,75.000000,5.24640000,-3.65284263,1603.20281982,6.83235168,5.60130000
76,76.000000,5.46340000,-60.95852788,1623.68774414,7.10319519,5.76800000
77,77.000000,5.68450000,-100.00000000,1624.25994873,7.37220764,5.93470000
78,78.000000,5.90750000,-100.00000000,1606.75048828,7.63519287,6.10130000
79,79.000000,6.12910000,-100.00000000,1568.18389893,7.89211273,6.26800000
80,80.000000,6.34540000,-99.64295523,1532.24945068,8.14281464,6.43470000
81,81.000000,6.55220000,-99.24471299,1494.36950684,8.38703156,6.60130000
82,82.000000,6.74780000,-99.46443285,1456.60400391,8.62560272,6.76800000
83,83.000000,6.93520000,-85.29250206,1421.92840576,8.85757446,6.93470000
84,84.000000,7.11790000,-85.59461686,1382.21740723,9.08382416,7.10130000
85,85.000000,7.29740000,-75.73468827,1349.83062744,9.30469513,7.26800000
86,86.000000,7.47390000,-63.93847844,1316.52832031,9.52018738,7.43470000
87,87.000000,7.64630000,-53.10354298,1286.54479980,9.73171234,7.60130000
88,88.000000,7.81300000,-37.05026092,1263.54217529,9.93949890,7.76800000
89,89.000000,7.97420000,-20.35155177,1241.34063721,10.14438629,7.93470000
90,90.000000,8.13170000,-3.24086789,1226.46331787,10.34751892,8.10130000
91,91.000000,8.28670000,15.02334523,1216.62139893,10.54924011,8.26800000
92,92.000000,8.44170000,27.73963197,1208.49609375,10.75088501,8.43470000
93,93.000000,8.59850000,35.04531722,1211.81488037,10.95355988,8.60130000
94,94.000000,8.75810000,38.05273277,1217.30804443,11.15734100,8.76800000
95,95.000000,8.92110000,33.30129085,1225.54779053,11.36325836,8.93470000
96,96.000000,9.08730000,28.27519912,1238.47961426,11.57073975,9.10130000
97,97.000000,9.25590000,19.50013732,1246.49047852,11.77959442,9.26800000
98,98.000000,9.42580000,9.55781379,1255.53131104,11.98997498,9.43470000
99,99.000000,9.59630000,5.16341664,1262.96997070,12.20039368,9.60130000
100,100.000000,9.76670000,-1.34578413,1263.08441162,12.41123199,9.76800000
101,101.000000,9.93790000,-5.83630871,1265.60211182,12.62207031,9.93470000
102,102.000000,10.10880000,-7.23702280,1263.31329346,12.83203125,10.10130000
103,103.000000,10.27910000,-10.78000549,1259.30786133,13.04187775,10.26800000
104,104.000000,10.44800000,-7.95111233,1258.39233398,13.25065613,10.43470000
105,105.000000,10.61480000,-5.50672892,1251.06811523,13.45859528,10.60130000
106,106.000000,10.78050000,-3.17220544,1247.40600586,13.66626740,10.76800000
107,107.000000,10.94490000,3.35072782,1244.77386475,13.87290955,10.93470000
108,108.000000,11.10850000,6.00109860,1238.36517334,14.07947540,11.10130000
109,109.000000,11.27240000,10.53282065,1239.85290527,14.28592682,11.26800000
110,110.000000,11.43630000,13.93847844,1238.25073242,14.49222565,11.43470000
111,111.000000,11.60020000,12.52403186,1238.47961426,14.69940186,11.60130000
112,112.000000,11.76450000,15.28426257,1243.85833740,14.90665436,11.76800000
113,113.000000,11.92900000,14.61137050,1243.74389648,15.11436462,11.93470000
114,114.000000,12.09500000,12.22191706,1247.40600586,15.32295227,12.10130000
115,115.000000,12.26200000,12.85361165,1251.75476074,15.53138733,12.26800000
116,116.000000,12.42980000,7.74512497,1251.41143799,15.74062347,12.43470000
117,117.000000,12.59890000,4.77890689,1256.67572021,15.95012665,12.60130000
118,118.000000,12.76760000,3.03488053,1255.87463379,16.15932465,12.76800000
119,119.000000,12.93640000,-1.15352925,1255.64575195,16.36898041,12.93470000
120,120.000000,13.10490000,0.08239495,1258.04901123,16.57806396,13.10130000
121,121.000000,13.27300000,-1.52430651,1253.12805176,16.78688049,13.26800000
122,122.000000,13.44100000,-2.44438341,1253.70025635,16.99581146,13.43470000
123,123.000000,13.60830000,0.59049712,1252.67028809,17.20382690,13.60130000
124,124.000000,13.77440000,-0.49436968,1247.17712402,17.41195679,13.76800000
125,125.000000,13.94020000,2.41691843,1249.00817871,17.61978149,13.93470000
126,126.000000,14.10530000,6.50920077,1245.00274658,17.82684326,14.10130000
127,127.000000,14.26990000,5.98736611,1243.28613281,18.03455353,14.26800000
128,128.000000,14.43500000,10.54655314,1245.91827393,18.24172974,14.43470000
129,129.000000,14.59970000,10.57401813,1242.82836914,18.44917297,14.60130000
130,130.000000,14.76500000,9.65394122,1246.14715576,18.65737915,14.76800000
131,131.000000,14.93070000,12.45536940,1248.43597412,18.86508942,14.93470000
132,132.000000,15.09690000,9.09090909,1246.60491943,19.07363892,15.10130000
133,133.000000,15.26390000,8.80252678,1253.24249268,19.28241730,15.26800000
134,134.000000,15.43130000,8.48667948,1251.06811523,19.49092865,15.43470000
135,135.000000,15.59940000,3.28206537,1253.12805176,19.70043182,15.60130000
136,136.000000,15.76760000,4.50425707,1256.33239746,19.90924835,15.76800000
137,137.000000,15.93560000,1.81268882,1251.86920166,20.11817932,15.93470000
138,138.000000,16.10360000,-0.04119747,1255.41687012,20.32745361,16.10130000
139,139.000000,16.27100000,3.07607800,1253.47137451,20.53569794,16.26800000
140,140.000000,16.43820000,-0.83768196,1249.80926514,20.74455261,16.43470000
141,141.000000,16.60530000,2.19719857,1253.35693359,20.95283508,16.60130000
142,142.000000,16.77150000,3.87256248,1247.74932861,21.16058350,16.76800000
143,143.000000,16.93790000,1.62043395,1247.97821045,21.36905670,16.93470000
144,144.000000,17.10380000,7.04476792,1250.03814697,21.57653809,17.10130000
145,145.000000,17.26920000,5.23207910,1244.08721924,21.78440094,17.26800000
146,146.000000,17.43510000,6.24828344,1248.32153320,21.99253082,17.43470000
147,147.000000,17.60060000,9.70887119,1247.40600586,22.19993591,17.60130000
148,148.000000,17.76650000,6.28948091,1245.23162842,22.40837097,17.76800000
149,149.000000,17.93310000,9.15957155,1251.86920166,22.61646271,17.93470000
150,150.000000,18.09950000,7.77258995,1247.06268311,22.82451630,18.10130000
151,151.000000,18.26640000,4.68277946,1249.92370605,23.03352356,18.26800000
152,152.000000,18.43370000,8.03350728,1253.58581543,23.24161530,18.43470000
153,153.000000,18.60070000,3.55671519,1248.20709229,23.45043182,18.60130000
154,154.000000,18.76830000,2.93875309,1254.50134277,23.65943909,18.76800000
155,155.000000,18.93540000,5.63032134,1251.52587891,23.86741638,18.93470000
156,156.000000,19.10240000,0.89261192,1249.12261963,24.07653809,19.10130000
157,157.000000,19.26960000,4.50425707,1255.18798828,24.28482056,19.26800000
158,158.000000,19.43630000,3.70777259,1247.52044678,24.49291229,19.43470000
159,159.000000,19.60310000,1.24965669,1250.95367432,24.70188141,19.60130000
160,160.000000,19.76970000,6.52293326,1251.98364258,24.90947723,19.76800000
161,161.000000,19.93600000,2.62290580,1245.23162842,25.11791229,19.93470000
162,162.000000,20.10240000,5.34193903,1252.44140625,25.32619476,20.10130000
163,163.000000,20.26840000,8.37681956,1247.63488770,25.53367615,20.26800000
164,164.000000,20.43430000,3.29579786,1246.37603760,25.74249268,20.43470000
165,165.000000,20.60070000,9.09090909,1252.55584717,25.95024109,20.60130000
166,166.000000,20.76670000,6.90744301,1245.00274658,26.15833282,20.76800000
167,167.000000,20.93350000,4.49052458,1251.41143799,26.36730194,20.93470000
168,168.000000,21.10020000,9.25569898,1251.52587891,26.57497406,21.10130000
169,169.000000,21.26690000,3.19967042,1246.26159668,26.78386688,21.26800000
170,170.000000,21.43430000,5.65778632,1255.53131104,26.99253082,21.43470000
171,171.000000,21.60130000,6.55039824,1249.00817871,27.20043182,21.60130000
172,172.000000,21.76850000,0.10985993,1249.92370605,27.40985870,21.76800000
173,173.000000,21.93600000,6.89371052,1255.53131104,27.61772156,21.93470000
174,174.000000,22.10250000,2.89755562,1245.80383301,27.82615662,22.10130000
175,175.000000,22.26980000,1.71656138,1253.81469727,28.03516388,22.26800000
176,176.000000,22.43650000,7.42927767,1250.72479248,28.24256897,22.43470000
177,177.000000,22.60260000,1.04366932,1245.23162842,28.45146179,22.60130000
178,178.000000,22.76940000,5.61658885,1254.95910645,28.65962982,22.76800000
179,179.000000,22.93530000,6.85251305,1245.34606934,28.86714935,22.93470000
180,180.000000,23.10160000,2.11480363,1248.20709229,29.07623291,23.10130000
181,181.000000,23.26830000,10.13457841,1253.58581543,29.28359985,23.26800000
182,182.000000,23.43400000,4.27080472,1242.82836914,29.49199677,23.43470000
183,183.000000,23.60080000,5.16341664,1253.35693359,29.70081329,23.60130000
184,184.000000,23.76710000,10.51908816,1249.58038330,29.90810394,23.76800000
185,185.000000,23.93350000,1.86761879,1245.46051025,30.11737823,23.93470000
186,186.000000,24.10080000,8.10216973,1256.56127930,30.32550812,24.10130000
187,187.000000,24.26730000,6.87997803,1245.80383301,30.53344727,24.26800000
188,188.000000,24.43440000,0.96127438,1251.64031982,30.74302673,24.43470000
189,189.000000,24.60150000,9.35182642,1255.07354736,30.95054626,24.60130000
190,190.000000,24.76810000,1.09859929,1244.31610107,31.15947723,24.76800000
191,191.000000,24.93550000,3.46058775,1256.56127930,31.36840820,24.93470000
192,192.000000,25.10220000,8.52787696,1249.58038330,31.57569885,25.10130000
193,193.000000,25.26880000,-1.00247185,1246.49047852,31.78520203,25.26800000
194,194.000000,25.43590000,7.67646251,1257.13348389,31.99302673,25.43470000
195,195.000000,25.60200000,5.61658885,1243.51501465,32.20085144,25.60130000
196,196.000000,25.76870000,0.89261192,1251.64031982,32.41024017,25.76800000
197,197.000000,25.93550000,10.68387806,1253.01361084,32.61726379,25.93470000
198,198.000000,26.10140000,2.05987366,1241.68395996,32.82604218,26.10130000
199,199.000000,26.26840000,5.02609173,1256.56127930,33.03474426,26.26800000
200,200.000000,26.43470000,9.83246361,1246.71936035,33.24176788,26.43470000
201,201.000000,26.60100000,0.06866246,1245.80383301,33.45134735,26.60130000
202,202.000000,26.76820000,10.07964845,1257.93457031,33.65894318,26.76800000
203,203.000000,26.93420000,5.25954408,1242.02728271,33.86699677,26.93470000
204,204.000000,27.10120000,1.09859929,1253.01361084,34.07661438,27.10130000
205,205.000000,27.26800000,11.96099973,1254.15802002,34.28348541,27.26800000
206,206.000000,27.43420000,0.26091733,1241.91284180,34.49279785,27.43470000
207,207.000000,27.60170000,5.69898380,1259.07897949,34.70146179,27.60130000
208,208.000000,27.76830000,9.24196649,1246.71936035,34.90859985,27.76800000
209,209.000000,27.93500000,-1.82642131,1246.94824219,35.11856079,27.93470000
210,210.000000,28.10230000,10.34056578,1259.07897949,35.32592773,28.10130000
211,211.000000,28.26840000,3.54298270,1240.65399170,35.53413391,28.26800000
212,212.000000,28.43560000,0.75528701,1254.61578369,35.74371338,28.43470000
213,213.000000,28.60210000,12.04339467,1252.78472900,35.95031738,28.60130000
214,214.000000,28.76820000,-1.57923647,1240.65399170,36.15978241,28.76800000
215,215.000000,28.93540000,6.78385059,1259.88006592,36.36814117,28.93470000
216,216.000000,29.10140000,9.42048888,1244.08721924,36.57508850,29.10130000
217,217.000000,29.26780000,-2.00494370,1247.06268311,36.78520203,29.26800000
218,218.000000,29.43470000,12.51029937,1258.96453857,36.99218750,29.43470000
219,219.000000,29.60050000,4.03735238,1238.93737793,37.20046997,29.60130000
220,220.000000,29.76780000,1.56550398,1256.21795654,37.41016388,29.76800000
221,221.000000,29.93450000,13.55396869,1252.09808350,37.61661530,29.93470000
222,222.000000,30.10070000,-1.81268882,1240.88287354,37.82642365,30.10130000
223,223.000000,30.26840000,6.94864048,1262.05444336,38.03485870,30.26800000
224,224.000000,30.43450000,8.87118923,1243.51501465,38.24188232,30.43470000
225,225.000000,30.60140000,-3.68030761,1248.55041504,38.45237732,30.60130000
226,226.000000,30.76870000,12.18071958,1260.33782959,38.65924835,30.76800000
227,227.000000,30.93470000,1.84015380,1238.13629150,38.86772156,30.93470000
228,228.000000,31.10220000,0.50810217,1258.16345215,39.07749176,31.10130000
229,229.000000,31.26880000,13.69129360,1251.64031982,39.28363800,31.26800000
230,230.000000,31.43510000,-3.68030761,1239.73846436,39.49367523,31.43470000
231,231.000000,31.60250000,7.75885746,1263.19885254,39.70180511,31.60130000
232,232.000000,31.76850000,9.31062895,1241.45507813,39.90859985,31.76800000
233,233.000000,31.93520000,-4.62784949,1247.86376953,40.11920929,31.93470000
234,234.000000,32.10230000,14.43284812,1260.33782959,40.32558441,32.10130000
235,235.000000,32.26760000,2.22466355,1235.27526855,40.53409576,32.26800000
236,236.000000,32.43500000,1.56550398,1258.50677490,40.74382782,32.43470000
237,237.000000,32.60120000,15.13320516,1251.06811523,40.94978333,32.60130000
238,238.000000,32.76720000,-4.25707223,1238.25073242,41.16001129,32.76800000
239,239.000000,32.93470000,9.61274375,1265.02990723,41.36806488,32.93470000
240,240.000000,33.10050000,9.96978852,1240.31066895,41.57485962,33.10130000
241,241.000000,33.26760000,-4.73770942,1248.89373779,41.78581238,33.26800000
242,242.000000,33.43480000,15.55891239,1262.51220703,41.99214935,33.43470000
243,243.000000,33.60060000,1.53803900,1234.58862305,42.20085144,33.60130000
244,244.000000,33.76810000,1.05740181,1260.68115234,42.41092682,33.76800000
245,245.000000,33.93470000,15.88849217,1251.52587891,42.61665344,33.93470000
246,246.000000,34.10100000,-5.93243614,1238.25073242,42.82722473,34.10130000
247,247.000000,34.26880000,9.37929140,1266.63208008,43.03524017,34.26800000
248,248.000000,34.43450000,9.58527877,1239.39514160,43.24195862,34.43470000
249,249.000000,34.60160000,-6.04229607,1249.00817871,43.45310211,34.60130000
250,250.000000,34.76880000,15.90222466,1262.85552979,43.65921021,34.76800000
251,251.000000,34.93440000,0.52183466,1233.21533203,43.86791229,34.93470000
252,252.000000,35.10220000,0.43943971,1261.48223877,44.07794952,35.10130000
253,253.000000,35.26820000,17.17934633,1250.61035156,44.28333282,35.26800000
254,254.000000,35.43450000,-6.57786322,1236.99188232,44.49409485,35.43470000
255,255.000000,35.60220000,10.25817083,1267.54760742,44.70191956,35.60130000
256,256.000000,35.76770000,10.28563581,1237.67852783,44.90844727,35.76800000
257,257.000000,35.93470000,-6.49546828,1249.12261963,45.11981964,35.93470000
258,258.000000,36.10160000,18.00329580,1262.85552979,45.32554626,36.10130000
259,259.000000,36.26740000,-0.12359242,1231.49871826,45.53447723,36.26800000
260,260.000000,36.43520000,0.86514694,1262.74108887,45.74451447,36.43470000
261,261.000000,36.60130000,17.02828893,1250.15258789,45.94982147,36.60130000
262,262.000000,36.76770000,-7.11343038,1236.99188232,46.16077423,36.76800000
263,263.000000,36.93550000,11.67261741,1269.37866211,46.36844635,36.93470000
264,264.000000,37.10120000,9.21450151,1235.96191406,46.57516479,37.10130000
265,265.000000,37.26850000,-6.77011810,1251.06811523,46.78657532,37.26800000
266,266.000000,37.43530000,18.42900302,1262.85552979,46.99214935,37.43470000
267,267.000000,37.60100000,-0.93380939,1230.69763184,47.20127106,37.60130000
268,268.000000,37.76860000,2.04614117,1264.22882080,47.41123199,37.76800000
269,269.000000,37.93460000,17.90716836,1248.55041504,47.61638641,37.93470000
270,270.000000,38.10090000,-7.66273002,1237.44964600,47.82756805,38.10130000
271,271.000000,38.26860000,12.67508926,1269.14978027,48.03497314,38.26800000
272,272.000000,38.43410000,9.14583906,1234.81750488,48.24172974,38.43470000
273,273.000000,38.60120000,-6.09722604,1251.64031982,48.45325470,38.60130000
274,274.000000,38.76830000,19.73358967,1262.62664795,48.65863800,38.76800000
275,275.000000,38.93380000,-1.82642131,1230.23986816,48.86802673,38.93470000
276,276.000000,39.10160000,2.92502060,1266.28875732,49.07791138,39.10130000
277,277.000000,39.26760000,17.82477341,1247.52044678,49.28310394,39.26800000
278,278.000000,39.43400000,-9.09090909,1238.13629150,49.49462891,39.43470000
279,279.000000,39.60190000,13.58143367,1270.52307129,49.70184326,39.60130000
280,280.000000,39.76750000,8.44548201,1233.90197754,49.90875244,39.76800000
281,281.000000,39.93500000,-6.66025817,1253.47137451,50.12039185,39.93470000
282,282.000000,40.10200000,20.15929690,1262.28332520,50.32554626,40.10130000
283,283.000000,40.26760000,-3.26833288,1229.78210449,50.53524017,40.26800000
284,284.000000,40.43570000,2.81516067,1267.66204834,50.74497223,40.43470000
285,285.000000,40.60170000,17.00082395,1246.14715576,50.95008850,40.60130000
286,286.000000,40.76800000,-10.17577589,1238.36517334,51.16180420,40.76800000
287,287.000000,40.93580000,14.85855534,1271.09527588,51.36863708,40.93470000
288,288.000000,41.10100000,7.56660258,1231.49871826,51.57562256,41.10130000
289,289.000000,41.26850000,-6.48173579,1254.73022461,51.78726196,41.26800000
290,290.000000,41.43520000,21.01071134,1261.02447510,51.99211121,41.43470000
291,291.000000,41.60080000,-4.28453722,1228.63769531,52.20199585,41.60130000
292,292.000000,41.76880000,4.53172205,1268.57757568,52.41149902,41.76800000
293,293.000000,41.93480000,17.64625103,1244.08721924,52.61650085,41.93470000
294,294.000000,42.10120000,-9.84619610,1239.05181885,52.82833099,42.10130000
295,295.000000,42.26870000,16.01208459,1271.32415771,53.03497314,42.26800000
296,296.000000,42.43400000,6.48173579,1230.35430908,53.24218750,42.43470000
297,297.000000,42.60160000,-6.01483109,1256.33239746,53.45382690,42.60130000
298,298.000000,42.76810000,22.24663554,1260.68115234,53.65852356,42.76800000
299,299.000000,42.93390000,-5.05355672,1228.29437256,53.86875153,42.93470000
300,300.000000,43.10190000,5.82257622,1270.52307129,54.07810211,43.10130000
301,301.000000,43.26780000,17.63251854,1242.48504639,54.28310394,43.26800000
302,302.000000,43.43470000,-10.94479539,1240.08178711,54.49523926,43.43470000
303,303.000000,43.60200000,17.85223840,1272.01080322,54.70153809,43.60130000
304,304.000000,43.76720000,5.76764625,1228.52325439,54.90898132,43.76800000
305,305.000000,43.93490000,-5.34193903,1258.39233398,55.12065887,43.93470000
306,306.000000,44.10150000,22.69980775,1259.65118408,55.32516479,44.10130000
307,307.000000,44.26710000,-6.13842351,1227.95104980,55.53562164,44.26800000
308,308.000000,44.43530000,6.70145564,1272.12524414,55.74481964,44.43470000
309,309.000000,44.60120000,16.79483658,1240.88287354,55.94985962,44.60130000
310,310.000000,44.76800000,-11.65888492,1240.88287354,56.16214752,44.76800000
311,311.000000,44.93560000,19.04696512,1272.35412598,56.36814117,44.93470000
312,312.000000,45.10070000,4.47679209,1227.26440430,56.57581329,45.10130000
313,313.000000,45.26840000,-5.20461412,1260.45227051,56.78752899,45.26800000
314,314.000000,45.43510000,23.41389728,1258.39233398,56.99176788,45.43470000
315,315.000000,45.60080000,-7.90991486,1227.83660889,57.20260620,45.60130000
316,316.000000,45.76880000,8.52787696,1273.49853516,57.41142273,45.76800000
317,317.000000,45.93450000,17.02828893,1238.25073242,57.61646271,45.93470000
318,318.000000,46.10130000,-11.60395496,1242.37060547,57.82897949,46.10130000
319,319.000000,46.26870000,20.25542433,1272.23968506,58.03462982,46.26800000
320,320.000000,46.43420000,3.07607800,1225.66223145,58.24253082,46.43470000
321,321.000000,46.60170000,-4.84756935,1262.16888428,58.45420837,46.60130000
322,322.000000,46.76820000,24.23784675,1257.24792480,58.65821838,46.76800000
323,323.000000,46.93410000,-9.43422137,1227.49328613,58.86947632,46.93470000
324,324.000000,47.10220000,9.85992859,1275.21514893,59.07802582,47.10130000
325,325.000000,47.26780000,16.54765174,1236.76300049,59.28310394,47.26800000
326,326.000000,47.43470000,-11.68634990,1243.40057373,59.49577332,47.43470000
327,327.000000,47.60210000,22.56248283,1272.35412598,59.70100403,47.60130000
328,328.000000,47.76730000,2.15600110,1223.37341309,59.90924835,47.76800000
329,329.000000,47.93500000,-3.40565779,1264.11437988,60.12077332,47.93470000
330,330.000000,48.10130000,24.52622906,1255.87463379,60.32470703,48.10130000
331,331.000000,48.26720000,-9.55781379,1227.60772705,60.53611755,48.26800000
332,332.000000,48.43530000,10.76627300,1276.24511719,60.74451447,48.43470000
333,333.000000,48.60090000,15.86102719,1235.16082764,60.94966888,48.60130000
334,334.000000,48.76780000,-12.27684702,1244.65942383,61.16249084,48.76800000
335,335.000000,48.93510000,23.79840703,1272.35412598,61.36753082,48.93470000
336,336.000000,49.10020000,1.96374622,1223.03009033,61.57588959,49.10130000
337,337.000000,49.26820000,-2.84262565,1265.37322998,61.78745270,49.26800000
338,338.000000,49.43440000,26.20159297,1255.30242920,61.99115753,49.43470000
339,339.000000,49.60040000,-10.82120297,1227.37884521,62.20294952,49.60130000
340,340.000000,49.76850000,12.40043944,1277.96173096,62.41119385,49.76800000
341,341.000000,49.93410000,16.17687449,1233.78753662,62.61638641,49.93470000
342,342.000000,50.10140000,-13.59516616,1245.80383301,62.82958984,50.10130000
343,343.000000,50.26860000,23.92199945,1273.38409424,63.03440094,50.26800000
344,344.000000,50.43380000,0.30211480,1221.88568115,63.24302673,50.43470000
345,345.000000,50.60200000,-3.44685526,1267.54760742,63.45462799,50.60130000
346,346.000000,50.76810000,26.07800055,1254.27246094,63.65814209,50.76800000
347,347.000000,50.93430000,-12.05712716,1226.92108154,63.87012482,50.93470000
348,348.000000,51.10230000,13.55396869,1279.33502197,64.07806396,51.10130000
349,349.000000,51.26770000,16.17687449,1231.38427734,64.28314209,51.26800000
350,350.000000,51.43500000,-12.60642681,1246.03271484,64.49634552,51.43470000
351,351.000000,51.60210000,26.73716012,1272.81188965,64.70069885,51.60130000
352,352.000000,51.76720000,-0.41197473,1219.36798096,64.90951538,51.76800000
353,353.000000,51.93510000,-1.68909640,1269.03533936,65.12100220,51.93470000
354,354.000000,52.10120000,26.81955507,1252.55584717,65.32436371,52.10130000
355,355.000000,52.26720000,-12.44163691,1226.92108154,65.53661346,52.26800000
356,356.000000,52.43520000,14.61137050,1280.13610840,65.74440002,52.43470000
357,357.000000,52.60070000,15.17440264,1230.35430908,65.94963074,52.60130000
358,358.000000,52.76800000,-13.51277122,1248.20709229,66.16306305,52.76800000
359,359.000000,52.93530000,27.28645976,1273.15521240,66.36730194,52.93470000
360,360.000000,53.10050000,-1.30458665,1219.36798096,66.57634735,53.10130000
361,361.000000,53.26850000,-1.30458665,1270.52307129,66.78783417,53.26800000
