"F10000_P1825_5000_P2021_300_P1772_48_P1660_2000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
36,36.000000,0.00990000,18.53942871,14.07580335,0.01865387,0.01900000
37,37.000000,0.01260000,22.54486084,15.58637737,0.02285004,0.02290000
38,38.000000,0.01580000,26.77917480,16.69870915,0.02784729,0.02740000
39,39.000000,0.01980000,30.89904785,16.91842900,0.03368378,0.03260000
40,40.000000,0.02440000,35.70556641,18.41527053,0.04028320,0.03830000
41,41.000000,0.02960000,41.19873047,19.22548750,0.04787445,0.04480000
42,42.000000,0.03560000,46.80633545,20.22795935,0.05638123,0.05200000
43,43.000000,0.04250000,52.98614502,20.88711892,0.06595612,0.05990000
44,44.000000,0.04990000,58.93707275,21.98571821,0.07659912,0.06870000
45,45.000000,0.05850000,65.57464600,22.56248283,0.08842468,0.07830000
46,46.000000,0.06790000,72.32666016,23.57868717,0.10139465,0.08890000
47,47.000000,0.07820000,79.76531982,24.51249657,0.11558533,0.10030000
48,48.000000,0.08950000,87.08953857,24.92447130,0.13107300,0.11280000
49,49.000000,0.10200000,94.41375732,26.29772041,0.14781952,0.12620000
50,50.000000,0.11520000,102.65350342,26.79209009,0.16601563,0.14070000
51,51.000000,0.12970000,111.35101318,28.05547926,0.18558502,0.15640000
52,52.000000,0.14530000,119.36187744,29.05795111,0.20660400,0.17310000
53,53.000000,0.16200000,128.63159180,29.67591321,0.22922516,0.19110000
54,54.000000,0.18000000,137.55798340,30.69211755,0.25337219,0.21030000
55,55.000000,0.19930000,147.17102051,32.50480637,0.27908325,0.23070000
56,56.000000,0.22000000,157.24182129,33.35622082,0.30654907,0.25250000
57,57.000000,0.24190000,167.19818115,34.20763527,0.33573151,0.27560000
58,58.000000,0.26520000,178.07006836,35.10024718,0.36678314,0.30020000
59,59.000000,0.29000000,189.17083740,35.36116452,0.39978027,0.32610000
60,60.000000,0.31610000,200.38604736,36.30870640,0.43460846,0.35360000
61,61.000000,0.34410000,212.40234375,37.35237572,0.47145844,0.38250000
62,62.000000,0.37360000,223.84643555,37.84674540,0.51036835,0.41300000
63,63.000000,0.40480000,236.54937744,38.09393024,0.55141449,0.44520000
64,64.000000,0.43770000,249.02343750,39.53584180,0.59440613,0.47890000
65,65.000000,0.47220000,261.61193848,40.16753639,0.63964844,0.51440000
66,66.000000,0.50840000,274.42932129,41.69184290,0.68695068,0.55160000
67,67.000000,0.54630000,287.01782227,42.17248009,0.73654175,0.59050000
68,68.000000,0.58590000,301.09405518,43.12002197,0.78842163,0.63130000
69,69.000000,0.62750000,314.59808350,44.19115628,0.84262848,0.67380000
70,70.000000,0.67080000,329.13208008,44.58939852,0.89931488,0.71830000
71,71.000000,0.71620000,343.78051758,44.80911837,0.95848083,0.76460000
72,72.000000,0.76350000,358.65783691,45.13869816,1.02008820,0.81280000
73,73.000000,0.81280000,372.96295166,46.00384510,1.08413696,0.86290000
74,74.000000,0.86390000,388.41247559,47.54188410,1.15058899,0.91500000
75,75.000000,0.91720000,402.25982666,47.22603680,1.21971130,0.96910000
76,76.000000,0.97260000,418.85375977,47.62427904,1.29138947,1.02510000
77,77.000000,1.02990000,433.50219727,47.95385883,1.36562347,1.08310000
78,78.000000,1.08930000,449.63836670,47.45948915,1.44260406,1.14310000
79,79.000000,1.15110000,465.54565430,48.10491623,1.52198792,1.20510000
80,80.000000,1.21490000,480.53741455,47.70667399,1.60404205,1.26910000
81,81.000000,1.28080000,496.21582031,46.82779456,1.68880463,1.33510000
82,82.000000,1.34870000,511.89422607,47.00631695,1.77608490,1.40310000
83,83.000000,1.41850000,527.91595459,46.75913211,1.86603546,1.47310000
84,84.000000,1.49050000,544.05212402,46.77286460,1.95850372,1.54510000
85,85.000000,1.56480000,558.35723877,46.31969239,2.05352783,1.61910000
86,86.000000,1.64110000,573.69232178,46.04504257,2.15110779,1.69510000
87,87.000000,1.71950000,589.25628662,45.94891513,2.25116730,1.77310000
88,88.000000,1.79950000,604.01916504,45.74292777,2.35378265,1.85310000
89,89.000000,1.88170000,619.58312988,46.19609997,2.45880127,1.93510000
90,90.000000,1.96580000,633.77380371,46.27849492,2.56629944,2.01910000
91,91.000000,2.05170000,648.65112305,46.25102994,2.67635345,2.10510000
92,92.000000,2.14010000,664.21508789,46.92392200,2.78877258,2.19310000
93,93.000000,2.23010000,678.17687988,46.71793463,2.90374756,2.28310000
94,94.000000,2.32230000,693.51196289,46.29222741,3.02127838,2.37510000
95,95.000000,2.41630000,709.07592773,46.31969239,3.14128876,2.46910000
96,96.000000,2.51230000,723.49548340,45.96264762,3.26385498,2.56510000
97,97.000000,2.61040000,739.28833008,46.38835485,3.38890076,2.66310000
98,98.000000,2.71060000,753.70788574,46.55314474,3.51638794,2.76310000
99,99.000000,2.81260000,768.81408691,46.30595990,3.64643097,2.86510000
100,100.000000,2.91700000,784.03472900,45.92145015,3.77899170,2.96910000
101,101.000000,3.02310000,798.56872559,46.05877506,3.91395569,3.07510000
102,102.000000,3.13120000,813.90380859,46.09997254,4.05147552,3.18310000
103,103.000000,3.24130000,829.12445068,45.89398517,4.19147491,3.29310000
104,104.000000,3.35340000,843.31512451,45.52320791,4.33399200,3.40510000
105,105.000000,3.46760000,859.33685303,45.63306784,4.47895050,3.51900000
106,106.000000,3.58370000,873.18420410,44.91897830,4.62642670,3.63480000
107,107.000000,3.70170000,888.51928711,44.82285087,4.77634430,3.75270000
108,108.000000,3.82190000,903.39660645,44.34221368,4.92862701,3.87240000
109,109.000000,3.94380000,916.78619385,43.65558912,5.08335114,3.99400000
110,110.000000,4.06800000,931.89239502,43.82037902,5.24032593,4.11750000
111,111.000000,4.19350000,945.16754150,42.77670970,5.39966583,4.24280000
112,112.000000,4.32110000,959.47265625,41.77423785,5.56137085,4.36990000
113,113.000000,4.45070000,973.32000732,42.13128261,5.72513580,4.49880000
114,114.000000,4.58180000,986.48071289,40.70310354,5.89130402,4.62940000
115,115.000000,4.71500000,1000.32806396,39.82422411,6.05964661,4.76170000
116,116.000000,4.84990000,1012.57324219,38.72562483,6.23001099,4.89570000
117,117.000000,4.98630000,1025.39062500,37.65449052,6.40254974,5.03140000
118,118.000000,5.12470000,1038.55133057,37.14638835,6.57695770,5.16850000
119,119.000000,5.26450000,1049.30877686,35.74567427,6.75334930,5.30730000
120,120.000000,5.40570000,1061.55395508,34.67453996,6.93176270,5.44750000
121,121.000000,5.54860000,1072.88360596,34.19390277,7.11177826,5.58910000
122,122.000000,5.69290000,1082.72552490,32.12029662,7.29377747,5.73220000
123,123.000000,5.83880000,1094.62738037,31.90057676,7.47726440,5.87670000
124,124.000000,5.98560000,1102.98156738,30.87063993,7.66235352,6.02240000
125,125.000000,6.13410000,1113.51013184,29.56605328,7.84919739,6.16950000
126,126.000000,6.28380000,1122.66540527,29.42872837,8.03726196,6.31780000
127,127.000000,6.43440000,1130.56182861,27.21779731,8.22704315,6.46730000
128,128.000000,6.58620000,1140.74707031,27.21779731,8.41804504,6.61790000
129,129.000000,6.73930000,1147.95684814,26.55863774,8.61030579,6.76970000
130,130.000000,6.89340000,1155.73883057,24.85580884,8.80409241,6.92260000
131,131.000000,7.04850000,1164.66522217,24.96566877,8.99894714,7.07650000
132,132.000000,7.20440000,1170.61614990,23.82587201,9.19498444,7.23140000
133,133.000000,7.36170000,1178.51257324,22.54875034,9.39235687,7.38720000
134,134.000000,7.51950000,1185.37902832,22.71354024,9.59053040,7.54390000
135,135.000000,7.67830000,1190.87219238,20.22795935,9.79003906,7.70150000
136,136.000000,7.83820000,1198.42529297,20.32408679,9.99031067,7.86000000
137,137.000000,7.99830000,1202.65960693,19.82971711,10.19142151,8.01920000
138,138.000000,8.15950000,1208.61053467,18.22301566,10.39367676,8.17920000
139,139.000000,8.32150000,1214.44702148,18.67618786,10.59642792,8.33980000
140,140.000000,8.48380000,1217.30804443,16.34166438,10.80017090,8.50120000
141,141.000000,8.64700000,1223.83117676,16.17687449,11.00452423,8.66310000
142,142.000000,8.81070000,1226.92108154,16.02581708,11.20944977,8.82560000
143,143.000000,8.97480000,1230.69763184,13.19692392,11.41532898,8.98870000
144,144.000000,9.13970000,1236.30523682,13.77368855,11.62147522,9.15220000
145,145.000000,9.30450000,1237.22076416,12.45536940,11.82819366,9.31620000
146,146.000000,9.47020000,1241.56951904,10.67014556,12.03559875,9.48060000
147,147.000000,9.63620000,1244.31610107,11.28810766,12.24300385,9.64540000
148,148.000000,9.80220000,1245.23162842,9.04971162,12.45109558,9.81050000
149,149.000000,9.96900000,1249.12261963,9.20076902,12.65933990,9.97590000
150,150.000000,10.13560000,1249.69482422,9.03597913,12.86773682,10.14150000
151,151.000000,10.30240000,1251.18255615,6.90744301,13.07662964,10.30740000
152,152.000000,10.46980000,1253.35693359,7.34688272,13.28540802,10.47340000
153,153.000000,10.63690000,1252.21252441,6.44053831,13.49430084,10.63960000
154,154.000000,10.80420000,1254.61578369,5.39686899,13.70349884,10.80590000
155,155.000000,10.97150000,1254.27246094,6.50920077,13.91235352,10.97240000
156,156.000000,11.13870000,1253.81469727,4.33946718,14.12162781,11.13890000
157,157.000000,11.30630000,1255.64575195,4.22960725,14.33074951,11.30540000
158,158.000000,11.47340000,1253.81469727,4.73770942,14.53964233,11.47200000
159,159.000000,11.64090000,1254.27246094,3.18593793,14.74884033,11.63860000
160,160.000000,11.80810000,1254.73022461,4.58665202,14.95765686,11.80530000
161,161.000000,11.97520000,1252.44140625,3.30953035,15.16651154,11.97200000
162,162.000000,12.14240000,1253.81469727,3.00741555,15.37544250,12.13860000
163,163.000000,12.30940000,1252.09808350,4.79263938,15.58380127,12.30530000
164,164.000000,12.47620000,1250.72479248,3.29579786,15.79254150,12.47200000
165,165.000000,12.64310000,1252.55584717,4.51798956,16.00093842,12.63860000
166,166.000000,12.80970000,1249.23706055,4.80637188,16.20918274,12.80530000
167,167.000000,12.97640000,1250.38146973,3.58418017,16.41777039,12.97200000
168,168.000000,13.14320000,1250.72479248,5.30074155,16.62582397,13.13860000
169,169.000000,13.30940000,1247.97821045,4.39439714,16.83410645,13.30530000
170,170.000000,13.47630000,1250.49591064,5.17714913,17.04238892,13.47200000
171,171.000000,13.64270000,1249.23706055,5.42433397,17.25044250,13.63860000
172,172.000000,13.80910000,1248.09265137,4.27080472,17.45880127,13.80530000
173,173.000000,13.97600000,1250.38146973,6.30321340,17.66681671,13.97200000
174,174.000000,14.14230000,1247.86376953,5.28700906,17.87494659,14.13860000
175,175.000000,14.30880000,1249.46594238,4.57291953,18.08334351,14.30530000
176,176.000000,14.47550000,1249.35150146,6.63279319,18.29120636,14.47200000
177,177.000000,14.64180000,1247.29156494,4.90249931,18.49948883,14.63860000
178,178.000000,14.80860000,1250.61035156,5.63032134,18.70773315,14.80530000
179,179.000000,14.97480000,1248.20709229,5.64405383,18.91574860,14.97200000
180,180.000000,15.14150000,1248.55041504,4.39439714,19.12418365,15.13860000
181,181.000000,15.30830000,1250.49591064,6.60532821,19.33219910,15.30530000
182,182.000000,15.47450000,1248.09265137,4.53172205,19.54048157,15.47200000
183,183.000000,15.64140000,1250.15258789,4.73770942,19.74887848,15.63860000
184,184.000000,15.80800000,1249.46594238,6.74265312,19.95677948,15.80530000
185,185.000000,15.97420000,1248.20709229,3.76270255,20.16532898,15.97200000
186,186.000000,16.14120000,1251.06811523,5.79511123,20.37349701,16.13860000
187,187.000000,16.30750000,1248.09265137,5.82257622,20.58155060,16.30530000
188,188.000000,16.47400000,1249.35150146,4.29826971,20.79006195,16.47200000
189,189.000000,16.64090000,1250.72479248,6.56413073,20.99803925,16.63860000
190,190.000000,16.80720000,1247.40600586,4.76517440,21.20635986,16.80530000
191,191.000000,16.97400000,1250.83923340,5.24581159,21.41475677,16.97200000
192,192.000000,17.14070000,1249.46594238,6.28948091,21.62273407,17.13860000
193,193.000000,17.30710000,1248.55041504,3.79016754,21.83132172,17.30530000
194,194.000000,17.47400000,1251.52587891,6.28948091,22.03945160,17.47200000
195,195.000000,17.64040000,1248.09265137,5.38313650,22.24765778,17.63860000
196,196.000000,17.80720000,1250.38146973,3.95495743,22.45624542,17.80530000
197,197.000000,17.97390000,1250.61035156,6.56413073,22.66422272,17.97200000
198,198.000000,18.14030000,1247.74932861,3.98242241,22.87269592,18.13860000
199,199.000000,18.30720000,1251.86920166,5.05355672,23.08105469,18.30530000
200,200.000000,18.47360000,1248.55041504,6.45427080,23.28899384,18.47200000
201,201.000000,18.64030000,1248.55041504,3.94122494,23.49758148,18.63860000
202,202.000000,18.80710000,1251.75476074,6.31694589,23.70563507,18.80530000
203,203.000000,18.97330000,1246.94824219,5.19088163,23.91380310,18.97200000
204,204.000000,19.14020000,1250.72479248,4.69651195,24.12239075,19.13860000
205,205.000000,19.30680000,1250.49591064,6.41307333,24.33032990,19.30530000
206,206.000000,19.47300000,1247.52044678,3.76270255,24.53887939,19.47200000
207,207.000000,19.64020000,1252.21252441,6.02856358,24.74716187,19.63860000
208,208.000000,19.80640000,1248.66485596,5.74018127,24.95525360,19.80530000
209,209.000000,19.97310000,1249.23706055,3.44685526,25.16395569,19.97200000
210,210.000000,20.14020000,1251.75476074,7.20955781,25.37189484,20.13860000
211,211.000000,20.30630000,1247.29156494,4.07854985,25.58032990,20.30530000
212,212.000000,20.47330000,1251.52587891,4.82010437,25.78880310,20.47200000
213,213.000000,20.63990000,1249.46594238,7.03103543,25.99662781,20.63860000
214,214.000000,20.80620000,1247.86376953,2.82889316,26.20540619,20.80530000
215,215.000000,20.97340000,1252.55584717,6.16588849,26.41353607,20.97200000
216,216.000000,21.13950000,1247.52044678,5.63032134,26.62158966,21.13860000
217,217.000000,21.30640000,1250.26702881,3.02114804,26.83040619,21.30530000
218,218.000000,21.47310000,1251.52587891,7.11343038,27.03823090,21.47200000
219,219.000000,21.63930000,1246.94824219,3.94122494,27.24674225,21.63860000
220,220.000000,21.80650000,1252.67028809,4.69651195,27.45529175,21.80530000
221,221.000000,21.97280000,1249.00817871,6.52293326,27.66311646,21.97200000
222,222.000000,22.13950000,1248.43597412,3.13100796,27.87193298,22.13860000
223,223.000000,22.30640000,1253.24249268,6.97610547,28.07998657,22.30530000
224,224.000000,22.47270000,1246.83380127,4.92996430,28.28819275,22.47200000
225,225.000000,22.63960000,1250.83923340,3.99615490,28.49689484,22.63860000
226,226.000000,22.80630000,1251.18255615,7.81378742,28.70468140,22.80530000
227,227.000000,22.97240000,1246.60491943,3.18593793,28.91334534,22.97200000
228,228.000000,23.13980000,1253.01361084,5.64405383,29.12170410,23.13860000
229,229.000000,23.30590000,1248.32153320,6.72892063,29.32960510,23.30530000
230,230.000000,23.47230000,1249.35150146,2.62290580,29.53857422,23.47200000
231,231.000000,23.63980000,1252.89916992,7.29195276,29.74647522,23.63860000
232,232.000000,23.80580000,1246.37603760,4.36693216,29.95483398,23.80530000
233,233.000000,23.97280000,1252.44140625,3.90002746,30.16361237,23.97200000
234,234.000000,24.13960000,1250.26702881,7.63526504,30.37128448,24.13860000
235,235.000000,24.30580000,1246.94824219,2.56797583,30.58013916,24.30530000
236,236.000000,24.47310000,1253.81469727,6.22081846,30.78834534,24.47200000
237,237.000000,24.63930000,1247.06268311,6.16588849,30.99624634,24.63860000
238,238.000000,24.80600000,1249.58038330,2.41691843,31.20525360,24.80530000
239,239.000000,24.97290000,1252.78472900,7.78632244,31.41296387,24.97200000
240,240.000000,25.13910000,1245.80383301,3.61164515,31.62147522,25.13860000
241,241.000000,25.30630000,1253.12805176,4.17467729,31.83017731,25.30530000
242,242.000000,25.47260000,1249.69482422,7.62153255,32.03781128,25.47200000
243,243.000000,25.63910000,1247.29156494,2.11480363,32.24678040,25.63860000
244,244.000000,25.80650000,1254.61578369,7.09969789,32.45487213,25.80530000
245,245.000000,25.97250000,1246.14715576,5.21834661,32.66296387,25.97200000
246,246.000000,26.13950000,1250.95367432,2.66410327,32.87197113,26.13860000
247,247.000000,26.30640000,1252.55584717,8.73386432,33.07952881,26.30530000
248,248.000000,26.47230000,1245.11718750,2.76023071,33.28823090,26.47200000
249,249.000000,26.63980000,1253.92913818,5.35567152,33.49670410,26.63860000
250,250.000000,26.80590000,1248.09265137,7.99230980,33.70429993,26.80530000
251,251.000000,26.97230000,1247.74932861,1.68909640,33.91345978,26.97200000
252,252.000000,27.13980000,1254.38690186,7.89618237,34.12124634,27.13860000
253,253.000000,27.30540000,1245.11718750,4.99862675,34.32945251,27.30530000
254,254.000000,27.47250000,1252.44140625,2.84262565,34.53853607,27.47200000
255,255.000000,27.63960000,1251.52587891,8.36308706,34.74601746,27.63860000
256,256.000000,27.80530000,1245.34606934,1.93628124,34.95491028,27.80530000
257,257.000000,27.97290000,1255.53131104,5.80884372,35.16334534,27.97200000
258,258.000000,28.13920000,1247.06268311,6.56413073,35.37101746,28.13860000
259,259.000000,28.30570000,1248.89373779,0.83768196,35.58032990,28.30530000
260,260.000000,28.47310000,1254.61578369,8.65146938,35.78788757,28.47200000
261,261.000000,28.63880000,1244.20166016,3.81763252,35.99624634,28.63860000
262,262.000000,28.80610000,1253.12805176,3.35072782,36.20521545,28.80530000
263,263.000000,28.97260000,1250.49591064,9.37929140,36.41246796,28.97200000
264,264.000000,29.13880000,1245.57495117,1.26338918,36.62166595,29.13860000
265,265.000000,29.30630000,1255.98907471,7.19582532,36.82979584,29.30530000
266,266.000000,29.47200000,1245.57495117,6.94864048,37.03754425,29.47200000
267,267.000000,29.63900000,1250.15258789,1.24965669,37.24697113,29.63860000
268,268.000000,29.80630000,1254.73022461,9.76380115,37.45437622,29.80530000
269,269.000000,29.97190000,1243.17169189,2.44438341,37.66307831,29.97200000
270,270.000000,30.13950000,1255.30242920,4.32573469,37.87189484,30.13860000
271,271.000000,30.30580000,1249.35150146,9.43422137,38.07914734,30.30530000
272,272.000000,30.47210000,1245.80383301,0.28838231,38.28857422,30.47200000
273,273.000000,30.63980000,1256.67572021,8.23949464,38.49643707,30.63860000
274,274.000000,30.80540000,1243.97277832,6.01483109,38.70429993,30.80530000
275,275.000000,30.97240000,1251.52587891,1.26338918,38.91372681,30.97200000
276,276.000000,31.13960000,1253.70025635,9.85992859,39.12097931,31.13860000
277,277.000000,31.30520000,1243.05725098,1.66163142,39.32987213,31.30530000
278,278.000000,31.47300000,1256.79016113,4.76517440,39.53861237,31.47200000
279,279.000000,31.63900000,1247.86376953,8.51414447,39.74586487,31.63860000
280,280.000000,31.80550000,1246.60491943,-1.07113430,39.95552063,31.80530000
281,281.000000,31.97320000,1257.59124756,8.98104916,40.16311646,31.97200000
282,282.000000,32.13870000,1242.82836914,4.61411700,40.37117004,32.13860000
283,283.000000,32.30600000,1252.78472900,0.97500687,40.58063507,32.30530000
284,284.000000,32.47280000,1252.78472900,11.31557264,40.78750610,32.47200000
285,285.000000,32.63850000,1242.48504639,0.60422961,40.99670410,32.63860000
286,286.000000,32.80660000,1257.93457031,5.87750618,41.20517731,32.80530000
287,287.000000,32.97220000,1245.80383301,9.03597913,41.41239166,32.97200000
288,288.000000,33.13900000,1247.63488770,-0.72782203,41.62216187,33.13860000
289,289.000000,33.30640000,1257.82012939,10.53282065,41.82952881,33.30530000
290,290.000000,33.47160000,1240.99731445,3.68030761,42.03784943,33.47200000
291,291.000000,33.63970000,1254.95910645,1.66163142,42.24731445,33.63860000
292,292.000000,33.80620000,1252.44140625,11.37050261,42.45414734,33.80530000
293,293.000000,33.97180000,1242.02728271,-0.93380939,42.66365051,33.97200000
294,294.000000,34.14020000,1259.65118408,7.14089536,42.87193298,34.13860000
295,295.000000,34.30550000,1244.31610107,8.52787696,43.07914734,34.30530000
296,296.000000,34.47230000,1248.55041504,-1.41444658,43.28910828,34.47200000
297,297.000000,34.64000000,1257.47680664,11.41170008,43.49617004,34.63860000
298,298.000000,34.80510000,1239.73846436,3.29579786,43.70456696,34.80530000
299,299.000000,34.97300000,1256.10351563,2.30705850,43.91395569,34.97200000
300,300.000000,35.13940000,1250.72479248,11.52156001,44.12063599,35.13860000
301,301.000000,35.30520000,1242.14172363,-2.21093106,44.33036804,35.30530000
302,302.000000,35.47330000,1260.68115234,7.85498489,44.53842163,35.47200000
303,303.000000,35.63880000,1243.05725098,7.25075529,44.74578857,35.63860000
304,304.000000,35.80580000,1249.58038330,-2.55424334,44.95594025,35.80530000
305,305.000000,35.97320000,1258.04901123,12.31804449,45.16269684,35.97200000
306,306.000000,36.13830000,1239.28070068,1.66163142,45.37139893,36.13860000
307,307.000000,36.30650000,1257.82012939,2.15600110,45.58078766,36.30530000
308,308.000000,36.47260000,1249.35150146,12.78494919,45.78716278,36.47200000
309,309.000000,36.63860000,1242.14172363,-2.52677836,45.99712372,36.63860000
310,310.000000,36.80680000,1261.59667969,9.29689646,46.20494843,36.80530000
311,311.000000,36.97190000,1240.76843262,7.74512497,46.41227722,36.97200000
312,312.000000,37.13910000,1250.83923340,-2.19719857,46.62258148,37.13860000
313,313.000000,37.30640000,1258.04901123,13.45784125,46.82914734,37.30530000
314,314.000000,37.47150000,1237.44964600,0.53556715,47.03807831,37.47200000
315,315.000000,37.63970000,1259.65118408,3.03488053,47.24739075,37.63860000
316,316.000000,37.80590000,1249.12261963,12.79868168,47.45372772,37.80530000
317,317.000000,37.97170000,1241.79840088,-4.00988739,47.66403198,37.97200000
318,318.000000,38.14020000,1263.31329346,10.12084592,47.87166595,38.13860000
319,319.000000,38.30520000,1239.50958252,7.30568525,48.07899475,38.30530000
320,320.000000,38.47240000,1251.64031982,-2.67783576,48.28945160,38.47200000
321,321.000000,38.63980000,1258.04901123,14.11700082,48.49578857,38.63860000
322,322.000000,38.80490000,1236.30523682,0.02746498,48.70479584,38.80530000
323,323.000000,38.97310000,1260.68115234,3.44685526,48.91410828,38.97200000
324,324.000000,39.13910000,1247.97821045,13.18319143,49.12029266,39.13860000
325,325.000000,39.30530000,1241.56951904,-5.38313650,49.33078766,39.30530000
326,326.000000,39.47330000,1264.11437988,10.62894809,49.53826904,39.47200000
327,327.000000,39.63830000,1238.70849609,6.42680582,49.74563599,39.63860000
328,328.000000,39.80590000,1252.09808350,-3.54298270,49.95624542,39.80530000
329,329.000000,39.97310000,1258.50677490,15.66877232,50.16231537,39.97200000
330,330.000000,40.13810000,1235.61859131,-1.12606427,50.37155151,40.13860000
331,331.000000,40.30660000,1262.51220703,3.28206537,50.58090210,40.30530000
332,332.000000,40.47220000,1246.71936035,14.40538314,50.78674316,40.47200000
333,333.000000,40.63830000,1241.11175537,-5.45179896,50.99746704,40.63860000
334,334.000000,40.80680000,1265.02990723,12.37297446,51.20475769,40.80530000
335,335.000000,40.97140000,1236.41967773,7.31941774,51.41204834,40.97200000
336,336.000000,41.13910000,1253.24249268,-3.98242241,51.62288666,41.13860000
337,337.000000,41.30630000,1258.96453857,16.67124416,51.82872772,41.30530000
338,338.000000,41.47130000,1233.90197754,-2.30705850,52.03819275,41.47200000
339,339.000000,41.63990000,1264.22882080,3.68030761,52.24758148,41.63860000
340,340.000000,41.80550000,1246.60491943,14.55644054,52.45334625,41.80530000
341,341.000000,41.97190000,1240.76843262,-7.05850041,52.66437531,41.97200000
342,342.000000,42.14020000,1267.20428467,13.00466905,52.87151337,42.13860000
343,343.000000,42.30480000,1234.93194580,6.87997803,53.07876587,42.30530000
344,344.000000,42.47260000,1253.92913818,-4.40812963,53.28983307,42.47200000
345,345.000000,42.63980000,1259.30786133,18.04449327,53.49529266,42.63860000
346,346.000000,42.80460000,1232.07092285,-2.15600110,53.70479584,42.80530000
347,347.000000,42.97340000,1265.14434814,4.25707223,53.91418457,42.97200000
348,348.000000,43.13880000,1245.57495117,16.23180445,54.11964417,43.13860000
349,349.000000,43.30490000,1239.96734619,-8.26695963,54.33097839,43.30530000
350,350.000000,43.47350000,1268.23425293,13.74622356,54.53796387,43.47200000
351,351.000000,43.63800000,1233.90197754,6.83878055,54.74517822,43.63860000
352,352.000000,43.80570000,1254.15802002,-5.52046141,54.95651245,43.80530000
353,353.000000,43.97300000,1260.56671143,19.73358967,55.16174316,43.97200000
354,354.000000,44.13770000,1230.58319092,-3.61164515,55.37147522,44.13860000
355,355.000000,44.30650000,1267.54760742,3.52925021,55.58105469,44.30530000
356,356.000000,44.47230000,1245.11718750,16.78110409,55.78620911,44.47200000
357,357.000000,44.63830000,1238.70849609,-9.33809393,55.99777222,44.63860000
358,358.000000,44.80670000,1270.40863037,15.20186762,56.20460510,44.80530000
359,359.000000,44.97120000,1231.84204102,7.49794013,56.41166687,44.97200000
360,360.000000,45.13920000,1254.95910645,-6.49546828,56.62326813,45.13860000
361,361.000000,45.30630000,1261.25335693,20.76352650,56.82823181,45.30530000
362,362.000000,45.47100000,1228.86657715,-4.09228234,57.03804016,45.47200000
363,363.000000,45.63980000,1268.34869385,3.32326284,57.24777222,45.63860000
364,364.000000,45.80540000,1245.46051025,18.48393299,57.45262146,45.80530000
